,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
999,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,6.3,1440,29
1009,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,28
1118,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,6.3,1440,27
1149,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,26
1256,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.3,1440,25
1301,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,24
1338,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,23
1403,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,22
1510,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,21
1532,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,20
1612,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,19
1702,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:13,6.3,1440,18
1729,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:23,6.3,1440,17
1792,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,6.3,1440,16
1896,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,13
1944,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:35,6.3,1440,12
1985,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:33,6.3,1440,11
2086,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,6.3,1440,10
2151,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,6.3,1440,9
2215,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:51,6.3,1440,8
2242,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,7
2340,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,6.3,1440,6
2394,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.2,1880,5
2417,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,8.2,1880,4
2531,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,9.2,2100,3
2552,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,9.2,2100,2
2612,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,9.2,2100,1
2689,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:38,10.0,2270,0
2733,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,10.0,2280,0
15,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,9.5,2170,44
115,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,43
132,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,9.5,2170,42
196,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,9.5,2170,41
260,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,40
324,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,39
388,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:01,9.2,2100,38
437,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,37
510,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,8.2,1880,36
565,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,35
645,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,34
750,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,33
786,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,32
821,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,31
885,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,30
949,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,8.2,1880,29
1024,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,28
1078,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,8.2,1880,27
1142,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,26
1205,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,25
1271,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,24
1351,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,23
1453,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,22
1506,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,21
1581,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,20
1606,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,19
1649,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:13,8.2,1880,18
1747,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:23,8.2,1880,17
1806,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,8.2,1880,16
1845,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,13
1940,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:35,8.2,1880,12
2030,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:33,8.2,1880,11
2037,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,8.2,1880,10
2135,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,8.2,1880,9
2165,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:51,8.2,1880,8
2228,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,8.2,1880,7
2290,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,8.2,1880,6
2410,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,8.2,1880,5
2441,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,8.2,1880,4
2485,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,9.2,2100,3
2566,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,9.2,2100,2
2657,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,9.2,2100,1
2702,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:38,10.0,2270,0
41,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,9.5,2170,44
83,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.5,1940,43
158,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,42
222,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,8.5,1940,41
286,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,8.5,1940,40
350,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,8.5,1940,39
409,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:01,8.2,1880,38
463,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,37
536,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,8.2,1880,36
590,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,8.2,1880,35
628,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,34
745,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,33
761,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,32
847,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,31
911,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,30
975,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,8.2,1880,29
1053,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,8.2,1880,28
1104,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,8.2,1880,27
1179,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.2,1880,26
1230,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,25
1323,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,24
1377,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,23
1427,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,22
1480,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,21
1555,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,8.2,1880,20
1639,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,19
1672,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:13,8.2,1880,18
1768,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:23,8.2,1880,17
1832,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:21,8.2,1880,16
1871,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,8.2,1880,13
1968,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:35,7.6,1730,12
2005,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:33,7.3,1660,11
2063,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:12,7.3,1660,10
2109,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,7.3,1660,9
2191,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:51,7.3,1660,8
2268,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,7.3,1660,7
2316,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,7.3,1660,6
2353,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,8.2,1880,5
2419,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,8.2,1880,4
59,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.5,1940,44
72,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,8.5,1940,43
186,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.5,1940,42
251,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,8.5,1940,41
315,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,40
379,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,8.5,1940,39
428,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:01,8.2,1880,38
492,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,6.3,1440,37
501,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,6.3,1440,36
620,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,35
683,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,6.3,1440,34
717,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,33
807,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,6.3,1440,32
875,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,31
943,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,7.3,1660,30
1003,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,7.3,1660,29
1014,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,7.3,1660,28
1122,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,7.3,1660,27
1154,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,7.3,1660,26
1261,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,7.3,1660,25
1306,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,24
1343,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,23
1393,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,22
1514,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,21
1527,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,20
1616,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,19
1707,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:13,6.3,1440,18
1733,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:23,6.3,1440,17
1797,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,6.3,1440,16
1900,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,13
1911,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:35,6.3,1440,12
1990,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:33,6.3,1440,11
2091,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,6.3,1440,10
2155,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,6.3,1440,9
2219,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:51,6.3,1440,8
2237,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,6.3,1440,7
2345,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,6.3,1440,6
2398,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.2,1880,5
2473,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,8.2,1880,4
2535,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,9.2,2100,3
2557,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,9.2,2100,2
2617,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,9.2,2100,1
2726,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:38,10.0,2270,0
2740,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,10.0,2280,0
47,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,9.5,2170,44
89,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,43
164,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.5,2170,42
228,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,9.5,2170,41
292,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,40
356,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,39
413,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:01,9.2,2100,38
469,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,37
542,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,8.2,1880,36
597,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,35
634,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.2,1880,34
740,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,33
755,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,8.2,1880,32
853,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,8.2,1880,31
917,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,8.2,1880,30
981,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,8.2,1880,29
1059,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,8.2,1880,28
1110,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,8.2,1880,27
1185,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,8.2,1880,26
1236,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.2,1880,25
1283,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,24
1383,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,23
1421,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,22
1474,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,21
1550,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,20
1645,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,19
1654,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:13,8.2,1880,18
1774,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:23,8.2,1880,17
1838,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,8.2,1880,16
1877,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,13
1962,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:35,8.2,1880,12
1998,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:33,8.7,1990,11
2069,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,8.7,1990,10
2103,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,9
2197,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:51,10.0,2280,8
2262,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1880,7
2322,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,8.2,1880,6
2375,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,5
2450,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,8.7,1990,4
2516,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,9.2,2100,3
2597,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,9.2,2100,2
2626,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,9.2,2100,1
2661,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:38,10.0,2270,0
55,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,44
67,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,43
181,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,42
246,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,40
374,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,39
426,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:01,10.0,2280,38
487,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,37
497,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,36
615,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,35
679,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,34
721,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,33
802,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,32
870,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,31
937,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,30
998,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,10.0,2280,29
1010,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,28
1136,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,27
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,26
1257,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,25
1302,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,24
1339,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,23
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,22
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.3,2120,21
1531,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,20
1611,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,19
1703,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:13,9.3,2120,18
1728,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,9.3,2120,17
1793,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,9.3,2120,16
1895,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,13
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,8.6,1960,12
1986,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,8.6,1960,11
2087,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1960,10
2150,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,9
2216,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:51,8.6,1960,8
2241,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,7
2341,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1960,6
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,5
2468,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,8.6,1960,4
2530,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,9.3,2120,3
2553,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,8.6,1960,2
2613,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,9.3,2120,1
2688,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:38,8.6,1960,0
63,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,44
76,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,43
190,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,42
255,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,41
256,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,40
383,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,39
431,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:01,10.0,2280,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,37
505,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,36
593,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,35
687,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,34
713,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,33
811,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,32
879,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,31
935,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,30
1007,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,29
1019,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,28
1126,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,27
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,26
1264,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,25
1310,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,24
1335,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,23
1395,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,22
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,21
1523,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,20
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,19
1711,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:13,10.0,2280,18
1737,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,10.0,2280,17
1801,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,10.0,2280,16
1903,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,13
1907,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,9.6,2190,12
1994,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,9.6,2190,11
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.6,2190,10
2159,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,9
2223,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:51,9.6,2190,8
2233,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,7
2349,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,9.6,2190,6
2402,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,5
2477,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,9.6,2190,4
2539,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,10.0,2280,3
2561,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,10.0,2280,2
2621,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,10.0,2280,1
2722,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:38,9.6,2190,0
23,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,10.0,2280,44
122,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,43
140,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,42
204,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,41
268,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,40
332,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,39
396,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:01,10.0,2280,38
445,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,37
518,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,36
573,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,10.0,2280,35
653,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,34
694,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,33
778,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,32
829,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,31
893,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,30
957,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,10.0,2280,29
1071,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,28
1086,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,27
1161,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,26
1213,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,25
1281,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,24
1359,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,23
1445,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.6,2190,22
1498,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.6,2190,21
1573,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.6,2190,20
1637,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.6,2190,19
1690,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:13,9.6,2190,18
1739,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,9.6,2190,17
1814,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,9.6,2190,16
