,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,664,40
2670,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,2.6,654,39
2738,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,2.6,662,38
2820,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:35,2.6,659,37
2874,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.7,667,36
2941,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,2.6,653,35
3039,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:57,2.7,666,34
3073,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,33
3154,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:59,2.6,650,32
3219,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.6,650,30
3316,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.6,650,29
3369,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,2.6,650,28
3455,CZ3171,,20:40:00,00:05:00,2019-05-07 16:22:08,3.2,800,27
3530,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:45,3.2,800,25
3605,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,2.6,650,24
3680,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,2.6,650,23
3755,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,2.6,659,22
3857,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,2.6,657,21
3923,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,3.2,800,20
3976,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:05,3.2,800,19
4055,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,3.2,800,18
4130,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:16,3.2,800,17
4205,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,3.2,800,16
4280,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:00,3.2,800,15
4355,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,2.7,666,14
4430,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,2.6,650,13
4505,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:13,2.7,664,12
4580,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,3.2,800,11
4650,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,3.2,800,10
4729,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,3.2,800,9
4805,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:32,3.2,800,8
4880,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,3.2,800,7
4955,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,6
5030,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:47,3.2,800,5
5105,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,2.5,631,4
5180,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,8.2,2040,3
5255,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:21,7.2,1790,2
5330,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:57,7.2,1790,1
5405,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,7.2,1790,0
2233,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,4.1,1030,45
2292,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:27,4.1,1030,44
2374,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:59,4.1,1030,43
2445,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,42
2516,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:21,4.1,1030,41
2629,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,40
2657,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,4.1,1030,39
2725,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:07,4.1,1030,38
2833,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:35,4.1,1030,37
2861,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,36
2928,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,4.1,1030,35
3024,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:57,4.1,1030,34
3059,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,33
3140,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:59,4.1,1030,32
3269,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:56,4.1,1030,30
3302,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,4.1,1030,29
3355,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,4.1,1030,28
3441,CZ3189,,15:25:00,18:35:00,2019-05-07 16:22:08,4.1,1030,27
3516,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:45,3.4,850,25
3591,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:35,3.4,850,24
3666,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,3.4,850,23
3741,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,3.4,850,22
3871,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,3.4,850,21
3936,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:27,3.4,850,20
3962,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:05,3.4,850,19
4041,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,3.4,850,18
4116,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:16,3.4,850,17
4191,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,3.4,850,16
4266,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,3.4,850,15
4333,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,3.4,850,14
4416,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,3.4,850,13
4491,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:13,3.0,750,12
4566,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,3.0,750,11
4636,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,3.0,750,10
4715,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,3.0,750,9
4791,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:32,3.0,750,8
4866,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:49,3.0,750,7
4941,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,3.0,750,6
5016,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:47,3.0,750,5
5091,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,3.0,750,4
5166,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,9.1,2280,3
5241,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:21,8.2,2040,2
5316,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:57,6.2,1550,1
5391,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,8.2,2040,0
2268,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,3.2,800,45
2330,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:27,3.2,800,44
2357,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:59,3.2,800,43
2483,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,3.2,800,42
2552,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:21,3.2,800,41
2574,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,3.2,800,40
2694,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,3.2,800,39
2761,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:07,3.2,800,38
2796,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:35,3.2,800,37
2898,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,3.2,800,36
2966,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,3.2,800,35
3009,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:57,3.2,800,34
3099,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,3.2,800,33
3181,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:59,3.2,800,32
3245,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:56,3.2,800,30
3343,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,3.2,800,29
3395,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,3.2,800,28
3480,CZ3191,,17:40:00,20:55:00,2019-05-07 16:22:08,3.4,850,27
3555,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:45,3.4,850,25
3632,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:35,3.2,800,24
3705,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,3.2,800,23
3780,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,3.2,800,22
3829,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,3.2,800,21
3897,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:27,3.2,800,20
4006,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:05,3.2,800,19
4080,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,3.2,800,18
4155,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:16,3.2,800,17
4233,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.2,800,16
4306,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,3.2,800,15
4381,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,3.2,800,14
4456,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,3.2,800,13
4530,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:13,2.8,700,12
4605,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,2.9,718,11
4678,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,2.9,716,10
4755,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,2.8,705,9
4831,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:32,2.8,709,8
4905,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,2.8,700,7
4980,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,2.8,700,6
5058,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:47,2.8,700,5
5130,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,3.4,850,4
5205,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,9.1,2280,3
5282,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:21,8.2,2040,2
5355,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:57,8.2,2040,1
5431,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:42,8.2,2040,0
2266,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,5.4,1350,45
2328,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:27,5.4,1350,44
2408,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:59,5.4,1350,43
2480,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,5.4,1350,42
2554,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:21,5.4,1350,41
2572,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1350,40
2692,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,5.4,1350,39
2759,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:07,5.4,1350,38
2799,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:35,5.4,1350,37
2896,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.4,1350,36
2963,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,5.4,1350,35
3011,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:57,5.4,1350,34
3097,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.4,1350,33
3177,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:59,5.4,1350,32
3243,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:56,5.4,1350,30
3340,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,5.4,1350,29
3392,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,5.2,1310,28
3477,CZ3193,,12:15:00,15:30:00,2019-05-07 16:22:08,5.2,1310,27
3553,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:45,4.2,1050,25
3629,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:35,4.2,1050,24
3702,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,4.2,1050,23
3777,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,4.2,1050,22
3831,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,4.2,1050,21
3900,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:27,4.2,1050,20
4004,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:05,4.2,1050,19
4078,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,4.2,1050,18
4152,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:16,3.6,900,17
4230,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,3.6,900,16
4304,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,3.6,900,15
4378,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,3.6,900,14
4453,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,3.6,900,13
4528,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:13,4.2,1050,12
4603,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,3.6,900,11
4675,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,3.6,900,10
4752,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,3.0,750,9
4829,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:32,3.6,900,8
4902,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,3.0,750,7
4978,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,3.0,750,6
5056,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:47,3.0,750,5
5128,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,5.2,1310,4
5203,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,9.1,2280,3
5279,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:21,8.2,2040,2
5353,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:57,8.2,2040,1
5429,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:42,8.2,2040,0
2284,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,45
2286,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:27,5.4,1350,44
2426,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:59,5.4,1350,43
2428,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,42
2548,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:21,5.4,1350,41
2591,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.4,1350,40
2709,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.4,1350,39
2777,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:07,5.4,1350,38
2780,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:35,5.4,1350,37
2914,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,36
2981,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.4,1350,35
2992,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:57,5.4,1350,34
3119,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,33
3179,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:59,5.4,1350,32
3263,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:56,5.4,1350,30
3287,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.4,1350,29
3414,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,28
3498,CZ3255,,14:10:00,19:20:00,2019-05-07 16:22:08,5.2,1310,27
3573,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:45,5.2,1310,25
3650,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:35,5.2,1310,24
3723,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,23
3798,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,22
3811,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,21
3879,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:27,5.2,1310,20
4024,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:05,5.2,1310,19
4098,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,18
4173,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:16,5.2,1310,17
4176,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,16
4324,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.2,1310,15
4352,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,14
4474,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,13
4548,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:13,5.2,1310,12
4623,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,11
4696,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,4.8,1190,10
4773,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,4.8,1190,9
4849,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:32,4.8,1190,8
4923,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,4.0,1000,7
4998,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,4.0,1000,6
5001,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:47,3.4,850,5
5148,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,3.4,850,4
5223,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,4.0,1000,3
5300,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:21,4.0,1000,2
5373,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:57,4.0,1000,1
5443,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:42,3.2,800,0
2248,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:31,2.6,657,45
2310,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:27,2.7,668,44
2391,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:59,2.7,666,43
2462,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,2.6,661,42
2531,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:21,2.6,654,41
2595,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.7,664,40
2674,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,2.6,662,39
2742,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:07,2.6,653,38
2816,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:35,2.6,661,37
2878,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.6,661,36
2945,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,2.6,650,35
3043,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:57,2.6,656,34
3077,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.6,650,33
3158,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:59,2.6,650,32
3223,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:56,2.6,650,30
3321,CZ3962,,21:30:00,00:45:00,2019-05-05 16:28:00,2.6,650,29
3373,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:10,2.6,650,28
3459,CZ3962,,21:30:00,00:45:00,2019-05-07 16:22:08,3.2,800,27
3534,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:45,3.2,800,25
3609,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:35,2.6,650,24
3684,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,2.6,650,23
3759,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:48,2.6,658,22
3853,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,2.6,651,21
3919,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:27,2.7,664,20
3980,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:05,2.7,663,19
4059,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:14,2.6,658,18
4134,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:16,2.6,651,17
4209,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,2.6,662,16
4284,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:00,2.6,661,15
4359,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:37,2.6,656,14
4434,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,2.6,650,13
4509,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:13,2.6,659,12
4584,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,3.2,800,11
4654,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,3.2,800,10
4733,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,3.2,800,9
4809,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:32,3.2,800,8
4884,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,3.2,800,7
4959,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,3.2,800,6
5034,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:47,3.2,800,5
5109,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,2.5,636,4
5184,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:05,8.2,2040,3
5259,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:21,7.2,1790,2
5334,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:57,7.2,1790,1
5409,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:42,7.2,1790,0
5461,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,10.0,2500,0
2219,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,45
2346,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:27,5.4,1350,44
2360,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:59,5.4,1350,43
2431,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1350,42
2502,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:21,5.4,1350,41
2614,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,40
2645,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,39
2714,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,5.4,1350,38
2844,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:35,5.4,1350,37
2850,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,5.4,1350,36
2915,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,35
2988,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:57,5.4,1350,34
3122,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1350,33
3129,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:59,5.4,1350,32
3206,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1350,30
3290,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1350,29
3418,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1350,28
3429,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:22:08,5.4,1350,27
3504,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:45,5.4,1350,25
3579,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,5.4,1350,24
3654,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.4,1350,23
3729,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1350,22
3804,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1350,21
3948,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1350,20
3989,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:05,5.4,1350,19
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,5.4,1350,18
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:16,5.4,1350,17
4179,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1350,16
4254,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,5.4,1350,15
4396,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,5.4,1350,14
4404,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1350,13
4479,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,5.4,1350,12
4554,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1350,11
4699,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,5.4,1350,10
4704,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1350,9
4779,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.4,1350,8
4854,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,5.4,1350,7
4929,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.4,1350,6
5004,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:47,5.4,1350,5
5079,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.4,1350,4
5154,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,5.4,1350,3
5229,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:21,5.4,1350,2
5304,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.4,1350,1
5379,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,5.4,1350,0
5456,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,10.0,2500,0
2301,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:27,8.3,1892,44
2383,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:59,7.0,1596,43
2454,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,7.0,1596,42
2666,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,39
2734,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:07,5.1,1164,38
2824,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:35,5.1,1161,37
2870,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:24,5.1,1164,36
2937,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,35
3034,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:57,5.1,1159,34
3068,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1164,33
3149,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:59,5.1,1164,32
