,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3897,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,11
3980,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:38,7.1,1480,11
4013,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,7.1,1480,10
4080,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,7.1,1480,10
4137,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,7.1,1480,9
4223,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,7.1,1480,9
4284,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,7.1,1480,8
4343,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:44,7.1,1480,8
4377,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,6.2,1280,7
4479,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.2,1280,7
4524,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,6
4617,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,8.1,1680,5
4660,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:19,8.1,1680,5
4736,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,8.1,1680,4
4821,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,8.1,1680,4
4883,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:16,8.1,1680,3
4944,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.1,1680,3
5014,CA1306,,09:05:00,12:10:00,2017-12-13 13:58:59,9.0,1880,2
5037,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,9.0,1880,2
5123,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,9.0,1880,1
5241,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,9.5,1980,0
5276,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,9.5,1980,0
31,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,9.7,2020,44
90,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:14,9.7,2020,44
148,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,9.7,2020,43
271,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,9.7,2020,42
381,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.7,2020,41
431,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:01,9.7,2020,41
513,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.7,2020,40
588,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:47,9.7,2020,40
656,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.7,2020,39
714,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:15,9.7,2020,39
775,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,38
817,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.7,2020,38
880,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,9.7,2020,37
962,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,37
998,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,7.3,1510,36
1061,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:41,7.3,1510,36
1114,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,7.3,1510,35
1223,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:34,7.3,1510,34
1300,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:42,7.3,1510,34
1385,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:39,7.3,1510,33
1389,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:54,7.3,1510,33
1477,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,32
1514,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,7.3,1510,32
1595,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,31
1627,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:41,7.3,1510,31
1715,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,30
1772,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,30
1857,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,29
1964,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,6.3,1310,28
2015,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,6.3,1310,28
2088,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,27
2123,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:45,6.3,1310,27
2245,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,26
2347,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,25
2399,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,25
2428,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,6.3,1310,24
2546,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,6.3,1310,24
2579,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,6.3,1310,23
2668,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,23
2721,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:41,6.3,1310,22
2769,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,21
2823,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,21
2887,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,20
2953,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:07,6.3,1310,20
3029,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,19
3082,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,6.3,1310,19
3133,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,6.3,1310,18
3214,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:46,6.3,1310,18
3236,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,17
3314,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,6.3,1310,17
3367,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,6.3,1310,16
3448,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,6.3,1310,15
3552,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,14
3607,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:13,6.3,1310,14
3673,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,6.2,1280,13
3726,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,6.2,1280,13
3786,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:58,6.2,1280,12
3854,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:08,6.2,1280,12
3907,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,6.2,1280,11
3990,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:38,6.2,1280,11
4055,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,6.2,1280,10
4070,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,6.2,1280,10
4147,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.1,1480,9
4213,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.1,1480,9
4274,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.1,1480,8
4305,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:44,7.1,1480,8
4387,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,7.1,1480,7
4425,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.1,1480,7
4513,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.1,1480,6
4627,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,8.1,1680,5
4709,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:19,8.1,1680,5
4746,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,8.1,1680,4
4811,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,8.1,1680,4
4871,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:16,8.1,1680,3
4934,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,8.1,1680,3
4964,CA1308,,10:00:00,13:05:00,2017-12-13 13:58:59,9.0,1880,2
5047,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.0,1880,2
5113,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.0,1880,1
5231,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,9.5,1980,0
5286,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.5,1980,0
58,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,9.7,2020,44
64,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:14,9.7,2020,44
122,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,9.7,2020,43
296,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,9.7,2020,42
402,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,41
441,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:01,9.7,2020,41
487,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,40
550,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:47,9.7,2020,40
609,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,39
670,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:15,9.7,2020,39
749,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,38
843,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,38
853,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,9.7,2020,37
915,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,37
974,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,5.3,1110,36
1036,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:41,5.3,1110,36
1128,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,5.3,1110,35
1212,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:34,5.3,1110,34
1274,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:42,5.3,1110,34
1353,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:39,5.3,1110,33
1442,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:54,5.3,1110,33
1451,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,5.3,1110,32
1547,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,5.3,1110,32
1569,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,5.3,1110,31
1653,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:41,5.3,1110,31
1688,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,5.3,1110,30
1800,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,5.3,1110,30
1819,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,5.3,1110,29
1936,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,4.1,860,28
2047,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,28
2060,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,27
2141,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:45,4.1,860,27
2217,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,26
2362,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,25
2371,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,4.1,860,25
2458,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,4.1,860,24
2517,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,4.1,860,24
2606,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,4.1,860,23
2641,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,4.1,860,23
2680,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:41,4.1,860,22
2742,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,21
2853,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,21
2916,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,4.1,860,20
2926,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,4.1,860,20
3006,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,4.1,860,19
3088,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,4.1,860,19
3105,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,4.1,860,18
3198,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:46,4.1,860,18
3268,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,17
3286,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,4.1,860,17
3357,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,4.1,860,16
3417,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,4.1,860,15
3524,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,4.1,860,14
3634,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:13,4.1,860,14
3644,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,4.1,850,13
3754,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,4.1,850,13
3814,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:58,4.1,850,12
3826,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:08,4.1,850,12
3923,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,4.1,850,11
3946,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:38,4.1,850,11
4027,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,4.1,850,10
4116,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,4.1,850,10
4175,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,4.1,850,9
4185,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,4.1,850,9
4246,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,4.1,850,8
4333,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:44,4.1,850,8
4415,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,4.1,850,7
4453,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,4.1,850,7
4485,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.5,1140,6
4654,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,8.1,1680,5
4681,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:19,8.1,1680,5
4774,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,8.1,1680,4
4783,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.1,1680,4
4842,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:16,9.0,1880,3
4907,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.0,1880,3
4992,CA1314,,15:55:00,19:05:00,2017-12-13 13:58:59,7.1,1480,2
5074,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,7.1,1480,2
5085,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.0,1880,1
5203,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,9.5,1980,0
5314,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.5,1980,0
5343,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,10.0,2080,0
5371,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:00,10.0,2080,0
10,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,9.7,2020,44
110,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:14,9.7,2020,44
170,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,9.7,2020,43
250,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,9.7,2020,42
366,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.7,2020,41
456,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:01,9.7,2020,41
533,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.7,2020,40
567,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,9.7,2020,40
635,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.7,2020,39
693,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,9.7,2020,39
738,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,38
797,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,9.7,2020,38
901,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,9.7,2020,37
941,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,9.7,2020,37
1019,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,3.0,624,36
1082,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:41,3.0,624,36
1096,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,3.0,634,35
1242,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:34,3.0,633,34
1319,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:42,3.0,633,34
1366,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:39,3.0,634,33
1408,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:54,3.0,634,33
1496,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,32
1530,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,4.1,860,32
1608,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,4.1,860,31
1667,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:41,4.1,860,31
1734,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,4.1,860,30
1745,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,4.1,860,30
1838,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,29
1982,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,28
2034,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,28
2107,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,27
2153,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:45,4.1,860,27
2185,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,26
2337,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,25
2418,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,25
2447,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,4.1,860,24
2503,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,4.1,860,24
2560,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,4.1,860,23
2626,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,23
2700,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:41,4.1,860,22
2788,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,21
2841,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,21
2869,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,3.0,629,20
2971,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,3.0,629,20
3014,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,3.0,620,19
3064,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,3.0,620,19
3151,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,3.1,637,18
3185,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:46,3.1,637,18
3255,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,3.0,620,17
3331,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,3.0,620,17
3386,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,3.0,620,16
3430,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,3.1,637,15
3570,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,14
3589,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:13,4.1,860,14
3691,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,4.1,850,13
3708,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,13
3768,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:58,4.1,850,12
3871,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:08,4.1,850,12
3889,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,11
3972,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:38,4.1,850,11
4000,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,10
4088,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.1,850,10
4129,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,4.1,850,9
4231,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,9
4292,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,4.1,850,8
4351,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:44,4.1,850,8
4369,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,4.1,850,7
4465,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,7
4532,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.5,1140,6
4609,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,8.1,1680,5
4667,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:19,8.1,1680,5
4734,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,8.1,1680,4
4829,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,8.1,1680,4
4891,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:16,7.1,1480,3
4952,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,7.1,1480,3
5006,CA1358,,20:05:00,23:10:00,2017-12-13 13:58:59,9.0,1880,2
5029,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,9.0,1880,2
5131,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.0,1880,1
5249,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,9.5,1980,0
5268,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,9.5,1980,0
5327,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,9.5,1980,0
5354,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:00,9.5,1980,0
32,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,9.7,2020,44
89,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:14,9.7,2020,44
147,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.7,2020,43
272,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.7,2020,42
380,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,41
432,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:01,9.7,2020,41
512,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,40
589,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,9.7,2020,40
657,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,39
715,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,9.7,2020,39
774,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,38
818,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,38
879,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,37
963,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,37
997,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,5.3,1110,36
1060,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:41,5.3,1110,36
1113,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,5.3,1110,35
1222,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:34,5.3,1110,34
1299,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:42,5.3,1110,34
1328,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:39,5.3,1110,33
1388,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:54,5.3,1110,33
1476,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,5.3,1110,32
1513,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:17,5.3,1110,32
1594,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,5.3,1110,31
1628,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:41,5.3,1110,31
1714,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,5.3,1110,30
1773,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,30
1858,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,29
1963,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,28
2014,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,28
2087,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,27
2124,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:45,5.3,1110,27
2244,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,26
2348,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,25
2398,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,5.3,1110,25
2427,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,5.3,1110,24
2545,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,5.3,1110,24
2580,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,5.3,1110,23
2667,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,5.3,1110,23
2722,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:41,5.3,1110,22
2768,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,5.3,1110,21
2822,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,5.3,1110,21
2889,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,5.3,1110,20
2952,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:07,5.3,1110,20
3028,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,5.3,1110,19
3055,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:34,5.3,1110,19
3132,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:30,5.3,1110,18
3215,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:46,5.3,1110,18
3235,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,5.3,1110,17
3313,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,5.3,1110,17
3368,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,5.3,1110,16
3449,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,5.3,1110,15
3551,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,5.3,1110,14
3608,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:13,5.3,1110,14
3672,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,5.2,1080,13
3727,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,5.2,1080,13
3787,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:58,5.2,1080,12
3853,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:08,5.2,1080,12
3908,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,5.2,1080,11
3991,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:38,5.2,1080,11
4054,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,5.2,1080,10
4069,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:35,5.2,1080,10
