,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1003,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,28
1064,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:24,5.4,1120,27
1125,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,5.4,1120,26
1194,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,6.9,1440,25
1246,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,6.9,1440,24
1289,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.9,1440,23
1370,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:18,6.9,1440,22
1437,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,6.9,1440,21
1491,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,6.9,1440,20
1577,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,6.9,1440,19
1614,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.9,1440,18
1674,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:18,6.9,1440,17
1734,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,6.9,1440,16
1796,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,6.9,1440,15
1857,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,6.9,1440,14
1918,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.9,1440,13
1979,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,6.9,1440,12
2013,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,6.9,1440,11
2084,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.9,1440,10
2162,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,9
2223,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.9,1440,8
2284,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,6.9,1440,7
2355,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,6.9,1440,6
2414,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:26,5.4,1120,5
2472,CZ5429,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,5.4,1120,2
2523,CZ5429,MF8141,19:45:00,23:00:00,2018-03-02 14:26:16,4.9,1020,1
2582,CZ5429,MF8141,19:45:00,23:00:00,2018-03-03 14:37:17,4.4,920,0
0,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,4.8,990,44
81,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:13,4.8,990,43
163,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:35,4.8,990,42
226,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,4.8,990,41
264,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,4.8,990,40
326,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:15,4.8,990,39
387,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,4.8,990,38
448,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,4.8,990,37
496,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:39,4.7,985,36
586,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,4.8,990,35
624,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:09,4.8,990,34
711,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,5.3,1110,33
766,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:28,5.4,1120,32
806,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:19,5.3,1110,31
907,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:04,5.3,1110,30
954,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,5.3,1110,29
1017,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,5.3,1110,28
1077,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:24,5.3,1110,27
1140,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:09,5.3,1110,26
1180,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,5.3,1110,25
1260,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:01,5.3,1110,24
1335,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,5.3,1110,23
1384,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:18,5.3,1110,22
1424,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,4.8,990,21
1505,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,4.8,990,20
1563,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,4.8,990,19
1628,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,4.1,860,18
1688,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:18,4.1,860,17
1748,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:57,3.9,810,16
1810,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,3.5,725,15
1870,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:40,3.5,725,14
1931,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:17,3.5,725,13
1995,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:22,3.5,725,12
2053,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:13,3.5,725,11
2098,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,3.5,725,10
2176,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:16,3.5,725,9
2236,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:02,3.5,725,8
2297,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,3.5,731,7
2339,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:03,3.9,810,6
2398,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:26,5.3,1110,5
2458,HU7702,,21:50:00,00:55:00,2018-03-01 14:23:02,4.1,860,2
2499,HU7702,,21:50:00,00:55:00,2018-03-02 14:26:16,5.3,1110,1
2596,HU7702,,21:50:00,00:55:00,2018-03-03 14:37:17,5.7,1190,0
32,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,6.0,1240,44
90,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:13,6.0,1240,43
154,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:35,6.0,1240,42
204,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,6.0,1240,41
273,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,6.0,1240,40
305,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:15,6.0,1240,39
396,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,6.0,1240,38
427,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,6.0,1240,37
519,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:39,5.9,1235,36
595,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:13,6.0,1240,35
615,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:09,6.0,1240,34
701,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.0,1240,33
734,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:28,6.0,1250,32
797,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:19,6.0,1240,31
886,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:04,6.0,1240,30
946,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,6.0,1240,29
1008,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,6.0,1240,28
1068,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:24,6.0,1240,27
1131,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:09,6.0,1240,26
1189,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,6.0,1240,25
1251,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:01,6.0,1240,24
1284,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,6.0,1240,23
1375,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:18,6.0,1240,22
1433,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.0,1240,21
1496,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.0,1240,20
1572,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:30,6.0,1240,19
1619,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:38,4.8,990,18
1679,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:18,4.8,990,17
1739,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:57,3.9,810,16
1801,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,3.9,810,15
1861,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:40,3.9,810,14
1922,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,3.9,810,13
1986,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:22,3.9,810,12
2044,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:13,3.9,810,11
2089,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,3.9,810,10
2167,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,4.5,940,9
2227,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,4.5,940,8
2288,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:42,4.5,940,7
2350,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:03,4.5,940,6
2409,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:26,6.4,1330,5
2467,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,6.0,1250,2
2528,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:16,7.5,1570,1
2587,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.7,1400,0
58,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.0,1240,44
63,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:13,6.0,1240,43
181,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:35,6.0,1240,42
208,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,6.0,1240,41
246,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,40
308,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:15,6.0,1240,39
369,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,6.0,1240,38
430,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,6.0,1240,37
514,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:39,5.9,1235,36
568,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,35
642,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:09,6.0,1240,34
729,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.0,1240,33
785,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,6.0,1250,32
824,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:19,6.0,1240,31
890,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:04,6.0,1240,30
964,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.0,1240,29
976,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,28
1095,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:24,6.0,1240,27
1158,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,6.0,1240,26
1162,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,6.0,1240,25
1280,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:01,6.0,1240,24
1318,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.0,1240,23
1402,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:18,6.0,1240,22
1406,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.1,1060,21
1523,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,5.1,1060,20
1545,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,5.1,1060,19
1646,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,4.5,940,18
1706,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:18,4.5,940,17
1766,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,3.9,810,16
1828,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,3.9,810,15
1888,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,3.9,810,14
1949,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,3.9,810,13
1952,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,3.9,810,12
2071,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,3.9,810,11
2116,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,3.9,810,10
2194,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,3.9,810,9
2254,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,3.9,810,8
2315,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,3.9,810,7
2321,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:03,3.9,810,6
2380,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,6.0,1240,5
2441,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.8,990,2
2553,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:16,5.3,1110,1
2613,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,6.0,1240,0
43,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:36,6.0,1240,44
78,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:13,6.0,1240,43
166,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:35,6.0,1240,42
223,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:45,6.0,1240,41
261,HU7708,,16:45:00,20:05:00,2018-01-22 14:08:00,6.0,1240,40
323,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:15,6.0,1240,39
384,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:39,6.0,1240,38
445,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:08,6.0,1240,37
499,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:39,5.9,1235,36
583,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:13,6.0,1240,35
627,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:09,6.0,1240,34
714,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:57,6.0,1240,33
769,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:28,6.0,1250,32
809,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:19,6.0,1240,31
904,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:04,6.0,1240,30
951,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:22,6.0,1240,29
1020,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:30,6.0,1240,28
1080,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:24,6.0,1240,27
1143,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:09,6.0,1240,26
1177,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:32,6.0,1240,25
1263,HU7708,,16:45:00,20:05:00,2018-02-07 14:34:01,6.0,1240,24
1333,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:39,6.0,1240,23
1387,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:18,6.0,1240,22
1421,HU7708,,16:45:00,20:05:00,2018-02-10 15:04:02,5.3,1110,21
1508,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:38,5.3,1110,20
1560,HU7708,,16:45:00,20:05:00,2018-02-12 14:47:30,5.3,1110,19
1631,HU7708,,16:45:00,20:05:00,2018-02-13 14:44:38,4.5,940,18
1691,HU7708,,16:45:00,20:05:00,2018-02-14 15:04:18,4.5,940,17
1751,HU7708,,16:45:00,20:05:00,2018-02-15 14:49:57,3.9,810,16
1813,HU7708,,16:45:00,20:05:00,2018-02-16 14:29:18,3.9,810,15
1873,HU7708,,16:45:00,20:05:00,2018-02-17 14:46:40,3.9,810,14
1934,HU7708,,16:45:00,20:05:00,2018-02-18 14:55:17,3.9,810,13
1998,HU7708,,16:45:00,20:05:00,2018-02-19 15:18:22,3.9,810,12
2056,HU7708,,16:45:00,20:05:00,2018-02-20 14:23:13,3.9,810,11
2101,HU7708,,16:45:00,20:05:00,2018-02-21 15:03:27,3.9,810,10
2179,HU7708,,16:45:00,20:05:00,2018-02-22 14:32:16,3.9,810,9
2239,HU7708,,16:45:00,20:05:00,2018-02-23 14:18:02,3.9,810,8
2300,HU7708,,16:45:00,20:05:00,2018-02-24 14:58:42,3.9,810,7
2336,HU7708,,16:45:00,20:05:00,2018-02-25 15:13:03,3.9,810,6
2395,HU7708,,16:45:00,20:05:00,2018-02-26 15:18:26,6.4,1330,5
2455,HU7708,,16:45:00,20:05:00,2018-03-01 14:23:02,5.3,1110,2
2539,HU7708,,16:45:00,20:05:00,2018-03-02 14:26:16,6.0,1240,1
2599,HU7708,,16:45:00,20:05:00,2018-03-03 14:37:17,6.7,1400,0
59,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,5.3,1110,44
62,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:13,5.3,1110,43
182,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:35,5.3,1110,42
207,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,5.3,1110,41
245,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,5.3,1110,40
307,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:15,5.3,1110,39
368,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,5.3,1110,38
429,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,5.3,1110,37
515,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:39,5.3,1105,36
567,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,5.3,1110,35
643,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:09,5.3,1110,34
730,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,5.3,1110,33
786,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,5.4,1120,32
825,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:19,5.3,1110,31
889,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:04,5.3,1110,30
963,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,5.3,1110,29
1035,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,5.3,1110,28
1096,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:24,5.3,1110,27
1098,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,5.3,1110,26
1161,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,5.3,1110,25
1272,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:01,5.3,1110,24
1317,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,5.3,1110,23
1343,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:18,5.3,1110,22
1405,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,5.1,1060,21
1524,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,5.1,1060,20
1544,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,5.1,1060,19
1586,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,4.5,940,18
1707,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:18,4.5,940,17
1767,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,3.9,810,16
1829,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,3.5,725,15
1889,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,3.5,725,14
1950,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,3.5,725,13
1982,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,3.5,725,12
2072,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,3.5,725,11
2117,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,3.5,725,10
2135,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,3.5,725,9
2255,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,3.5,725,8
2316,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,3.5,735,7
2320,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:03,3.9,810,6
2406,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.0,1240,5
2440,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.8,990,2
2554,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:16,4.5,940,1
2614,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,5.3,1110,0
60,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,44
61,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:13,6.0,1240,43
141,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:35,6.0,1240,42
206,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,6.0,1240,41
244,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,40
306,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:15,6.0,1240,39
367,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.0,1240,38
428,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,6.0,1240,37
516,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:39,5.9,1235,36
566,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.0,1240,35
610,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:09,6.0,1240,34
731,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,33
787,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,6.0,1250,32
828,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:19,6.0,1240,31
888,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:04,6.0,1240,30
962,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.0,1240,29
1036,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,28
1097,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:24,6.0,1240,27
1128,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.7,1400,26
1160,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.7,1400,25
1264,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:01,6.7,1400,24
1316,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,23
1342,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:18,6.7,1400,22
1404,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.7,1190,21
1481,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,5.7,1190,20
1543,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,5.7,1190,19
1603,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,4.5,940,18
1647,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:18,4.5,940,17
1768,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,3.9,810,16
1769,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,3.9,810,15
1890,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,3.9,810,14
1951,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,3.9,810,13
1984,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,3.9,810,12
2073,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,3.9,810,11
2118,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,3.9,810,10
2195,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,3.9,810,9
2256,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,3.9,810,8
2317,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,3.9,810,7
2319,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:03,3.9,810,6
2407,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.4,1330,5
2498,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.0,1250,2
2555,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:16,6.4,1330,1
2615,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,6.8,1410,0
40,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,4.1,862,44
82,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:13,4.1,862,43
162,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,4.1,860,42
227,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,4.8,990,41
265,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,4.8,992,40
327,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:15,4.8,990,39
388,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,4.8,990,38
449,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,4.8,992,37
495,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:39,4.8,992,36
587,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,4.8,992,35
623,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,4.8,990,34
710,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,990,33
732,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,4.8,990,32
805,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:19,4.8,990,31
908,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,4.8,990,30
955,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,4.8,992,29
1016,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.1,862,28
1076,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:24,4.1,862,27
1139,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,4.8,990,26
1181,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,25
1259,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,4.8,990,24
1336,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,992,23
1383,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:18,4.8,992,22
1425,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,21
1504,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.2,867,20
1564,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,19
1627,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,3.4,710,18
1687,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,3.4,710,17
1747,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,16
1809,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,15
1869,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,3.4,710,14
1930,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,13
1994,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,12
2052,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,3.4,710,11
2097,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,3.4,714,10
2175,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,3.4,712,9
2235,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,3.4,710,8
