,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2718,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:08:52,4.1,1120,26
2807,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:51:55,2.4,650,24
2884,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 14:04:19,2.4,650,19
2961,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:20:22,2.4,650,17
3065,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:15:39,2.4,650,15
3142,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:19:04,2.4,650,12
3255,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:47:23,2.4,650,9
3307,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:00:47,3.6,1000,8
3357,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:24:35,2.4,650,7
3406,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:16:33,2.4,650,6
3485,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:05:37,3.6,1000,4
3607,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:02:34,3.6,1000,1
3620,ZH1384,CA1384,15:10:00,18:15:00,2021-03-21 14:26:25,5.0,1380,0
2104,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:10:20,2.4,650,45
2299,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:49:46,2.4,650,39
2490,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:15:52,2.4,650,34
2541,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:44:52,2.4,650,32
2619,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:57:19,2.4,650,31
2738,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:08:52,4.1,1120,26
2827,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:51:55,2.4,650,24
2863,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 14:04:19,2.4,650,19
2981,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:20:22,2.4,650,17
3044,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:15:39,2.4,650,15
3128,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:19:04,2.4,650,12
3234,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:47:23,2.4,650,9
3286,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:00:47,2.4,650,8
3336,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:24:35,2.4,650,7
3427,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:16:33,2.4,650,6
3478,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:05:37,2.4,650,4
3612,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:02:34,5.2,1430,1
3629,ZH1398,CA1398,19:10:00,22:15:00,2021-03-21 14:26:25,5.0,1380,0
2113,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:10:20,2.4,650,45
2322,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:49:46,2.4,650,39
2462,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:15:52,2.4,650,34
2562,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:44:52,2.4,650,32
2590,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:57:19,2.4,650,31
2717,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:08:52,4.1,1120,26
2808,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:51:55,2.4,650,24
2885,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 14:04:19,2.4,650,19
2960,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:20:22,2.4,650,17
3015,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:15:39,2.4,650,15
3141,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:19:04,2.4,650,12
3256,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:47:23,2.4,650,9
3308,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:00:47,3.6,1000,8
3358,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:24:35,2.4,650,7
3405,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:16:33,2.4,650,6
3483,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:05:37,3.6,1000,4
3606,ZH1896,CA1896,13:05:00,16:10:00,2021-03-20 14:02:34,5.2,1430,1
3619,ZH1896,CA1896,13:05:00,16:10:00,2021-03-21 14:26:25,5.2,1430,0
2139,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:10:20,2.4,650,45
2305,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:49:46,2.4,650,39
2496,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:15:52,2.4,650,34
2547,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:44:52,2.4,650,32
2625,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:57:19,2.4,650,31
2733,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:08:52,4.1,1120,26
2792,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:51:55,2.4,650,24
2869,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 14:04:19,2.4,650,19
2975,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:20:22,2.4,650,17
3050,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:15:39,2.4,650,15
3134,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:19:04,2.4,650,12
3240,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:47:23,2.4,650,9
3292,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:00:47,3.6,1000,8
3342,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:24:35,2.4,650,7
3421,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:16:33,2.4,650,6
3472,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:05:37,3.6,1000,4
3578,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:02:34,5.2,1430,1
3634,ZH4630,CA8630,13:55:00,16:55:00,2021-03-21 14:26:25,5.2,1430,0
2116,ZH9101,,07:25:00,10:45:00,2021-02-04 14:10:20,2.0,550,45
2157,ZH9101,,07:25:00,10:45:00,2021-02-05 14:38:20,2.0,550,44
2186,ZH9101,,07:25:00,10:45:00,2021-02-06 14:33:54,2.0,550,43
2226,ZH9101,,07:25:00,10:45:00,2021-02-07 14:36:09,2.0,550,42
2253,ZH9101,,07:25:00,10:45:00,2021-02-08 14:28:19,2.0,550,41
2279,ZH9101,,07:25:00,10:45:00,2021-02-09 14:06:17,2.0,550,40
2325,ZH9101,,07:25:00,10:45:00,2021-02-10 14:49:46,2.0,550,39
2367,ZH9101,,07:25:00,10:45:00,2021-02-11 14:39:50,2.0,550,38
2389,ZH9101,,07:25:00,10:45:00,2021-02-12 13:59:30,2.0,550,37
2415,ZH9101,,07:25:00,10:45:00,2021-02-13 14:01:37,2.0,550,36
2444,ZH9101,,07:25:00,10:45:00,2021-02-14 14:27:50,2.0,550,35
2465,ZH9101,,07:25:00,10:45:00,2021-02-15 14:15:52,2.0,550,34
2522,ZH9101,,07:25:00,10:45:00,2021-02-16 14:38:01,2.0,550,33
2565,ZH9101,,07:25:00,10:45:00,2021-02-17 14:44:52,2.0,550,32
2593,ZH9101,,07:25:00,10:45:00,2021-02-18 13:57:19,2.0,550,31
2653,ZH9101,,07:25:00,10:45:00,2021-02-19 10:50:32,2.0,550,30
2680,ZH9101,,07:25:00,10:45:00,2021-02-22 18:09:15,1.9,520,27
2714,ZH9101,,07:25:00,10:45:00,2021-02-23 14:08:52,2.0,550,26
2761,ZH9101,,07:25:00,10:45:00,2021-02-24 14:31:11,2.2,600,25
2811,ZH9101,,07:25:00,10:45:00,2021-02-25 13:51:55,2.2,600,24
2856,ZH9101,,07:25:00,10:45:00,2021-03-01 18:18:33,2.2,600,20
2888,ZH9101,,07:25:00,10:45:00,2021-03-02 14:04:19,2.2,600,19
2923,ZH9101,,07:25:00,10:45:00,2021-03-03 14:06:35,2.2,600,18
2957,ZH9101,,07:25:00,10:45:00,2021-03-04 14:20:22,2.2,600,17
2999,ZH9101,,07:25:00,10:45:00,2021-03-05 13:52:52,2.2,600,16
3018,ZH9101,,07:25:00,10:45:00,2021-03-06 14:15:39,2.2,600,15
3073,ZH9101,,07:25:00,10:45:00,2021-03-07 14:13:40,3.3,900,14
3094,ZH9101,,07:25:00,10:45:00,2021-03-08 14:08:52,3.3,900,13
3138,ZH9101,,07:25:00,10:45:00,2021-03-09 14:19:04,3.3,900,12
3185,ZH9101,,07:25:00,10:45:00,2021-03-10 14:07:22,3.3,900,11
3216,ZH9101,,07:25:00,10:45:00,2021-03-11 14:12:00,2.2,600,10
3259,ZH9101,,07:25:00,10:45:00,2021-03-12 13:47:23,2.2,600,9
3311,ZH9101,,07:25:00,10:45:00,2021-03-13 14:00:47,3.3,900,8
3361,ZH9101,,07:25:00,10:45:00,2021-03-14 14:24:35,2.2,600,7
3402,ZH9101,,07:25:00,10:45:00,2021-03-15 14:16:33,2.2,600,6
3446,ZH9101,,07:25:00,10:45:00,2021-03-16 14:11:42,5.2,1430,5
3488,ZH9101,,07:25:00,10:45:00,2021-03-17 14:05:37,3.0,830,4
3525,ZH9101,,07:25:00,10:45:00,2021-03-18 13:38:08,5.8,1600,3
3560,ZH9101,,07:25:00,10:45:00,2021-03-19 14:22:09,7.3,2000,2
3603,ZH9101,,07:25:00,10:45:00,2021-03-20 14:02:34,7.3,2000,1
3663,ZH9101,,07:25:00,10:45:00,2021-03-21 14:26:25,7.3,2000,0
2119,ZH9103,,09:50:00,13:10:00,2021-02-04 14:10:20,2.2,600,45
2181,ZH9103,,09:50:00,13:10:00,2021-02-05 14:38:20,2.2,600,44
2190,ZH9103,,09:50:00,13:10:00,2021-02-06 14:33:54,2.2,600,43
2227,ZH9103,,09:50:00,13:10:00,2021-02-07 14:36:09,2.2,600,42
2254,ZH9103,,09:50:00,13:10:00,2021-02-08 14:28:19,2.2,600,41
2278,ZH9103,,09:50:00,13:10:00,2021-02-09 14:06:17,2.2,600,40
2328,ZH9103,,09:50:00,13:10:00,2021-02-10 14:49:46,2.2,600,39
2368,ZH9103,,09:50:00,13:10:00,2021-02-11 14:39:50,2.2,600,38
2390,ZH9103,,09:50:00,13:10:00,2021-02-12 13:59:30,2.2,600,37
2416,ZH9103,,09:50:00,13:10:00,2021-02-13 14:01:37,2.2,600,36
2445,ZH9103,,09:50:00,13:10:00,2021-02-14 14:27:50,2.2,600,35
2468,ZH9103,,09:50:00,13:10:00,2021-02-15 14:15:52,2.2,600,34
2523,ZH9103,,09:50:00,13:10:00,2021-02-16 14:38:01,2.2,600,33
2568,ZH9103,,09:50:00,13:10:00,2021-02-17 14:44:52,2.2,600,32
2596,ZH9103,,09:50:00,13:10:00,2021-02-18 13:57:19,2.2,600,31
2654,ZH9103,,09:50:00,13:10:00,2021-02-19 10:50:32,2.2,600,30
2681,ZH9103,,09:50:00,13:10:00,2021-02-22 18:09:15,1.9,520,27
2711,ZH9103,,09:50:00,13:10:00,2021-02-23 14:08:52,2.0,550,26
2760,ZH9103,,09:50:00,13:10:00,2021-02-24 14:31:11,2.4,650,25
2814,ZH9103,,09:50:00,13:10:00,2021-02-25 13:51:55,2.4,650,24
2830,ZH9103,,09:50:00,13:10:00,2021-03-01 18:18:33,2.4,650,20
2891,ZH9103,,09:50:00,13:10:00,2021-03-02 14:04:19,2.4,650,19
2924,ZH9103,,09:50:00,13:10:00,2021-03-03 14:06:35,2.4,650,18
2954,ZH9103,,09:50:00,13:10:00,2021-03-04 14:20:22,2.4,650,17
2998,ZH9103,,09:50:00,13:10:00,2021-03-05 13:52:52,2.4,650,16
3021,ZH9103,,09:50:00,13:10:00,2021-03-06 14:15:39,2.4,650,15
3072,ZH9103,,09:50:00,13:10:00,2021-03-07 14:13:40,2.4,650,14
3121,ZH9103,,09:50:00,13:10:00,2021-03-08 14:08:52,2.4,650,13
3170,ZH9103,,09:50:00,13:10:00,2021-03-09 14:19:04,2.4,650,12
3184,ZH9103,,09:50:00,13:10:00,2021-03-10 14:07:22,2.4,650,11
3217,ZH9103,,09:50:00,13:10:00,2021-03-11 14:12:00,2.4,650,10
3262,ZH9103,,09:50:00,13:10:00,2021-03-12 13:47:23,2.4,650,9
3314,ZH9103,,09:50:00,13:10:00,2021-03-13 14:00:47,4.9,1350,8
3364,ZH9103,,09:50:00,13:10:00,2021-03-14 14:24:35,2.4,650,7
3399,ZH9103,,09:50:00,13:10:00,2021-03-15 14:16:33,2.4,650,6
3445,ZH9103,,09:50:00,13:10:00,2021-03-16 14:11:42,3.6,1000,5
3491,ZH9103,,09:50:00,13:10:00,2021-03-17 14:05:37,5.2,1430,4
3524,ZH9103,,09:50:00,13:10:00,2021-03-18 13:38:08,5.2,1430,3
3561,ZH9103,,09:50:00,13:10:00,2021-03-19 14:22:09,7.3,2000,2
3600,ZH9103,,09:50:00,13:10:00,2021-03-20 14:02:34,7.3,2000,1
3639,ZH9103,,09:50:00,13:10:00,2021-03-21 14:26:25,8.2,2260,0
2123,ZH9105,,12:30:00,15:40:00,2021-02-04 14:10:20,2.2,600,45
2179,ZH9105,,12:30:00,15:40:00,2021-02-05 14:38:20,2.2,600,44
2193,ZH9105,,12:30:00,15:40:00,2021-02-06 14:33:54,2.2,600,43
2229,ZH9105,,12:30:00,15:40:00,2021-02-07 14:36:09,2.2,600,42
2256,ZH9105,,12:30:00,15:40:00,2021-02-08 14:28:19,2.2,600,41
2276,ZH9105,,12:30:00,15:40:00,2021-02-09 14:06:17,2.2,600,40
2332,ZH9105,,12:30:00,15:40:00,2021-02-10 14:49:46,2.2,600,39
2370,ZH9105,,12:30:00,15:40:00,2021-02-11 14:39:50,2.2,600,38
2392,ZH9105,,12:30:00,15:40:00,2021-02-12 13:59:30,2.2,600,37
2418,ZH9105,,12:30:00,15:40:00,2021-02-13 14:01:37,2.2,600,36
2447,ZH9105,,12:30:00,15:40:00,2021-02-14 14:27:50,2.2,600,35
2473,ZH9105,,12:30:00,15:40:00,2021-02-15 14:15:52,2.2,600,34
2525,ZH9105,,12:30:00,15:40:00,2021-02-16 14:38:01,2.2,600,33
2572,ZH9105,,12:30:00,15:40:00,2021-02-17 14:44:52,2.2,600,32
2600,ZH9105,,12:30:00,15:40:00,2021-02-18 13:57:19,2.2,600,31
2656,ZH9105,,12:30:00,15:40:00,2021-02-19 10:50:32,2.2,600,30
2683,ZH9105,,12:30:00,15:40:00,2021-02-22 18:09:15,1.9,520,27
2707,ZH9105,,12:30:00,15:40:00,2021-02-23 14:08:52,2.0,550,26
2758,ZH9105,,12:30:00,15:40:00,2021-02-24 14:31:11,2.4,650,25
2818,ZH9105,,12:30:00,15:40:00,2021-02-25 13:51:55,2.4,650,24
2832,ZH9105,,12:30:00,15:40:00,2021-03-01 18:18:33,2.4,650,20
2894,ZH9105,,12:30:00,15:40:00,2021-03-02 14:04:19,2.4,650,19
2926,ZH9105,,12:30:00,15:40:00,2021-03-03 14:06:35,2.4,650,18
2950,ZH9105,,12:30:00,15:40:00,2021-03-04 14:20:22,2.4,650,17
2996,ZH9105,,12:30:00,15:40:00,2021-03-05 13:52:52,2.4,650,16
3025,ZH9105,,12:30:00,15:40:00,2021-03-06 14:15:39,2.4,650,15
3070,ZH9105,,12:30:00,15:40:00,2021-03-07 14:13:40,2.4,650,14
3119,ZH9105,,12:30:00,15:40:00,2021-03-08 14:08:52,2.4,650,13
3166,ZH9105,,12:30:00,15:40:00,2021-03-09 14:19:04,3.5,960,12
3182,ZH9105,,12:30:00,15:40:00,2021-03-10 14:07:22,3.5,960,11
3219,ZH9105,,12:30:00,15:40:00,2021-03-11 14:12:00,2.4,650,10
3266,ZH9105,,12:30:00,15:40:00,2021-03-12 13:47:23,2.4,650,9
3318,ZH9105,,12:30:00,15:40:00,2021-03-13 14:00:47,4.9,1350,8
3368,ZH9105,,12:30:00,15:40:00,2021-03-14 14:24:35,2.4,650,7
3395,ZH9105,,12:30:00,15:40:00,2021-03-15 14:16:33,2.4,650,6
3443,ZH9105,,12:30:00,15:40:00,2021-03-16 14:11:42,3.6,1000,5
3495,ZH9105,,12:30:00,15:40:00,2021-03-17 14:05:37,3.6,1000,4
3522,ZH9105,,12:30:00,15:40:00,2021-03-18 13:38:08,5.2,1430,3
3563,ZH9105,,12:30:00,15:40:00,2021-03-19 14:22:09,5.2,1430,2
3596,ZH9105,,12:30:00,15:40:00,2021-03-20 14:02:34,7.3,2000,1
3643,ZH9105,,12:30:00,15:40:00,2021-03-21 14:26:25,5.8,1600,0
2148,ZH9107,,14:45:00,18:05:00,2021-02-04 14:10:20,2.2,600,45
2170,ZH9107,,14:45:00,18:05:00,2021-02-05 14:38:20,2.2,600,44
2201,ZH9107,,14:45:00,18:05:00,2021-02-06 14:33:54,2.2,600,43
2220,ZH9107,,14:45:00,18:05:00,2021-02-07 14:36:09,2.2,600,42
2246,ZH9107,,14:45:00,18:05:00,2021-02-08 14:28:19,2.2,600,41
2285,ZH9107,,14:45:00,18:05:00,2021-02-09 14:06:17,2.2,600,40
2315,ZH9107,,14:45:00,18:05:00,2021-02-10 14:49:46,2.2,600,39
2361,ZH9107,,14:45:00,18:05:00,2021-02-11 14:39:50,2.2,600,38
2383,ZH9107,,14:45:00,18:05:00,2021-02-12 13:59:30,2.2,600,37
2410,ZH9107,,14:45:00,18:05:00,2021-02-13 14:01:37,2.2,600,36
2438,ZH9107,,14:45:00,18:05:00,2021-02-14 14:27:50,2.2,600,35
2505,ZH9107,,14:45:00,18:05:00,2021-02-15 14:15:52,2.2,600,34
2516,ZH9107,,14:45:00,18:05:00,2021-02-16 14:38:01,2.2,600,33
2535,ZH9107,,14:45:00,18:05:00,2021-02-17 14:44:52,2.2,600,32
2634,ZH9107,,14:45:00,18:05:00,2021-02-18 13:57:19,2.2,600,31
2647,ZH9107,,14:45:00,18:05:00,2021-02-19 10:50:32,2.2,600,30
2674,ZH9107,,14:45:00,18:05:00,2021-02-22 18:09:15,1.9,520,27
2724,ZH9107,,14:45:00,18:05:00,2021-02-23 14:08:52,2.0,550,26
2774,ZH9107,,14:45:00,18:05:00,2021-02-24 14:31:11,2.4,650,25
2801,ZH9107,,14:45:00,18:05:00,2021-02-25 13:51:55,2.4,650,24
2850,ZH9107,,14:45:00,18:05:00,2021-03-01 18:18:33,2.4,650,20
2878,ZH9107,,14:45:00,18:05:00,2021-03-02 14:04:19,2.4,650,19
2917,ZH9107,,14:45:00,18:05:00,2021-03-03 14:06:35,2.4,650,18
2967,ZH9107,,14:45:00,18:05:00,2021-03-04 14:20:22,2.4,650,17
3005,ZH9107,,14:45:00,18:05:00,2021-03-05 13:52:52,2.4,650,16
3059,ZH9107,,14:45:00,18:05:00,2021-03-06 14:15:39,2.4,650,15
3079,ZH9107,,14:45:00,18:05:00,2021-03-07 14:13:40,2.4,650,14
3100,ZH9107,,14:45:00,18:05:00,2021-03-08 14:08:52,2.4,650,13
3148,ZH9107,,14:45:00,18:05:00,2021-03-09 14:19:04,2.4,650,12
3191,ZH9107,,14:45:00,18:05:00,2021-03-10 14:07:22,2.4,650,11
3210,ZH9107,,14:45:00,18:05:00,2021-03-11 14:12:00,2.4,650,10
3249,ZH9107,,14:45:00,18:05:00,2021-03-12 13:47:23,2.4,650,9
3301,ZH9107,,14:45:00,18:05:00,2021-03-13 14:00:47,2.4,650,8
3351,ZH9107,,14:45:00,18:05:00,2021-03-14 14:24:35,2.4,650,7
3412,ZH9107,,14:45:00,18:05:00,2021-03-15 14:16:33,2.4,650,6
3452,ZH9107,,14:45:00,18:05:00,2021-03-16 14:11:42,3.6,1000,5
3463,ZH9107,,14:45:00,18:05:00,2021-03-17 14:05:37,3.6,1000,4
3531,ZH9107,,14:45:00,18:05:00,2021-03-18 13:38:08,3.6,1000,3
3554,ZH9107,,14:45:00,18:05:00,2021-03-19 14:22:09,3.6,1000,2
3570,ZH9107,,14:45:00,18:05:00,2021-03-20 14:02:34,4.4,1200,1
3660,ZH9107,,14:45:00,18:05:00,2021-03-21 14:26:25,4.4,1200,0
2147,ZH9109,,16:00:00,19:25:00,2021-02-04 14:10:20,2.2,600,45
2172,ZH9109,,16:00:00,19:25:00,2021-02-05 14:38:20,2.2,600,44
2199,ZH9109,,16:00:00,19:25:00,2021-02-06 14:33:54,2.2,600,43
2219,ZH9109,,16:00:00,19:25:00,2021-02-07 14:36:09,2.2,600,42
2244,ZH9109,,16:00:00,19:25:00,2021-02-08 14:28:19,2.2,600,41
2286,ZH9109,,16:00:00,19:25:00,2021-02-09 14:06:17,2.2,600,40
2314,ZH9109,,16:00:00,19:25:00,2021-02-10 14:49:46,2.2,600,39
2345,ZH9109,,16:00:00,19:25:00,2021-02-11 14:39:50,2.2,600,38
2382,ZH9109,,16:00:00,19:25:00,2021-02-12 13:59:30,2.2,600,37
2409,ZH9109,,16:00:00,19:25:00,2021-02-13 14:01:37,2.2,600,36
2437,ZH9109,,16:00:00,19:25:00,2021-02-14 14:27:50,2.2,600,35
2504,ZH9109,,16:00:00,19:25:00,2021-02-15 14:15:52,2.2,600,34
2515,ZH9109,,16:00:00,19:25:00,2021-02-16 14:38:01,2.2,600,33
2555,ZH9109,,16:00:00,19:25:00,2021-02-17 14:44:52,2.2,600,32
2633,ZH9109,,16:00:00,19:25:00,2021-02-18 13:57:19,2.2,600,31
2646,ZH9109,,16:00:00,19:25:00,2021-02-19 10:50:32,2.2,600,30
2673,ZH9109,,16:00:00,19:25:00,2021-02-22 18:09:15,1.9,520,27
2725,ZH9109,,16:00:00,19:25:00,2021-02-23 14:08:52,2.0,550,26
2775,ZH9109,,16:00:00,19:25:00,2021-02-24 14:31:11,2.4,650,25
2800,ZH9109,,16:00:00,19:25:00,2021-02-25 13:51:55,2.4,650,24
2833,ZH9109,,16:00:00,19:25:00,2021-03-01 18:18:33,2.4,650,20
2877,ZH9109,,16:00:00,19:25:00,2021-03-02 14:04:19,2.4,650,19
2916,ZH9109,,16:00:00,19:25:00,2021-03-03 14:06:35,2.4,650,18
2968,ZH9109,,16:00:00,19:25:00,2021-03-04 14:20:22,2.4,650,17
3006,ZH9109,,16:00:00,19:25:00,2021-03-05 13:52:52,2.4,650,16
3058,ZH9109,,16:00:00,19:25:00,2021-03-06 14:15:39,2.4,650,15
3066,ZH9109,,16:00:00,19:25:00,2021-03-07 14:13:40,2.4,650,14
3101,ZH9109,,16:00:00,19:25:00,2021-03-08 14:08:52,2.4,650,13
3149,ZH9109,,16:00:00,19:25:00,2021-03-09 14:19:04,2.4,650,12
3192,ZH9109,,16:00:00,19:25:00,2021-03-10 14:07:22,2.4,650,11
3209,ZH9109,,16:00:00,19:25:00,2021-03-11 14:12:00,2.4,650,10
3248,ZH9109,,16:00:00,19:25:00,2021-03-12 13:47:23,2.4,650,9
3300,ZH9109,,16:00:00,19:25:00,2021-03-13 14:00:47,2.4,650,8
3350,ZH9109,,16:00:00,19:25:00,2021-03-14 14:24:35,2.4,650,7
3413,ZH9109,,16:00:00,19:25:00,2021-03-15 14:16:33,2.4,650,6
3453,ZH9109,,16:00:00,19:25:00,2021-03-16 14:11:42,3.6,1000,5
3464,ZH9109,,16:00:00,19:25:00,2021-03-17 14:05:37,3.6,1000,4
3532,ZH9109,,16:00:00,19:25:00,2021-03-18 13:38:08,3.6,1000,3
3553,ZH9109,,16:00:00,19:25:00,2021-03-19 14:22:09,3.6,1000,2
3571,ZH9109,,16:00:00,19:25:00,2021-03-20 14:02:34,4.4,1200,1
3659,ZH9109,,16:00:00,19:25:00,2021-03-21 14:26:25,5.2,1430,0
2137,ZH9111,,19:15:00,23:50:00,2021-02-04 14:10:20,1.5,412,45
2155,ZH9111,,19:15:00,23:50:00,2021-02-05 14:38:20,1.5,400,44
2188,ZH9111,,19:15:00,23:50:00,2021-02-06 14:33:54,1.5,400,43
2213,ZH9111,,19:15:00,23:50:00,2021-02-07 14:36:09,1.5,400,42
2238,ZH9111,,19:15:00,23:50:00,2021-02-08 14:28:19,1.5,400,41
2290,ZH9111,,19:15:00,23:50:00,2021-02-09 14:06:17,1.5,400,40
2303,ZH9111,,19:15:00,23:50:00,2021-02-10 14:49:46,1.5,400,39
2357,ZH9111,,19:15:00,23:50:00,2021-02-11 14:39:50,1.5,400,38
2378,ZH9111,,19:15:00,23:50:00,2021-02-12 13:59:30,1.5,400,37
2405,ZH9111,,19:15:00,23:50:00,2021-02-13 14:01:37,1.5,400,36
2433,ZH9111,,19:15:00,23:50:00,2021-02-14 14:27:50,1.5,400,35
2494,ZH9111,,19:15:00,23:50:00,2021-02-15 14:15:52,1.5,400,34
2511,ZH9111,,19:15:00,23:50:00,2021-02-16 14:38:01,1.5,400,33
2545,ZH9111,,19:15:00,23:50:00,2021-02-17 14:44:52,1.5,400,32
2623,ZH9111,,19:15:00,23:50:00,2021-02-18 13:57:19,1.5,400,31
2642,ZH9111,,19:15:00,23:50:00,2021-02-19 10:50:32,1.5,400,30
2669,ZH9111,,19:15:00,23:50:00,2021-02-22 18:09:15,1.5,400,27
2735,ZH9111,,19:15:00,23:50:00,2021-02-23 14:08:52,1.5,400,26
2766,ZH9111,,19:15:00,23:50:00,2021-02-24 14:31:11,1.5,400,25
2790,ZH9111,,19:15:00,23:50:00,2021-02-25 13:51:55,3.0,830,24
2837,ZH9111,,19:15:00,23:50:00,2021-03-01 18:18:33,1.5,400,20
2867,ZH9111,,19:15:00,23:50:00,2021-03-02 14:04:19,1.5,404,19
2912,ZH9111,,19:15:00,23:50:00,2021-03-03 14:06:35,1.5,400,18
2977,ZH9111,,19:15:00,23:50:00,2021-03-04 14:20:22,1.5,401,17
3011,ZH9111,,19:15:00,23:50:00,2021-03-05 13:52:52,2.0,550,16
3048,ZH9111,,19:15:00,23:50:00,2021-03-06 14:15:39,2.0,550,15
3084,ZH9111,,19:15:00,23:50:00,2021-03-07 14:13:40,2.0,550,14
3105,ZH9111,,19:15:00,23:50:00,2021-03-08 14:08:52,2.0,550,13
3132,ZH9111,,19:15:00,23:50:00,2021-03-09 14:19:04,2.0,550,12
3196,ZH9111,,19:15:00,23:50:00,2021-03-10 14:07:22,1.5,400,11
3205,ZH9111,,19:15:00,23:50:00,2021-03-11 14:12:00,2.0,550,10
3238,ZH9111,,19:15:00,23:50:00,2021-03-12 13:47:23,2.0,550,9
3290,ZH9111,,19:15:00,23:50:00,2021-03-13 14:00:47,2.0,550,8
3340,ZH9111,,19:15:00,23:50:00,2021-03-14 14:24:35,2.0,550,7
3423,ZH9111,,19:15:00,23:50:00,2021-03-15 14:16:33,2.0,550,6
3457,ZH9111,,19:15:00,23:50:00,2021-03-16 14:11:42,5.2,1430,5
3474,ZH9111,,19:15:00,23:50:00,2021-03-17 14:05:37,2.2,606,4
3535,ZH9111,,19:15:00,23:50:00,2021-03-18 13:38:08,5.8,1600,3
3549,ZH9111,,19:15:00,23:50:00,2021-03-19 14:22:09,5.5,1500,2
3580,ZH9111,,19:15:00,23:50:00,2021-03-20 14:02:34,7.0,1930,1
