,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:51,6.3,1580,25
2712,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:57,6.3,1580,24
2766,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,6.3,1580,23
2825,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:09,6.3,1580,22
2889,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:16,6.3,1580,21
2952,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,6.3,1580,20
3015,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:13,6.3,1580,19
3080,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,6.3,1580,18
3144,CZ3255,,14:15:00,19:00:00,2019-01-16 16:57:12,6.3,1580,17
3208,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,6.4,1600,16
3257,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:50,6.4,1600,15
3336,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:26,6.2,1550,14
3400,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,6.2,1550,13
3464,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,6.2,1550,12
3527,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.2,1310,10
3592,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:24,4.8,1190,9
3656,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:05,4.1,1030,8
3721,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:55,4.1,1030,7
3782,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,4.1,1030,6
3847,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,4.1,1030,5
3911,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:30,4.8,1190,4
3975,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:25,4.8,1190,3
4039,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:36,4.8,1190,2
4103,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:37,4.8,1190,1
4182,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:47,4.1,1030,0
1392,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,5.4,1230,45
1452,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,5.4,1350,44
1576,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,43
1596,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:17,5.4,1350,41
1663,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:35,5.4,1350,40
1720,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:06,5.4,1350,39
1803,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:40,5.4,1350,38
1858,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,5.4,1350,37
1965,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,5.4,1350,36
2037,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:50,5.4,1350,35
2063,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:39,5.4,1350,34
2143,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:45,5.4,1350,33
2199,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,5.4,1350,32
2292,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,5.4,1350,31
2334,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,5.4,1350,29
2446,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:49,5.4,1350,28
2471,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,5.4,1350,27
2587,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,5.4,1350,26
2637,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,5.4,1350,25
2682,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:57,5.4,1350,24
2737,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,23
2800,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1350,22
2859,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,21
2922,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,20
2986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1350,19
3050,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,18
3114,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:57:12,5.4,1350,17
3178,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,5.4,1350,16
3286,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1350,15
3306,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1350,14
3370,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,13
3434,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,12
3498,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,10
3562,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,5.4,1350,9
3626,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,5.4,1350,8
3690,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,7
3752,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,6
3817,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1600,5
3881,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,5.4,1350,4
3945,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1350,3
4009,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1350,2
4073,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,5.4,1350,1
4137,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1350,0
4195,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,5.4,1350,0
1442,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,6.0,1378,45
1505,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.1,1380,44
1518,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,6.0,1379,43
1647,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:17,6.0,1379,41
1691,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:35,6.1,1381,40
1767,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:06,6.1,1381,39
1786,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:40,6.1,1381,38
1885,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:04,6.0,1378,37
1948,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:57,6.0,1378,36
1996,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:50,6.1,1380,35
2102,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:39,6.1,1380,34
2182,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:45,6.1,1382,33
2249,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:53,6.1,1381,32
2257,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,6.1,1387,31
2385,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.1,1386,29
2430,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:49,6.1,1388,28
2527,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,6.1,1388,27
2573,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,6.1,1383,26
2597,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,25
2704,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:57,6.1,1383,24
2784,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,23
2842,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:09,6.1,1382,22
2849,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,21
2971,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,6.1,1382,20
3033,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:13,6.1,1383,19
3098,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,6.1,1380,18
3161,DZ6203,,19:15:00,00:25:00,2019-01-16 16:57:12,6.1,1384,17
3227,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1382,16
3239,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,6.1,1383,15
3354,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,6.1,1383,14
3417,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:51,6.1,1388,13
3483,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,6.1,1383,12
3545,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:06,6.1,1383,10
3610,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,6.1,1384,9
3673,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1381,8
3800,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1381,6
3865,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,10.0,2280,5
3928,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:30,10.0,2280,4
3994,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:25,10.0,2280,3
4056,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,10.0,2280,2
4121,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,10.0,2279,1
4158,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,10.0,2280,0
4193,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:27,8.0,1830,0
1411,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:34,6.0,1359,45
1471,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,6.0,1359,44
1558,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,5.1,1160,43
1615,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:17,5.1,1160,41
1679,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:35,5.1,1160,40
1738,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:06,5.0,1150,39
1822,HU7702,,21:50:00,00:55:00,2018-12-26 21:31:40,5.1,1164,38
1898,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:04,5.4,1220,37
1984,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:57,5.3,1219,36
2007,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:50,5.3,1219,35
2114,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:39,5.3,1219,34
2130,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:45,6.0,1360,33
2218,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:53,6.0,1360,32
2311,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,5.7,1300,31
2353,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,5.1,1160,29
2397,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:49,5.2,1186,28
2490,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,5.1,1280,27
2558,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,4.6,1149,26
2655,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,4.5,1130,25
2664,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:57,4.0,999,24
2755,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,3.9,982,23
2816,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:09,3.9,984,22
2877,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,3.6,901,21
2940,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,3.6,897,20
3004,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:13,3.6,892,19
3068,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,3.9,987,18
3132,HU7702,,21:50:00,00:55:00,2019-01-16 16:57:12,4.2,1044,17
3194,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,6.0,1494,16
3269,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,6.0,1500,15
3324,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:26,5.4,1345,14
3388,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,5.4,1345,13
3452,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,6.0,1495,12
3516,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,4.0,1005,10
3580,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:24,4.0,995,9
3644,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,4.0,990,8
3708,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,3.9,980,7
3770,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:39,6.8,1695,6
3835,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,6.8,1695,5
3899,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:30,4.8,1195,4
3963,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:25,4.2,1045,3
4027,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:36,3.5,875,2
4091,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:37,3.9,980,1
4170,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,3.5,875,0
4199,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:27,10.0,2500,0
1428,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:34,6.8,1540,45
1488,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,6.8,1540,44
1541,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,5.7,1300,43
1632,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:17,5.7,1300,41
1709,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:35,5.7,1300,40
1757,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:06,5.9,1350,39
1839,HU7704,,12:55:00,16:05:00,2018-12-26 21:31:40,6.0,1360,38
1870,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:04,6.0,1360,37
1933,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:57,6.0,1360,36
2024,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:50,6.0,1360,35
2087,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:39,6.0,1360,34
2167,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:45,5.7,1300,33
2234,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:53,5.7,1300,32
2267,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,5.7,1300,31
2370,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:22,5.7,1300,29
2415,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:49,5.7,1300,28
2507,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,5.7,1430,27
2540,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,5.4,1340,26
2608,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,5.1,1280,25
2717,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:57,5.1,1280,24
2771,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,5.1,1280,23
2830,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:09,5.1,1280,22
2894,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,5.1,1280,21
2957,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,5.1,1280,20
3020,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:13,5.1,1280,19
3085,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,5.1,1280,18
3149,HU7704,,12:55:00,16:05:00,2019-01-16 16:57:12,4.8,1195,17
3213,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,4.8,1195,16
3252,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,4.5,1130,15
3341,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:26,4.5,1130,14
3405,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,4.5,1130,13
3469,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,4.5,1130,12
3532,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,4.5,1130,10
3597,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,4.5,1130,9
3661,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,4.5,1130,8
3726,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:55,4.5,1130,7
3787,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:39,4.5,1130,6
3852,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:10,6.0,1495,5
3916,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:30,5.4,1345,4
3980,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:25,4.5,1130,3
4044,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:36,4.5,1130,2
4108,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:37,4.5,1130,1
4186,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:47,3.9,980,0
1391,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:34,5.4,1220,45
1451,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:09,5.4,1220,44
1577,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:57,5.1,1160,43
1595,HU7706,,19:40:00,22:50:00,2018-12-23 16:16:17,5.1,1160,41
1662,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:35,5.4,1220,40
1719,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:06,5.4,1220,39
1802,HU7706,,19:40:00,22:50:00,2018-12-26 21:31:40,5.4,1220,38
1857,HU7706,,19:40:00,22:50:00,2018-12-27 19:21:04,5.4,1220,37
1964,HU7706,,19:40:00,22:50:00,2018-12-28 17:26:57,5.4,1220,36
2036,HU7706,,19:40:00,22:50:00,2018-12-29 21:54:50,5.4,1220,35
2062,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:39,5.4,1220,34
2142,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:45,5.4,1220,33
2198,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:53,5.4,1220,32
2291,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,5.2,1178,31
2333,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:22,4.6,1049,29
2445,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:49,5.4,1220,28
2470,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:39,4.8,1206,27
2586,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:28,4.8,1190,26
2636,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:51,4.8,1195,25
2681,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:57,4.8,1195,24
2736,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,4.5,1130,23
2799,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:09,4.2,1045,22
2858,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,4.2,1045,21
2921,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,4.2,1045,20
2985,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:13,4.2,1045,19
3049,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,4.2,1045,18
3113,HU7706,,19:40:00,22:50:00,2019-01-16 16:57:12,4.2,1045,17
3177,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:25,4.8,1195,16
3287,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:50,6.0,1490,15
3305,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:26,6.0,1490,14
3369,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:51,6.0,1490,13
3433,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,6.8,1695,12
3497,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,6.8,1690,10
3561,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:24,6.8,1690,9
3625,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:05,6.8,1690,8
3689,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:55,6.8,1690,7
3751,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:39,6.8,1690,6
3816,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:10,6.4,1600,5
3880,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:30,5.1,1280,4
3944,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:25,4.2,1040,3
4008,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:36,3.9,980,2
4072,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:37,3.6,890,1
4136,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:47,3.6,890,0
4192,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:27,10.0,2500,0
1448,HU7708,,16:50:00,20:05:00,2018-12-19 19:01:34,6.0,1360,45
1498,HU7708,,16:50:00,20:05:00,2018-12-20 15:22:09,6.0,1360,44
1524,HU7708,,16:50:00,20:05:00,2018-12-21 20:31:57,6.0,1370,43
1653,HU7708,,16:50:00,20:05:00,2018-12-23 16:16:17,6.0,1360,41
1697,HU7708,,16:50:00,20:05:00,2018-12-24 22:16:35,6.0,1360,40
1761,HU7708,,16:50:00,20:05:00,2018-12-25 18:58:06,5.9,1355,39
1791,HU7708,,16:50:00,20:05:00,2018-12-26 21:31:40,6.0,1360,38
1891,HU7708,,16:50:00,20:05:00,2018-12-27 19:21:04,5.7,1300,37
1954,HU7708,,16:50:00,20:05:00,2018-12-28 17:26:57,5.7,1300,36
2002,HU7708,,16:50:00,20:05:00,2018-12-29 21:54:50,5.7,1300,35
2108,HU7708,,16:50:00,20:05:00,2018-12-30 18:35:39,5.7,1300,34
2187,HU7708,,16:50:00,20:05:00,2018-12-31 21:27:45,6.0,1370,33
2255,HU7708,,16:50:00,20:05:00,2019-01-01 10:04:53,6.0,1370,32
2263,HU7708,,16:50:00,20:05:00,2019-01-02 21:08:18,5.4,1220,31
2391,HU7708,,16:50:00,20:05:00,2019-01-04 20:11:22,4.7,1080,29
2435,HU7708,,16:50:00,20:05:00,2019-01-05 16:38:49,5.4,1220,28
2521,HU7708,,16:50:00,20:05:00,2019-01-06 21:58:39,5.4,1340,27
2567,HU7708,,16:50:00,20:05:00,2019-01-07 20:14:28,4.8,1190,26
2626,HU7708,,16:50:00,20:05:00,2019-01-08 19:22:51,4.8,1195,25
2699,HU7708,,16:50:00,20:05:00,2019-01-09 19:21:57,5.4,1345,24
2789,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,5.4,1345,23
2846,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:09,4.8,1195,22
2910,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:16,4.8,1195,21
2912,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:19,4.8,1195,20
3038,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:13,4.5,1130,19
3103,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:40,4.5,1130,18
3166,HU7708,,16:50:00,20:05:00,2019-01-16 16:57:12,4.5,1130,17
3168,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:25,4.8,1195,16
3234,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:50,4.8,1195,15
3359,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:26,4.8,1195,14
3422,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:51,4.8,1195,13
3424,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:06,4.8,1195,12
3550,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:06,4.8,1195,10
3615,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:24,4.8,1195,9
3678,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:05,4.8,1195,8
3733,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:55,4.8,1195,7
3805,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:39,4.8,1195,6
3870,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:10,6.0,1495,5
3933,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:30,5.1,1280,4
3935,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:25,4.5,1130,3
4061,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:36,4.2,1045,2
4126,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:37,4.2,1045,1
4162,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:47,3.9,980,0
1429,HU7710,,07:30:00,10:45:00,2018-12-19 19:01:34,6.8,1539,45
1489,HU7710,,07:30:00,10:45:00,2018-12-20 15:22:09,6.8,1539,44
1540,HU7710,,07:30:00,10:45:00,2018-12-21 20:31:57,5.7,1300,43
1633,HU7710,,07:30:00,10:45:00,2018-12-23 16:16:17,5.7,1300,41
1708,HU7710,,07:30:00,10:45:00,2018-12-24 22:16:35,5.7,1300,40
1756,HU7710,,07:30:00,10:45:00,2018-12-25 18:58:06,5.7,1290,39
1840,HU7710,,07:30:00,10:45:00,2018-12-26 21:31:40,5.7,1300,38
1871,HU7710,,07:30:00,10:45:00,2018-12-27 19:21:04,5.7,1300,37
1934,HU7710,,07:30:00,10:45:00,2018-12-28 17:26:57,6.0,1360,36
2025,HU7710,,07:30:00,10:45:00,2018-12-29 21:54:50,6.0,1359,35
2088,HU7710,,07:30:00,10:45:00,2018-12-30 18:35:39,6.0,1359,34
2168,HU7710,,07:30:00,10:45:00,2018-12-31 21:27:45,6.0,1360,33
2235,HU7710,,07:30:00,10:45:00,2019-01-01 10:04:53,6.0,1360,32
2268,HU7710,,07:30:00,10:45:00,2019-01-02 21:08:18,6.0,1360,31
2371,HU7710,,07:30:00,10:45:00,2019-01-04 20:11:22,5.7,1300,29
2416,HU7710,,07:30:00,10:45:00,2019-01-05 16:38:49,5.7,1300,28
2508,HU7710,,07:30:00,10:45:00,2019-01-06 21:58:39,5.7,1430,27
2539,HU7710,,07:30:00,10:45:00,2019-01-07 20:14:28,5.4,1340,26
2607,HU7710,,07:30:00,10:45:00,2019-01-08 19:22:51,5.1,1280,25
2716,HU7710,,07:30:00,10:45:00,2019-01-09 19:21:57,5.1,1280,24
2770,HU7710,,07:30:00,10:45:00,2019-01-10 22:35:56,5.1,1280,23
2829,HU7710,,07:30:00,10:45:00,2019-01-11 15:46:09,5.1,1280,22
2893,HU7710,,07:30:00,10:45:00,2019-01-12 15:45:16,5.1,1280,21
2956,HU7710,,07:30:00,10:45:00,2019-01-13 15:17:19,5.1,1280,20
3019,HU7710,,07:30:00,10:45:00,2019-01-14 15:31:13,5.1,1280,19
3084,HU7710,,07:30:00,10:45:00,2019-01-15 16:20:40,4.8,1194,18
3148,HU7710,,07:30:00,10:45:00,2019-01-16 16:57:12,4.8,1200,17
3212,HU7710,,07:30:00,10:45:00,2019-01-17 17:47:25,4.5,1130,16
3253,HU7710,,07:30:00,10:45:00,2019-01-18 16:44:50,4.5,1130,15
3340,HU7710,,07:30:00,10:45:00,2019-01-19 15:35:26,4.5,1130,14
3404,HU7710,,07:30:00,10:45:00,2019-01-20 15:27:51,4.5,1130,13
3468,HU7710,,07:30:00,10:45:00,2019-01-21 15:12:06,4.8,1195,12
