,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4888,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:15,3.0,750,26
4972,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,750,25
5056,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:35,3.0,750,24
5134,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,750,22
5211,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,3.1,766,21
5289,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:28,3.0,750,20
5367,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:03,3.0,750,19
5450,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:39,3.0,750,18
5559,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,3.0,750,17
5566,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,5.5,1380,16
5709,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:56,5.5,1380,15
5735,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:27,5.5,1380,14
5757,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:21,5.5,1380,13
5863,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,8.6,2150,12
5943,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:02,8.6,2150,11
6009,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,8.6,2150,10
6087,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:37,8.6,2150,9
6152,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:23,8.4,2090,7
6218,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:22,8.4,2090,6
6283,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:53,8.4,2090,5
6349,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:41,8.4,2090,4
6413,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:21,8.4,2090,3
6476,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:41,8.4,2090,2
6554,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:12,8.4,2090,1
6591,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,8.8,2210,0
6640,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:36,9.7,2430,0
3462,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,10.0,2500,45
3567,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,5.5,1380,44
3619,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,5.5,1380,43
3698,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,5.5,1380,42
3798,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:50,5.5,1380,41
3853,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,40
3931,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,39
4024,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,38
4090,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,5.5,1380,37
4155,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,36
4256,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,35
4329,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,34
4407,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:09,5.5,1380,33
4445,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,32
4526,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,31
4617,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,4.3,1080,30
4683,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,4.3,1080,29
4775,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,4.3,1080,28
4821,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:57,4.3,1080,27
4887,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:15,4.3,1080,26
4971,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,4.3,1080,25
5055,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:35,4.3,1080,24
5132,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,4.3,1080,22
5210,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,4.3,1080,21
5288,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:28,4.3,1080,20
5365,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:03,4.3,1080,19
5449,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:39,4.3,1080,18
5558,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,4.3,1080,17
5564,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,4.3,1080,16
5707,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:56,4.3,1080,15
5741,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:27,4.3,1080,14
5755,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:21,4.3,1080,13
5862,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,4.3,1080,12
5942,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:02,4.3,1080,11
6008,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,4.3,1080,10
6086,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:37,4.3,1080,9
6151,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:23,4.2,1050,7
6217,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:22,4.2,1050,6
6282,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,5
6350,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:41,5.4,1340,4
6414,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:21,5.4,1340,3
6477,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:41,6.4,1600,2
6553,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:12,6.4,1600,1
6592,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,8.4,2090,0
3482,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,10.0,2500,45
3510,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,4.3,1080,44
3600,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,4.3,1080,43
3718,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,4.3,1080,42
3751,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:50,4.3,1080,41
3872,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,4.3,1080,40
3951,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,4.3,1080,39
4043,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,4.3,1080,38
4070,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,4.3,1080,37
4175,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,36
4276,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,4.3,1080,35
4350,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,4.3,1080,34
4378,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:09,4.3,1080,33
4454,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,4.3,1080,32
4528,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1080,31
4565,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,4.3,1080,30
4702,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,4.3,1080,29
4718,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1080,28
4840,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:57,4.3,1080,27
4871,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:15,4.3,1080,26
4991,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,4.3,1080,25
5074,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:35,4.3,1080,24
5152,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,22
5230,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,4.3,1080,21
5307,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,4.3,1080,20
5385,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,4.3,1080,19
5468,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:39,4.3,1080,18
5503,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,4.3,1080,17
5584,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,4.3,1080,16
5657,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:56,4.3,1080,15
5749,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,4.3,1080,14
5822,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,13
5881,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,12
3459,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,10.0,2500,45
3564,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,3.5,880,44
3622,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,3.5,880,43
3694,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,3.5,880,42
3794,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:50,3.5,880,41
3850,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,3.5,880,40
3928,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.5,880,39
4021,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,3.5,880,38
4093,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,3.5,880,37
4152,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,3.5,880,36
4253,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,3.5,880,35
4326,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,3.5,880,34
4404,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:09,3.5,880,33
4466,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1080,32
4523,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,4.0,1000,31
4614,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,750,30
4680,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,3.0,761,29
4772,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,3.0,757,28
4818,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:57,3.1,766,27
4884,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:15,3.0,750,26
4968,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,3.0,750,25
5052,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:35,3.0,750,24
5129,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,3.0,750,22
5207,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,3.0,757,21
5285,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,3.0,750,20
5362,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:03,3.0,750,19
5446,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:39,3.0,750,18
5555,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,3.5,880,17
5638,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,6.6,1650,16
5704,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:56,6.6,1650,15
5737,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:27,6.6,1650,14
5796,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:21,6.6,1650,13
5859,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,8.6,2150,12
3448,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,10.0,2500,45
3552,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,44
3634,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,43
3682,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,6.6,1650,42
3781,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:50,6.6,1650,41
3838,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,40
3916,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,39
4009,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,38
4105,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,6.6,1650,37
4140,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,36
4241,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,35
4314,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,6.6,1650,34
4433,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:09,6.6,1650,33
4456,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,32
4511,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,31
4602,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,5.5,1380,30
4668,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,5.5,1380,29
4760,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,5.5,1380,28
4806,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:57,5.5,1380,27
4931,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:15,5.5,1380,26
4956,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,5.5,1380,25
5040,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:35,5.5,1380,24
5117,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,5.5,1380,22
5195,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,5.5,1380,21
5273,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,5.5,1380,20
5350,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,5.5,1380,19
5434,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:39,5.5,1380,18
5543,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,5.5,1380,17
5626,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,5.5,1380,16
5692,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:56,5.5,1380,15
5751,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,5.5,1380,14
5784,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,5.5,1380,13
5847,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,12
5929,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,5.5,1380,11
5994,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,5.5,1380,10
6059,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:37,5.5,1380,9
6138,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,7
6204,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:22,5.4,1340,6
6269,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,5
6345,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,4
6427,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:21,5.4,1340,3
6490,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:41,5.4,1340,2
6540,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:12,6.4,1600,1
6577,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,8.4,2090,0
3434,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,6.6,1650,45
3539,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.6,1650,44
3648,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.6,1650,43
3668,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,6.6,1650,42
3810,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:50,6.6,1650,41
3824,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,40
3902,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,39
3995,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,6.6,1650,38
4118,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.6,1650,37
4135,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,36
4227,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,35
4300,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.6,1650,34
4419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:09,6.6,1650,33
4480,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,31
4588,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,30
4654,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,29
4746,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.6,1650,28
4792,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:57,6.6,1650,27
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:15,6.6,1650,26
4942,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,25
5026,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:35,6.6,1650,24
5105,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,22
5181,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,21
5259,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,20
5336,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,6.6,1650,19
5420,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,6.6,1650,18
5529,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,17
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.5,1380,16
5678,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:56,5.5,1380,15
5770,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.0,1250,13
5834,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,12
5919,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,5.0,1250,11
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.0,1250,10
6049,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,5.0,1250,9
6129,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.0,1250,7
6194,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,5.0,1250,6
6259,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.0,1250,5
6335,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.0,1250,4
6437,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,7.6,1900,3
6499,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:41,7.6,1900,2
6531,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:12,7.6,1900,1
6603,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,6.6,1650,0
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,6.6,1650,45
3509,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.6,1650,44
3601,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.6,1650,43
3717,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.6,1650,42
3750,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:50,6.6,1650,41
3871,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,40
3950,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.6,1650,39
4042,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,6.6,1650,38
4071,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.6,1650,37
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,36
4275,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,35
4349,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.6,1650,34
4377,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:09,6.6,1650,33
4527,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,31
4564,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.6,1650,30
4701,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.6,1650,29
4717,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,28
4839,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:57,6.6,1650,27
4870,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:15,6.6,1650,26
4990,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,25
5073,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:35,6.6,1650,24
5151,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,22
5229,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.6,1650,21
5306,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,6.6,1650,20
5384,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,5.5,1380,19
5467,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,5.5,1380,18
5504,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,5.5,1380,17
5583,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.5,1380,16
5658,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,5.5,1380,15
5823,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,7.6,1900,13
5880,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.6,1900,12
3425,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,6.6,1650,45
3530,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.6,1650,44
3657,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.6,1650,43
3659,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.6,1650,42
3801,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:50,6.6,1650,41
3815,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.6,1650,40
3893,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.6,1650,39
3986,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.6,1650,38
4048,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.6,1650,37
4126,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,36
4281,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.6,1650,35
4358,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.6,1650,34
4410,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:09,6.6,1650,33
4471,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,31
4620,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,6.6,1650,30
4645,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.6,1650,29
4737,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.6,1650,28
4787,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:57,6.6,1650,27
4908,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:15,6.6,1650,26
5011,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,25
5017,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:35,6.6,1650,24
5095,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.6,1650,22
5173,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,6.6,1650,21
5250,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.6,1650,20
5327,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,5.5,1380,19
5411,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:39,5.5,1380,18
5520,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,5.5,1380,17
5604,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.5,1380,16
5670,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,5.5,1380,15
5761,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,5.5,1380,13
5909,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.5,1380,12
5912,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,5.5,1380,11
5977,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.6,1650,10
6042,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,5.5,1380,9
6122,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,5.0,1250,7
6187,CA3405,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,5.0,1250,6
6252,CA3405,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,5.0,1250,5
6376,CA3405,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,5.0,1250,4
6444,CA3405,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:21,8.6,2150,3
6506,CA3405,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:41,8.6,2150,2
6524,CA3405,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:12,8.2,2040,1
6572,CA3405,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,8.6,2150,0
3424,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,5.0,1250,45
3562,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.0,1250,44
3624,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.0,1250,43
3692,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.0,1250,42
3791,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:50,5.0,1250,41
3848,CA3407,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,5.0,1250,40
3926,CA3407,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.0,1250,39
4019,CA3407,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:33,5.0,1250,38
4095,CA3407,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,5.0,1250,37
4150,CA3407,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.0,1250,36
4251,CA3407,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.0,1250,35
4324,CA3407,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,5.0,1250,34
4402,CA3407,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:09,5.0,1250,33
4521,CA3407,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.0,1250,31
4612,CA3407,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,5.0,1250,30
