,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4760,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,7.3,2000,22
4831,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:17,7.3,2000,21
4902,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:46,7.3,2000,20
4973,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,7.3,2000,19
5044,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,4.1,1130,18
5115,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,4.1,1130,17
5186,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.1,1130,16
5257,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,4.1,1130,15
5328,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,4.1,1130,14
5399,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:09,4.1,1130,13
5470,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,4.1,1130,12
5541,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,4.1,1130,11
5612,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:14,4.1,1130,10
5683,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:14,4.1,1130,9
5753,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:49,4.1,1130,8
5823,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.1,1130,7
5916,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,4.1,1130,6
5964,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,4.1,1130,5
6034,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.1,1130,4
6104,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.3,1450,3
6174,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:11,5.3,1450,2
6244,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:39,5.3,1450,1
6310,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:06,4.1,1130,0
3101,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,2.5,630,45
3152,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,2.5,630,44
3246,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:06,2.5,630,43
3320,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:05,2.5,630,42
3395,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:28,2.5,630,41
3473,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,2.5,630,40
3546,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:19,3.0,750,39
3620,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,2.7,750,38
3697,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:34,2.7,750,37
3770,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:19,2.7,750,36
3845,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:06,2.7,750,35
3923,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,2.7,750,34
3995,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:26,2.7,750,33
4068,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,2.7,750,32
4146,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:09,2.7,750,31
4218,CA1368,,14:10:00,17:15:00,2019-12-26 15:48:04,2.3,630,30
4292,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:38,2.7,750,29
4369,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:28,2.7,750,28
4442,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,4.1,1130,27
4517,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.1,1130,26
4579,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:34,4.1,1130,25
4644,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.1,1130,24
4719,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,4.1,1130,23
4743,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.1,1130,22
4858,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:17,4.1,1130,21
4928,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:46,4.1,1130,20
4999,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,4.1,1130,19
5073,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,4.1,1130,18
5142,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,4.1,1130,17
5212,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,2.7,750,16
5285,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,4.1,1130,15
5354,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.1,1130,14
5425,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:09,2.8,770,13
5499,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,4.1,1130,12
5568,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,4.1,1130,11
5638,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,4.1,1130,10
5710,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:14,4.1,1130,9
5778,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:49,4.1,1130,8
5850,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,4.1,1130,7
5943,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,4.1,1130,6
5989,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,6.4,1750,5
6060,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,5.3,1450,4
6132,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.3,1450,3
6200,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:11,5.3,1450,2
6271,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:39,5.3,1450,1
6339,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:06,4.1,1130,0
3107,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,2.5,630,45
3146,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,2.5,630,44
3252,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:06,2.5,630,43
3326,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:05,2.5,630,42
3401,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:28,2.5,630,41
3479,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,2.5,630,40
3552,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:19,3.0,750,39
3626,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,2.7,750,38
3703,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:34,2.7,750,37
3776,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:19,4.1,1130,36
3851,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:06,4.1,1130,35
3929,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,4.1,1130,34
4001,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:26,4.1,1130,33
4072,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,4.1,1130,32
4152,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:09,4.1,1130,31
4224,CA1384,,15:10:00,18:15:00,2019-12-26 15:48:04,2.7,750,30
4298,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:38,2.7,750,29
4375,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:28,2.7,750,28
4448,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:46,2.7,750,27
4523,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:42,4.1,1130,26
4585,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:34,4.1,1130,25
4650,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,4.1,1130,24
4725,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,4.1,1130,23
4792,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:57,4.1,1130,22
4864,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:17,4.1,1130,21
4934,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:46,4.1,1130,20
5005,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:39,4.1,1130,19
5079,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:05,2.8,758,18
5148,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:54,4.1,1130,17
5218,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:29,2.7,750,16
5291,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,4.1,1130,15
5360,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:01,4.1,1130,14
5431,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:09,4.1,1130,13
5505,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,4.1,1130,12
5574,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:06,4.1,1130,11
5644,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,4.1,1130,10
5716,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:14,5.3,1450,9
5784,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:49,4.1,1130,8
5856,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:39,4.1,1130,7
5878,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:44,4.1,1130,6
5995,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,5.3,1450,5
6066,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,5.3,1450,4
6138,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,5.3,1450,3
6206,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:11,5.3,1450,2
6275,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:39,5.3,1450,1
6336,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:06,5.3,1450,0
3080,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,2.5,630,45
3170,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,2.5,630,44
3228,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:06,2.5,630,43
3303,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:05,2.5,630,42
3378,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:28,2.5,630,41
3453,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,2.5,630,40
3528,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:19,2.5,630,39
3603,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,2.3,630,38
3678,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:34,2.3,630,37
3753,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:19,4.1,1130,36
3828,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:06,4.1,1130,35
3903,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,4.1,1130,34
3977,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:26,4.1,1130,33
4050,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,4.1,1130,32
4128,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:09,4.1,1130,31
4200,CA1398,,19:10:00,22:15:00,2019-12-26 15:48:04,2.3,630,30
4275,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:38,2.3,630,29
4350,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:28,2.3,630,28
4424,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:46,2.7,750,27
4500,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,2.7,750,26
3073,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,2.5,630,45
3177,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,3.0,750,44
3221,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:06,3.0,750,43
3296,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:05,3.0,750,42
3371,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:28,3.0,750,41
3446,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,3.0,750,40
3521,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:19,3.0,750,39
3596,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,2.7,750,38
3671,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:34,2.7,750,37
3746,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:19,2.7,750,36
3821,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:06,2.7,750,35
3896,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,2.7,750,34
3949,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:26,2.7,750,33
4024,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,4.1,1130,32
4121,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:09,4.1,1130,31
4193,CA1896,,13:00:00,16:05:00,2019-12-26 15:48:04,2.7,750,30
4268,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:38,2.7,750,29
4343,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:28,2.7,750,28
4417,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,4.1,1130,27
4493,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,4.1,1130,26
4563,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:34,4.1,1130,25
4622,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,4.1,1130,24
4695,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,4.1,1130,23
4764,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,4.1,1130,22
4835,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:17,4.1,1130,21
4906,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:46,4.1,1130,20
4977,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,4.1,1130,19
5048,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,4.1,1130,18
5119,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,4.1,1130,17
5190,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,4.1,1130,16
5261,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,4.1,1130,15
5332,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.1,1130,14
5403,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:09,2.8,763,13
5474,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,4.1,1130,12
5545,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,4.1,1130,11
5616,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,4.1,1130,10
5687,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:14,4.1,1130,9
5757,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:49,4.1,1130,8
5827,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,5.3,1450,7
5920,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,5.3,1450,6
5968,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,6.4,1750,5
6038,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.3,1450,4
6108,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,6.4,1750,3
6178,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:11,6.4,1750,2
6248,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:39,5.3,1450,1
6314,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:06,5.3,1450,0
3053,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,5.0,1250,45
3196,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,5.0,1250,44
3202,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,5.0,1250,43
3277,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.0,1250,42
3352,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:28,5.0,1250,41
3427,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.0,1250,40
3502,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:19,5.0,1250,39
3577,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.0,1380,38
3652,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:34,5.0,1380,37
3727,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,5.0,1380,36
3802,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:06,5.0,1380,35
3877,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.0,1380,34
3952,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:26,4.9,1350,33
4043,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,4.9,1350,32
4102,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:09,4.9,1350,31
4174,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:04,4.9,1350,30
4249,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:38,4.9,1350,29
4324,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:28,4.9,1350,28
4399,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.9,1350,27
4474,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,26
4548,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:34,5.0,1380,25
4604,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,24
4675,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,23
4746,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,22
4817,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,4.9,1350,21
4888,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:46,4.9,1350,20
4959,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,19
5030,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,18
5101,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,17
5172,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,16
5243,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,15
5314,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,14
5385,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:09,4.9,1350,13
5456,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,12
5527,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,4.9,1350,11
5598,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.9,1350,10
5669,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:14,4.9,1350,9
5739,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:49,4.9,1350,8
5809,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,7
5902,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,6
5950,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,5
6020,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,4
6090,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,3
6160,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,3.0,830,2
6230,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,2.5,690,1
6298,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:06,4.0,1100,0
3051,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,5.0,1250,45
3126,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,5.0,1250,44
3273,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,5.0,1250,43
3347,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,5.0,1250,42
3422,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:28,5.0,1250,41
3460,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.0,1250,40
3573,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:19,5.0,1250,39
3647,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,5.0,1380,38
3649,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:34,5.0,1380,37
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,5.0,1380,36
3872,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:06,5.0,1380,35
3910,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,5.0,1380,34
4022,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:26,4.9,1350,33
4093,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,4.9,1350,32
4097,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:09,4.9,1350,31
4244,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:04,3.0,830,30
4319,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:38,3.0,830,29
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:28,3.0,830,28
4469,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,4.9,1350,27
4544,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,26
4546,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:34,5.0,1380,25
4670,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,24
4694,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,23
4812,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,6.4,1760,22
4884,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,6.4,1760,21
4954,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:46,6.4,1760,20
5025,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,19
5061,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,18
5168,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.4,1490,17
5238,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,16
5240,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.4,1490,15
5380,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,5.4,1490,14
5451,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:09,5.4,1490,13
5487,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,5.4,1490,12
5524,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,5.4,1490,11
5664,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.4,1490,10
5666,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:14,7.4,2040,9
5804,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:49,7.4,2040,8
5806,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,7.4,2040,7
5898,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,7.4,2040,6
6015,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,7.4,2040,5
6085,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,7.4,2040,4
6087,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,3
6225,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,5.4,1490,2
6294,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,5.4,1490,1
6319,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:06,5.0,1380,0
3089,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,5.0,1250,45
3164,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,5.0,1250,44
3234,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,5.0,1250,43
3309,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,5.0,1250,42
3384,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:28,5.0,1250,41
3459,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,5.0,1250,40
3534,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:19,5.0,1250,39
3609,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,5.0,1380,38
3684,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:34,5.0,1380,37
3759,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,5.0,1380,36
3834,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:06,5.0,1380,35
3909,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,5.0,1380,34
3983,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,3.0,830,33
4056,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,3.0,830,32
4134,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:09,3.0,830,31
4206,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:04,2.6,720,30
4281,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:38,3.0,830,29
4356,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:28,3.0,830,28
4430,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,4.9,1350,27
4505,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,26
4570,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:34,5.0,1380,25
4633,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,24
4706,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.9,1350,23
4775,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,22
4846,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:17,4.9,1350,21
4917,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,4.9,1350,20
4988,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,4.9,1350,19
5059,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.9,1350,18
5130,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.9,1350,17
5201,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,16
5272,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,15
5343,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,14
5414,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:09,4.9,1350,13
5485,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,12
5556,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,4.9,1350,11
5627,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.9,1350,10
5698,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:14,5.4,1490,9
5767,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:49,5.4,1490,8
