,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
719,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,3.9,818,29
799,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,3.9,814,28
851,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,817,27
914,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:18,3.9,818,26
1030,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,3.9,815,25
1070,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,3.9,811,24
1134,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,3.9,821,23
1213,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,4.0,834,22
1276,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,4.8,990,21
1289,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,4.8,990,20
1393,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,4.8,990,19
1421,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.0,831,18
1529,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,4.0,829,17
1544,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,5.1,1060,16
1635,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,5.1,1060,15
1677,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,5.1,1060,14
1730,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.0,833,13
1815,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:52,10.0,2080,12
1886,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,6.1,1260,11
1943,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,4.7,970,10
2008,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,6.1,1260,9
2101,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:22,4.7,974,8
2166,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,4.7,986,7
2181,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,5.1,1060,6
2293,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.0,1460,5
2356,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,7.0,1460,4
2372,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,8.0,1660,3
2437,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:57,8.0,1660,2
2509,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,8.0,1660,1
2560,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:13,8.9,1860,0
621,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.4,1540,31
693,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,7.4,1540,30
763,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,29
832,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.4,1540,28
895,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.4,1540,27
966,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,7.4,1540,26
975,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,25
1079,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.4,1540,24
1125,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,7.4,1540,23
1169,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,22
1265,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,7.4,1540,21
1334,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,20
1350,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,19
1466,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,18
1504,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.4,1540,17
1589,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,16
1642,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,15
1719,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,14
1781,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,13
1840,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,7.4,1540,12
1910,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,11
1927,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.4,1540,10
1985,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,9
2054,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:22,7.4,1540,8
2119,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,7
2228,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,6
2247,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.4,1330,5
2309,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,4
2419,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,5.4,1120,3
2484,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:57,5.4,1120,2
2525,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,6.4,1330,1
2570,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:13,8.4,1750,0
3,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1110,44
59,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.3,1110,43
99,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,42
142,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:13,5.3,1110,41
178,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,5.3,1110,40
217,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,5.3,1110,39
286,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,5.3,1110,38
335,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,5.3,1110,37
353,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,5.3,1110,36
401,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:03,5.3,1110,35
449,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:02,5.3,1110,34
488,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:34,5.3,1110,33
591,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,5.3,1110,32
623,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,5.3,1110,31
695,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:48,5.3,1110,30
761,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,5.3,1110,29
829,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,5.3,1110,28
892,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.3,1105,27
963,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:18,5.3,1105,26
972,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.3,1105,25
1082,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,5.3,1105,24
1122,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,5.3,1105,23
1172,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.3,1105,22
1262,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,5.3,1105,21
1331,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,5.3,1110,20
1353,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,5.3,1110,19
1463,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,5.3,1110,18
1501,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,5.3,1110,17
1586,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,5.3,1110,16
1651,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,5.3,1110,15
1722,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,5.3,1110,14
1782,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,5.3,1110,13
1836,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:52,5.3,1110,12
1906,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,5.3,1110,11
1923,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,5.3,1110,10
1990,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,5.3,1110,9
2058,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:22,5.3,1110,8
2123,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,5.3,1110,7
2224,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,5.3,1110,6
2251,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:05,5.1,1060,5
2313,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,5.1,1060,4
2415,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:29,5.2,1085,3
2480,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:57,5.1,1060,2
2529,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:02,5.7,1190,1
2566,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:13,7.2,1500,0
24,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,44
64,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,43
80,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,42
143,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:13,7.5,1570,41
183,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,40
203,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.5,1570,39
289,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,38
338,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,37
350,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,36
398,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:03,7.5,1570,35
446,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:02,7.5,1570,34
533,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:34,7.5,1570,33
537,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,32
619,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,31
691,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:48,7.5,1570,30
765,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,29
834,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,28
897,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,27
968,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:18,7.5,1565,26
977,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,25
1040,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:55,7.5,1565,24
1127,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:43,7.5,1565,23
1167,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,22
1267,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,7.5,1565,21
1336,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,20
1347,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.5,1570,19
1468,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,7.5,1570,18
1506,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,17
1591,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,16
1606,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,15
1662,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,14
1780,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,7.5,1570,13
1841,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:52,7.5,1570,12
1911,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,7.5,1570,11
1928,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:56,7.5,1570,10
1984,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,7.5,1570,9
2045,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:22,7.5,1570,8
2118,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,7.5,1570,7
2229,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:21,7.5,1570,6
2246,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:05,7.5,1570,5
2308,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:12,7.5,1570,4
2420,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:29,8.3,1735,3
2485,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:57,7.2,1500,2
2524,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:02,7.2,1500,1
25,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.7,1400,44
71,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,43
113,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,42
150,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:13,6.7,1400,41
190,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,6.7,1400,40
231,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,6.7,1400,39
265,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.4,1330,38
313,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,37
375,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.4,1330,36
422,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:03,6.4,1330,35
471,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:02,6.4,1330,34
506,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:34,6.4,1330,33
566,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,32
648,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.4,1330,31
713,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:48,6.4,1330,30
734,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.4,1330,29
784,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.4,1330,28
866,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,27
929,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:18,6.4,1330,26
1010,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.4,1330,25
1057,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,6.4,1330,24
1143,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:43,6.4,1330,23
1199,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.4,1330,22
1235,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,6.4,1330,21
1304,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,20
1384,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,6.4,1330,19
1436,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.4,1330,18
1474,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,17
1559,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,16
1620,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,15
1692,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,14
1771,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.4,1330,13
1800,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:52,6.4,1330,12
1871,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.4,1330,11
1958,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,6.4,1330,10
2023,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.4,1330,9
2086,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:22,6.4,1330,8
2151,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,6.4,1330,7
2196,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:21,6.4,1330,6
2278,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,6.0,1240,5
2341,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:12,6.0,1240,4
2387,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,5.3,1110,3
2452,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:57,5.3,1110,2
2494,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:02,6.0,1240,1
2571,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:13,8.0,1670,0
1,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,44
61,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,43
100,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,42
122,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:13,7.5,1570,41
180,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,40
201,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.5,1570,39
287,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,6.7,1400,38
336,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,6.7,1400,37
352,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,6.7,1400,36
400,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:03,6.7,1400,35
448,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:02,6.7,1400,34
535,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:34,6.7,1400,33
592,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,32
622,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,31
694,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,6.7,1400,30
762,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,29
831,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.7,1400,28
894,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,27
965,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:18,6.7,1395,26
974,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.7,1395,25
1080,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,6.7,1395,24
1124,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:43,6.7,1395,23
1170,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,22
1264,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,6.7,1395,21
1333,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,20
1351,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,6.7,1400,19
1465,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,18
1503,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,17
1588,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,16
1643,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,15
1720,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,14
1784,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.7,1400,13
1838,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:52,6.7,1400,12
1908,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,11
1925,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,6.7,1400,10
1987,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,6.7,1400,9
2056,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:22,6.7,1400,8
2121,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.7,1400,7
2226,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:21,6.7,1400,6
2249,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,6.4,1330,5
2311,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,6.4,1330,4
2417,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,6.7,1400,3
2482,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:57,6.7,1400,2
2527,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:02,7.5,1570,1
2567,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:13,8.3,1735,0
19,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,7.5,1570,44
43,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,43
83,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,42
127,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:13,7.5,1570,41
163,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,40
221,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.5,1570,39
276,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,38
324,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,37
364,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,36
412,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:03,6.7,1400,35
460,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:02,6.7,1400,34
517,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:34,6.7,1400,33
578,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,32
606,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,31
664,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,6.7,1400,30
747,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,29
812,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,28
878,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,27
942,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:18,6.7,1395,26
997,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,25
1044,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,6.7,1395,24
1101,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,23
1186,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,22
1248,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,6.7,1395,21
1317,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,20
1367,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.7,1400,19
1449,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,18
1487,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,17
1572,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.7,1400,16
1608,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,15
1705,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,14
1757,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,13
1850,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:52,6.7,1400,12
1892,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.7,1400,11
1972,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,7.2,1500,10
2037,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,7.2,1500,9
2072,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:22,7.2,1500,8
2137,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,7.5,1570,7
2210,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:21,7.5,1570,6
2265,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,7.5,1570,5
2327,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.4,1330,4
2401,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,6.7,1400,3
2466,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:57,7.2,1500,2
2543,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,7.2,1500,1
23,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,44
70,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,43
114,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,42
149,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:13,7.5,1570,41
189,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,40
230,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.5,1570,39
266,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,6.7,1400,38
314,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.7,1400,37
374,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,6.7,1400,36
421,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:03,6.7,1400,35
470,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:02,6.7,1400,34
507,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:34,6.7,1400,33
567,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,32
649,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,31
714,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,6.7,1400,30
735,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,29
783,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,6.7,1400,28
867,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,27
930,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:18,6.7,1395,26
1009,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,6.7,1395,25
1056,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,6.7,1395,24
1142,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,23
1198,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,22
1236,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,6.7,1395,21
1305,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,20
1383,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,6.7,1400,19
1437,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,18
1475,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,17
1560,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.7,1400,16
1619,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,15
1693,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,14
1770,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.7,1400,13
1799,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:52,6.7,1400,12
1870,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,11
1959,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,7.5,1570,10
2024,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.5,1570,9
2085,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:22,7.5,1570,8
2150,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,7.5,1570,7
