,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
264,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,4.8,992,40
305,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,4.1,862,39
392,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,4.8,990,38
398,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,5.2,1091,37
502,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,5.2,1092,37
558,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.2,1092,35
590,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:11,5.2,1092,34
646,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.2,1092,33
700,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.2,1091,32
770,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.2,1091,31
820,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.2,1092,30
838,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.2,1092,29
938,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,5.2,1091,28
947,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.2,1092,27
1053,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.2,1091,26
1100,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,5.2,1090,25
1164,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.2,1091,24
1169,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,6.2,1291,23
1224,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,6.2,1291,22
1329,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.2,1291,21
1333,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.2,1291,20
1385,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,6.2,1291,19
1444,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,6.2,1291,18
1498,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,6.2,1290,17
1602,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,6.2,1291,16
1607,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,6.2,1292,15
1702,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1292,14
1726,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,6.2,1291,13
1813,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:40,7.8,1630,12
1860,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:34:00,7.8,1630,11
1875,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,7.8,1630,10
1975,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,7.8,1630,9
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,7.8,1630,8
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.8,1630,7
2085,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.8,1630,6
2139,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,8.0,1660,5
2193,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,7.8,1630,4
2247,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,7.2,1490,3
2302,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.2,1490,2
2354,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,7.2,1490,1
2405,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.2,1490,0
20,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,5.4,1120,44
70,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.4,1120,43
138,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,5.4,1120,42
221,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:16,5.4,1120,41
259,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,5.2,1092,40
300,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:03,5.2,1092,39
387,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:31,5.2,1091,38
403,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,5.2,1091,37
497,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.2,1092,37
553,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1092,35
595,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:11,5.2,1092,34
651,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1092,33
705,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.2,1091,32
775,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1091,31
815,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:12,3.0,624,30
835,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,4.1,862,29
943,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,4.2,864,28
952,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,4.8,992,27
1048,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,4.8,994,26
1105,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,4.8,1006,25
1115,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,4.8,992,24
1219,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,4.9,1019,23
1220,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,5.2,1091,22
1324,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.2,1091,21
1338,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.2,1091,20
1435,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,5.2,1091,19
1449,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.2,1092,18
1503,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.2,1091,17
1597,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.2,1091,16
1612,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,6.2,1292,15
1697,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.2,1292,14
1721,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.2,1291,13
1809,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:40,6.2,1291,12
1864,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,6.2,1290,11
1879,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,6.2,1290,10
1928,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,5.2,1090,9
1983,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.2,1090,8
2034,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.2,1090,7
2089,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,5.2,1090,6
2143,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.2,1090,5
2197,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.2,1090,4
2252,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,5.2,1090,3
2307,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,2
2359,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,4.8,1002,1
2410,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,4.9,1010,0
2462,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:20,4.9,1017,0
49,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,4.9,1020,44
95,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,4.9,1020,43
163,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,4.9,1020,42
190,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:16,4.9,1020,41
234,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,4.8,992,40
320,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:03,5.2,1092,39
363,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:31,5.2,1091,38
428,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,5.2,1091,37
473,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,5.2,1092,37
528,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.2,1092,35
583,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:11,5.2,1092,34
641,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.2,1092,33
692,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.2,1091,32
746,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.2,1091,31
790,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:12,5.2,1092,30
868,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,5.2,1092,29
913,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,5.2,1091,28
977,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.2,1092,27
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,5.2,1091,26
1076,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,5.2,1090,25
1140,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.2,1090,24
1194,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.2,1091,23
1249,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,5.2,1091,22
1299,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.2,1091,21
1362,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.2,1292,20
1410,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.2,1292,19
1474,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.2,1492,18
1528,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.2,1491,17
1573,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.2,1491,16
1635,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,7.2,1492,15
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.2,1492,14
1736,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.2,1491,13
1786,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:40,7.2,1491,12
1835,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,7.2,1490,11
1902,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,7.2,1490,10
1952,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,7.2,1490,9
2006,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.2,1490,8
2059,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,7.2,1490,7
2113,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.2,1290,6
2168,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,6.2,1290,5
2222,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.2,1290,4
2277,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,4.2,864,3
2331,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,7.8,1630,2
2382,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,6.2,1290,1
36,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:25,5.3,1098,44
81,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,5.3,1098,43
149,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:27,5.3,1098,42
200,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:16,5.3,1098,41
248,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,5.3,1098,40
289,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:03,5.3,1097,39
377,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:31,5.3,1098,38
414,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,5.3,1098,37
487,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,5.3,1098,37
542,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,5.3,1098,35
605,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:11,5.3,1098,34
662,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,5.3,1098,33
716,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,5.3,1100,32
732,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,5.3,1099,31
804,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:12,5.3,1100,30
854,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:35,5.3,1099,29
899,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,5.3,1099,28
963,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,5.3,1099,27
1037,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,5.3,1098,26
1062,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:42,5.3,1101,25
1126,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,5.3,1098,24
1208,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:28,5.3,1098,23
1263,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,5.3,1098,22
1313,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,5.3,1098,21
1349,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,5.3,1099,20
1424,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,5.3,1099,19
1460,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,5.3,1098,18
1514,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.3,1306,17
1586,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,6.3,1307,16
1648,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,6.3,1307,15
1686,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.3,1307,14
1764,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,13
1799,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:40,6.3,1307,12
1822,MF8141,,19:45:00,23:00:00,2018-02-07 14:34:00,6.3,1309,11
1890,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:39,6.3,1303,10
1939,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:13,6.3,1311,9
1994,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,4.8,1001,8
2045,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,4.8,1001,7
2099,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,5.3,1096,6
2154,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:37,6.3,1306,5
2208,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,6.1,1276,4
2263,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:58,5.9,1229,3
2318,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,5.3,1098,2
2370,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:41,6.3,1308,1
2432,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:17,6.3,1308,0
2466,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:20,6.3,1308,0
48,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:25,5.4,1120,44
96,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,5.4,1120,43
164,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:27,5.4,1120,42
191,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:16,5.4,1120,41
233,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.4,1120,40
319,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,5.4,1120,39
362,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,5.4,1120,38
429,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.4,1120,37
472,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,5.4,1120,37
527,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.4,1120,35
582,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:11,5.4,1120,34
640,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.4,1120,33
691,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.4,1120,32
747,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,31
789,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.4,1120,30
869,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.4,1120,29
914,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.4,1120,28
978,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,27
1023,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,5.4,1120,26
1077,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.4,1120,25
1141,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.4,1120,24
1193,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.4,1120,23
1248,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,5.4,1120,22
1298,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,21
1363,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.4,1120,20
1409,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,5.4,1120,19
1475,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,18
1529,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,17
1572,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,6.4,1330,16
1634,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,6.4,1330,15
1671,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,14
1737,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,13
1782,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:40,6.4,1330,12
1836,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.4,1330,11
1903,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.4,1330,10
1953,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,6.4,1330,9
2007,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,8
2060,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,5.4,1120,7
2114,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,6
2169,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.4,1330,5
2223,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,4
2278,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,3
2332,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,2
2383,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.4,1330,1
2421,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.4,1330,0
2465,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.4,1330,0
29,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:25,5.2,1078,44
76,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,5.2,1078,43
144,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:27,5.2,1078,42
227,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:16,5.2,1078,41
253,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,5.2,1078,40
294,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,5.2,1078,39
340,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,5.2,1079,38
409,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,5.2,1084,37
492,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,5.2,1084,37
547,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,5.2,1086,35
600,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:11,5.2,1086,34
657,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,5.2,1085,33
711,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,5.2,1085,32
727,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.2,1087,31
809,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.2,1084,30
849,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:35,5.2,1084,29
894,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,5.2,1084,28
958,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.2,1086,27
1042,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,5.2,1084,26
1081,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.2,1083,25
1121,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.2,1084,24
1213,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,5.2,1084,23
1268,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,5.2,1083,22
1318,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.2,1086,21
1344,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.2,1088,20
1429,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,5.3,1103,19
1455,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1114,18
1509,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.2,1294,17
1591,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,6.2,1294,16
1618,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:33,6.2,1294,15
1691,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.2,1294,14
1715,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.2,1294,13
1803,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:40,6.2,1294,12
1870,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.2,1294,11
1885,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,6.2,1295,10
1934,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,6.2,1294,9
1989,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.7,985,8
2040,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.7,985,7
2094,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.2,1082,6
2149,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,6.2,1291,5
2203,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.1,1261,4
2258,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,5.9,1229,3
2313,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.2,1082,2
2365,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:41,6.2,1293,1
2416,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.2,1293,0
2454,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.2,1294,0
38,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:25,7.6,1580,44
106,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:36,7.6,1580,43
123,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:27,7.6,1580,42
187,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:16,7.6,1580,41
284,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,7.6,1580,40
337,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:03,7.6,1580,39
352,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:31,7.6,1580,38
439,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:02,7.6,1580,37
462,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:22,7.6,1580,37
517,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,35
572,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:11,7.6,1580,34
628,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:38,7.6,1580,33
670,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,32
757,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:36,7.6,1580,31
824,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:12,7.6,1580,30
879,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:35,7.6,1580,29
924,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:43,7.6,1580,28
988,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,27
1013,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:05,7.6,1580,26
1088,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:42,7.6,1580,25
1151,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:09,7.6,1580,24
1183,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:28,7.6,1580,23
1238,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:12,7.6,1580,22
1288,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,7.6,1580,21
1373,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,20
1399,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:26,7.6,1580,19
1485,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,18
1539,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,7.6,1580,17
1562,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,7.6,1580,16
1624,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:33,7.6,1580,15
1661,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,7.6,1580,14
1747,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,13
