,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4677,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,9.1,1890,3
4736,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,9.1,1890,2
4794,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:25,9.1,1890,2
4851,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,9.1,1890,1
4968,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,9.8,2040,0
5024,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:40,9.8,2040,0
5062,CA1314,,17:10:00,20:20:00,2017-05-22 14:19:32,9.8,2040,0
51,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,9.8,2040,44
72,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,9.8,2040,44
166,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,43
194,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,9.8,2040,43
282,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,42
297,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:35,9.8,2040,42
355,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:49,9.8,2040,41
457,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:18,9.8,2040,41
473,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:31,9.8,2040,40
570,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:43,9.8,2040,40
632,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,9.8,2040,39
704,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,4.4,906,38
780,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:35,4.4,906,38
863,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,4.3,885,37
921,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,4.3,885,37
929,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:32,4.3,899,36
1037,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:44,4.3,899,36
1098,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:11,4.3,890,35
1120,CA1358,,20:00:00,23:10:00,2017-04-16 14:17:18,4.3,890,35
1213,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.2,883,34
1268,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:40,4.2,883,34
1326,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,4.2,880,33
1391,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:28,4.2,880,33
1448,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:33,4.2,880,32
1475,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:50,4.2,880,32
1542,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:58,4.2,880,31
1617,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,4.2,880,31
1675,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,4.2,880,30
1733,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,4.2,880,30
1748,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:13,4.2,880,29
1853,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:16,4.2,880,29
1906,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.2,880,28
1924,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,4.2,880,28
2026,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,4.2,880,27
2034,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:04,4.2,880,27
2095,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,4.2,880,26
2196,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:58,4.2,880,26
2256,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,3.6,744,25
2314,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.5,734,24
2417,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,3.5,730,23
2488,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:40,3.5,730,23
2501,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,22
2573,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:29,3.5,730,22
2662,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,3.5,730,21
2720,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:24,3.5,730,21
2738,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,3.5,730,20
2835,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,3.5,730,20
2892,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,3.6,740,19
2950,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:23,3.6,740,19
3007,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,3.5,730,18
3065,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:21,3.5,730,18
3122,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,3.5,732,17
3137,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:35,3.5,732,17
3240,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:34,3.6,751,16
3297,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,4.2,880,15
3360,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,4.2,880,14
3413,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:09,4.2,880,14
3469,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,4.2,880,13
3562,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,4.2,880,12
3617,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,12
3709,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,4.2,880,11
3760,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:29,4.2,880,11
3809,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,4.2,880,10
3882,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:23,4.2,880,10
3937,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,5.2,1080,9
3950,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:14,5.2,1080,9
4007,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,5.2,1080,8
4109,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,5.2,1080,8
4168,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,5.2,1080,7
4179,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,5.2,1080,7
4284,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:47,5.2,1080,6
4341,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:05,5.2,1080,6
4399,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:42,8.2,1700,5
4412,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,8.2,1700,5
4516,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,8.2,1700,4
4574,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,8.2,1700,4
4633,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:18,9.1,1890,3
4689,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,9.1,1890,3
4747,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,9.8,2040,2
4805,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:25,9.8,2040,2
4862,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,9.8,2040,1
4979,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,9.8,2040,0
5033,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:40,9.8,2040,0
5071,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:32,9.8,2040,0
8,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,9.8,2040,44
80,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,9.8,2040,44
123,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,43
206,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,9.8,2040,43
239,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,42
340,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:35,9.8,2040,42
397,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:49,9.8,2040,41
414,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:18,9.8,2040,41
513,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:31,9.8,2040,40
555,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:43,9.8,2040,40
588,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,9.8,2040,39
746,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,6.2,1280,38
762,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:35,6.2,1280,38
821,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,6.2,1280,37
878,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,6.2,1280,37
945,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:32,6.2,1280,36
994,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:44,6.2,1280,36
1083,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:11,6.2,1280,35
1106,CA1368,,14:05:00,17:10:00,2017-04-16 14:17:18,6.2,1280,35
1169,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,6.2,1280,34
1225,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:40,6.2,1280,34
1284,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,6.2,1280,33
1341,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:28,6.2,1280,33
1406,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:33,6.2,1280,32
1457,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:50,6.2,1280,32
1517,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:58,6.2,1280,31
1574,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,6.2,1280,31
1632,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,6.2,1280,30
1690,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,6.2,1280,30
1776,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:13,6.2,1280,29
1806,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:16,6.2,1280,29
1864,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,28
1967,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,6.2,1280,28
1983,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,6.2,1280,27
2064,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:04,6.2,1280,27
2138,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,6.2,1280,26
2154,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:58,6.2,1280,26
2212,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,6.2,1280,25
2270,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,24
2430,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,6.2,1280,23
2444,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:40,6.2,1280,23
2545,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,22
2594,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:29,6.2,1280,22
2618,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,6.2,1280,21
2676,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:24,6.2,1280,21
2776,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,6.2,1280,20
2792,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,6.2,1280,20
2849,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,6.2,1280,19
2906,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:23,6.2,1280,19
2964,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,5.2,1080,18
3022,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:21,5.2,1080,18
3079,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,5.2,1080,17
3174,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:35,5.2,1080,17
3196,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,5.2,1080,16
3254,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,5.2,1080,15
3312,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,5.2,1080,14
3370,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:09,5.2,1080,14
3478,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,5.2,1080,13
3544,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,12
3601,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,5.2,1080,12
3661,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,5.2,1080,11
3718,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:29,5.2,1080,11
3794,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,5.2,1080,10
3843,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:23,5.2,1080,10
3893,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,5.2,1080,9
3953,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:14,5.2,1080,9
4050,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,5.2,1080,8
4065,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,5.2,1080,8
4124,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,5.2,1080,7
4223,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,5.2,1080,7
4240,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:47,5.2,1080,6
4298,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:05,5.2,1080,6
4356,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:42,8.2,1700,5
4456,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,8.2,1700,5
4472,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,8.2,1700,4
4530,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,8.2,1700,4
4587,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:18,6.2,1280,3
4646,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,6.2,1280,3
4704,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,9.1,1890,2
4762,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:25,9.1,1890,2
4820,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.1,1890,1
4936,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,9.8,2040,0
4992,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:40,9.8,2040,0
5070,CA1368,,17:00:00,20:05:00,2017-05-22 14:19:32,9.8,2040,0
29,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:47,9.8,2040,44
101,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,9.8,2040,44
144,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,43
228,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,9.8,2040,43
260,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,42
319,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:35,9.8,2040,42
377,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:49,9.8,2040,41
435,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:18,9.8,2040,41
493,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:31,9.8,2040,40
534,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:43,9.8,2040,40
609,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,9.8,2040,39
725,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,5.2,1080,38
803,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:35,5.2,1080,38
841,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,5.2,1080,37
898,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,5.2,1080,37
967,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:32,5.2,1080,36
1014,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:44,5.2,1080,36
1062,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:11,5.2,1080,35
1143,CA1384,,15:00:00,18:15:00,2017-04-16 14:17:18,5.2,1080,35
1191,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,5.2,1080,34
1246,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:40,5.2,1080,34
1305,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,5.2,1080,33
1368,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:28,5.2,1080,33
1426,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:33,5.2,1080,32
1454,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:50,5.2,1080,32
1563,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:58,5.2,1080,31
1595,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,5.2,1080,31
1653,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,5.2,1080,30
1711,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:17,5.2,1080,30
1740,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:13,5.2,1080,29
1827,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:16,5.2,1080,29
1885,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,5.2,1080,28
1946,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,5.2,1080,28
2003,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:03,5.2,1080,27
2056,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:04,5.2,1080,27
2117,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,5.2,1080,26
2175,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:58,5.2,1080,26
2233,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,4.2,880,25
2291,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,4.2,880,24
2392,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,4.2,880,23
2465,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:40,4.2,880,23
2524,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,5.2,1080,22
2584,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:29,5.2,1080,22
2639,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,5.2,1080,21
2697,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:24,5.2,1080,21
2731,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:22,5.2,1080,20
2812,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:25,5.2,1080,20
2870,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,5.2,1080,19
2927,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:23,5.2,1080,19
2985,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,4.2,880,18
3043,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:21,4.2,880,18
3100,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,4.2,880,17
3159,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:35,4.2,880,17
3217,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:34,4.2,880,16
3275,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,4.2,880,15
3333,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,4.2,880,14
3391,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:09,4.2,880,14
3420,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,5.2,1080,13
3584,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,12
3640,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,12
3682,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,5.2,1080,11
3738,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:29,5.2,1080,11
3773,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,5.2,1080,10
3866,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:23,5.2,1080,10
3914,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:02,5.2,1080,9
3974,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:14,5.2,1080,9
4030,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,5.2,1080,8
4086,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:49,5.2,1080,8
4145,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,5.2,1080,7
4202,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,5.2,1080,7
4261,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:47,5.2,1080,6
4319,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:05,5.2,1080,6
4377,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:42,8.2,1700,5
4435,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,8.2,1700,5
4493,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,8.2,1700,4
4551,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,8.2,1700,4
4610,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:18,9.1,1890,3
4667,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,9.1,1890,3
4725,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,9.1,1890,2
4783,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:25,9.1,1890,2
4841,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.1,1890,1
4957,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,9.8,2040,0
5013,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:40,9.8,2040,0
9,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:47,9.8,2040,44
81,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:48,9.8,2040,44
124,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:29,9.8,2040,43
207,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:30,9.8,2040,43
240,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,9.8,2040,42
339,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:35,9.8,2040,42
398,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:49,9.8,2040,41
415,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:18,9.8,2040,41
512,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:31,9.8,2040,40
554,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:43,9.8,2040,40
589,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:06,9.8,2040,39
745,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:33,4.3,893,38
763,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:35,4.3,893,38
813,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:15,4.3,892,37
879,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:21,4.3,892,37
946,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:32,4.4,906,36
995,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:44,4.4,906,36
1082,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:11,4.3,897,35
1105,CA1398,,19:00:00,22:15:00,2017-04-16 14:17:18,4.3,897,35
1170,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:22,4.3,893,34
1226,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:40,4.3,893,34
1285,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:07,4.2,880,33
1342,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:28,4.2,880,33
1407,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:33,4.2,880,32
1458,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:50,4.2,880,32
1518,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:58,4.2,880,31
1575,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,4.2,880,31
1633,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,4.2,880,30
1691,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:17,4.2,880,30
1777,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:13,4.2,880,29
1807,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:16,4.2,880,29
1865,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:26,4.2,880,28
1966,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:28,4.2,880,28
1984,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:03,4.2,880,27
2065,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:04,4.2,880,27
2137,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,4.2,880,26
2155,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:58,4.2,880,26
2213,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,3.6,749,25
2271,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.6,744,24
2431,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:36,3.5,730,23
2445,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:40,3.5,730,23
2544,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,4.2,880,22
2595,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:29,4.2,880,22
2619,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:20,4.2,880,21
2677,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:24,4.2,880,21
2775,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:22,4.2,880,20
2793,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,4.2,880,20
2850,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,4.2,880,19
2907,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:23,4.2,880,19
2965,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,4.2,880,18
3023,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:21,4.2,880,18
3080,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,4.2,880,17
3173,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:35,4.2,880,17
3197,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:34,4.2,880,16
3255,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,4.2,880,15
3313,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:55,4.2,880,14
3371,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:09,4.2,880,14
3421,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,4.2,880,13
3545,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,12
3602,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,3.5,730,12
3662,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:18,4.2,880,11
3719,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:29,4.2,880,11
3795,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,4.2,880,10
3850,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:23,4.2,880,10
3894,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:02,4.2,880,9
3954,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:14,4.2,880,9
4049,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:36,4.2,880,8
4066,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:49,4.2,880,8
4125,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:05,4.2,880,7
4222,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,4.2,880,7
4241,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:47,4.2,880,6
