,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3928,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,4.3,1180,36
3999,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,4.3,1180,35
4072,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.3,1180,34
4143,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.3,1180,33
4215,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,4.3,1180,32
4290,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,4.3,1180,31
4360,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:28,4.3,1180,30
4431,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,4.3,1180,29
4505,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:42,4.3,1180,28
4575,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:16,4.3,1180,27
4647,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,4.3,1180,26
4723,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.3,1180,25
4792,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:36,3.5,963,24
4844,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:03,3.5,957,23
4937,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,3.5,976,22
5008,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:25,4.3,1180,21
5081,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,4.3,1180,20
5157,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:09,4.3,1180,19
5227,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:22,4.3,1180,18
5302,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,4.3,1180,17
5374,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,4.3,1180,16
5446,CA1358,,20:10:00,23:15:00,2020-01-19 16:36:08,4.3,1180,15
5519,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,4.3,1180,14
5571,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.3,1180,13
5666,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:15,4.3,1180,12
5739,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,4.3,1180,11
5809,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:44,4.3,1180,10
5879,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,4.3,1180,9
5952,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,4.3,1180,8
6022,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,4.3,1180,7
6094,CA1358,,20:10:00,23:15:00,2020-01-28 14:58:04,4.3,1180,6
6169,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,4.3,1180,5
6234,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1180,4
6265,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,5.5,1510,3
6308,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:52,8.6,2370,2
3226,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:16,4.3,1180,45
3300,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,4.3,1180,44
3375,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:46,4.3,1180,43
3450,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:33,4.3,1180,42
3525,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,4.3,1180,41
3640,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,4.3,1180,40
3674,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:49,4.3,1180,39
3750,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,4.3,1180,38
3874,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,4.3,1180,37
3896,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,4.3,1180,36
3968,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,4.3,1180,35
4040,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,34
4112,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.3,1180,33
4184,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.3,1180,32
4256,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.3,1180,31
4328,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:28,4.3,1180,30
4400,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,4.3,1180,29
4472,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:42,4.3,1180,28
4544,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:16,4.3,1180,27
4616,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,4.3,1180,26
4688,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,25
4760,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:36,4.3,1180,24
4875,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:03,4.3,1180,23
4904,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,4.3,1180,22
4976,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:25,4.3,1180,21
5049,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,4.3,1180,20
5122,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:09,4.3,1180,19
5195,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:22,4.3,1180,18
5269,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,4.3,1180,17
5341,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,4.3,1180,16
5414,CA1368,,14:10:00,17:15:00,2020-01-19 16:36:08,4.3,1180,15
5487,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,4.3,1180,14
5606,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,4.3,1180,13
5633,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:15,4.3,1180,12
5706,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1180,11
5778,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:44,4.3,1180,10
5848,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:09,4.3,1180,9
5918,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,8
5989,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1180,7
6062,CA1368,,14:10:00,17:15:00,2020-01-28 14:58:04,4.3,1180,6
6135,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,5
6206,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1180,4
6279,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,8.6,2370,3
6318,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:52,8.6,2370,2
6340,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,8.6,2370,1
6370,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:32,8.3,2280,0
6399,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,8.3,2280,0
3247,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:16,10.0,2750,45
3322,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,10.0,2750,44
3396,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:46,10.0,2750,43
3473,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:33,10.0,2750,42
3546,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:12,10.0,2750,41
3587,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,10.0,2750,40
3696,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:49,10.0,2750,39
3770,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,5.5,1510,38
3218,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:16,10.0,2750,45
3292,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,10.0,2750,44
3367,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:46,10.0,2750,43
3442,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:33,10.0,2750,42
3517,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:12,10.0,2750,41
3632,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,10.0,2750,40
3666,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:49,10.0,2750,39
3742,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,5.5,1510,38
3212,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:16,4.3,1180,45
3286,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,4.3,1180,44
3361,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:46,4.3,1180,43
3436,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:33,4.3,1180,42
3511,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,4.3,1180,41
3626,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,4.3,1180,40
3660,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:49,4.3,1180,39
3735,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,5.5,1510,38
3841,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,5.5,1510,37
3883,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,5.5,1510,36
3955,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,5.5,1510,35
4027,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,5.5,1510,34
4099,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,5.5,1510,33
4171,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,5.5,1510,32
4243,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,5.5,1510,31
4315,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:28,5.5,1510,30
4387,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,5.5,1510,29
4459,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:42,5.5,1510,28
4531,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:16,5.5,1510,27
4603,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,5.5,1510,26
4675,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.5,1510,25
4747,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:36,4.3,1180,24
4888,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:03,4.3,1180,23
4891,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,4.3,1180,22
4963,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,4.3,1180,21
5036,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,4.3,1180,20
5109,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:09,4.3,1180,19
5182,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:22,4.3,1180,18
5256,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,4.3,1180,17
5328,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,4.3,1180,16
5401,CA1896,,13:00:00,16:05:00,2020-01-19 16:36:08,4.3,1180,15
5474,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,4.3,1180,14
5582,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,4.3,1180,13
5620,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:15,4.3,1180,12
5693,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1180,11
5766,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:44,4.3,1180,10
5836,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,4.3,1180,9
5906,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,8
5976,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1180,7
6049,CA1896,,13:00:00,16:05:00,2020-01-28 14:58:04,4.3,1180,6
6122,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,5
3250,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:16,5.0,1380,45
3324,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.0,1380,44
3399,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:46,5.0,1380,43
3477,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:33,4.9,1350,42
3549,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,4.9,1350,41
3590,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,4.9,1350,40
3699,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,4.9,1350,39
3773,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,38
3825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,4.9,1350,37
3919,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,4.9,1350,36
3990,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,4.9,1350,35
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,34
4134,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,33
4206,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,32
4281,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,31
4351,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:28,4.9,1350,30
4422,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,29
4496,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,4.9,1350,28
4566,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:16,4.9,1350,27
4638,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,26
4714,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,25
4783,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:36,4.9,1350,24
4853,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.9,1350,23
4928,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,22
4999,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,21
5072,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,20
5148,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,4.9,1350,19
5218,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,4.9,1350,18
5293,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,17
5365,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,16
5437,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:08,4.9,1350,15
5510,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,4.9,1350,14
5580,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,13
5657,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:15,4.9,1350,12
5730,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,11
5800,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:44,4.9,1350,10
5870,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,9
5943,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,8
6013,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.9,1350,7
6085,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:04,3.5,960,6
6160,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,5
6227,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.9,1350,4
6258,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,3
6336,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,6.9,1900,2
6355,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,8.4,2310,1
6379,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:32,8.4,2310,0
3244,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:16,5.0,1380,45
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.0,1380,44
3394,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,5.0,1380,43
3469,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:33,4.9,1350,42
3543,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,41
3584,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,4.9,1350,40
3693,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,4.9,1350,39
3768,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.9,1350,38
3820,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,4.9,1350,37
3914,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,36
3985,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,4.9,1350,35
4058,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,34
4130,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,33
4202,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,32
4274,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,31
4346,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:28,4.9,1350,30
4418,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,29
4490,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,28
4562,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:16,4.9,1350,27
4634,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.0,1380,26
4707,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.4,1490,25
4778,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:36,4.9,1350,24
4857,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.9,1350,23
4922,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,22
4995,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.9,1350,21
5068,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.9,1350,20
5141,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.9,1350,19
5214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,4.9,1350,18
5288,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,17
5360,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,16
5432,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:08,5.4,1490,15
5506,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,5.4,1490,14
5587,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,13
5652,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:15,4.9,1350,12
5725,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,11
5796,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:44,4.9,1350,10
5866,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,9
5936,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,8
6008,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.9,1350,7
6081,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:04,4.9,1350,6
6154,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,5
3248,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,5.5,1510,45
3285,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.5,1510,44
3397,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:46,5.5,1510,43
3475,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:33,5.4,1490,42
3547,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,5.4,1490,41
3588,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,40
3697,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,39
3771,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,38
3823,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,37
3917,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,36
3988,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,4.9,1350,35
4061,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,34
4133,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,33
4205,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,4.9,1350,32
4277,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,31
4349,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:28,4.9,1350,30
4421,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,29
4493,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,28
4565,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:16,4.9,1350,27
4637,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,26
4712,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,25
4781,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:36,4.9,1350,24
4854,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,4.9,1350,23
4925,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,22
4998,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.9,1350,21
5035,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.9,1350,20
5145,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,4.9,1350,19
5217,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,4.9,1350,18
5291,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,17
5363,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,16
5435,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:36:08,4.9,1350,15
5473,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,4.9,1350,14
5583,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,13
5655,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:15,4.9,1350,12
5728,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.9,1350,11
5798,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:44,4.9,1350,10
5835,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,9
5941,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,8
6011,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.9,1350,7
6048,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:04,4.9,1350,6
6158,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,5
3284,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:16,5.0,1380,45
3358,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,5.0,1380,44
3433,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:46,5.0,1380,43
3471,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:33,4.9,1350,42
3582,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.9,1350,41
3624,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,4.9,1350,40
3659,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,39
3808,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.9,1350,38
3860,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,37
3933,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,36
4024,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,4.9,1350,35
4097,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,34
4168,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,33
4240,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,32
4278,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,31
4385,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:28,4.9,1350,30
4456,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,29
4458,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.9,1350,28
4600,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:16,4.9,1350,27
4672,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,26
4711,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,25
4816,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:36,4.9,1350,24
4819,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,4.9,1350,23
4890,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.9,1350,22
5033,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.9,1350,21
5106,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.9,1350,20
5144,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,4.9,1350,19
5252,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,4.9,1350,18
5326,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.9,1350,17
5399,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,16
5471,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:36:08,4.9,1350,15
5544,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,4.9,1350,14
5584,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,13
5690,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:15,4.9,1350,12
5764,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1350,11
5833,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:44,4.9,1350,10
5903,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1350,9
5939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.9,1350,8
