,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5109,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:01,8.0,1660,4
5240,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,9.0,1870,3
5306,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,9.0,1870,3
5349,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,9.0,1870,2
5438,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:01,9.0,1870,2
5440,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:04,9.0,1870,1
5537,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:26,9.0,1870,1
5571,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:52,9.9,2060,0
5642,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:10,9.9,2060,0
5737,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:28,10.0,2080,0
5738,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:36,10.0,2080,0
61,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:05,5.1,1060,44
126,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:06,5.1,1060,44
189,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:51,5.1,1060,43
235,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:55,5.1,1060,43
300,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:19,5.1,1060,42
369,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:20,5.1,1060,42
395,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,5.1,1060,41
493,CA1358,,20:05:00,23:15:00,2016-11-27 14:29:49,5.1,1060,41
525,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:12,5.1,1060,40
585,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:16,5.1,1060,40
654,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,5.1,1060,39
745,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:09,5.1,1060,39
832,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:20,5.1,1060,38
849,CA1358,,20:05:00,23:15:00,2016-11-30 14:27:16,5.1,1060,38
910,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,5.1,1060,37
1038,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:28,5.1,1060,37
1098,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:16,5.1,1060,36
1129,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,5.1,1060,36
1231,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,5.1,1060,35
1275,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,5.1,1060,35
1300,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:41,5.1,1060,34
1390,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:43,5.1,1060,34
1435,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,5.1,1060,33
1620,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,5.1,1060,32
1722,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,31
1784,CA1358,,20:05:00,23:15:00,2016-12-07 14:25:37,5.1,1060,31
1863,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,30
1945,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:23,5.1,1060,30
1990,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:35,5.1,1060,29
2049,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:43,5.1,1060,29
2134,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,5.1,1060,28
2205,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:55,5.1,1060,28
2218,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:08,5.1,1060,27
2336,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,27
2344,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,26
2460,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:39,5.1,1060,26
2481,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,25
2617,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:06,5.1,1060,24
2712,CA1358,,20:05:00,23:15:00,2016-12-14 14:25:08,5.1,1060,24
2735,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,23
2900,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,6.1,1270,22
2977,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:48,6.1,1270,22
3032,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:05,6.1,1270,21
3086,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:08,6.1,1270,21
3136,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,6.1,1270,20
3194,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:49,6.1,1270,20
3292,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:06,6.1,1270,19
3356,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:08,6.1,1270,19
3404,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,18
3476,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:11,6.1,1270,18
3491,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:20,6.1,1270,17
3555,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,17
3617,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,15
3683,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,5.1,1060,15
3793,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:00,5.1,1060,14
3853,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:10,5.1,1060,14
3918,CA1358,,20:05:00,23:15:00,2016-12-25 14:18:25,5.1,1060,13
3986,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,6.1,1270,12
3995,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,12
4113,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,5.8,1210,11
4162,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:15,5.8,1210,11
4246,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,5.8,1210,10
4281,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,5.8,1210,10
4322,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,9
4444,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:15,6.1,1270,9
4452,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,5.8,1210,8
4576,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:42,5.8,1210,8
4643,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:13,5.8,1210,7
4774,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:51,5.8,1210,7
4784,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,5.8,1210,6
4908,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,5.8,1210,6
4972,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,8.0,1660,5
5040,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,8.0,1660,5
5048,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,8.0,1660,4
5113,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:01,8.0,1660,4
5236,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,9.0,1870,3
5302,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,9.0,1870,3
5371,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:57,9.0,1870,2
5434,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:01,9.0,1870,2
5444,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:04,9.0,1870,1
5568,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:26,9.0,1870,1
5633,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:52,9.9,2060,0
5646,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:10,9.9,2060,0
5735,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:28,9.9,2060,0
5741,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:36,9.9,2060,0
12,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:05,7.1,1480,44
77,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:06,7.1,1480,44
143,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:51,7.1,1480,43
219,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:55,7.1,1480,43
273,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:19,7.1,1480,42
339,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:20,7.1,1480,42
425,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,7.1,1480,41
471,CA1368,,14:05:00,17:15:00,2016-11-27 14:29:49,7.1,1480,41
573,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:12,7.1,1480,40
634,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:16,7.1,1480,40
670,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,7.1,1480,39
769,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:09,7.1,1480,39
814,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:20,7.1,1480,38
898,CA1368,,14:05:00,17:15:00,2016-11-30 14:27:16,7.1,1480,38
956,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,7.1,1480,37
987,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:28,7.1,1480,37
1051,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,7.1,1480,36
1156,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,7.1,1480,36
1174,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,7.1,1480,35
1240,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,7.1,1480,35
1313,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:41,7.1,1480,34
1415,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:43,7.1,1480,34
1487,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,7.1,1480,33
1572,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,7.1,1480,32
1698,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,7.1,1480,31
1766,CA1368,,14:05:00,17:15:00,2016-12-07 14:25:37,7.1,1480,31
1871,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,7.1,1480,30
1897,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:23,7.1,1480,30
2011,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:35,7.1,1480,29
2033,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:43,7.1,1480,29
2086,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,7.1,1480,28
2157,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:55,7.1,1480,28
2210,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:08,7.1,1480,27
2290,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,7.1,1480,27
2393,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,7.1,1480,26
2449,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:39,7.1,1480,26
2524,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,25
2643,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:06,7.1,1480,24
2707,CA1368,,14:05:00,17:15:00,2016-12-14 14:25:08,7.1,1480,24
2783,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,23
2908,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,7.1,1480,22
2950,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:48,7.1,1480,22
3008,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,7.1,1480,21
3071,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:08,7.1,1480,21
3156,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,20
3179,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:49,7.1,1480,20
3245,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,7.1,1480,19
3338,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:08,7.1,1480,19
3371,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,18
3443,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:11,7.1,1480,18
3538,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:20,7.1,1480,17
3590,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,17
3664,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,15
3706,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,7.1,1480,15
3778,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:00,7.1,1480,14
3808,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:10,7.1,1480,14
3902,CA1368,,14:05:00,17:15:00,2016-12-25 14:18:25,7.1,1480,13
3940,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,7.1,1480,12
4043,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,12
4062,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.6,1580,11
4177,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:15,7.6,1580,11
4195,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,7.2,1500,10
4287,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,7.2,1500,10
4371,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,9
4394,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:15,8.1,1680,9
4502,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,8.2,1700,8
4527,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:42,8.2,1700,8
4593,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:13,8.2,1700,7
4724,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:51,8.2,1700,7
4833,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.2,1700,6
4857,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,8.2,1700,6
4923,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,8.5,1770,5
4989,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:34,8.5,1770,5
5098,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,9.0,1870,4
5163,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:01,9.0,1870,4
5187,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,9.0,1870,3
5253,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,9.0,1870,3
5319,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,9.9,2060,2
5384,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:01,9.9,2060,2
5494,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:04,9.9,2060,1
5517,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:26,9.9,2060,1
5583,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:52,9.9,2060,0
5683,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:10,9.9,2060,0
32,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:05,7.1,1480,44
97,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,7.1,1480,44
162,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:51,7.1,1480,43
199,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,7.1,1480,43
292,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:19,7.1,1480,42
385,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:20,7.1,1480,42
446,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,7.1,1480,41
512,CA1384,,15:05:00,18:15:00,2016-11-27 14:29:49,7.1,1480,41
553,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:12,7.1,1480,40
626,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:16,7.1,1480,40
703,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,7.1,1480,39
716,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:09,7.1,1480,39
794,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:20,7.1,1480,38
878,CA1384,,15:05:00,18:15:00,2016-11-30 14:27:16,7.1,1480,38
938,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,37
1007,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:28,7.1,1480,37
1065,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,7.1,1480,36
1111,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,36
1194,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,7.1,1480,35
1285,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,7.1,1480,35
1362,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:41,7.1,1480,34
1395,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:43,7.1,1480,34
1508,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,33
1592,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,7.1,1480,32
1727,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,31
1810,CA1384,,15:05:00,18:15:00,2016-12-07 14:25:37,7.1,1480,31
1834,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,30
1917,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:23,7.1,1480,30
1966,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:35,7.1,1480,29
2078,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:43,7.1,1480,29
2144,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,7.1,1480,28
2176,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:55,7.1,1480,28
2224,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:08,7.1,1480,27
2306,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,27
2373,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,7.1,1480,26
2429,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:39,7.1,1480,26
2504,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,25
2601,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:06,7.1,1480,24
2687,CA1384,,15:05:00,18:15:00,2016-12-14 14:25:08,7.1,1480,24
2763,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,23
2872,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,22
2931,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:48,7.1,1480,22
2988,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:05,7.1,1480,21
3051,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:08,7.1,1480,21
3108,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,20
3222,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:49,7.1,1480,20
3265,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,7.1,1480,19
3316,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,19
3391,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,18
3448,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:11,7.1,1480,18
3519,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:20,7.1,1480,17
3571,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,17
3644,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,15
3688,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,7.1,1480,15
3759,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:00,7.1,1480,14
3830,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:10,7.1,1480,14
3882,CA1384,,15:05:00,18:15:00,2016-12-25 14:18:25,7.1,1480,13
3978,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,7.1,1480,12
4023,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,12
4098,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.8,1410,11
4131,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:15,6.8,1410,11
4216,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,6.8,1410,10
4303,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,6.8,1410,10
4352,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,9
4414,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:15,7.1,1480,9
4482,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,6.8,1410,8
4547,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:42,6.8,1410,8
4613,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:13,6.8,1410,7
4744,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:51,6.8,1410,7
4813,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,6.8,1410,6
4878,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,6.8,1410,6
4943,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,8.0,1660,5
5009,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,8.0,1660,5
5078,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,8.0,1660,4
5143,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:01,8.0,1660,4
5207,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,9.0,1870,3
5241,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,9.0,1870,3
5340,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:57,9.0,1870,2
5404,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:01,9.0,1870,2
5474,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:04,9.0,1870,1
5538,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:26,9.0,1870,1
5603,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:52,9.9,2060,0
5637,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:10,9.9,2060,0
5730,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:28,10.0,2080,0
5746,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:36,10.0,2080,0
26,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:05,6.1,1270,44
91,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,6.1,1270,44
156,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:51,6.1,1270,43
205,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,6.1,1270,43
286,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:19,6.1,1270,42
351,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:20,6.1,1270,42
440,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,6.1,1270,41
506,CA1398,,19:05:00,22:15:00,2016-11-27 14:29:49,6.1,1270,41
559,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:12,6.1,1270,40
620,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:16,6.1,1270,40
714,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,6.1,1270,39
755,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:09,6.1,1270,39
800,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:20,6.1,1270,38
884,CA1398,,19:05:00,22:15:00,2016-11-30 14:27:16,6.1,1270,38
970,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,37
1001,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:28,6.1,1270,37
1059,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,36
1121,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,6.1,1270,36
1188,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,6.1,1270,35
1235,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,6.1,1270,35
1327,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:41,6.1,1270,34
1401,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:43,6.1,1270,34
1502,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,6.1,1270,33
1586,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,6.1,1270,32
1712,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,31
1816,CA1398,,19:05:00,22:15:00,2016-12-07 14:25:37,6.1,1270,31
1828,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,30
1911,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:23,6.1,1270,30
1960,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:35,6.1,1270,29
2020,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:43,6.1,1270,29
2107,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,6.1,1270,28
2171,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:55,6.1,1270,28
2236,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:08,6.1,1270,27
2300,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,27
2379,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,26
2435,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:39,6.1,1270,26
2510,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,25
2607,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:06,6.1,1270,24
2722,CA1398,,19:05:00,22:15:00,2016-12-14 14:25:08,6.1,1270,24
2769,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,23
2866,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,22
2936,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:48,6.1,1270,22
2994,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,21
3057,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:08,6.1,1270,21
3144,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,6.1,1270,20
3228,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:49,6.1,1270,20
3259,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,6.1,1270,19
3310,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,19
3385,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,18
3423,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:11,6.1,1270,18
3524,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:20,5.1,1060,17
3565,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,5.1,1060,17
3650,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,15
3694,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,6.1,1270,15
3764,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:00,6.1,1270,14
3828,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:10,6.1,1270,14
3888,CA1398,,19:05:00,22:15:00,2016-12-25 14:18:25,6.1,1270,13
3984,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,12
4029,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,12
4104,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,5.8,1210,11
4125,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:15,5.8,1210,11
4210,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:34,5.8,1210,10
