,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2074,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:04,3.7,847,7
2159,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,845,6
2197,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,845,5
2301,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:34,3.7,845,4
2322,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:41,3.7,845,3
2386,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.9,891,2
2446,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,2.9,669,1
2507,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:00,3.4,764,0
48,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,44
89,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:44,10.0,2280,43
101,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,10.0,2280,42
151,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,41
201,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,40
251,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,39
300,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:29,10.0,2280,38
351,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,37
401,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,10.0,2280,36
451,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:46,4.7,1080,35
501,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,34
552,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:42,4.7,1080,33
603,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,32
654,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:31,4.7,1080,31
706,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,30
793,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,29
810,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:11,4.7,1079,28
902,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,27
914,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,26
966,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,25
1025,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,24
1084,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,23
1143,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1079,22
1202,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,21
1318,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,20
1320,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,19
1380,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,18
1439,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,17
1499,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,16
1561,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.7,1079,15
1623,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,14
1685,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,4.7,1079,13
1747,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.2,950,12
1809,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.2,949,11
1871,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.2,949,10
1993,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,4.2,949,9
1995,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:03,4.2,949,8
2057,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:04,4.2,949,7
2119,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.2,949,6
2181,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,3.5,794,5
2284,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:34,3.5,794,4
2306,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:41,3.9,890,3
2369,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,3.9,890,2
2430,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,3.9,889,1
2491,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:00,4.2,949,0
2556,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,8.4,1905,0
24,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,44
88,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:44,10.0,2280,43
136,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,42
187,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,41
237,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,40
288,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,39
336,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:29,10.0,2280,38
386,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,37
438,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,10.0,2280,36
486,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:46,6.8,1540,35
537,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,34
592,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:42,6.8,1540,33
639,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,6.8,1540,32
691,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:31,6.8,1540,31
745,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,30
779,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,29
859,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1539,28
889,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,27
952,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,26
1007,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,25
1068,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,24
1125,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,23
1184,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.8,1540,22
1247,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.8,1540,21
1277,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,20
1362,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1540,19
1422,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,18
1480,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,17
1544,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,16
1604,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,15
1667,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.8,1540,14
1728,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.8,1540,13
1790,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,6.8,1540,12
1856,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,11
1914,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1540,10
1949,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1540,9
2038,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:03,6.8,1540,8
2100,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:04,6.8,1540,7
2155,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,6.8,1540,6
2224,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.4,1460,5
2259,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:34,6.0,1360,4
2350,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:41,5.7,1300,3
2412,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,5.7,1300,2
2472,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,5.7,1299,1
2549,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:00,6.8,1539,0
8,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,44
71,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:44,10.0,2280,43
120,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,42
171,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,41
221,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,40
272,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,39
320,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:29,10.0,2280,38
371,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,37
421,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,10.0,2280,36
471,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:46,5.4,1220,35
522,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,34
574,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:42,5.4,1220,33
624,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,5.4,1220,32
676,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:31,5.4,1220,31
728,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,30
763,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,29
832,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:11,5.3,1219,28
873,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,27
936,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,5.4,1220,26
991,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,5.4,1220,25
1050,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,5.4,1220,24
1109,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,5.4,1220,23
1168,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,5.4,1220,22
1227,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.4,1220,21
1294,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.4,1220,20
1345,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,5.4,1220,19
1405,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,5.4,1220,18
1464,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.4,1220,17
1524,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.4,1220,16
1586,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,5.4,1220,15
1648,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,5.4,1220,14
1710,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.4,1220,13
1772,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,5.4,1220,12
1834,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,5.4,1220,11
1895,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.4,1220,10
1968,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:58,5.4,1220,9
2020,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:03,5.4,1220,8
2082,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:04,5.4,1220,7
2167,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,5.4,1220,6
2205,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,3.9,890,5
2279,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:34,4.2,950,4
2330,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:41,4.7,1080,3
2394,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:23,4.7,1080,2
2454,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,4.7,1080,1
2530,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:00,4.5,1020,0
2554,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,10.0,2280,0
42,HU7708,,16:50:00,20:10:00,2018-09-29 16:15:41,10.0,2280,44
95,HU7708,,16:50:00,20:10:00,2018-09-30 15:23:44,10.0,2280,43
107,HU7708,,16:50:00,20:10:00,2018-10-01 15:41:21,10.0,2280,42
157,HU7708,,16:50:00,20:10:00,2018-10-02 14:32:49,10.0,2280,41
207,HU7708,,16:50:00,20:10:00,2018-10-03 15:42:02,10.0,2280,40
257,HU7708,,16:50:00,20:10:00,2018-10-04 15:13:19,10.0,2280,39
306,HU7708,,16:50:00,20:10:00,2018-10-05 15:12:29,10.0,2280,38
357,HU7708,,16:50:00,20:10:00,2018-10-06 15:35:06,10.0,2280,37
407,HU7708,,16:50:00,20:10:00,2018-10-07 15:31:09,10.0,2280,36
457,HU7708,,16:50:00,20:10:00,2018-10-08 15:08:46,5.4,1220,35
508,HU7708,,16:50:00,20:10:00,2018-10-09 14:50:30,5.4,1220,34
560,HU7708,,16:50:00,20:10:00,2018-10-10 16:17:42,5.4,1220,33
610,HU7708,,16:50:00,20:10:00,2018-10-11 16:23:14,5.4,1220,32
661,HU7708,,16:50:00,20:10:00,2018-10-12 16:37:31,5.4,1220,31
713,HU7708,,16:50:00,20:10:00,2018-10-13 14:36:18,5.4,1220,30
800,HU7708,,16:50:00,20:10:00,2018-10-14 15:37:25,5.3,1219,29
817,HU7708,,16:50:00,20:10:00,2018-10-15 14:49:11,5.3,1219,28
909,HU7708,,16:50:00,20:10:00,2018-10-16 14:35:03,5.3,1219,27
921,HU7708,,16:50:00,20:10:00,2018-10-17 16:55:57,5.4,1220,26
973,HU7708,,16:50:00,20:10:00,2018-10-18 16:31:31,5.3,1219,25
1032,HU7708,,16:50:00,20:10:00,2018-10-19 15:16:50,5.3,1219,24
1091,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,5.3,1219,23
1150,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,5.3,1219,22
1209,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,5.3,1219,21
1311,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,5.3,1219,20
1327,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,5.3,1219,19
1387,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,5.3,1219,18
1446,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,5.3,1219,17
1506,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,5.3,1219,16
1568,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.3,1219,15
1630,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,5.3,1219,14
1692,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,5.3,1219,13
1754,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,6.0,1360,12
1816,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,6.0,1359,11
1878,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.0,1359,10
1986,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:58,6.0,1359,9
2002,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:03,6.0,1358,8
2064,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:04,6.0,1359,7
2126,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,6.0,1359,6
2187,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,5
2291,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:34,5.7,1300,4
2313,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:41,5.7,1300,3
2376,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:23,5.7,1300,2
2437,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,5.7,1299,1
2498,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:00,8.4,1904,0
36,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,44
58,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:44,10.0,2280,43
148,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,42
199,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,41
248,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,40
293,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,39
348,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:29,10.0,2280,38
398,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,37
400,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,10.0,2280,36
498,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:46,6.0,1360,35
549,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,34
579,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:42,6.0,1360,33
651,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,32
703,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:31,6.0,1360,31
705,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,30
791,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,29
848,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:11,6.0,1359,28
901,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,27
963,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,26
1021,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,6.0,1359,25
1082,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,24
1139,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,23
1198,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,6.0,1359,22
1201,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,21
1263,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,20
1376,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,19
1437,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,18
1495,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,6.0,1359,17
1559,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,16
1619,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.0,1359,15
1682,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,6.0,1359,14
1743,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.0,1359,13
1805,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,5.7,1300,12
1838,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.7,1300,11
1929,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,5.7,1300,10
1934,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:58,5.7,1300,9
2053,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:03,5.7,1300,8
2115,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:04,5.7,1300,7
2138,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.7,1300,6
2239,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.7,1300,5
2244,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:34,5.7,1300,4
2365,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:41,5.3,1219,3
2427,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:23,5.1,1160,2
2487,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.1,1160,1
2521,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:00,10.0,2280,0
40,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,44
59,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:44,10.0,2280,43
109,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,42
159,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,41
209,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,40
259,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,39
308,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:29,10.0,2280,38
359,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,37
409,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,10.0,2280,36
459,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:46,6.0,1360,35
510,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,34
562,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:42,6.0,1360,33
612,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.0,1360,32
663,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:31,6.0,1360,31
715,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,30
802,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,29
819,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:11,6.0,1359,28
911,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,27
923,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.0,1360,26
976,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.0,1359,25
1035,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.0,1359,24
1094,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.0,1359,23
1153,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1359,22
1212,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,21
1308,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1359,20
1330,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,19
1390,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.0,1359,18
1449,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,17
1509,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,16
1571,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,15
1633,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.0,1359,14
1695,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.0,1359,13
1757,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.0,1359,12
1819,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.0,1359,11
1870,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.0,1359,10
1983,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:58,6.0,1359,9
2005,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:03,6.0,1358,8
2067,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:04,6.0,1359,7
2129,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.0,1359,6
2190,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,5
2294,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:34,6.0,1359,4
2316,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:41,6.0,1359,3
2379,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:23,6.0,1360,2
2440,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1539,1
2501,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:00,8.0,1830,0
979,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,25
1038,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,24
1097,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.4,1460,23
1156,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,22
1215,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,21
1305,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.4,1460,20
1333,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,19
1393,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,6.3,1443,18
1452,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,17
1512,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,16
1574,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.3,1443,15
1636,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,6.3,1443,14
1698,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,6.3,1443,13
1760,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,6.3,1443,12
1822,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,11
1883,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,5.3,1213,10
1980,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,5.3,1211,9
2008,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,5.3,1211,8
2070,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:04,5.3,1211,7
2132,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.3,1671,6
2193,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.9,1570,5
2297,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,6.9,1570,4
2319,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,7.8,1781,3
2382,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,7.8,1781,2
2429,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.8,1781,1
2504,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:00,8.9,2030,0
978,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,25
1037,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,24
1096,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.4,1460,23
1155,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,22
1214,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,21
1306,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,20
1332,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,19
1392,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,5.3,1213,18
1451,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,5.3,1213,17
1511,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,5.3,1213,16
1573,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,15
1635,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,5.3,1213,14
1697,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,13
1759,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,12
1821,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,11
1882,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,5.3,1213,10
