,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,CA1338,,08:25:00,11:30:00,2019-09-02 15:34:00,10.0,2500,44
3724,CA1338,,08:25:00,11:30:00,2019-09-03 16:53:33,10.0,2500,43
3803,CA1338,,08:25:00,11:30:00,2019-09-04 15:36:25,10.0,2500,42
3885,CA1338,,08:25:00,11:30:00,2019-09-05 16:32:14,10.0,2500,41
3963,CA1338,,08:25:00,11:30:00,2019-09-06 17:04:25,10.0,2500,40
4043,CA1338,,08:25:00,11:30:00,2019-09-07 14:28:32,10.0,2500,39
4125,CA1338,,08:25:00,11:30:00,2019-09-08 16:36:07,10.0,2500,38
4203,CA1338,,08:25:00,11:30:00,2019-09-09 16:25:56,10.0,2500,37
4283,CA1338,,08:25:00,11:30:00,2019-09-10 16:38:10,6.6,1650,36
4367,CA1338,,08:25:00,11:30:00,2019-09-11 17:09:29,6.6,1650,35
4443,CA1338,,08:25:00,11:30:00,2019-09-12 18:22:34,6.6,1650,34
4524,CA1338,,08:25:00,11:30:00,2019-09-13 16:09:21,6.6,1650,33
4603,CA1338,,08:25:00,11:30:00,2019-09-14 16:50:55,6.6,1650,32
4683,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:14,6.6,1650,31
4766,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:22,6.6,1650,30
4844,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:24,6.6,1650,29
4923,CA1338,,08:25:00,11:30:00,2019-09-19 17:22:49,6.6,1650,27
5004,CA1338,,08:25:00,11:30:00,2019-09-20 16:15:14,6.6,1650,26
5082,CA1338,,08:25:00,11:30:00,2019-09-21 15:20:30,6.6,1650,25
5162,CA1338,,08:25:00,11:30:00,2019-09-22 17:26:04,6.6,1650,24
5245,CA1338,,08:25:00,11:30:00,2019-09-23 16:07:37,6.6,1650,23
5321,CA1338,,08:25:00,11:30:00,2019-09-24 14:45:46,6.6,1650,22
5378,CA1338,,08:25:00,11:30:00,2019-09-25 15:08:39,5.5,1380,21
5452,CA1338,,08:25:00,11:30:00,2019-09-26 15:19:57,5.5,1380,20
5561,CA1338,,08:25:00,11:30:00,2019-09-27 16:46:31,5.5,1380,19
5595,CA1338,,08:25:00,11:30:00,2019-09-28 15:51:22,5.5,1380,18
5684,CA1338,,08:25:00,11:30:00,2019-09-29 16:58:22,5.5,1380,17
5795,CA1338,,08:25:00,11:30:00,2019-09-30 17:53:01,5.5,1380,16
5868,CA1338,,08:25:00,11:30:00,2019-10-01 15:35:12,5.5,1380,15
5939,CA1338,,08:25:00,11:30:00,2019-10-02 16:02:40,5.5,1380,14
6011,CA1338,,08:25:00,11:30:00,2019-10-03 17:01:01,5.4,1340,13
6086,CA1338,,08:25:00,11:30:00,2019-10-04 14:54:24,5.4,1340,12
6155,CA1338,,08:25:00,11:30:00,2019-10-05 14:57:21,5.4,1340,11
6228,CA1338,,08:25:00,11:30:00,2019-10-07 15:31:42,5.4,1340,9
6299,CA1338,,08:25:00,11:30:00,2019-10-08 15:09:23,4.2,1050,8
6371,CA1338,,08:25:00,11:30:00,2019-10-09 15:50:34,4.2,1050,7
6446,CA1338,,08:25:00,11:30:00,2019-10-10 16:31:32,5.4,1340,6
6516,CA1338,,08:25:00,11:30:00,2019-10-11 14:35:54,5.4,1340,5
6577,CA1338,,08:25:00,11:30:00,2019-10-12 16:28:38,7.4,1840,4
6660,CA1338,,08:25:00,11:30:00,2019-10-13 15:20:46,5.4,1340,3
6733,CA1338,,08:25:00,11:30:00,2019-10-14 14:52:43,5.4,1340,2
6794,CA1338,,08:25:00,11:30:00,2019-10-15 16:25:21,8.8,2210,1
6872,CA1338,,08:25:00,11:30:00,2019-10-16 15:31:07,9.7,2430,0
3545,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1380,45
3665,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,44
3715,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,5.5,1380,43
3790,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,5.5,1380,42
3872,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1380,41
3951,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,40
4030,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,39
4112,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,38
4190,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,37
4270,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,36
4353,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:29,4.3,1080,35
4430,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:34,4.3,1080,34
4511,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:21,4.3,1080,33
4590,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:55,4.3,1080,32
4670,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:14,4.3,1080,31
4753,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,4.3,1080,30
4831,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,4.3,1080,29
4910,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,4.3,1080,27
4991,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:14,4.3,1080,26
5069,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:30,4.3,1080,25
5149,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:04,4.3,1080,24
5232,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,4.3,1080,23
5308,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,4.3,1080,22
5414,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1080,21
5465,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,4.3,1080,20
5548,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:31,4.3,1080,19
5622,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:22,4.3,1080,18
5697,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:22,4.3,1080,17
5783,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,4.3,1080,16
5856,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,4.3,1080,15
5927,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,4.3,1080,14
5999,CA1358,,20:00:00,23:10:00,2019-10-03 17:01:01,4.2,1050,13
6074,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:24,4.2,1050,12
6143,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:21,4.2,1050,11
6216,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:42,4.2,1050,9
6287,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:23,4.2,1050,8
6359,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:34,4.2,1050,7
6434,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:32,4.2,1050,6
6504,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1340,5
6565,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:38,8.4,2090,4
6648,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:46,6.4,1600,3
6721,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,8.4,2090,2
6782,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:21,9.7,2430,1
6860,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:07,9.7,2430,0
3556,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,45
3654,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,44
3707,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,43
3780,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,42
3860,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1380,41
3940,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,40
4020,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,39
4100,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,38
4180,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,37
4260,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,36
4340,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:29,6.6,1650,35
4419,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:34,6.6,1650,34
4500,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:21,6.6,1650,33
4580,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:55,6.6,1650,32
4660,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:14,6.6,1650,31
4740,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,6.6,1650,30
4820,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,6.6,1650,29
4900,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,6.6,1650,27
4979,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:14,6.6,1650,26
5059,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:30,6.6,1650,25
5139,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:04,6.6,1650,24
5219,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,6.6,1650,23
5297,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,6.6,1650,22
5403,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,21
5476,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,20
5537,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:31,5.5,1380,19
5627,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:22,5.5,1380,18
5708,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:22,5.5,1380,17
5773,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,16
5846,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,15
5918,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,14
5990,CA1368,,14:05:00,17:20:00,2019-10-03 17:01:01,5.4,1340,13
6062,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:24,5.4,1340,12
6133,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:21,5.4,1340,11
6206,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,9
6278,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:23,5.4,1340,8
6350,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:34,5.4,1340,7
6422,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:32,5.4,1340,6
6494,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,5.4,1340,5
6555,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:38,8.4,2090,4
6638,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:46,6.4,1600,3
6711,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,7.4,1840,2
6772,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:21,8.4,2090,1
6851,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:07,9.7,2430,0
3535,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,5.5,1380,45
3603,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,5.5,1380,44
3729,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1380,43
3808,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,5.5,1380,42
3890,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1380,41
3968,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,40
4048,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,39
4130,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,38
4208,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,37
4288,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,36
4372,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:29,6.6,1650,35
4448,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:34,6.6,1650,34
4529,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:21,6.6,1650,33
4608,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:55,6.6,1650,32
4688,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:14,6.6,1650,31
4771,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,6.6,1650,30
4849,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,6.6,1650,29
4928,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,27
5009,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,6.6,1650,26
5087,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:30,6.6,1650,25
5167,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,6.6,1650,24
5250,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,6.6,1650,23
5326,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,6.6,1650,22
5373,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,21
5447,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1380,20
5566,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:31,5.5,1380,19
5600,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:22,5.5,1380,18
5679,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:22,5.5,1380,17
3561,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,5.5,1380,45
3649,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,5.5,1380,44
3702,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1380,43
3775,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:25,5.5,1380,42
3855,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:14,5.5,1380,41
3935,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,40
4015,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,39
4095,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,38
4175,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,37
4255,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,5.5,1380,36
4335,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:29,5.5,1380,35
4414,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:34,5.5,1380,34
4495,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:21,5.5,1380,33
4575,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:55,5.5,1380,32
4655,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:14,5.5,1380,31
4735,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1380,30
4815,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,29
4895,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,27
4974,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:14,5.5,1380,26
5054,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:30,5.5,1380,25
5134,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:04,5.5,1380,24
5214,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,23
5292,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,22
5398,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,5.5,1380,21
5481,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,5.5,1380,20
5532,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:31,5.5,1380,19
5632,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:22,5.5,1380,18
5713,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:22,5.5,1380,17
3563,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,45
3647,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,44
3701,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,43
3773,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,6.6,1650,42
3853,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,6.6,1650,41
3933,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,40
4013,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,39
4093,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,38
4173,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,37
4253,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,36
4333,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:29,6.6,1650,35
4412,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:34,6.6,1650,34
4493,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:21,6.6,1650,33
4573,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:55,6.6,1650,32
4653,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:14,6.6,1650,31
4733,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,30
4813,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,29
4893,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,27
4972,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,6.6,1650,26
5052,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:30,6.6,1650,25
5132,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,24
5212,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,23
5290,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,22
5396,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,21
5483,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,20
5530,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:31,6.6,1650,19
5634,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:22,6.6,1650,18
5715,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:22,6.6,1650,17
5766,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,16
5839,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,15
5911,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,14
5983,CA1896,,13:05:00,16:10:00,2019-10-03 17:01:01,6.4,1600,13
6055,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:24,6.4,1600,12
6126,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,6.4,1600,11
6199,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:42,6.4,1600,9
6271,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:23,4.2,1050,8
6343,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:34,5.4,1340,7
6415,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:32,5.4,1340,6
6487,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,5.4,1340,5
6548,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:38,8.4,2090,4
6631,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:46,6.4,1600,3
6704,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,7.4,1840,2
6765,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:21,8.4,2090,1
6845,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:07,9.7,2430,0
3593,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,45
3625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.6,1650,44
3685,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,6.6,1650,43
3751,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.6,1650,42
3831,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.6,1650,41
3911,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.6,1650,40
3991,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,39
4071,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,38
4151,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,37
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,36
4311,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:29,6.6,1650,35
4385,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,6.6,1650,34
4471,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:21,6.6,1650,33
4551,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:55,6.6,1650,32
4631,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:14,6.6,1650,31
4711,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,30
4791,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,29
4871,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,27
4951,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,6.6,1650,26
5030,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:30,6.6,1650,25
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.6,1650,24
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,23
5269,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,22
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,21
5425,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,20
5508,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:31,5.0,1250,19
5656,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:22,5.0,1250,18
5741,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,5.0,1250,17
5748,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,16
5820,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.0,1250,15
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,14
5964,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:01:01,5.0,1250,13
6036,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,5.0,1250,12
6108,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,5.0,1250,11
6180,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,5.0,1250,9
6252,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:23,5.0,1250,8
6324,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,5.0,1250,7
6396,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:32,5.0,1250,6
6468,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.5,1380,5
6601,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:38,7.6,1900,4
6612,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:46,7.6,1900,3
6684,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,7.6,1900,2
6818,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:21,10.0,2500,1
6828,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:07,10.0,2500,0
3582,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,8.6,2150,45
3674,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.6,2150,44
3722,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,6.6,1650,43
3799,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,8.6,2150,42
3881,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,8.6,2150,41
3959,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,8.6,2150,40
4039,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.6,2150,39
4121,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,8.6,2150,38
4199,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,8.6,2150,37
4279,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.6,2150,36
4363,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:29,8.6,2150,35
4439,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,8.6,2150,34
4520,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:21,8.6,2150,33
4599,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:55,8.6,2150,32
4679,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:14,8.6,2150,31
4762,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,8.6,2150,30
4840,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,8.6,2150,29
4919,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.6,2150,27
5000,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.6,2150,26
5078,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:30,8.6,2150,25
5158,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,8.6,2150,24
5241,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,8.6,2150,23
5317,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,8.6,2150,22
5382,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,8.6,2150,21
5456,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,8.6,2150,20
5557,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:31,8.6,2150,19
5591,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:22,8.6,2150,18
5688,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,8.6,2150,17
5791,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,8.6,2150,16
5864,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.6,2150,15
5935,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.6,2150,14
6007,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:01:01,8.6,2150,13
6082,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,8.6,2150,12
6151,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.6,2150,11
6224,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,8.6,2150,9
6295,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:23,8.6,2150,8
6367,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,8.6,2150,7
6442,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:32,8.6,2150,6
6512,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,8.6,2150,5
