,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1195,ZH9107,,14:45:00,18:05:00,2020-09-29 15:24:18,5.3,1468,32
1220,ZH9107,,14:45:00,18:05:00,2020-09-30 14:55:44,5.1,1390,31
1242,ZH9107,,14:45:00,18:05:00,2020-10-01 15:46:32,5.1,1390,30
1266,ZH9107,,14:45:00,18:05:00,2020-10-02 16:25:33,5.1,1390,29
1292,ZH9107,,14:45:00,18:05:00,2020-10-03 14:26:06,5.1,1390,28
1316,ZH9107,,14:45:00,18:05:00,2020-10-04 14:56:34,2.4,663,27
1339,ZH9107,,14:45:00,18:05:00,2020-10-05 15:04:04,2.4,660,26
1368,ZH9107,,14:45:00,18:05:00,2020-10-06 13:58:18,2.4,660,25
1391,ZH9107,,14:45:00,18:05:00,2020-10-07 14:49:22,2.5,690,24
1416,ZH9107,,14:45:00,18:05:00,2020-10-08 14:46:01,2.4,660,23
1441,ZH9107,,14:45:00,18:05:00,2020-10-09 14:51:51,2.4,660,22
1466,ZH9107,,14:45:00,18:05:00,2020-10-10 14:33:08,2.4,660,21
1483,ZH9107,,14:45:00,18:05:00,2020-10-11 14:37:46,2.4,660,20
1527,ZH9107,,14:45:00,18:05:00,2020-10-12 14:40:37,2.4,660,19
1554,ZH9107,,14:45:00,18:05:00,2020-10-13 13:25:28,2.4,660,18
1595,ZH9107,,14:45:00,18:05:00,2020-10-14 14:37:19,2.5,690,17
1651,ZH9107,,14:45:00,18:05:00,2020-10-15 13:47:48,2.4,660,16
1707,ZH9107,,14:45:00,18:05:00,2020-10-16 14:37:56,2.4,650,15
1763,ZH9107,,14:45:00,18:05:00,2020-10-17 13:16:19,2.3,620,14
1819,ZH9107,,14:45:00,18:05:00,2020-10-18 15:44:11,2.3,620,13
1874,ZH9107,,14:45:00,18:05:00,2020-10-19 15:32:30,2.3,620,12
1933,ZH9107,,14:45:00,18:05:00,2020-10-20 15:23:14,2.3,620,11
1952,ZH9107,,14:45:00,18:05:00,2020-10-22 14:17:14,1.9,520,9
2039,ZH9107,,14:45:00,18:05:00,2020-10-23 13:47:06,1.9,520,8
2097,ZH9107,,14:45:00,18:05:00,2020-10-24 15:08:58,1.9,520,7
2151,ZH9107,,14:45:00,18:05:00,2020-10-25 14:44:02,1.9,520,6
2208,ZH9107,,14:45:00,18:05:00,2020-10-26 14:23:54,1.3,350,5
2264,ZH9107,,14:45:00,18:05:00,2020-10-27 15:08:35,1.3,350,4
2322,ZH9107,,14:45:00,18:05:00,2020-10-28 12:54:12,5.1,1390,3
933,ZH9109,,16:00:00,19:25:00,2020-09-16 14:02:30,10.0,2750,45
958,ZH9109,,16:00:00,19:25:00,2020-09-18 16:33:15,10.0,2750,43
983,ZH9109,,16:00:00,19:25:00,2020-09-19 16:44:03,10.0,2750,42
1008,ZH9109,,16:00:00,19:25:00,2020-09-20 15:54:44,10.0,2750,41
1033,ZH9109,,16:00:00,19:25:00,2020-09-21 13:53:37,10.0,2750,40
1058,ZH9109,,16:00:00,19:25:00,2020-09-22 15:21:50,5.4,1490,39
1082,ZH9109,,16:00:00,19:25:00,2020-09-23 17:01:59,5.4,1490,38
1107,ZH9109,,16:00:00,19:25:00,2020-09-24 14:13:18,5.4,1490,37
1126,ZH9109,,16:00:00,19:25:00,2020-09-25 14:19:35,5.4,1490,36
1142,ZH9109,,16:00:00,19:25:00,2020-09-26 14:40:07,5.4,1490,35
1173,ZH9109,,16:00:00,19:25:00,2020-09-28 14:46:19,5.4,1490,33
1185,ZH9109,,16:00:00,19:25:00,2020-09-29 15:24:18,5.3,1468,32
1210,ZH9109,,16:00:00,19:25:00,2020-09-30 14:55:44,5.1,1390,31
1248,ZH9109,,16:00:00,19:25:00,2020-10-01 15:46:32,5.1,1390,30
1271,ZH9109,,16:00:00,19:25:00,2020-10-02 16:25:33,5.1,1390,29
1287,ZH9109,,16:00:00,19:25:00,2020-10-03 14:26:06,5.1,1390,28
1321,ZH9109,,16:00:00,19:25:00,2020-10-04 14:56:34,2.4,663,27
1344,ZH9109,,16:00:00,19:25:00,2020-10-05 15:04:04,2.4,660,26
1363,ZH9109,,16:00:00,19:25:00,2020-10-06 13:58:18,2.4,660,25
1396,ZH9109,,16:00:00,19:25:00,2020-10-07 14:49:22,2.5,690,24
1421,ZH9109,,16:00:00,19:25:00,2020-10-08 14:46:01,2.4,660,23
1446,ZH9109,,16:00:00,19:25:00,2020-10-09 14:51:51,2.4,660,22
1471,ZH9109,,16:00:00,19:25:00,2020-10-10 14:33:08,2.4,660,21
1488,ZH9109,,16:00:00,19:25:00,2020-10-11 14:37:46,2.4,660,20
1534,ZH9109,,16:00:00,19:25:00,2020-10-12 14:40:37,2.4,660,19
1561,ZH9109,,16:00:00,19:25:00,2020-10-13 13:25:28,2.4,660,18
1613,ZH9109,,16:00:00,19:25:00,2020-10-14 14:37:19,2.5,690,17
1669,ZH9109,,16:00:00,19:25:00,2020-10-15 13:47:48,2.4,660,16
1724,ZH9109,,16:00:00,19:25:00,2020-10-16 14:37:56,2.4,650,15
1780,ZH9109,,16:00:00,19:25:00,2020-10-17 13:16:19,2.3,620,14
1839,ZH9109,,16:00:00,19:25:00,2020-10-18 15:44:11,2.3,620,13
1892,ZH9109,,16:00:00,19:25:00,2020-10-19 15:32:30,2.3,620,12
1910,ZH9109,,16:00:00,19:25:00,2020-10-20 15:23:14,2.3,620,11
1959,ZH9109,,16:00:00,19:25:00,2020-10-22 14:17:14,2.3,620,9
2046,ZH9109,,16:00:00,19:25:00,2020-10-23 13:47:06,2.3,620,8
2104,ZH9109,,16:00:00,19:25:00,2020-10-24 15:08:58,2.3,620,7
2158,ZH9109,,16:00:00,19:25:00,2020-10-25 14:44:02,2.3,620,6
2216,ZH9109,,16:00:00,19:25:00,2020-10-26 14:23:54,1.9,520,5
2271,ZH9109,,16:00:00,19:25:00,2020-10-27 15:08:35,1.9,520,4
2331,ZH9109,,16:00:00,19:25:00,2020-10-28 12:54:12,5.1,1390,3
925,ZH9111,,18:50:00,23:50:00,2020-09-16 14:02:30,10.0,2750,45
950,ZH9111,,18:50:00,23:50:00,2020-09-18 16:33:15,2.6,724,43
975,ZH9111,,18:50:00,23:50:00,2020-09-19 16:44:03,2.7,732,42
1000,ZH9111,,18:50:00,23:50:00,2020-09-20 15:54:44,2.6,722,41
1025,ZH9111,,18:50:00,23:50:00,2020-09-21 13:53:37,2.6,728,40
1050,ZH9111,,18:50:00,23:50:00,2020-09-22 15:21:50,2.6,702,39
1075,ZH9111,,18:50:00,23:50:00,2020-09-23 17:01:59,2.6,722,38
1101,ZH9111,,18:50:00,23:50:00,2020-09-24 14:13:18,2.6,720,37
1122,ZH9111,,18:50:00,23:50:00,2020-09-25 14:19:35,2.6,725,36
1138,ZH9111,,18:50:00,23:50:00,2020-09-26 14:40:07,2.6,720,35
1177,ZH9111,,18:50:00,23:50:00,2020-09-28 14:46:19,2.6,720,33
1181,ZH9111,,19:15:00,23:50:00,2020-09-29 15:24:18,2.5,698,32
1206,ZH9111,,19:15:00,23:50:00,2020-09-30 14:55:44,2.5,680,31
1231,ZH9111,,19:15:00,23:50:00,2020-10-01 15:46:32,2.5,680,30
1256,ZH9111,,19:15:00,23:50:00,2020-10-02 16:25:33,4.4,1220,29
1302,ZH9111,,19:15:00,23:50:00,2020-10-03 14:26:06,4.4,1220,28
1306,ZH9111,,19:15:00,23:50:00,2020-10-04 14:56:34,4.3,1187,27
1329,ZH9111,,19:15:00,23:50:00,2020-10-05 15:04:04,4.4,1220,26
1378,ZH9111,,19:15:00,23:50:00,2020-10-06 13:58:18,4.4,1201,25
1381,ZH9111,,19:15:00,23:50:00,2020-10-07 14:49:22,2.6,720,24
1406,ZH9111,,19:15:00,23:50:00,2020-10-08 14:46:01,4.4,1220,23
1431,ZH9111,,19:15:00,23:50:00,2020-10-09 14:51:51,4.4,1220,22
1456,ZH9111,,19:15:00,23:50:00,2020-10-10 14:33:08,4.4,1220,21
1498,ZH9111,,19:15:00,23:50:00,2020-10-11 14:37:46,4.4,1220,20
1515,ZH9111,,19:15:00,23:50:00,2020-10-12 14:40:37,4.4,1220,19
1542,ZH9111,,19:15:00,23:50:00,2020-10-13 13:25:28,4.4,1220,18
1577,ZH9111,,19:15:00,23:50:00,2020-10-14 14:37:19,4.4,1220,17
1633,ZH9111,,19:15:00,23:50:00,2020-10-15 13:47:48,4.4,1220,16
1689,ZH9111,,19:15:00,23:50:00,2020-10-16 14:37:56,4.4,1220,15
1745,ZH9111,,19:15:00,23:50:00,2020-10-17 13:16:19,4.4,1220,14
1801,ZH9111,,19:15:00,23:50:00,2020-10-18 15:44:11,1.6,430,13
1856,ZH9111,,19:15:00,23:50:00,2020-10-19 15:32:30,1.6,430,12
1919,ZH9111,,19:15:00,23:50:00,2020-10-20 15:23:14,1.6,430,11
1997,ZH9111,,19:15:00,23:50:00,2020-10-22 14:17:14,4.4,1220,9
2029,ZH9111,,19:15:00,23:50:00,2020-10-23 13:47:06,1.1,290,8
2085,ZH9111,,19:15:00,23:50:00,2020-10-24 15:08:58,1.1,300,7
2140,ZH9111,,19:15:00,23:50:00,2020-10-25 14:44:02,1.1,300,6
2198,ZH9111,,19:15:00,23:50:00,2020-10-26 14:23:54,1.9,520,5
2254,ZH9111,,19:15:00,23:50:00,2020-10-27 15:08:35,1.1,300,4
2312,ZH9111,,19:15:00,23:50:00,2020-10-28 12:54:12,1.1,300,3
939,ZH9113,,21:35:00,00:35:00,2020-09-16 14:02:30,10.0,2750,45
965,ZH9113,,21:35:00,00:35:00,2020-09-18 16:33:15,10.0,2750,43
990,ZH9113,,21:35:00,00:35:00,2020-09-19 16:44:03,10.0,2750,42
1015,ZH9113,,21:35:00,00:35:00,2020-09-20 15:54:44,10.0,2750,41
1040,ZH9113,,21:35:00,00:35:00,2020-09-21 13:53:37,10.0,2750,40
1065,ZH9113,,21:35:00,00:35:00,2020-09-22 15:21:50,4.9,1350,39
1089,ZH9113,,21:35:00,00:35:00,2020-09-23 17:01:59,4.9,1350,38
1113,ZH9113,,21:35:00,00:35:00,2020-09-24 14:13:18,4.9,1350,37
1131,ZH9113,,21:35:00,00:35:00,2020-09-25 14:19:35,4.9,1350,36
1147,ZH9113,,21:35:00,00:35:00,2020-09-26 14:40:07,4.9,1350,35
1163,ZH9113,,21:35:00,00:35:00,2020-09-28 14:46:19,4.9,1350,33
1194,ZH9113,,21:35:00,00:35:00,2020-09-29 15:24:18,4.8,1328,32
1219,ZH9113,,21:35:00,00:35:00,2020-09-30 14:55:44,4.9,1350,31
1251,ZH9113,,21:35:00,00:35:00,2020-10-01 15:46:32,4.8,1326,30
1274,ZH9113,,21:35:00,00:35:00,2020-10-02 16:25:33,4.9,1350,29
1284,ZH9113,,21:35:00,00:35:00,2020-10-03 14:26:06,4.9,1350,28
1323,ZH9113,,21:35:00,00:35:00,2020-10-04 14:56:34,2.3,623,27
1347,ZH9113,,21:35:00,00:35:00,2020-10-05 15:04:04,2.4,650,26
1360,ZH9113,,21:35:00,00:35:00,2020-10-06 13:58:18,2.3,630,25
1399,ZH9113,,21:35:00,00:35:00,2020-10-07 14:49:22,2.4,650,24
1424,ZH9113,,21:35:00,00:35:00,2020-10-08 14:46:01,2.4,650,23
1449,ZH9113,,21:35:00,00:35:00,2020-10-09 14:51:51,2.4,650,22
1474,ZH9113,,21:35:00,00:35:00,2020-10-10 14:33:08,2.4,650,21
1491,ZH9113,,21:35:00,00:35:00,2020-10-11 14:37:46,2.4,650,20
1506,ZH9113,,21:35:00,00:35:00,2020-10-12 14:40:37,2.4,650,19
1566,ZH9113,,21:35:00,00:35:00,2020-10-13 13:25:28,2.4,650,18
1618,ZH9113,,21:35:00,00:35:00,2020-10-14 14:37:19,2.4,650,17
1675,ZH9113,,21:35:00,00:35:00,2020-10-15 13:47:48,2.4,650,16
1730,ZH9113,,21:35:00,00:35:00,2020-10-16 14:37:56,2.4,650,15
1786,ZH9113,,21:35:00,00:35:00,2020-10-17 13:16:19,2.4,650,14
1846,ZH9113,,21:35:00,00:35:00,2020-10-18 15:44:11,2.4,650,13
1898,ZH9113,,21:35:00,00:35:00,2020-10-19 15:32:30,1.4,380,12
1913,ZH9113,,21:35:00,00:35:00,2020-10-20 15:23:14,1.4,380,11
1990,ZH9113,,21:35:00,00:35:00,2020-10-22 14:17:14,1.4,380,9
2022,ZH9113,,21:35:00,00:35:00,2020-10-23 13:47:06,1.4,380,8
2078,ZH9113,,21:35:00,00:35:00,2020-10-24 15:08:58,1.4,380,7
2133,ZH9113,,21:35:00,00:35:00,2020-10-25 14:44:02,1.5,400,6
2190,ZH9113,,21:35:00,00:35:00,2020-10-26 14:23:54,1.5,400,5
2246,ZH9113,,21:35:00,00:35:00,2020-10-27 15:08:35,1.1,300,4
2304,ZH9113,,21:35:00,00:35:00,2020-10-28 12:54:12,3.3,900,3
