,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1688,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:39,4.2,950,17
1747,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,980,16
1808,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,15
1872,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,4.2,950,14
1931,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,3.2,730,13
1991,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,3.2,730,12
2055,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:48,4.2,950,11
2121,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,4.2,950,10
2186,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,4.2,950,9
2259,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,4.2,950,7
2343,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:57,4.2,950,6
2448,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,5.3,1210,5
2486,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,5.3,1210,4
2558,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,6.4,1460,3
2606,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,6.4,1460,1
2696,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:42,7.4,1680,0
52,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,8.3,1900,44
64,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,8.3,1900,43
129,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:46,8.3,1900,42
218,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,8.3,1900,41
272,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,8.3,1900,40
306,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:44,8.3,1900,39
360,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,8.3,1900,38
436,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,8.3,1900,37
482,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,36
544,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:57,8.3,1900,35
606,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:50,8.3,1900,34
670,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,8.3,1900,33
730,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,8.3,1900,32
792,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,8.3,1900,31
883,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,8.3,1900,30
916,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,8.3,1900,29
978,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,8.3,1900,28
1040,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,8.3,1900,27
1102,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:30,8.3,1900,26
1164,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,8.3,1900,25
1227,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,8.3,1900,24
1290,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:26,8.3,1900,23
1351,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,8.3,1900,22
1412,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,8.3,1900,21
1473,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:39,3.2,730,20
1585,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,19
1595,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,18
1656,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,17
1717,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,16
1778,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,15
1839,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,14
1900,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,13
1961,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,3.0,680,12
2023,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,3.0,680,11
2085,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,3.0,680,10
2224,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,3.0,680,9
2296,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,3.0,675,7
2306,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:57,3.0,680,6
2389,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,5
2452,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,5.3,1210,4
2524,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,5.3,1210,3
2641,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,6.4,1460,1
2706,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:42,7.4,1680,0
36,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,9.3,2120,44
81,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,9.3,2120,43
145,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:46,9.3,2120,42
234,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:51,9.3,2120,41
288,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:17,9.3,2120,40
322,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:44,6.4,1460,39
376,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,38
420,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,6.4,1460,37
498,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,6.4,1460,36
560,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:57,6.4,1460,35
622,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:50,6.4,1460,34
686,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,6.4,1460,33
745,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,32
808,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:11,6.4,1460,31
899,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,30
932,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:02,6.4,1460,29
994,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,28
1056,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:46,6.4,1460,27
1118,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:30,6.4,1460,26
1180,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,6.4,1460,25
1243,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:39,6.4,1460,24
1306,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:26,6.4,1460,23
1367,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:45,6.4,1460,22
1428,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,6.4,1460,21
1489,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:39,5.3,1210,20
1570,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,5.3,1210,19
1611,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,5.3,1210,18
1672,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:39,5.3,1210,17
1733,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,5.5,1250,16
1794,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,5.3,1210,15
1855,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:57,5.3,1210,14
1916,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,5.3,1210,13
1977,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:51,5.3,1210,12
2039,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:48,5.3,1210,11
2102,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:46,5.3,1210,10
2205,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,5.3,1210,9
2278,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,5.3,1210,7
2324,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:57,5.3,1210,6
2407,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,4.2,950,5
2505,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:12,4.2,950,4
2577,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,4.2,950,3
2659,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:10,5.3,1210,1
2677,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:42,7.4,1680,0
47,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,8.6,1960,44
69,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,8.6,1960,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,8.6,1960,42
223,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,8.6,1960,41
277,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,8.6,1960,40
311,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:44,8.6,1960,39
365,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,8.6,1960,38
431,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,8.6,1960,37
487,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,36
549,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:57,8.6,1960,35
611,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:50,8.6,1960,34
675,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,8.6,1960,33
735,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,32
797,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,7.6,1730,31
888,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,30
921,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,29
983,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,28
1045,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,27
1107,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:30,7.6,1730,26
1169,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,25
1232,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,24
1295,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:26,7.6,1730,23
1356,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,22
1417,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,21
1478,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:39,7.6,1730,20
1580,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,19
1600,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,18
1661,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,7.6,1730,17
1722,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,16
1783,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,15
1844,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,14
1905,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,13
1966,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,6.6,1500,12
2028,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.6,1500,11
2091,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,5.5,1250,10
2218,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,5.5,1250,9
2290,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,5.5,1250,7
2312,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,5.5,1250,6
2395,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,5
2517,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,5.5,1250,4
2589,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.5,1250,3
2647,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,6.6,1500,1
2712,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,8.6,1960,0
0,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,44
105,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,43
174,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,7.6,1730,42
194,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,41
259,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,7.6,1730,40
297,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:44,7.6,1730,39
405,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,38
468,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,37
529,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,36
593,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:57,7.6,1730,35
653,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:50,7.6,1730,34
718,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,33
780,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,32
841,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,7.6,1730,31
870,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,30
963,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,29
1026,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,28
1087,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,27
1149,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:30,7.6,1730,26
1214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,25
1256,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,24
1338,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:26,7.6,1730,23
1398,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,22
1459,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,21
1522,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,7.6,1730,20
1538,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,19
1642,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,18
1705,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,7.6,1730,17
1764,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,16
1825,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,15
1889,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,14
1947,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,13
2008,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,6.6,1500,12
2072,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,6.6,1500,11
2140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,6.6,1500,10
2167,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.6,1500,9
2240,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,7
2362,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,6.6,1500,6
2438,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.6,1500,5
2467,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,4
2539,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,3
2624,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,6.6,1500,1
2726,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,9.3,2120,0
27,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,8.6,1960,44
113,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,8.6,1960,43
175,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,8.6,1960,42
195,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,8.6,1960,41
260,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,7.6,1730,40
298,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:44,7.6,1730,39
406,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,38
469,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,37
530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,36
594,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:57,7.6,1730,35
654,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:50,7.6,1730,34
719,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,33
781,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,32
842,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,7.6,1730,31
871,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,30
964,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,29
1027,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,28
1088,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,27
1150,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:30,7.6,1730,26
1215,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,25
1257,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,24
1339,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:26,7.6,1730,23
1399,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.6,1730,22
1460,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,21
1523,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,7.6,1730,20
1537,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,19
1643,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,18
1706,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,7.6,1730,17
1765,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,16
1826,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,15
1890,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.6,1500,14
1948,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.6,1500,13
2009,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,6.6,1500,12
2073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,6.6,1500,11
2141,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,6.6,1500,10
2166,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,9
2239,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,7
2363,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,6.6,1500,6
2437,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.6,1500,5
2466,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,4
2538,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,3
2625,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,6.6,1500,1
2725,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,8.6,1960,0
33,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,44
116,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,43
118,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,6.6,1500,42
201,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,41
266,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,40
353,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:44,6.6,1500,39
413,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,38
475,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,37
536,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,36
600,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:57,6.6,1500,35
660,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:50,6.6,1500,34
665,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,33
756,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.5,1250,32
848,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,5.5,1250,31
878,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,30
970,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,5.5,1250,29
1033,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,28
1094,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.5,1250,27
1156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:30,5.5,1250,26
1159,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.5,1250,25
1264,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.5,1250,24
1345,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:26,5.5,1250,23
1405,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.5,1250,22
1466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.5,1250,21
1468,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,5.5,1250,20
1531,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.5,1250,19
1649,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,18
1651,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,5.5,1250,17
1771,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.5,1250,16
1832,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,5.5,1250,15
1864,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.5,1250,14
1954,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.5,1250,13
2016,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,5.5,1250,12
2018,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,5.5,1250,11
2150,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,5.5,1250,10
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,5.5,1250,9
2230,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.5,1250,7
2372,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,5.5,1250,6
2428,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,5
2458,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,6.6,1500,4
2530,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.6,1500,3
2633,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,6.6,1500,1
2734,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,8.6,1960,0
20,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,44
61,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,43
169,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,6.6,1500,42
188,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,41
253,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,6.6,1500,40
347,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:44,6.6,1500,39
399,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,38
462,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,37
523,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,36
587,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:57,6.6,1500,35
648,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:50,6.6,1500,34
712,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,33
774,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.5,1250,32
835,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,5.5,1250,31
863,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,30
957,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.5,1250,29
1020,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,28
1081,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,27
1143,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:30,5.5,1250,26
1208,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,25
1283,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,24
1332,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:26,5.5,1250,23
1392,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,5.5,1250,22
1453,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,21
1516,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:39,5.5,1250,20
1544,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,19
1636,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,18
1699,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,5.5,1250,17
1758,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,16
1819,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,15
