,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2435,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:37:06,4.9,1350,20
2539,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:59:09,1.6,450,18
2615,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:16:27,1.6,450,16
2683,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:38:21,2.0,550,15
2778,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:46:09,2.0,550,14
2786,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:16:24,2.0,550,14
2851,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:17:41,2.0,550,13
2925,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:07:51,2.0,550,12
2968,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:43:52,2.0,550,11
3063,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:38:12,2.0,550,10
3089,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:43:25,2.6,720,9
3169,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:41:17,2.0,550,8
3223,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:47:13,2.6,720,7
3282,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:42:24,2.6,720,6
3313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 14:59:07,2.6,720,5
3405,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:50:23,2.6,720,4
3430,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:50:18,2.6,720,3
3485,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:27:27,2.6,720,2
3569,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:38:20,4.9,1350,1
3616,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 14:57:36,2.9,800,0
1274,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 16:02:10,3.5,960,45
1378,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:16:24,3.5,960,44
1382,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:47:49,3.5,960,43
1462,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:10:36,3.5,960,42
1494,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:47:20,3.5,960,41
1589,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:24:58,3.5,960,40
1636,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:12:35,3.5,960,39
1709,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:02:52,3.5,960,38
1728,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:05:05,3.5,960,33
1775,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:23:21,3.5,960,32
1840,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:03:59,3.5,960,31
1889,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:13:45,3.5,960,30
1982,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:04:33,3.5,960,29
2004,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:32:16,3.3,900,28
2093,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:10:21,3.3,900,27
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:11:47,3.3,900,26
2230,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:38:31,3.3,900,25
2235,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:29:06,3.3,900,24
2335,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:33:25,3.3,900,23
2416,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:34:06,3.3,900,21
2490,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:37:06,3.3,900,20
2579,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:59:09,3.3,900,18
2650,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:16:27,3.3,900,16
2690,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:38:21,3.3,900,15
2782,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:46:09,3.3,900,14
2828,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:16:24,3.3,900,14
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:17:41,3.3,900,13
2907,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:07:51,3.3,900,12
3009,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:43:52,2.4,650,11
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:38:12,2.4,650,10
3094,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:43:25,3.3,900,9
3125,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:41:17,3.3,900,8
3227,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:47:13,3.3,900,7
3240,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:42:24,3.4,940,6
3352,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 14:59:07,3.5,970,5
3353,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:50:23,3.5,970,4
3444,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:50:18,3.0,830,3
3499,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:27:27,3.0,830,2
3526,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:38:20,3.0,830,1
3585,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 14:57:36,3.5,970,0
1275,MU5392,,13:40:00,16:55:00,2020-10-21 16:02:10,5.0,1135,45
1377,MU5392,,13:40:00,16:55:00,2020-10-22 15:16:24,5.0,1135,44
1412,MU5392,,13:40:00,16:55:00,2020-10-23 14:47:49,4.7,1070,43
1492,MU5392,,13:40:00,16:55:00,2020-10-24 16:10:36,5.0,1135,42
1524,MU5392,,13:40:00,16:55:00,2020-10-25 15:47:20,5.0,1135,41
1563,MU5392,,13:40:00,16:55:00,2020-10-26 15:24:58,5.0,1135,40
1607,MU5392,,13:40:00,16:55:00,2020-10-27 16:12:35,4.6,1050,39
1684,MU5392,,13:40:00,16:55:00,2020-10-28 14:02:52,5.0,1135,38
1760,MU5392,,13:40:00,16:55:00,2020-11-02 22:05:05,5.0,1135,33
1801,MU5392,,13:40:00,16:55:00,2020-11-03 15:23:21,5.0,1135,32
1848,MU5392,,13:40:00,16:55:00,2020-11-04 16:03:59,5.0,1135,31
1939,MU5392,,13:40:00,16:55:00,2020-11-05 16:13:45,5.0,1135,30
1994,MU5392,,13:40:00,16:55:00,2020-11-06 14:04:33,5.0,1135,29
2023,MU5392,,13:40:00,16:55:00,2020-11-07 14:32:16,5.0,1135,28
2064,MU5392,,13:40:00,16:55:00,2020-11-08 16:10:21,5.0,1135,27
2148,MU5392,,13:40:00,16:55:00,2020-11-09 15:11:47,4.6,1050,26
2228,MU5392,,13:40:00,16:55:00,2020-11-10 14:38:31,4.6,1050,25
2231,MU5392,,13:40:00,16:55:00,2020-11-11 14:29:06,4.6,1050,24
2342,MU5392,,13:40:00,16:55:00,2020-11-12 14:33:25,5.0,1135,23
2374,MU5392,,13:40:00,16:55:00,2020-11-13 16:31:57,5.0,1135,22
2381,MU5392,,13:40:00,16:55:00,2020-11-14 13:34:06,5.0,1135,21
2461,MU5392,,13:40:00,16:55:00,2020-11-15 13:37:06,5.0,1135,20
2513,MU5392,,13:40:00,16:55:00,2020-11-16 15:53:41,5.0,1135,19
2527,MU5392,,13:40:00,16:55:00,2020-11-17 14:59:09,5.0,1135,18
2606,MU5392,,13:40:00,16:55:00,2020-11-18 13:00:57,5.0,1135,17
2628,MU5392,,13:40:00,16:55:00,2020-11-19 15:16:27,3.7,835,16
2720,MU5392,,13:40:00,16:55:00,2020-11-20 14:38:21,3.7,835,15
2765,MU5392,,13:40:00,16:55:00,2020-11-21 06:46:09,3.7,835,14
2803,MU5392,,13:40:00,16:55:00,2020-11-21 15:16:24,3.7,835,14
2892,MU5392,,13:40:00,16:55:00,2020-11-22 13:17:41,3.7,835,13
2938,MU5392,,13:40:00,16:55:00,2020-11-23 14:07:51,3.7,835,12
2955,MU5392,,13:40:00,16:55:00,2020-11-24 14:43:52,3.7,835,11
3043,MU5392,,13:40:00,16:55:00,2020-11-25 13:38:12,3.6,830,10
3124,MU5392,,13:40:00,16:55:00,2020-11-26 15:43:25,5.0,1130,9
3155,MU5392,,13:40:00,16:55:00,2020-11-27 13:41:17,6.6,1500,8
3210,MU5392,,13:40:00,16:55:00,2020-11-28 13:47:13,7.5,1710,7
3269,MU5392,,13:40:00,16:55:00,2020-11-29 14:42:24,7.5,1710,6
3300,MU5392,,13:40:00,16:55:00,2020-11-30 14:59:07,7.5,1710,5
3392,MU5392,,13:40:00,16:55:00,2020-12-01 13:50:23,7.5,1710,4
3417,MU5392,,13:40:00,16:55:00,2020-12-02 12:50:18,5.8,1320,3
3472,MU5392,,13:40:00,16:55:00,2020-12-03 14:27:27,8.1,1850,2
3556,MU5392,,13:40:00,16:55:00,2020-12-04 12:38:20,6.6,1500,1
3630,MU5392,,13:40:00,16:55:00,2020-12-05 14:57:36,5.8,1320,0
1270,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 16:02:10,2.5,700,45
1326,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:16:24,2.5,700,44
1408,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:47:49,2.5,700,43
1488,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:10:36,2.5,700,42
1520,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:47:20,2.5,700,41
1559,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:24:58,2.5,700,40
1611,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:12:35,2.5,700,39
1680,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 14:02:52,2.5,700,38
1757,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 22:05:05,2.5,700,33
1804,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:23:21,2.5,700,32
1851,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:03:59,2.5,700,31
1942,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:13:45,2.5,700,30
1991,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:04:33,2.5,700,29
2026,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:32:16,2.5,700,28
2067,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:10:21,2.5,700,27
2145,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:11:47,2.5,700,26
2225,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:38:31,2.5,700,25
2234,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:29:06,2.5,700,24
2339,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:33:25,2.5,700,23
2384,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:34:06,2.5,700,21
2464,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:37:06,2.5,700,20
2553,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:59:09,2.5,700,18
2631,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:16:27,2.5,700,16
2717,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:38:21,2.5,700,15
2762,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:46:09,2.5,700,14
2800,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:16:24,2.5,700,14
2889,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:17:41,2.5,700,13
2940,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:07:51,2.5,700,12
3007,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:43:52,2.0,550,11
3040,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:38:12,2.0,550,10
3121,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:43:25,2.0,553,9
3152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:41:17,3.0,830,8
3207,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:47:13,3.0,830,7
3266,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:42:24,3.0,830,6
3297,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 14:59:07,2.0,550,5
3389,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:50:23,2.0,550,4
3414,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:50:18,2.0,550,3
3469,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:27:27,2.0,550,2
3553,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:38:20,3.6,1000,1
3633,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 14:57:36,3.6,1000,0
1318,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 16:02:10,3.6,1000,45
1334,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:16:24,3.6,1000,44
1404,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:47:49,3.6,1000,43
1484,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:10:36,3.6,1000,42
1516,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:47:20,3.6,1000,41
1555,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:24:58,3.6,1000,40
1615,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:12:35,3.6,1000,39
1676,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 14:02:52,3.6,1000,38
1752,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 22:05:05,3.6,1000,33
1809,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:23:21,3.6,1000,32
1856,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:03:59,3.6,1000,31
1911,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:13:45,3.6,1000,30
1986,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:04:33,3.6,1000,29
2042,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:32:16,3.6,980,28
2072,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:10:21,3.6,980,27
2122,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:11:47,3.6,980,26
2220,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:38:31,3.6,980,25
2257,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:29:06,3.6,980,24
2313,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:33:25,3.6,980,23
2419,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:34:06,3.6,980,21
2469,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:37:06,3.6,980,20
2558,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:59:09,3.6,980,18
2636,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:16:27,3.6,980,16
2712,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:38:21,3.6,980,15
2757,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:46:09,3.6,980,14
2783,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:16:24,3.6,980,14
2884,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:17:41,3.6,980,13
2945,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:07:51,3.6,980,12
3002,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:43:52,2.7,750,11
3036,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:38:12,2.7,750,10
3116,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:43:25,10.0,2750,9
3147,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:41:17,3.6,980,8
3202,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:47:13,3.6,980,7
3261,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:42:24,3.0,830,6
3331,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 14:59:07,3.0,830,5
3384,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:50:23,3.0,830,4
3466,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:50:18,7.3,2000,3
3502,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:27:27,7.3,2000,2
3548,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:38:20,6.0,1660,1
3607,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 14:57:36,6.0,1660,0
1300,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 16:02:10,3.6,1000,45
1352,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:16:24,3.6,1000,44
1425,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:47:49,3.6,1000,43
1452,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:10:36,3.6,1000,42
1537,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:47:20,3.6,1000,41
1576,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:24:58,3.6,1000,40
1657,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:12:35,3.6,1000,39
1695,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 14:02:52,3.6,1000,38
1770,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:05:05,3.6,1000,33
1819,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:23:21,3.6,1000,32
1886,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:03:59,3.6,1000,31
1926,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:13:45,3.6,1000,30
1946,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:04:33,3.6,1000,29
2048,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:32:16,3.6,980,28
2106,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:10:21,3.6,980,27
2140,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:11:47,3.6,980,26
2188,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:38:31,3.6,980,25
2281,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:29:06,3.6,980,24
2296,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:33:25,3.6,980,23
2400,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:34:06,3.6,980,21
2436,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:37:06,3.6,980,20
2540,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:59:09,3.6,980,18
2614,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:16:27,3.6,980,16
2682,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:38:21,3.6,980,15
2779,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:46:09,3.6,980,14
2785,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:16:24,3.6,980,14
2850,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:17:41,3.6,980,13
2924,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:07:51,3.6,980,12
2969,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:43:52,3.6,980,11
3064,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:38:12,3.6,980,10
3090,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:43:25,3.6,980,9
3170,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:41:17,3.6,980,8
3224,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:47:13,3.6,980,7
3283,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:42:24,3.0,830,6
3314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 14:59:07,3.0,830,5
3406,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:50:23,4.0,1110,4
3431,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:50:18,7.3,2000,3
3486,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:27:27,7.3,2000,2
3570,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:38:20,7.3,2000,1
3617,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 14:57:36,7.3,2000,0
1277,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 16:02:10,3.6,1000,45
1375,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:16:24,3.6,1000,44
1414,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:47:49,3.6,1000,43
1456,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:10:36,3.6,1000,42
1526,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:47:20,3.6,1000,41
1565,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:24:58,3.6,1000,40
1640,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:12:35,3.6,1000,39
1686,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 14:02:52,3.6,1000,38
1762,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:05:05,3.6,1000,33
1799,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:23:21,3.6,1000,32
1875,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:03:59,3.6,1000,31
1937,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:13:45,3.6,1000,30
1996,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:04:33,3.6,1000,29
2021,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:32:16,3.6,980,28
2062,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:10:21,3.6,980,27
2150,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:11:47,3.6,980,26
2176,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:38:31,3.6,980,25
2262,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:29:06,3.6,980,24
2344,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:33:25,3.6,980,23
2379,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:34:06,3.6,980,21
2459,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:37:06,3.6,980,20
2529,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:59:09,3.6,980,18
2626,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:16:27,3.6,980,16
2722,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:38:21,2.7,750,15
2767,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:46:09,2.7,750,14
2805,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:16:24,2.7,750,14
2894,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:17:41,2.7,750,13
2936,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:07:51,2.7,750,12
2957,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:43:52,2.7,750,11
3045,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:38:12,2.7,750,10
3078,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:43:25,3.6,980,9
3157,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:41:17,3.6,980,8
3212,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:47:13,3.6,980,7
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:42:24,4.9,1350,6
3302,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 14:59:07,4.9,1350,5
3394,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:50:23,4.0,1110,4
3419,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:50:18,7.3,2000,3
3474,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:27:27,7.3,2000,2
3558,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:38:20,6.0,1660,1
3628,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 14:57:36,7.3,2000,0
1307,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 16:02:10,3.6,1000,45
1346,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:16:24,3.6,1000,44
1429,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:47:49,3.6,1000,43
1439,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:10:36,3.6,1000,42
1541,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:47:20,3.6,1000,41
1580,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:24:58,3.6,1000,40
1637,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:12:35,3.6,1000,39
1700,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 14:02:52,3.6,1000,38
1774,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:05:05,3.6,1000,33
1823,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:23:21,3.6,1000,32
1865,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:03:59,3.6,1000,31
1922,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:13:45,3.6,1000,30
1950,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:04:33,3.6,1000,29
2044,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:32:16,3.6,980,28
2102,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:10:21,3.6,980,27
2165,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:11:47,3.6,980,26
2199,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:38:31,3.6,980,25
2277,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:29:06,3.6,980,24
2301,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:33:25,3.6,980,23
2396,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:34:06,3.6,980,21
2440,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:37:06,3.6,980,20
2544,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:59:09,3.6,980,18
2648,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:16:27,3.6,980,16
2678,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:38:21,2.7,750,15
2735,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:46:09,2.7,750,14
2831,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:16:24,2.7,750,14
2855,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:17:41,2.7,750,13
2920,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:07:51,2.7,750,12
2973,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:43:52,3.6,980,11
3050,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:38:12,3.6,980,10
3068,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:43:25,3.6,980,9
3173,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:41:17,3.6,980,8
3230,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:47:13,3.6,980,7
3287,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:42:24,6.0,1660,6
3318,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 14:59:07,6.0,1660,5
3355,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:50:23,4.9,1350,4
