,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
558,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,9.9,2060,40
643,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,39
678,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:19,9.9,2060,39
738,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,9.9,2060,38
798,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:39,9.9,2060,38
858,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,9.9,2060,37
918,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,9.9,2060,37
978,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,9.9,2060,36
1062,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:59,10.0,2080,36
1098,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:40,9.9,2060,35
1158,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:53,9.9,2060,35
1217,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,9.9,2060,34
1278,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,9.9,2060,34
1363,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,33
1394,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:02,9.9,2060,33
1462,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:56,9.9,2060,32
1517,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:01,9.9,2060,32
1578,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:58,9.9,2060,31
1638,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:33,9.9,2060,31
1698,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,9.9,2060,30
1758,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,9.9,2060,30
1818,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.9,2060,29
1938,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:06,9.9,2060,28
2021,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:08,9.9,2060,28
2059,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,9.9,2060,27
2133,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,9.9,2060,27
2165,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:09,8.2,1710,26
2237,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:32,8.2,1710,26
2286,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:19,8.2,1710,25
2383,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:24,8.2,1710,25
2417,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:30,8.2,1710,24
2503,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,24
2537,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1710,23
2587,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,8.2,1710,22
2665,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:36,8.2,1710,22
2717,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,8.2,1710,21
2798,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:15,8.2,1710,21
2840,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,8.2,1710,20
2894,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:08,8.2,1710,20
2980,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,19
3018,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:44,8.2,1710,18
3092,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:55,8.2,1710,18
3127,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:13,8.5,1770,17
3198,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:39,8.4,1750,14
3258,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:57,8.4,1750,14
3353,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:59,8.4,1750,13
3377,CA1338,,08:15:00,11:25:00,2017-07-05 13:55:12,8.4,1750,13
3438,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,12
3498,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:33,8.4,1750,12
3557,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.4,1750,11
3618,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:05,8.4,1750,11
3692,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.4,1750,10
3737,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:16,8.4,1750,10
3822,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,9
3869,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:16,8.4,1750,9
3918,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:51,8.4,1750,8
3978,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,8.4,1750,8
4038,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:54,8.4,1750,7
4122,CA1338,,08:15:00,11:25:00,2017-07-11 13:52:10,8.4,1750,7
4157,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:14,8.4,1750,6
4218,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:19,8.4,1750,6
4304,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,9.4,1960,3
4338,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:17,9.4,1960,3
4423,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:25,9.4,1960,3
4459,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,9.4,1960,3
4543,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:49,9.5,1980,2
4578,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,9.5,1980,2
4634,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:07,9.4,1960,1
4697,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:51,9.9,2060,0
4755,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:54,9.9,2060,0
39,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:02,9.9,2060,44
69,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:16,9.9,2060,44
142,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:23,9.9,2060,43
192,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:25,9.9,2060,43
247,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,9.9,2060,42
322,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:13,9.9,2060,42
382,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,41
429,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:58,9.9,2060,41
501,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,9.9,2060,40
562,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,9.9,2060,40
639,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,39
682,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:19,9.9,2060,39
742,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,9.9,2060,38
802,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:39,9.9,2060,38
862,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,37
922,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.9,2060,37
982,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.9,2060,36
1058,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:59,10.0,2080,36
1102,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,9.9,2060,35
1162,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:53,9.9,2060,35
1221,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,9.9,2060,34
1282,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,34
1359,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,9.9,2060,33
1398,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:02,9.9,2060,33
1458,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:56,9.9,2060,32
1521,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:01,9.9,2060,32
1582,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:58,9.9,2060,31
1642,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:33,9.9,2060,31
1702,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.9,2060,30
1762,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,30
1822,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,9.9,2060,29
1942,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:06,9.9,2060,28
2025,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:08,9.9,2060,28
2063,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.9,2060,27
2137,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,9.9,2060,27
2161,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:09,8.2,1710,26
2241,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:32,8.2,1710,26
2282,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:19,8.2,1710,25
2379,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:24,8.2,1710,25
2421,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:30,8.2,1710,24
2499,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,8.2,1710,24
2541,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,8.2,1710,23
2583,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,8.2,1710,22
2661,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:36,8.2,1710,22
2721,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,8.2,1710,21
2802,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:15,8.2,1710,21
2820,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,8.2,1710,20
2890,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:08,8.2,1710,20
2984,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,8.2,1710,19
3022,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:44,8.2,1710,18
3088,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:55,8.2,1710,18
3131,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:13,8.5,1770,17
3202,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:39,8.4,1750,14
3262,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,8.4,1750,14
3349,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:59,8.4,1750,13
3381,CA1358,,20:00:00,23:10:00,2017-07-05 13:55:12,8.4,1750,13
3442,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,8.4,1750,12
3502,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,8.4,1750,12
3561,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,8.4,1750,11
3622,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:05,8.4,1750,11
3688,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,8.4,1750,10
3741,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:16,8.4,1750,10
3818,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,8.4,1750,9
3865,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:16,8.4,1750,9
3952,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:51,8.4,1750,8
3982,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,8.4,1750,8
4042,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:54,8.4,1750,7
4118,CA1358,,20:00:00,23:10:00,2017-07-11 13:52:10,8.4,1750,7
4161,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,8.4,1750,6
4222,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:19,8.4,1750,6
4300,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,9.4,1960,3
4342,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:17,9.4,1960,3
4419,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,9.4,1960,3
4463,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,9.4,1960,3
4539,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,2
4582,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,2
4638,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:07,8.4,1750,1
4701,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,9.9,2060,0
4759,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,9.9,2060,0
4819,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,8.4,1750,0
36,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:02,9.9,2060,44
66,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:16,9.9,2060,44
145,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:23,9.9,2060,43
189,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:25,9.9,2060,43
244,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.9,2060,42
325,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:13,9.9,2060,42
385,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,41
426,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:58,9.9,2060,41
504,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,9.9,2060,40
565,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,9.9,2060,40
636,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,39
685,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:19,9.9,2060,39
745,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,9.9,2060,38
805,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:39,9.9,2060,38
865,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,37
925,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,9.9,2060,37
985,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,36
1055,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:59,10.0,2080,36
1105,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,9.9,2060,35
1165,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:53,9.9,2060,35
1225,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.9,2060,34
1285,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,34
1356,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.9,2060,33
1401,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:02,9.9,2060,33
1455,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:56,9.9,2060,32
1524,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:01,9.9,2060,32
1585,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:58,9.9,2060,31
1645,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:33,9.9,2060,31
1705,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.9,2060,30
1765,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,30
1825,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,29
1945,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:06,9.9,2060,28
1983,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:08,9.9,2060,28
2066,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.9,2060,27
2140,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,27
2211,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:09,9.9,2060,26
2244,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:32,9.9,2060,26
2334,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:19,9.9,2060,25
2376,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:24,9.9,2060,25
2424,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:30,9.9,2060,24
2496,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,24
2544,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.9,2060,23
2610,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.9,2060,22
2658,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:36,9.9,2060,22
2724,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.9,2060,21
2805,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:15,9.9,2060,21
2846,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,9.9,2060,20
2887,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:08,9.9,2060,20
2999,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,19
3025,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:44,9.9,2060,18
3085,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:55,9.9,2060,18
3134,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:13,10.0,2073,17
3205,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:39,9.9,2060,14
3265,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,9.9,2060,14
3346,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:59,9.9,2060,13
3384,CA1368,,14:05:00,17:10:00,2017-07-05 13:55:12,9.9,2060,13
3445,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,12
3505,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,12
3564,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.9,2060,11
3625,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:05,9.9,2060,11
3685,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,10
3744,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:16,9.9,2060,10
3815,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,9
3862,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:16,9.9,2060,9
3933,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:51,9.9,2060,8
3984,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,9.9,2060,8
4045,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:54,9.9,2060,7
4115,CA1368,,14:05:00,17:10:00,2017-07-11 13:52:10,9.9,2060,7
4164,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,9.9,2060,6
4225,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:19,9.9,2060,6
4297,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,9.9,2060,3
4345,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:17,9.9,2060,3
4416,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,9.9,2060,3
4466,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,9.9,2060,3
4536,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,2
4585,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,10.0,2080,2
4641,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:07,9.9,2060,1
4703,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,9.9,2060,0
4761,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,9.9,2060,0
4823,CA1368,,15:30:00,18:35:00,2017-07-19 13:59:03,10.0,2080,0
42,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:02,9.9,2060,44
72,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:16,9.9,2060,44
139,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:23,9.9,2060,43
195,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:25,9.9,2060,43
250,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,9.9,2060,42
319,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:13,9.9,2060,42
379,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,41
432,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:58,9.9,2060,41
498,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:29,9.9,2060,40
559,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,9.9,2060,40
642,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,39
679,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:19,9.9,2060,39
739,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,9.9,2060,38
799,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:39,9.9,2060,38
859,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,37
919,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,9.9,2060,37
979,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,36
1061,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:59,10.0,2080,36
1099,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,9.9,2060,35
1159,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:53,9.9,2060,35
1218,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,9.9,2060,34
1279,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,34
1362,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,9.9,2060,33
1395,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:02,9.9,2060,33
1461,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:56,9.9,2060,32
1518,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:01,9.9,2060,32
1579,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:58,9.9,2060,31
1639,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:33,9.9,2060,31
1699,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:16,9.9,2060,30
1759,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,30
1819,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,29
1939,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:06,9.9,2060,28
2020,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:08,9.9,2060,28
2060,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,9.9,2060,27
2134,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.9,2060,27
2164,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:09,8.7,1810,26
2238,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:32,8.7,1810,26
2285,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:19,8.7,1810,25
2382,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:24,8.7,1810,25
2418,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:30,8.7,1810,24
2502,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.7,1810,24
2538,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,8.7,1810,23
2586,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.7,1810,22
2664,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:36,8.7,1810,22
2718,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.7,1810,21
2799,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:15,8.7,1810,21
2841,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.7,1810,20
2893,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:08,8.7,1810,20
2981,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.7,1810,19
3019,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:44,8.7,1810,18
3091,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:55,8.7,1810,18
3128,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:13,9.0,1870,17
3199,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:39,8.9,1850,14
3259,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.9,1850,14
3352,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:59,8.9,1850,13
3378,CA1384,,15:00:00,18:15:00,2017-07-05 13:55:12,8.9,1850,13
3439,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,12
3499,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,12
3558,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,11
3619,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:05,8.4,1750,11
3691,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,10
3738,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:16,8.4,1750,10
3821,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,9
3868,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:16,8.4,1750,9
3919,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:51,8.4,1750,8
3979,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,8
4039,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:54,8.4,1750,7
4121,CA1384,,15:00:00,18:15:00,2017-07-11 13:52:10,8.4,1750,7
4158,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,6
4219,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:19,8.4,1750,6
4303,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,9.4,1960,3
4339,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:17,9.4,1960,3
4422,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,9.4,1960,3
4460,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,9.4,1960,3
4542,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,2
4579,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,10.0,2080,2
4635,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:07,9.9,2060,1
4698,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,9.9,2060,0
4756,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,9.9,2060,0
55,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:02,9.9,2060,44
85,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:16,9.9,2060,44
126,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:23,9.9,2060,43
208,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:25,9.9,2060,43
264,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:08,9.9,2060,42
306,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:13,9.9,2060,42
366,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:48,9.9,2060,41
445,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:58,9.9,2060,41
486,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:29,9.9,2060,40
546,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:33,9.9,2060,40
655,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:15,9.9,2060,39
666,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:19,9.9,2060,39
726,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:35,9.9,2060,38
786,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:39,9.9,2060,38
846,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,37
906,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:22,9.9,2060,37
966,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:53,9.9,2060,36
