,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3721,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,3.9,969,11
3781,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:06,2.5,625,10
3841,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:03,2.5,620,9
3898,HU7712,,09:05:00,12:15:00,2020-08-13 15:24:00,2.1,525,8
3961,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:16,2.0,500,7
4021,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:17,2.0,495,6
4115,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:02,1.9,480,5
4141,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:41,1.9,480,4
4201,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:57,1.8,460,3
4260,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:55,4.9,1220,1
4331,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,5.3,1334,0
1961,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:17,6.7,1687,45
2022,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:09,6.7,1687,44
2091,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:21,6.8,1700,43
2150,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:45,3.8,949,41
2205,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:55,3.8,950,40
2266,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,4.1,1036,39
2327,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:00,4.2,1050,38
2388,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:23,4.2,1040,37
2449,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:25,4.2,1040,36
2510,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:27,4.2,1050,35
2570,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:29,4.2,1040,34
2630,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,4.2,1050,32
2698,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:21,4.2,1040,31
2749,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:07,4.2,1040,30
2806,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:36,4.2,1040,29
2860,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:06,4.2,1040,28
2914,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:26,4.2,1040,27
2968,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:32,4.2,1040,26
3023,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:54,4.2,1040,25
3081,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:48,4.1,1036,24
3161,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:19,4.2,1040,22
3202,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:33,4.2,1040,21
3260,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:45,4.2,1040,20
3321,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:44,4.2,1040,18
3381,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:44,4.2,1040,17
3441,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:54,4.2,1040,16
3501,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:57,4.2,1040,15
3561,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,4.1,1031,14
3621,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:08,2.5,618,13
3681,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:06,2.5,625,12
3741,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,2.5,620,11
3801,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:06,1.9,475,10
3860,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:03,1.9,470,9
3919,HU7714,,15:40:00,19:00:00,2020-08-13 15:24:00,2.1,525,8
3981,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:16,2.0,495,7
4041,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:17,2.0,495,6
4135,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:02,1.9,480,5
4160,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:41,1.8,460,4
4221,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:57,1.8,460,3
4282,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:55,4.9,1220,1
4368,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,5.1,1280,0
1952,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:17,3.6,1000,45
2013,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:09,3.6,1000,44
2100,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:21,3.6,1000,43
2171,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:45,3.6,1000,41
2196,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:55,3.6,1000,40
2257,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,39
2318,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:00,3.6,1000,38
2379,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:23,3.6,1000,37
2440,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,36
2501,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:27,3.6,1000,35
2561,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,1000,34
2621,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,3.6,1000,32
2707,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,3.6,1000,31
2740,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:07,3.6,1000,30
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,3.6,1000,29
2852,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:06,3.6,1000,28
2906,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:26,3.6,1000,27
2960,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:32,3.6,1000,26
3015,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:54,3.6,1000,25
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,3.6,1000,24
3153,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,3.6,1000,22
3194,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:33,3.6,1000,21
3237,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:45,3.5,950,20
3313,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:44,2.4,650,18
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,17
3433,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:54,2.4,650,16
3493,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:57,2.4,650,15
3553,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,14
3613,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,13
3673,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:06,2.4,650,12
3733,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,11
3793,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,1.9,530,10
3852,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,9
3911,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:00,1.9,530,8
3973,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,7
4033,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,480,6
4127,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,5
4152,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,1.7,480,4
4213,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:57,1.6,450,3
4273,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,5.4,1490,1
4317,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,5.4,1490,0
1948,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:17,4.9,1350,45
2009,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:09,4.9,1350,44
2104,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:21,4.9,1350,43
2167,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:45,4.9,1350,41
2192,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:55,4.9,1350,40
2253,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,39
2314,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:00,4.9,1350,38
2375,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:23,4.9,1350,37
2436,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,36
2497,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:27,4.9,1350,35
2557,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,34
2617,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,4.9,1350,32
2711,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,31
2723,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:07,4.9,1350,30
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:36,4.9,1350,29
2849,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:06,4.9,1350,28
2903,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:26,4.9,1350,27
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:32,4.9,1350,26
3012,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:54,4.9,1350,25
3070,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:48,4.0,1100,24
3150,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,3.8,1050,22
3191,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:33,3.8,1050,21
3250,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:45,3.8,1050,20
3310,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:44,3.8,1050,18
3370,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,3.0,830,17
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:54,3.0,830,16
3490,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:57,3.0,830,15
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,3.0,830,14
3610,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,3.0,830,13
3670,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:06,3.0,830,12
3730,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.5,690,11
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,1.8,500,10
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,1.8,500,9
3908,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:00,1.8,500,8
3970,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,1.8,500,7
4030,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,6
4124,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,1.8,500,5
4149,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,1.8,500,4
4210,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:57,1.8,500,3
4270,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,5.4,1490,1
4322,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,5.4,1490,0
1936,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:17,4.9,1350,45
1997,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:09,4.9,1350,44
2115,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:21,4.9,1350,43
2155,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:45,4.9,1350,41
2180,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:55,4.9,1350,40
2241,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,39
2302,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:00,4.9,1350,38
2363,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:23,4.9,1350,37
2424,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,36
2485,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:27,4.9,1350,35
2545,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,34
2605,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,4.9,1350,32
2693,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,31
2725,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:07,4.9,1350,30
2785,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,4.9,1350,29
2839,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:06,4.9,1350,28
2893,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:26,4.9,1350,27
2947,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:32,4.9,1350,26
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:54,4.9,1350,25
3060,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,4.0,1100,24
3140,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,3.8,1050,22
3180,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:33,3.8,1050,21
3240,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:45,3.8,1050,20
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:44,3.8,1050,18
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,2.5,690,17
3420,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:54,2.5,690,16
3480,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,2.5,690,15
3540,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.5,690,14
3600,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,2.5,690,13
3660,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:06,2.5,690,12
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,11
3780,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,1.8,500,10
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,1.8,500,9
3933,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:00,1.8,500,8
3960,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,1.8,500,7
4020,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,2.5,690,6
4114,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,1.8,500,5
4140,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,1.8,500,4
4200,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:57,1.8,500,3
4259,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,5.4,1490,1
4332,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,5.4,1490,0
1983,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:17,4.9,1350,45
2049,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:09,4.9,1350,44
2068,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:21,4.9,1350,43
2126,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:45,4.9,1350,41
2227,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:55,4.9,1350,40
2288,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,39
2352,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:00,4.9,1350,38
2411,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:23,4.9,1350,37
2471,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,36
2533,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:27,4.9,1350,35
2591,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,34
2651,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,32
2673,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.0,1100,31
2771,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:07,4.0,1100,30
2826,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:36,4.0,1100,29
2880,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:06,4.0,1100,28
2933,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:26,4.0,1100,27
2990,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:32,4.0,1100,26
3045,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:54,4.0,1100,25
3106,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:48,4.0,1100,24
3126,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,3.8,1050,22
3227,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:33,3.8,1050,21
3285,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:45,3.8,1050,20
3346,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:44,3.8,1050,18
3405,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,2.5,690,17
3465,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:54,2.5,690,16
3528,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,2.5,690,15
3585,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.5,690,14
3646,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,2.5,690,13
3705,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:06,2.5,690,12
3765,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,11
3829,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,1.8,500,10
3885,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,1.8,500,9
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:00,1.8,500,8
4006,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,1.8,500,7
4066,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,6
4100,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,1.8,500,5
4185,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,1.8,500,4
4246,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:57,1.8,500,3
4308,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,4.9,1350,1
4345,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,0
1940,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:17,4.9,1350,45
2001,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:09,4.9,1350,44
2111,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:21,4.9,1350,43
2159,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:45,4.9,1350,41
2184,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:55,4.9,1350,40
2245,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,39
2306,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:00,4.9,1350,38
2367,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:23,4.9,1350,37
2428,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,36
2489,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:27,4.9,1350,35
2549,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,34
2609,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,32
2719,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.0,1100,31
2729,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:07,4.0,1100,30
2788,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,4.0,1100,29
2842,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:06,4.0,1100,28
2896,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:26,4.0,1100,27
2950,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:32,4.0,1100,26
3006,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:54,4.0,1100,25
3063,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,4.0,1100,24
3143,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,3.8,1050,22
3183,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:33,3.8,1050,21
3243,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:45,3.8,1050,20
3303,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:44,3.8,1050,18
3363,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,2.5,690,17
3423,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:54,2.5,690,16
3483,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,2.5,690,15
3543,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.5,690,14
3603,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,2.5,690,13
3663,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:06,2.5,690,12
3723,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,11
3783,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,1.8,500,10
3837,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,1.8,500,9
3900,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:00,1.8,500,8
3963,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,1.8,500,7
4023,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,6
4117,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,1.8,500,5
4143,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,1.8,500,4
4203,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:57,1.8,500,3
4262,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,4.9,1350,1
4329,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,0
4380,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:17,4.9,1350,0
1970,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:17,4.9,1350,45
2034,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:09,4.9,1350,44
2081,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:21,4.9,1350,43
2140,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:45,4.9,1350,41
2214,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:55,4.9,1350,40
2275,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,39
2339,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:00,4.9,1350,38
2398,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:23,4.9,1350,37
2458,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,36
2521,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:27,4.9,1350,35
2579,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,34
2639,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,32
2686,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,31
2759,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:07,4.9,1350,30
2814,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:36,4.9,1350,29
2868,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:06,4.9,1350,28
2921,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:26,4.9,1350,27
2977,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:32,4.9,1350,26
3031,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:54,4.9,1350,25
3092,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,4.9,1350,24
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.0,1100,22
3213,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:33,3.1,850,21
3271,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:45,3.1,850,20
3332,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:44,3.1,850,18
3391,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,3.1,850,17
3451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:54,3.1,850,16
3514,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,1.8,500,15
3571,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.8,500,14
3632,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.6,450,13
3691,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:06,1.6,450,12
3751,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.6,450,11
3815,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,1.6,450,10
3871,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.6,450,9
3930,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:00,1.7,457,8
3992,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,7
4052,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,6
4086,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,5
4171,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,1.6,450,4
4232,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:57,1.6,450,3
4293,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,1.6,450,1
