,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3945,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,8.7,1810,10
4030,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:03,8.7,1810,9
4055,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:14,8.7,1810,9
4110,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,8.7,1810,8
4155,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.7,1810,8
4251,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:08,8.7,1810,7
4306,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,8.7,1810,7
4330,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:10,9.1,1890,6
4406,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:20,9.1,1890,6
4438,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.1,1890,5
4492,CA1314,,16:00:00,19:10:00,2017-06-24 14:21:04,9.1,1890,5
4574,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,9.1,1890,4
4653,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,9.1,1890,3
4710,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,9.8,2040,2
4788,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,9.8,2040,2
4811,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,9.8,2040,1
4867,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,10.0,2080,1
4968,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.8,2040,0
4986,CA1314,,16:00:00,19:10:00,2017-06-29 14:37:11,9.8,2040,0
13,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:44,9.8,2040,44
110,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,9.8,2040,44
164,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,9.8,2040,43
222,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:24,9.8,2040,43
232,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:23,9.8,2040,42
324,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:36,9.8,2040,42
382,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:23,9.8,2040,41
440,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:31,9.8,2040,41
498,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,9.8,2040,40
536,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:36,9.8,2040,40
614,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,10.0,2080,39
672,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:49,10.0,2080,39
720,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.8,2040,38
787,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:38,9.8,2040,38
835,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:17,9.8,2040,37
895,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:24,9.8,2040,37
962,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,7.2,1490,36
1020,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:52,7.2,1490,36
1078,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:31,7.2,1490,35
1136,CA1358,,20:00:00,23:10:00,2017-05-25 14:07:04,7.2,1490,35
1193,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,7.2,1490,34
1243,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:35,7.2,1490,34
1310,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,7.2,1490,33
1368,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,7.2,1490,33
1426,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,7.2,1490,32
1483,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,7.2,1490,32
1541,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,7.2,1490,31
1622,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,7.2,1490,31
1658,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,7.2,1490,30
1729,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,7.2,1490,30
1774,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:45,7.2,1490,29
1850,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:55,7.2,1490,29
1910,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,7.2,1490,28
1947,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:22,7.2,1490,28
1987,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,7.2,1490,27
2061,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,7.2,1490,27
2088,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,7.2,1490,26
2170,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:19,7.2,1490,26
2238,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:58,7.2,1490,25
2312,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:27,7.2,1490,25
2343,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:41,7.2,1490,24
2401,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:56,7.2,1490,24
2471,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,7.2,1490,23
2518,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,7.2,1490,23
2588,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,7.2,1490,22
2625,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,7.2,1490,22
2704,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:48,7.2,1490,21
2760,CA1358,,20:00:00,23:10:00,2017-06-08 14:24:21,7.2,1490,21
2796,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,8.2,1700,20
2882,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:23,8.2,1700,20
2934,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:45,8.2,1700,19
2982,CA1358,,20:00:00,23:10:00,2017-06-10 13:50:09,8.2,1700,19
3050,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,8.2,1700,18
3166,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:52,8.2,1700,17
3231,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,8.2,1700,17
3269,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,8.2,1700,16
3351,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:02,8.2,1700,16
3411,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,8.2,1700,15
3456,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:30,8.2,1700,15
3505,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,8.2,1700,14
3572,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:59,8.2,1700,14
3630,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,8.2,1700,13
3663,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:02,8.2,1700,13
3745,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,8.2,1700,12
3799,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:25,8.2,1700,12
3856,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,8.2,1700,11
3909,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,8.2,1700,10
3965,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,8.2,1700,10
4010,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:03,8.2,1700,9
4075,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:14,8.2,1700,9
4140,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,8.2,1700,8
4175,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,8.2,1700,8
4230,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:08,8.2,1700,7
4271,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,8.2,1700,7
4349,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:10,8.2,1700,6
4393,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:20,8.2,1700,6
4457,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.1,1890,5
4511,CA1358,,20:00:00,23:10:00,2017-06-24 14:21:04,9.1,1890,5
4555,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,9.1,1890,4
4673,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,8.7,1810,3
4744,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,9.1,1890,2
4768,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,9.1,1890,2
4830,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,9.1,1890,1
4886,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,9.5,1980,1
4946,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.1,1890,0
5006,CA1358,,20:00:00,23:10:00,2017-06-29 14:37:11,9.1,1890,0
5034,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:34,9.8,2040,0
5071,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,9.8,2040,0
44,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:44,9.8,2040,44
89,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,9.8,2040,44
147,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,9.8,2040,43
190,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:24,9.8,2040,43
264,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:23,9.8,2040,42
307,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:36,9.8,2040,42
365,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:23,9.8,2040,41
423,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:31,9.8,2040,41
481,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,9.8,2040,40
563,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:36,9.8,2040,40
597,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,10.0,2080,39
655,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:49,10.0,2080,39
737,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.8,2040,38
771,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:38,9.8,2040,38
854,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:17,9.8,2040,37
911,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:24,9.8,2040,37
945,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.8,2040,36
1003,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:52,9.8,2040,36
1048,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:31,9.8,2040,35
1119,CA1368,,14:05:00,17:10:00,2017-05-25 14:07:04,9.8,2040,35
1177,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,9.8,2040,34
1260,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:35,9.8,2040,34
1293,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,9.8,2040,33
1351,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,9.8,2040,33
1409,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,9.8,2040,32
1467,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,9.8,2040,32
1558,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,9.8,2040,31
1605,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,9.8,2040,31
1641,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,9.8,2040,30
1688,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,9.8,2040,30
1757,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:45,9.8,2040,29
1809,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:55,9.8,2040,29
1891,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.8,2040,28
1930,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:22,9.8,2040,28
2006,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.8,2040,27
2052,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,9.8,2040,27
2105,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,9.8,2040,26
2187,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:19,9.8,2040,26
2221,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:58,9.8,2040,25
2271,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:27,9.8,2040,25
2326,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:41,9.8,2040,24
2384,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:56,9.8,2040,24
2453,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.8,2040,23
2535,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,9.8,2040,23
2605,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,9.8,2040,22
2642,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,9.8,2040,22
2721,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:48,9.1,1890,21
2743,CA1368,,14:05:00,17:10:00,2017-06-08 14:24:21,9.1,1890,21
2814,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,9.1,1890,20
2865,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:23,9.1,1890,20
2917,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:45,9.1,1890,19
2999,CA1368,,14:05:00,17:10:00,2017-06-10 13:50:09,9.1,1890,19
3033,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.1,1890,18
3149,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:52,9.1,1890,17
3247,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,9.1,1890,17
3252,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,9.1,1890,16
3322,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:02,9.1,1890,16
3394,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,9.1,1890,15
3439,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:30,9.1,1890,15
3522,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.1,1890,14
3555,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:59,9.1,1890,14
3613,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.1,1890,13
3680,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:02,9.1,1890,13
3729,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.1,1890,12
3784,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:25,9.1,1890,12
3839,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.1,1890,11
3893,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.1,1890,10
3949,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,9.1,1890,10
4026,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:03,9.1,1890,9
4059,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:14,9.1,1890,9
4114,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.1,1890,8
4159,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.1,1890,8
4255,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:08,9.1,1890,7
4310,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,9.1,1890,7
4333,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:10,9.8,2040,6
4409,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:20,9.8,2040,6
4441,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.8,2040,5
4495,CA1368,,14:05:00,17:10:00,2017-06-24 14:21:04,9.8,2040,5
4571,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,9.8,2040,4
4657,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.8,2040,3
4706,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.8,2040,2
4784,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,9.8,2040,2
4813,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,9.8,2040,1
4869,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,1
4971,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.8,2040,0
4989,CA1368,,14:05:00,17:10:00,2017-06-29 14:37:11,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:44,9.8,2040,44
86,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,9.8,2040,44
144,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,9.8,2040,43
193,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:24,9.8,2040,43
261,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:23,9.8,2040,42
304,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:36,9.8,2040,42
362,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:23,9.8,2040,41
420,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:31,9.8,2040,41
478,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,9.8,2040,40
566,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:36,9.8,2040,40
594,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,10.0,2080,39
652,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:49,10.0,2080,39
740,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.8,2040,38
768,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:38,9.8,2040,38
857,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:17,9.8,2040,37
914,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:24,9.8,2040,37
942,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,8.2,1700,36
1000,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:52,8.2,1700,36
1045,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:31,8.2,1700,35
1116,CA1384,,15:00:00,18:15:00,2017-05-25 14:07:04,8.2,1700,35
1174,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,8.2,1700,34
1263,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:35,8.2,1700,34
1290,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,8.2,1700,33
1348,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,8.2,1700,33
1406,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,8.2,1700,32
1464,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,8.2,1700,32
1561,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,8.2,1700,31
1602,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,8.2,1700,31
1638,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,8.2,1700,30
1691,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,8.2,1700,30
1754,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:45,8.2,1700,29
1812,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:55,8.2,1700,29
1894,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,8.2,1700,28
1927,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:22,8.2,1700,28
2009,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,8.2,1700,27
2046,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,8.2,1700,27
2102,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,8.2,1700,26
2190,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:19,8.2,1700,26
2218,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:58,8.2,1700,25
2274,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:27,8.2,1700,25
2323,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:41,8.2,1700,24
2381,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:56,8.2,1700,24
2450,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,8.2,1700,23
2538,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:11,8.2,1700,23
2602,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,8.2,1700,22
2645,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:50,8.2,1700,22
2724,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:48,8.7,1810,21
2740,CA1384,,15:00:00,18:15:00,2017-06-08 14:24:21,8.7,1810,21
2817,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,8.7,1810,20
2862,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:23,8.7,1810,20
2914,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:45,8.7,1810,19
3002,CA1384,,15:00:00,18:15:00,2017-06-10 13:50:09,8.7,1810,19
3030,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,8.7,1810,18
3146,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:52,8.7,1810,17
3193,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,8.7,1810,17
3249,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,8.7,1810,16
3325,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:02,8.7,1810,16
3391,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:09,8.7,1810,15
3436,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:30,8.7,1810,15
3536,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,8.7,1810,14
3552,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:59,8.7,1810,14
3610,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.1,1890,13
3683,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:02,9.1,1890,13
3726,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,9.1,1890,12
3781,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:25,9.1,1890,12
3836,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.1,1890,11
3890,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.1,1890,10
3946,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:32,9.1,1890,10
4029,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:03,9.1,1890,9
4056,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:14,9.1,1890,9
4111,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,9.1,1890,8
4156,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,9.1,1890,8
4252,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:08,9.1,1890,7
4307,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,9.1,1890,7
4331,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:10,9.8,2040,6
4407,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:20,9.8,2040,6
4439,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,9.8,2040,5
4493,CA1384,,15:00:00,18:15:00,2017-06-24 14:21:04,9.8,2040,5
4573,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,9.8,2040,4
4654,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,9.8,2040,3
4709,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,9.8,2040,2
4787,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,9.8,2040,2
4812,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,9.8,2040,1
4868,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,1
4969,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.8,2040,0
4987,CA1384,,15:00:00,18:15:00,2017-06-29 14:37:11,9.8,2040,0
26,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:44,9.8,2040,44
93,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:48,9.8,2040,44
151,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,9.8,2040,43
209,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:24,9.8,2040,43
244,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:23,9.8,2040,42
311,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:36,9.8,2040,42
369,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:23,9.8,2040,41
427,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:31,9.8,2040,41
485,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,9.8,2040,40
559,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:36,9.8,2040,40
601,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:36,10.0,2080,39
659,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:49,10.0,2080,39
733,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,9.8,2040,38
775,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:38,9.8,2040,38
850,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:17,9.8,2040,37
907,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:24,9.8,2040,37
949,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:32,8.2,1700,36
1007,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:52,8.2,1700,36
1065,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:31,8.2,1700,35
1123,CA1398,,19:00:00,22:15:00,2017-05-25 14:07:04,8.2,1700,35
1181,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:32,8.2,1700,34
1256,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:35,8.2,1700,34
1297,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:41,8.2,1700,33
1355,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,8.2,1700,33
1413,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,8.2,1700,32
1471,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:28,8.2,1700,32
1554,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:42,8.2,1700,31
1609,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:47,8.2,1700,31
1645,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,8.2,1700,30
1684,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:49,8.2,1700,30
1761,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:45,8.2,1700,29
1805,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:55,8.2,1700,29
1887,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,8.2,1700,28
1934,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:22,8.2,1700,28
2002,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,8.2,1700,27
2030,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:33,8.2,1700,27
2109,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:10,8.2,1700,26
2183,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:19,8.2,1700,26
2225,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:58,8.2,1700,25
2267,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:27,8.2,1700,25
2330,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:41,8.2,1700,24
2388,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:56,8.2,1700,24
2457,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:08,8.2,1700,23
2531,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:11,8.2,1700,23
2609,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:46,8.2,1700,22
2638,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:50,8.2,1700,22
2717,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:48,8.2,1700,21
