,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1327,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:01,4.2,870,27
1394,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:27,4.2,870,26
1457,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:59,4.2,870,26
1514,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,25
1580,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,4.1,860,25
1604,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,24
1670,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,24
1742,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,23
1784,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,23
1820,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,4.1,860,22
1918,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:12,4.1,860,22
1959,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:29,4.1,860,21
2013,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:33,4.1,860,21
2059,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,20
2128,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,20
2206,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,19
2305,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,4.1,860,18
2348,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:04,4.1,860,18
2388,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,17
2479,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,17
2555,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,16
2588,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,16
2652,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,4.1,860,15
2698,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,15
2744,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,4.1,860,14
2820,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,14
2890,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,4.1,860,13
2943,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,4.1,860,13
2987,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,4.1,860,12
3138,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,4.1,860,11
3145,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:35,4.1,860,11
3254,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,4.1,860,10
3260,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:44,4.1,860,10
3332,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:27,4.1,860,9
3407,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:53,4.1,860,9
3463,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,8
3523,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:19,4.1,860,8
3599,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:41,4.1,860,7
3632,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:54,4.1,860,7
3692,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,5.3,1110,6
3813,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,8.3,1720,5
3956,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:31,8.3,1720,4
4003,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,8.3,1720,4
4064,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,7.3,1510,3
4123,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,7.3,1510,3
4185,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,9.2,1920,2
4245,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:53,9.2,1920,2
4302,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,9.2,1920,1
4368,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:38,9.2,1920,1
4429,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.7,2020,0
4485,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.7,2020,0
4525,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,9.7,2020,0
4555,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,9.7,2020,0
32,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,43
73,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.4,1340,42
108,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:18,6.4,1340,42
143,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,41
188,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:15,6.4,1340,41
218,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.4,1340,40
241,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:23,6.4,1340,40
272,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.4,1340,39
310,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,39
341,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,38
373,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,38
407,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,37
440,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:04,6.4,1340,37
487,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,6.4,1340,36
518,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:56,6.4,1340,36
539,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,35
584,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:38,6.4,1340,35
595,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,34
649,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,34
693,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.4,1340,33
744,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.4,1340,33
778,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,32
816,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,6.3,1320,32
885,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,31
928,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,31
956,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,30
1034,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,30
1075,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,6.3,1320,29
1116,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:13,6.3,1320,29
1163,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:40,6.3,1320,28
1234,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:43,6.3,1320,28
1300,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,6.3,1320,27
1322,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:01,6.3,1320,27
1399,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:27,6.3,1320,26
1428,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:59,6.3,1320,26
1509,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,25
1570,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,6.3,1310,25
1609,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,24
1665,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,6.3,1310,24
1737,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,23
1779,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,23
1871,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,6.3,1310,22
1912,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:12,6.3,1310,22
1964,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:29,6.3,1310,21
1988,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:33,6.3,1310,21
2050,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,6.3,1310,20
2123,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,6.3,1310,20
2211,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,19
2310,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,18
2343,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:04,6.3,1310,18
2410,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,17
2483,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,17
2525,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,16
2583,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,16
2640,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,6.3,1310,15
2678,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,15
2749,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,5.3,1110,14
2815,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,14
2885,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,5.3,1110,13
2948,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,5.3,1110,13
2992,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,5.3,1110,12
3133,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,5.3,1110,11
3150,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:35,5.3,1110,11
3249,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,5.3,1110,10
3265,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:44,5.3,1110,10
3337,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:27,5.3,1110,9
3412,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:53,5.3,1110,9
3468,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,5.3,1110,8
3528,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:19,5.3,1110,8
3594,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:41,5.3,1110,7
3627,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:54,5.3,1110,7
3687,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,5.3,1110,6
3808,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,8.3,1720,5
3951,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:31,8.3,1720,4
4008,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,8.3,1720,4
4069,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,6.3,1310,3
4118,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,3
4180,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,2
4240,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:53,6.3,1310,2
4297,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:34,9.2,1920,1
4373,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:38,9.2,1920,1
4434,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.7,2020,0
4480,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.7,2020,0
9,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,43
87,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,6.4,1340,42
127,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:18,6.4,1340,42
157,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,41
174,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:15,6.4,1340,41
229,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,6.4,1340,40
231,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:23,6.4,1340,40
282,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,6.4,1340,39
327,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,39
355,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,38
387,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,38
421,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,37
457,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:04,6.4,1340,37
481,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:34,6.4,1340,36
504,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:56,6.4,1340,36
553,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,35
570,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:38,6.4,1340,35
612,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,34
636,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,34
687,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.4,1340,33
750,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.4,1340,33
772,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,32
810,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,6.3,1320,32
891,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,31
934,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,31
951,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,30
996,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,30
1066,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,29
1125,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:13,5.4,1120,29
1147,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:40,5.4,1120,28
1244,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:43,5.4,1120,28
1255,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,5.4,1120,27
1356,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:01,5.4,1120,27
1376,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:27,5.4,1120,26
1439,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:59,5.4,1120,26
1485,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,25
1560,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,5.3,1110,25
1620,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,24
1654,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,24
1754,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,23
1768,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,23
1860,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,5.3,1110,22
1906,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:12,5.3,1110,22
1968,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:29,5.3,1110,21
1998,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:33,5.3,1110,21
2080,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,20
2113,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,20
2164,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,19
2321,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,18
2332,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:04,5.3,1110,18
2399,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,5.3,1110,17
2494,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,17
2507,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,16
2572,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,16
2629,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,5.3,1110,15
2716,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,15
2767,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,5.3,1110,14
2804,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,14
2874,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,5.3,1110,13
2958,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,5.3,1110,13
3003,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,5.3,1110,12
3121,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,5.3,1110,11
3191,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:35,5.3,1110,11
3238,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,5.3,1110,10
3276,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:44,5.3,1110,10
3320,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:27,7.3,1510,9
3423,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:53,7.3,1510,9
3479,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,7.3,1510,8
3539,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:19,7.3,1510,8
3583,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:41,7.3,1510,7
3616,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:54,7.3,1510,7
3674,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,7.3,1510,6
3795,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,8.3,1720,5
3938,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:31,8.3,1720,4
4021,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,8.3,1720,4
4081,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,9.2,1920,3
4105,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,9.2,1920,3
4167,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,9.2,1920,2
4226,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:53,9.2,1920,2
4284,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:34,9.2,1920,1
4386,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:38,9.2,1920,1
4447,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,9.7,2020,0
4467,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,9.7,2020,0
14,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,43
82,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,4.2,880,42
99,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:18,4.2,880,42
152,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,41
179,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:15,4.2,880,41
205,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:19,4.2,880,40
232,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:23,4.2,880,40
296,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,4.2,880,39
322,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,39
350,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,38
382,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,38
416,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,37
449,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:04,4.2,880,37
486,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:34,4.2,880,36
509,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:56,4.2,880,36
548,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,35
575,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:38,4.2,880,35
617,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,4.2,880,34
641,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,34
664,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,880,33
726,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,880,33
795,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,32
833,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,4.2,870,32
867,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,31
910,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,4.2,870,31
974,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,30
1016,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,30
1040,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,4.2,870,29
1108,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:13,4.2,870,29
1182,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:40,4.2,870,28
1215,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:43,4.2,870,28
1277,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,4.2,870,27
1341,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:01,4.2,870,27
1365,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:27,4.2,870,26
1475,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:59,4.2,870,26
1515,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,4.1,860,25
1550,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,4.1,860,25
1637,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,4.1,860,24
1684,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,4.1,860,24
1710,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,4.1,860,23
1799,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,4.1,860,23
1835,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:02,4.1,860,22
1884,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:12,4.1,860,22
1944,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:29,4.1,860,21
2028,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:33,4.1,860,21
2074,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,4.1,860,20
2143,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,4.1,860,20
2191,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,19
2290,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,4.1,860,18
2382,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:04,4.1,860,18
2431,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,4.1,860,17
2463,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,17
2539,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,16
2604,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,16
2668,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,4.1,860,15
2726,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,15
2786,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,4.1,860,14
2836,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,4.1,860,14
2906,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,4.1,860,13
2927,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,4.1,860,13
2971,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,4.1,860,12
3125,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:34,4.1,860,11
3172,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:35,4.1,860,11
3214,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:36,4.1,860,10
3302,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:44,4.1,860,10
3358,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:27,4.1,860,9
3391,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:53,4.1,860,9
3445,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,4.1,860,8
3507,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:19,4.1,860,8
3557,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:41,4.1,860,7
3648,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:54,4.1,860,7
3707,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,5.3,1110,6
3829,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,8.3,1720,5
3912,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:31,8.3,1720,4
3987,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,8.3,1720,4
4048,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:29,9.2,1920,3
4139,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,9.2,1920,3
4201,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:52,9.2,1920,2
4261,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:53,9.2,1920,2
4318,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:34,9.2,1920,1
4353,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:38,9.2,1920,1
4412,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:26,9.7,2020,0
4500,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:27,9.7,2020,0
4537,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:57,9.7,2020,0
4569,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:59,9.7,2020,0
31,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,43
74,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:15,9.9,2060,42
119,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:18,9.9,2060,42
144,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,41
187,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:15,9.9,2060,41
217,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:19,9.9,2060,40
240,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:23,9.9,2060,40
271,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,9.9,2060,39
309,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,39
342,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,38
374,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,38
408,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,37
441,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:04,9.9,2060,37
488,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:34,9.9,2060,36
517,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:56,9.9,2060,36
540,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,35
583,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:38,9.9,2060,35
596,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,9.9,2060,34
648,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,34
694,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,9.9,2060,33
743,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,9.9,2060,33
779,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,32
817,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,32
884,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,9.8,2040,31
927,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:35,9.8,2040,31
