,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5657,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,12
5732,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:50,4.2,1050,11
5807,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:48,4.2,1050,10
5882,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:50,4.2,1050,9
5957,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:47,4.2,1050,8
6032,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.8,1210,7
6107,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,4.2,1050,6
6182,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.2,1050,5
6256,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.2,1050,4
6332,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,8.2,2060,3
6407,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,8.2,2060,2
6510,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:01,8.2,2060,1
6577,CZ3191,,17:40:00,20:55:00,2019-08-12 13:41:04,8.2,2060,0
6601,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:18,9.8,2450,0
3110,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:07,7.2,1810,45
3188,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,7.2,1810,44
3288,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,7.2,1810,43
3344,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,7.2,1810,42
3422,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.2,1810,41
3500,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,40
3578,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,39
3656,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,38
3734,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:56,7.2,1810,37
3812,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,7.2,1810,36
3890,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:16,7.2,1810,35
3968,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:10,7.2,1810,34
4046,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:25,7.2,1810,33
4124,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:58,7.2,1810,32
4202,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1810,31
4280,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,30
4358,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,29
4436,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,28
4514,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,27
4574,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:18,7.2,1810,26
4708,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,25
4747,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,6.3,1570,24
4825,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:47,6.3,1570,23
4901,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,22
4974,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:03,6.3,1570,21
5050,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,6.3,1570,20
5125,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,6.3,1570,19
5200,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:13,6.3,1570,18
5275,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:27,6.3,1570,17
5350,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,16
5425,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.3,1320,15
5500,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:27,5.3,1320,14
5575,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:00,5.3,1320,13
5650,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.3,1320,12
5725,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:50,5.3,1320,11
5800,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:48,5.3,1320,10
5875,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:50,4.8,1210,9
5950,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:47,5.3,1320,8
6025,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.3,1320,7
6100,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:00,5.3,1320,6
6175,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,4.8,1210,5
6249,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,4.8,1210,4
6325,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,8.2,2060,3
6400,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,6.3,1570,2
6448,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:01,6.3,1570,1
6570,CZ3193,,12:15:00,15:30:00,2019-08-12 13:41:04,6.3,1570,0
3118,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:07,6.3,1570,45
3196,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,44
3280,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,43
3352,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,42
3430,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,41
3508,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,40
3586,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,39
3664,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,38
3742,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:56,6.3,1570,37
3820,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.3,1570,36
3898,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:16,6.3,1570,35
3976,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:10,6.3,1570,34
4054,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:25,6.3,1570,33
4096,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:58,6.3,1570,32
4210,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,31
4288,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,30
4366,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,29
4444,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,28
4522,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,27
4582,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:18,6.3,1570,26
4716,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,25
4755,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,6.3,1570,24
4833,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:47,6.3,1570,23
4911,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,22
4982,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:03,6.3,1570,21
5058,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.3,1570,20
5133,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:02,6.3,1570,19
5208,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:13,6.3,1570,18
5283,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:27,6.3,1570,17
5358,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,16
5433,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,15
5508,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:27,6.3,1570,14
5583,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:00,6.3,1570,13
5658,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,12
5733,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:50,6.3,1570,11
5808,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:48,6.3,1570,10
5883,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:50,6.3,1570,9
5958,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:47,6.3,1570,8
6033,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.3,1570,7
6108,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:00,6.3,1570,6
6183,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,6.3,1570,5
6257,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,5.3,1320,4
6333,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,4.8,1210,3
6408,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,4.8,1210,2
6509,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:01,4.8,1210,1
6578,CZ3255,,14:10:00,19:20:00,2019-08-12 13:41:04,4.8,1210,0
3093,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:07,4.0,997,45
3171,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.0,1004,44
3305,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.0,990,43
3327,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,4.0,1002,42
3405,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.0,996,41
3483,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.0,991,40
3561,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,3.9,987,39
3639,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,3.9,985,38
3717,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:56,4.0,1002,37
3795,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,4.0,990,36
3873,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:16,4.0,1005,35
3951,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:10,4.0,995,34
4029,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:25,4.0,1000,33
4107,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:58,3.9,987,32
4185,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.0,1003,31
4263,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,4.0,993,30
4341,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,4.9,1220,29
4419,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,4.9,1216,28
4497,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.9,1229,27
4634,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:18,4.9,1220,26
4691,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,25
4731,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:50,4.1,1021,24
4808,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:47,4.0,1012,23
4883,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,4.0,1011,22
4958,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:03,4.0,1000,21
5033,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,4.0,1000,20
5109,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:02,4.0,1000,19
5184,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:13,4.0,1000,18
5258,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:27,4.0,1000,17
5333,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.8,1210,16
5408,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.8,1210,15
5483,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:27,4.8,1210,14
5558,CZ3962,,21:30:00,00:45:00,2019-07-30 14:41:00,4.8,1210,13
5634,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,4.8,1210,12
5708,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:50,4.8,1210,11
5783,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:48,4.8,1210,10
5859,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:50,4.8,1210,9
5933,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:47,4.8,1210,8
6008,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,5.3,1320,7
6083,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:00,5.3,1320,6
6159,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:18,5.3,1320,5
6223,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,4.8,1210,4
6308,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,7.2,1810,3
6383,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,7.2,1810,2
6458,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:01,7.2,1810,1
6553,CZ3962,,21:30:00,00:45:00,2019-08-12 13:41:04,7.2,1810,0
6606,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:18,9.8,2450,0
3139,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:07,7.3,1830,45
3221,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,44
3258,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,43
3374,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,42
3451,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,41
3529,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,40
3610,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,39
3686,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,38
3763,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:56,7.3,1830,37
3843,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,7.3,1830,36
3919,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:16,7.3,1830,35
3997,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:10,7.3,1830,34
4078,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:25,7.3,1830,33
4153,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:58,7.3,1830,32
4232,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,7.3,1830,31
4309,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.3,1830,30
4387,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,29
4468,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.3,1830,28
4544,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,27
4603,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:18,7.3,1830,26
4679,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,25
4777,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,7.4,1850,24
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:47,7.4,1850,23
4932,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,7.4,1850,22
5003,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:03,7.4,1850,21
5079,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,20
5153,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:02,7.4,1850,19
5228,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:13,7.4,1850,18
5306,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:27,7.4,1850,17
5379,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,16
5453,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,15
5530,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:27,7.4,1850,14
5603,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,7.4,1850,13
5678,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,12
5756,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:50,7.4,1850,11
5828,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:48,7.4,1850,10
5903,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:50,7.4,1850,9
5980,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:47,7.4,1850,8
6053,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,7
6128,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,5.4,1350,6
6206,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1350,5
6278,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,4
6353,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,5.4,1350,3
6430,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,5.4,1350,2
6487,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:01,5.4,1350,1
6525,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:41:04,5.4,1350,0
6598,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:18,7.9,1980,0
3104,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:07,6.0,1377,45
3182,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1377,44
3294,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,43
3338,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,6.1,1383,42
3416,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,6.1,1383,41
3494,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:56,6.1,1383,40
3572,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1384,39
3650,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:15,6.1,1383,38
3728,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:56,6.1,1383,37
3806,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:36,6.1,1383,36
3884,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:16,6.1,1383,35
3962,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:10,6.1,1384,34
4040,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:25,6.1,1384,33
4118,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:58,6.1,1384,32
4196,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,6.1,1384,31
4274,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,6.1,1384,30
4352,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,6.0,1378,29
4430,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:10,6.1,1384,28
4508,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,6.1,1383,27
4568,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:18,6.1,1382,26
4702,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,25
4741,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:50,6.1,1382,24
4819,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:47,6.1,1382,23
4895,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.1,1382,22
4968,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:03,6.1,1381,21
5044,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.1,1380,20
5119,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:02,6.1,1381,19
5194,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:13,6.0,1370,18
5269,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:27,6.0,1370,17
5344,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,6.0,1370,16
5419,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.3,1199,15
5494,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:27,5.2,1189,14
5569,DZ6203,,19:15:00,00:25:00,2019-07-30 14:41:00,5.2,1182,13
5644,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.3,1199,12
5719,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:50,6.0,1379,11
5794,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:48,6.0,1369,10
5869,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:50,6.0,1366,9
5944,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:47,6.0,1359,8
6019,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,5.1,1163,7
6094,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:00,5.1,1161,6
6169,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.1,1161,5
6243,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,4.1,934,4
6319,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:22,4.1,934,3
6394,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,4.1,941,2
6516,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:01,5.1,1163,1
6564,DZ6203,,19:15:00,00:25:00,2019-08-12 13:41:04,4.7,1062,0
6617,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:18,9.7,2221,0
3112,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:07,6.0,1495,45
3190,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,6.0,1495,44
3286,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:47,6.0,1495,43
3346,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:25,6.0,1495,42
3424,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:37,6.0,1495,41
3502,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:56,6.0,1495,40
3580,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.0,1495,39
3658,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:15,6.0,1495,38
3736,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:56,6.0,1495,37
3814,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:36,6.0,1495,36
3892,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:16,6.0,1495,35
3970,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:10,6.0,1495,34
4048,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:25,6.0,1495,33
4126,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:58,6.0,1495,32
4204,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:43,6.0,1495,31
4282,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:49,5.4,1345,30
4360,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,5.4,1345,29
4438,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:10,5.4,1345,28
4516,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,5.4,1345,27
4576,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:18,5.4,1340,26
4710,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,4.5,1130,25
4749,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:50,4.5,1130,24
4827,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:47,4.5,1130,23
4903,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,4.5,1130,22
4976,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:03,4.0,1002,21
5052,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,3.9,984,20
5127,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:02,4.0,1008,19
5202,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:13,4.0,1005,18
5277,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:27,4.0,1006,17
5352,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,4.0,1003,16
5427,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,4.0,1005,15
5502,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:27,4.0,1002,14
5577,HU7702,,22:25:00,01:40:00,2019-07-30 14:41:00,4.0,1004,13
5652,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,4.0,1000,12
5727,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:50,4.0,993,11
5802,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:48,4.0,989,10
5877,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:50,3.9,980,9
5952,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:47,4.0,994,8
6027,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,3.9,980,7
6102,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:00,3.9,980,6
6177,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,3.7,927,5
6251,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,3.6,911,4
6327,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:22,3.6,900,3
6402,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,4.2,1040,2
6466,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:01,4.8,1190,1
6572,HU7702,,22:25:00,01:40:00,2019-08-12 13:41:04,4.8,1195,0
6609,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:18,8.4,2090,0
3113,HU7704,,12:50:00,16:00:00,2019-06-28 15:49:07,7.6,1895,45
3191,HU7704,,12:50:00,16:00:00,2019-06-29 15:37:15,7.6,1895,44
3285,HU7704,,12:50:00,16:00:00,2019-06-30 15:38:47,7.6,1895,43
3347,HU7704,,12:50:00,16:00:00,2019-07-01 15:25:25,7.6,1895,42
3425,HU7704,,12:50:00,16:00:00,2019-07-02 15:21:37,7.6,1895,41
3503,HU7704,,12:50:00,16:00:00,2019-07-03 14:35:56,7.6,1895,40
3581,HU7704,,12:50:00,16:00:00,2019-07-04 15:07:48,7.6,1895,39
3659,HU7704,,12:50:00,16:00:00,2019-07-05 14:40:15,7.6,1895,38
3737,HU7704,,12:50:00,16:00:00,2019-07-06 14:39:56,7.6,1895,37
3815,HU7704,,12:50:00,16:00:00,2019-07-07 15:35:36,7.6,1895,36
3893,HU7704,,12:50:00,16:00:00,2019-07-08 15:46:16,7.6,1895,35
3971,HU7704,,12:50:00,16:00:00,2019-07-09 15:17:10,7.6,1895,34
4049,HU7704,,12:50:00,16:00:00,2019-07-10 14:40:25,7.6,1895,33
4127,HU7704,,12:50:00,16:00:00,2019-07-11 15:32:58,7.6,1895,32
4205,HU7704,,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1895,31
4283,HU7704,,12:50:00,16:00:00,2019-07-13 15:30:49,7.6,1895,30
4361,HU7704,,12:50:00,16:00:00,2019-07-14 14:45:41,7.6,1895,29
4439,HU7704,,12:50:00,16:00:00,2019-07-15 15:25:10,7.6,1895,28
4517,HU7704,,12:50:00,16:00:00,2019-07-16 14:59:25,7.6,1895,27
4577,HU7704,,12:50:00,16:00:00,2019-07-17 14:30:18,7.6,1890,26
4711,HU7704,,12:50:00,16:00:00,2019-07-18 15:55:41,6.4,1600,25
