,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5231,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2073,0
57,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:17,9.9,2060,44
115,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:42,9.9,2060,44
124,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:18,9.9,2060,43
236,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:32,9.9,2060,43
288,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,9.9,2060,42
304,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:17,9.9,2060,42
364,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,9.9,2060,41
484,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,9.9,2060,40
544,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:43,9.9,2060,40
657,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,9.9,2060,39
664,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.9,2060,39
724,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,9.9,2060,38
784,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,9.9,2060,38
844,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,9.9,2060,37
904,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,9.9,2060,37
964,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:09,9.9,2060,36
1076,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:24,9.9,2060,36
1084,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,7.2,1500,35
1144,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,7.2,1500,35
1203,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,7.2,1500,34
1264,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:53,7.2,1500,34
1375,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,7.2,1500,33
1454,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,7.2,1500,32
1513,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,7.2,1500,32
1564,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,7.2,1500,31
1655,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,7.2,1500,31
1738,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,7.2,1500,30
1771,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:38,7.2,1500,30
1804,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,7.2,1500,29
1862,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,7.2,1500,29
1977,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,7.2,1500,28
2036,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:42,7.2,1500,28
2060,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,7.2,1500,27
2122,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:19,7.2,1500,27
2190,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,7.2,1500,26
2276,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:08,7.2,1500,26
2284,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:21,7.2,1500,25
2396,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:54,7.2,1500,25
2404,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:10,7.2,1500,24
2516,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:13,7.2,1500,24
2524,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:57,7.2,1500,23
2584,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:15,7.2,1500,23
2668,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,7.2,1500,22
2701,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:41,7.2,1500,22
2764,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,6.3,1300,21
2925,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,6.3,1300,20
2996,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,6.3,1300,19
3056,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:27,6.3,1300,19
3064,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,6.3,1300,18
3161,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:17,6.3,1300,18
3184,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,6.3,1300,17
3304,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,6.3,1300,16
3364,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,6.3,1300,16
3477,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,6.3,1300,15
3484,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,6.3,1300,15
3544,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,6.3,1300,14
3656,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:02,6.3,1300,14
3717,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:58,6.3,1300,13
3724,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,6.3,1300,13
3784,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,6.3,1300,12
3904,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,6.3,1300,11
4016,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:46,6.3,1300,11
4024,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,5.2,1090,10
4084,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:16,5.2,1090,10
4197,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,5.2,1090,9
4204,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,5.2,1090,9
4266,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,5.2,1090,8
4376,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:27,5.2,1090,8
4384,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,7.2,1500,7
4444,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,7.2,1500,7
4510,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,7.2,1500,6
4646,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:13,8.2,1710,5
4731,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1710,5
4766,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:21,8.2,1710,4
4856,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,3
4862,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.2,1710,3
4924,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:05,8.2,1710,2
4982,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:09,8.2,1710,2
5055,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,1
5096,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:40,9.2,1910,0
5148,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:51,9.2,1910,0
44,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,9.9,2060,44
102,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:42,9.9,2060,44
136,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:18,9.9,2060,43
224,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:32,9.9,2060,43
275,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,9.9,2060,42
316,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:17,9.9,2060,42
377,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,9.9,2060,41
496,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,9.9,2060,40
557,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:43,9.9,2060,40
644,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.9,2060,39
677,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,9.9,2060,39
737,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,9.9,2060,38
797,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,9.9,2060,38
857,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,9.9,2060,37
917,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,9.9,2060,37
977,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,9.9,2060,36
1063,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:24,9.9,2060,36
1097,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,6.3,1300,35
1157,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,6.3,1300,35
1216,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1300,34
1277,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:53,6.3,1300,34
1362,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,6.3,1300,33
1467,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,6.3,1300,32
1526,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,6.3,1300,32
1577,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.3,1300,31
1674,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.3,1300,31
1725,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,6.3,1300,30
1785,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:38,6.3,1300,30
1816,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,6.3,1300,29
1875,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,6.3,1300,29
1964,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.3,1300,28
2023,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:42,6.3,1300,28
2047,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,6.3,1300,27
2151,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:19,6.3,1300,27
2177,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,6.3,1300,26
2220,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,6.3,1300,26
2297,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,6.3,1300,25
2383,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:54,6.3,1300,25
2417,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,6.3,1300,24
2503,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:13,6.3,1300,24
2537,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:57,6.3,1300,23
2597,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:15,6.3,1300,23
2655,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,6.3,1300,22
2714,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:41,6.3,1300,22
2777,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,5.2,1090,21
2912,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,5.2,1090,20
2950,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,5.2,1090,19
3010,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:27,5.2,1090,19
3077,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,5.2,1090,18
3148,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:17,5.2,1090,18
3212,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,5.2,1090,17
3317,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,5.2,1090,16
3377,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,5.2,1090,16
3464,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,5.2,1090,15
3497,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,5.2,1090,15
3557,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,4.3,892,14
3643,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:02,4.3,892,14
3704,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:58,4.3,888,13
3737,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,4.3,888,13
3797,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,4.3,902,12
3917,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,4.2,880,11
4003,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:46,4.2,880,11
4036,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,4.3,901,10
4097,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:16,4.3,901,10
4145,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,4.3,887,9
4217,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,4.3,887,9
4277,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,5.2,1090,8
4363,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:27,5.2,1090,8
4397,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,8.2,1710,7
4457,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,8.2,1710,7
4523,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,8.2,1710,6
4659,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:13,9.2,1910,5
4684,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,9.2,1910,5
4746,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:21,9.2,1910,4
4822,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,9.2,1910,3
4867,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,9.2,1910,3
4936,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:05,9.2,1910,2
4995,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:09,9.2,1910,2
5068,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.2,1910,1
5107,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:40,9.9,2060,0
5159,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:51,9.9,2060,0
5204,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:53,10.0,2073,0
5241,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2073,0
51,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,9.9,2060,44
109,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:42,9.9,2060,44
130,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:18,9.9,2060,43
231,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:32,9.9,2060,43
282,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,9.9,2060,42
309,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:17,9.9,2060,42
370,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,9.9,2060,41
489,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,9.9,2060,40
550,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:43,9.9,2060,40
651,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.9,2060,39
670,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.9,2060,39
730,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,9.9,2060,38
790,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.9,2060,38
850,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,9.9,2060,37
910,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.9,2060,37
970,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,9.9,2060,36
1070,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:24,9.9,2060,36
1090,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,7.2,1500,35
1150,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,7.2,1500,35
1209,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.2,1500,34
1270,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:53,7.2,1500,34
1369,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,7.2,1500,33
1460,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,7.2,1500,32
1519,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,7.2,1500,32
1570,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1500,31
1620,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,7.2,1500,31
1732,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,7.2,1500,30
1778,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:38,7.2,1500,30
1809,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,7.2,1500,29
1868,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,7.2,1500,29
1971,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.2,1500,28
2030,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:42,7.2,1500,28
2054,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,7.2,1500,27
2158,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:19,7.2,1500,27
2184,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,7.2,1500,26
2270,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,7.2,1500,26
2290,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,7.2,1500,25
2390,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:54,7.2,1500,25
2410,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,7.2,1500,24
2510,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:13,7.2,1500,24
2530,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:57,7.2,1500,23
2590,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:15,7.2,1500,23
2662,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,7.2,1500,22
2707,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:41,7.2,1500,22
2770,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,6.3,1300,21
2919,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,6.3,1300,20
2943,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,6.3,1300,19
3003,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:27,6.3,1300,19
3070,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,6.3,1300,18
3155,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:17,6.3,1300,18
3190,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,6.3,1300,17
3310,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,6.3,1300,16
3370,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,6.3,1300,16
3471,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,6.3,1300,15
3490,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,6.3,1300,15
3550,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,5.2,1090,14
3650,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:02,5.2,1090,14
3711,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:58,5.2,1090,13
3730,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,5.2,1090,13
3790,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,5.2,1090,12
3910,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,5.2,1090,11
4010,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:46,5.2,1090,11
4029,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,4.3,890,10
4090,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:16,4.3,890,10
4191,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,5.2,1090,9
4210,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,5.2,1090,9
4262,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,5.2,1090,8
4320,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:27,5.2,1090,8
4390,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,8.2,1710,7
4450,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,8.2,1710,7
4500,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,6
4652,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:13,9.2,1910,5
4737,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,9.2,1910,5
4753,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:21,9.2,1910,4
4850,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.2,1910,3
4916,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,9.2,1910,3
4930,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:05,9.2,1910,2
4988,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:09,9.2,1910,2
5061,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,1
5101,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:40,9.9,2060,0
5153,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:51,9.9,2060,0
8,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,9.9,2060,44
60,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:42,9.9,2060,44
179,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:18,9.9,2060,43
181,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:32,9.9,2060,43
292,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,9.9,2060,42
359,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:17,9.9,2060,42
360,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,9.9,2060,41
539,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,9.9,2060,40
540,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:43,9.9,2060,40
607,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.9,2060,39
719,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.9,2060,39
720,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,9.9,2060,38
780,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,9.9,2060,38
840,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,9.9,2060,37
900,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,9.9,2060,37
1019,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:09,9.9,2060,36
1020,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:24,9.9,2060,36
1080,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,7.2,1500,35
1140,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,7.2,1500,35
1230,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,7.2,1500,34
1319,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:53,7.2,1500,34
1320,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,7.2,1500,33
1490,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,7.2,1500,32
1500,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,7.2,1500,32
1619,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,7.2,1500,31
1648,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1500,31
1681,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,7.2,1500,30
1776,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:38,7.2,1500,30
1859,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,7.2,1500,29
1919,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,7.2,1500,29
1921,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1500,28
1981,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:42,7.2,1500,28
2092,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,7.2,1500,27
2124,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:19,7.2,1500,27
2204,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,7.2,1500,26
2261,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:08,7.2,1500,26
2283,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,7.2,1500,25
2341,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:54,7.2,1500,25
2400,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,7.2,1500,24
2461,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:13,7.2,1500,24
2550,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:57,7.2,1500,23
2639,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:15,7.2,1500,23
2699,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,7.2,1500,22
2734,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:41,7.2,1500,22
2820,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,6.3,1300,21
2932,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,6.3,1300,20
2992,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,6.3,1300,19
3052,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:27,6.3,1300,19
3119,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,6.3,1300,18
3165,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:17,6.3,1300,18
3180,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,6.3,1300,17
3300,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,6.3,1300,16
3419,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,6.3,1300,16
3435,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:55,6.3,1300,15
3539,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,6.3,1300,15
3540,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,5.2,1090,14
3601,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:02,5.2,1090,14
3691,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:58,5.2,1090,13
3720,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,5.2,1090,13
3840,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,5.2,1090,12
3900,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:32,5.2,1090,11
3960,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:46,5.2,1090,11
4079,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:57,4.3,892,10
4080,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:16,4.3,892,10
4147,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,5.2,1090,9
4200,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,5.2,1090,9
4270,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:11,5.2,1090,8
4332,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:27,5.2,1090,8
4380,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,8.2,1710,7
4440,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,8.2,1710,7
4506,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,6
4671,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:13,9.2,1910,5
4724,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,9.2,1910,5
4758,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:21,9.2,1910,4
4829,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,9.2,1910,3
4875,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,9.2,1910,3
4976,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:05,9.2,1910,2
5020,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:09,9.2,1910,2
5089,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.2,1910,1
5140,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:40,9.9,2060,0
