,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1662,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:35,7.4,1540,31
1716,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:04,7.4,1540,30
1774,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,7.4,1540,30
1836,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,7.4,1540,29
1900,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,7.4,1540,29
1944,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,7.4,1540,28
2003,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:13,7.4,1540,28
2064,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,7.5,1560,27
2184,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,7.5,1560,26
2245,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:19,7.5,1560,26
2304,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,7.5,1560,25
2384,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,7.5,1560,25
2435,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,7.4,1540,24
2577,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,7.4,1540,23
2605,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,7.4,1540,23
2696,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:26,7.4,1540,22
2795,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,7.5,1560,21
2839,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:12,7.5,1560,21
2930,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,7.4,1540,20
2976,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,7.4,1540,20
3036,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,7.4,1540,19
3096,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,7.4,1540,19
3155,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,7.4,1540,18
3204,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,7.4,1540,18
3275,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,7.4,1540,17
3349,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,7.4,1540,17
3386,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:02,7.4,1540,16
3444,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:07,7.4,1540,16
3505,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:39,7.4,1540,15
3565,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:43,7.4,1540,15
3635,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,7.4,1540,14
3663,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,7.4,1540,14
3774,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,7.4,1540,13
3805,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:14,7.4,1540,13
3876,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,7.4,1540,12
3988,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,7.4,1540,11
4059,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,7.4,1540,11
4133,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:53,6.3,1320,10
4165,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,6.3,1320,10
4211,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,6.3,1320,9
4378,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,6.3,1320,8
4399,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,6.3,1320,8
4465,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:50,6.3,1320,7
4520,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:54,6.3,1320,7
4585,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:08,6.3,1320,6
4656,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.3,1320,6
4685,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:28,7.4,1530,5
4832,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:38,7.4,1530,4
4896,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,7.4,1530,4
4929,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,6.3,1320,3
5033,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:31,6.3,1320,3
5098,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:28,6.3,1320,2
5136,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:36,6.3,1320,2
5194,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:35,8.3,1730,1
5271,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:43,8.3,1730,1
5321,CA1338,,08:15:00,11:25:00,2017-09-11 14:15:58,9.3,1940,0
5366,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:01,9.3,1940,0
23,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,44
179,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,43
259,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,42
318,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:36,9.9,2060,42
403,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,41
522,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,40
635,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,39
735,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,38
858,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,37
941,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,37
980,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,4.2,880,36
1038,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:05,4.2,880,36
1091,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,880,35
1183,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:18,4.2,880,35
1216,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,34
1350,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:53,4.2,880,33
1422,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,33
1457,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,32
1560,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,31
1679,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,31
1698,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,30
1756,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,30
1818,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,29
1919,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,29
1962,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,4.2,880,28
1985,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,4.2,880,28
2082,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.5,1140,27
2201,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,26
2264,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,4.3,890,26
2322,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,25
2358,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,4.3,890,25
2417,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,24
2538,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,23
2622,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,23
2646,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,22
2778,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,21
2856,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,4.3,890,21
2911,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:58,4.2,880,20
2958,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,20
3018,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,19
3078,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,19
3138,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,18
3223,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,4.2,880,18
3258,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,4.2,880,17
3321,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.2,880,17
3404,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:02,4.2,880,16
3462,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:07,4.2,880,16
3522,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:39,4.2,880,15
3584,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:43,4.2,880,15
3617,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,14
3705,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,4.2,880,14
3755,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,4.2,880,13
3780,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,4.2,880,13
3858,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,4.2,880,12
3978,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.2,880,11
4020,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,4.2,880,11
4115,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,3.5,730,10
4182,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,3.5,730,10
4229,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,3.5,730,9
4356,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,730,8
4428,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,3.5,730,8
4482,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,4.2,870,7
4543,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,4.2,870,7
4602,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,4.2,870,6
4630,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,870,6
4722,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:28,8.3,1730,5
4814,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:38,8.3,1730,4
4878,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,8.3,1730,4
4971,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,7.4,1530,3
5015,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,7.4,1530,3
5048,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:28,9.3,1940,2
5118,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:36,9.3,1940,2
5205,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:35,9.8,2040,1
5253,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,9.8,2040,1
5280,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:58,10.0,2080,0
5348,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:01,10.0,2080,0
27,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,44
175,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,43
263,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,42
322,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:36,9.9,2060,42
399,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,41
526,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,40
631,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,39
739,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,38
862,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,37
937,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1540,37
984,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,7.4,1540,36
1042,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:05,7.4,1540,36
1095,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,6.4,1340,35
1179,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:18,6.4,1340,35
1255,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.4,1340,34
1346,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:53,6.4,1340,33
1418,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.4,1340,33
1461,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.4,1340,32
1615,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.4,1340,31
1676,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,6.4,1340,31
1702,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,6.4,1340,30
1760,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.4,1340,30
1822,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,6.4,1340,29
1915,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.4,1340,29
1958,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.4,1340,28
1989,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,6.4,1340,28
2078,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.5,1350,27
2197,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.5,1350,26
2260,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,6.5,1350,26
2318,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.5,1350,25
2398,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,6.5,1350,25
2421,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,24
2531,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.4,1340,23
2580,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,23
2650,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,6.4,1340,22
2782,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.5,1350,21
2852,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,6.5,1350,21
2915,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:58,6.4,1340,20
2962,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,6.4,1340,20
3022,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,6.4,1340,19
3082,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.4,1340,19
3142,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,6.4,1340,18
3219,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,6.4,1340,18
3262,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,17
3317,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,17
3400,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:02,6.4,1340,16
3458,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:07,6.4,1340,16
3518,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:39,6.4,1340,15
3580,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:43,6.4,1340,15
3621,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,14
3709,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,6.4,1340,14
3759,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,6.4,1340,13
3836,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,6.4,1340,13
3862,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,5.4,1130,12
4018,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,5.4,1130,11
4053,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,5.4,1130,11
4119,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,5.4,1120,10
4178,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,5.4,1120,10
4225,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,5.4,1120,9
4361,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,5.4,1120,8
4432,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,5.4,1120,8
4478,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,5.4,1120,7
4539,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,5.4,1120,7
4560,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,5.4,1120,6
4626,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,5.4,1120,6
4718,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:28,8.3,1730,5
4818,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:38,8.3,1730,4
4882,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,8.3,1730,4
4975,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,6.3,1320,3
5019,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:31,6.3,1320,3
5052,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:28,6.3,1320,2
5122,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:36,6.3,1320,2
5209,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:35,9.3,1940,1
5257,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,9.3,1940,1
5335,CA1368,,14:05:00,17:10:00,2017-09-11 14:15:58,9.8,2040,0
5352,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:01,9.8,2040,0
5,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,44
138,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,43
299,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,42
359,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:36,9.9,2060,42
362,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,41
503,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,40
601,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,39
774,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.4,1340,38
840,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,37
901,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.4,1340,37
1016,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.4,1340,36
1079,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:05,6.4,1340,36
1135,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,5.4,1130,35
1142,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:18,5.4,1130,35
1218,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1130,34
1367,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:53,5.4,1130,33
1381,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1130,33
1498,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,32
1578,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,31
1639,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1130,31
1739,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,30
1797,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1130,30
1858,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,5.4,1130,29
1864,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,29
1921,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1130,28
2026,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,5.4,1130,28
2041,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.5,1140,27
2161,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,4.3,890,26
2222,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,4.3,890,26
2281,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.3,890,25
2360,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,4.3,890,25
2498,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,24
2539,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,4.2,880,23
2581,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,4.2,880,23
2720,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,4.2,880,22
2819,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.3,890,21
2879,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,4.3,890,21
2917,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:58,4.2,880,20
2999,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,4.2,880,20
3000,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,4.2,880,19
3060,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,4.2,880,19
3179,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,4.2,880,18
3210,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,4.2,880,18
3299,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,4.2,880,17
3313,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,4.2,880,17
3361,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:02,4.2,880,16
3421,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:07,4.2,880,16
3481,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:39,4.2,880,15
3570,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:43,4.2,880,15
3659,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,4.2,880,14
3687,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,4.2,880,14
3721,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,5.4,1130,13
3781,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,5.4,1130,13
3900,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,4.2,880,12
3982,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,4.2,880,11
4072,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,4.2,880,11
4095,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,5.4,1120,10
4141,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,5.4,1120,10
4253,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,9
4338,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,8
4386,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,5.4,1120,8
4441,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,5.4,1120,7
4525,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,5.4,1120,7
4561,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1120,6
4669,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1120,6
4709,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:28,8.3,1730,5
4800,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:38,8.3,1730,4
4919,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,8.3,1730,4
4953,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,7.4,1530,3
4997,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:31,7.4,1530,3
5074,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:28,7.4,1530,2
5159,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:36,7.4,1530,2
5171,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:35,9.3,1940,1
5227,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,9.3,1940,1
5297,CA1384,,15:00:00,18:15:00,2017-09-11 14:15:58,9.8,2040,0
5390,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:01,9.8,2040,0
14,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,9.9,2060,44
129,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,43
250,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,42
309,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:36,9.9,2060,42
412,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,41
513,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,40
644,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.2,880,39
726,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,4.2,880,38
849,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,37
950,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,37
971,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:01,4.2,880,36
1030,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:05,4.2,880,36
1082,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,4.2,880,35
1191,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:18,4.2,880,35
1207,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,34
1359,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:53,4.2,880,33
1430,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,33
1440,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,32
1568,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,31
1629,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.2,880,31
1689,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,30
1747,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,30
1809,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,29
1883,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,29
1971,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:10,4.2,880,28
2036,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,4.2,880,28
2091,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.3,890,27
2211,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.3,890,26
2273,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,4.3,890,26
2331,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.3,890,25
2349,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:42,4.3,890,25
2408,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,24
2568,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,23
2631,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,23
2669,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:26,4.2,880,22
2769,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,21
2865,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,4.3,890,21
2901,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:58,4.2,880,20
2949,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,20
3009,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,19
3069,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,19
3129,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,18
3232,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,4.2,880,18
