,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5933,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:04,4.1,1130,0
3229,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:16,4.3,1180,45
3305,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:23,4.3,1180,44
3381,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,4.3,1180,43
3457,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:57,4.3,1170,42
3533,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:16,4.3,1170,41
3609,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:44,4.3,1170,40
3685,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:40,4.3,1170,39
3761,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:09,4.3,1170,38
3837,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,4.3,1170,37
3913,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:36,4.3,1170,36
3988,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:38,4.3,1170,35
4065,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:01,4.3,1170,34
4142,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1170,33
4219,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,4.3,1170,32
4297,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,4.3,1170,31
4373,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,4.3,1170,30
4450,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:26,4.3,1170,29
4527,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,4.3,1170,28
4604,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,4.3,1170,27
4679,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:50,4.3,1170,25
4758,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,4.3,1170,23
4835,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,4.3,1170,22
4911,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1170,21
4985,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1170,20
5056,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:25,4.3,1170,19
5137,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:06,4.3,1170,18
3234,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,4.3,1180,45
3310,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:23,4.3,1180,44
3386,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,4.3,1180,43
3462,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:57,4.3,1170,42
3538,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:16,4.3,1170,41
3614,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:44,4.3,1170,40
3690,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:40,4.3,1170,39
3766,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:09,4.3,1170,38
3842,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,4.3,1170,37
3918,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:36,4.3,1170,36
3993,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:38,4.3,1170,35
4070,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,4.3,1170,34
4147,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,4.3,1170,33
4224,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:27,4.3,1170,32
4302,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,4.3,1170,31
4378,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:14,4.3,1170,30
4455,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:26,4.3,1170,29
4532,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,4.3,1170,28
4609,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,4.3,1170,27
4684,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:50,4.3,1170,25
4763,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,4.3,1170,23
4840,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,4.3,1170,22
4916,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,4.3,1170,21
4990,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,4.3,1170,20
5061,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:25,4.3,1170,19
5142,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:06,4.3,1170,18
3205,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,4.3,1180,45
3356,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:23,4.3,1180,44
3432,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,4.3,1180,43
3470,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,4.3,1170,42
3509,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,4.3,1170,41
3660,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,4.3,1170,40
3699,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,4.3,1170,39
3812,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:09,4.3,1170,38
3888,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,4.3,1170,37
3928,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:36,4.3,1170,36
4040,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:38,4.3,1170,35
4041,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.3,1170,34
4193,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,4.3,1170,33
4270,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,4.3,1170,32
4273,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,4.3,1170,31
4424,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,4.3,1170,30
4425,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:26,4.3,1170,29
4578,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,4.3,1170,28
4655,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,4.3,1170,27
4656,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,4.3,1170,25
4809,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,4.3,1170,23
4886,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,4.3,1170,22
4920,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1170,21
5034,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1170,20
5106,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:25,4.3,1170,19
5185,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,4.3,1170,18
5258,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,17
5331,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,16
3230,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,45
3306,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:23,4.9,1350,44
3382,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,4.9,1350,43
3458,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,42
3534,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,4.9,1350,41
3610,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1350,40
3686,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,39
3762,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:09,4.9,1350,38
3838,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,37
3914,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:36,4.9,1350,36
3989,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:38,4.9,1350,35
4066,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,34
4143,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,33
4220,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,32
4298,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,5.0,1380,31
4374,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,5.4,1490,30
4451,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:26,5.4,1490,29
4528,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,5.4,1490,28
4605,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,5.4,1490,27
4680,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,5.4,1490,25
4759,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.4,1490,23
4836,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,5.4,1490,22
4912,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,5.4,1490,21
4986,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,5.4,1490,20
5057,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:25,5.4,1490,19
5138,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,5.4,1490,18
5210,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,5.4,1490,17
5284,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,5.4,1490,16
5356,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,5.4,1490,15
5426,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,5.4,1490,14
5490,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,5.4,1490,13
5545,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:37,5.4,1490,12
5600,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.4,2310,11
5647,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,8.4,2310,10
3224,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,45
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,4.9,1350,44
3376,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,43
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,42
3528,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,4.9,1350,41
3604,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,4.9,1350,40
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,39
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.9,1350,38
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,37
3908,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:36,4.9,1350,36
3983,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:38,4.9,1350,35
4060,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,34
4137,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,33
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,32
4292,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,5.0,1380,31
4368,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.4,1490,30
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:26,5.4,1490,29
4522,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,5.4,1490,28
4599,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,27
4674,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,25
4753,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,23
4830,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,5.4,1490,22
4906,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,21
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.4,1490,20
5051,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:25,5.4,1490,19
5132,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,5.4,1490,18
5205,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,5.4,1490,17
5279,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,5.4,1490,16
5351,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.4,1490,15
5421,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,14
5486,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,13
5541,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:37,5.4,1490,12
5595,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:34,8.4,2310,11
5643,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,8.4,2310,10
5689,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:50,8.4,2310,9
5724,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,8.4,2310,8
5766,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:09,8.4,2310,7
5797,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:26,8.4,2310,6
5829,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,5
5844,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:26,5.4,1490,4
3226,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,45
3302,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,5.4,1490,44
3378,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,43
3454,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,42
3530,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,41
3606,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,40
3682,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,39
3758,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,5.4,1490,38
3834,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.4,1490,37
3910,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:36,5.4,1490,36
3985,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:38,5.4,1490,35
4062,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,5.4,1490,34
4139,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,5.4,1490,33
4216,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,5.4,1490,32
4294,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,5.4,1490,31
4370,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,5.4,1490,30
4447,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:26,5.4,1490,29
4524,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,5.4,1490,28
4601,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,27
4676,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,25
4755,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,23
4832,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,22
4908,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,21
4982,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,20
5053,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:25,5.4,1490,19
5134,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,5.4,1490,18
5207,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,5.4,1490,17
5281,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.4,1490,16
5353,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.4,1490,15
5423,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,14
5487,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,4.9,1350,13
5542,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,5.4,1490,12
5596,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,11
5644,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,8.4,2310,10
5690,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:50,8.4,2310,9
5725,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,8.4,2310,8
5765,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:09,8.4,2310,7
5796,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:26,8.4,2310,6
5828,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,5
5843,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.4,1490,4
5881,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:13,5.4,1490,3
5913,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:07,4.9,1350,2
5919,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,1
5932,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:04,4.9,1350,0
3257,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,45
3332,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,4.9,1350,44
3408,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,43
3488,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,42
3561,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,4.9,1350,41
3636,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,40
3714,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,39
3788,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.9,1350,38
3864,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,37
3943,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:36,4.9,1350,36
4016,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:38,4.9,1350,35
4093,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.9,1350,34
4169,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,33
4246,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,32
4327,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,31
4400,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.9,1350,30
4478,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:26,4.9,1350,29
4554,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.9,1350,28
4631,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,27
4709,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,25
4786,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,23
4862,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.9,1350,22
4939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,21
5011,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.9,1350,20
5083,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:25,4.9,1350,19
5166,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,4.9,1350,18
5235,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.9,1350,17
5308,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,16
5381,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,15
5449,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,14
5508,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,4.9,1350,13
5563,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:37,5.4,1490,12
5599,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:34,8.4,2310,11
5646,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,8.4,2310,10
3223,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,45
3299,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,4.9,1350,44
3375,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,43
3451,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,42
3527,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,4.9,1350,41
3603,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,40
3679,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,39
3755,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:09,4.9,1350,38
3831,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.9,1350,37
3907,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:36,4.9,1350,36
3982,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:38,4.9,1350,35
4059,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.9,1350,34
4136,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,33
4213,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.9,1350,32
4291,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,31
4367,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.9,1350,30
4444,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:26,4.9,1350,29
4521,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,28
4598,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,27
4673,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,25
4752,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,23
4829,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.9,1350,22
4905,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,21
4979,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.9,1350,20
5050,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:25,4.9,1350,19
5131,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,4.9,1350,18
5204,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.9,1350,17
5278,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,960,16
5350,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,15
5420,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,14
5484,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,4.9,1350,13
5540,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:37,5.4,1490,12
5594,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.4,2310,11
5642,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,8.4,2310,10
5688,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:50,8.4,2310,9
5723,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,8.4,2310,8
5767,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:09,8.4,2310,7
5798,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:26,8.4,2310,6
5830,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,8.4,2310,5
5845,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:26,5.4,1490,4
3274,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,45
3349,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,3.0,830,44
3425,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,830,43
3505,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,3.1,850,42
3578,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,3.0,830,41
3653,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,3.0,836,40
3731,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,3.1,846,39
3805,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:09,3.0,830,38
3881,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,852,37
3960,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:36,3.0,830,36
4033,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:38,3.0,830,35
4110,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,3.0,830,34
4186,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,33
4263,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,32
4344,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,31
4417,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,30
4495,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:26,3.0,830,29
4571,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.0,830,28
4648,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,27
4726,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,830,25
4803,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,23
4879,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,22
4956,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,21
5028,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,20
5100,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:25,3.0,830,19
5183,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.0,830,18
