,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1535,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:19,6.2,1280,20
1566,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:55,6.2,1280,20
1584,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.6,1380,19
1635,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:07,6.6,1380,19
1672,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:24,6.6,1380,18
1701,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,6.6,1380,18
1732,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:14,6.6,1380,17
1765,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,6.6,1380,17
1788,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:10,6.6,1380,16
1817,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.6,1380,16
1871,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:30,6.6,1380,15
1899,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:35,6.6,1380,15
1933,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:05,6.6,1380,14
1965,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:45,6.6,1380,14
1998,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.6,1380,13
2021,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.6,1380,13
2054,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:19,6.6,1380,12
2098,CZ3153,,13:30:00,16:45:00,2017-03-18 14:19:05,6.6,1380,12
2130,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:21,6.6,1380,11
2163,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:01,6.6,1380,11
2199,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:27,6.6,1380,10
2230,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:36,6.6,1380,10
2292,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,6.6,1380,9
2361,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:52,6.6,1380,9
2375,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:29,6.6,1380,8
2451,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,6.6,1380,8
2476,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:57,6.6,1380,7
2587,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:28,6.6,1380,6
2655,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,6.6,1380,6
2698,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,8.2,1700,5
2741,CZ3153,,13:30:00,16:45:00,2017-03-25 13:58:13,8.2,1700,5
2794,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:31,8.2,1700,4
2888,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:33,8.2,1700,4
2938,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,9.1,1890,3
2971,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:23,9.1,1890,3
3052,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:28,9.1,1890,2
3143,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:37,9.1,1890,1
3198,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:45,9.1,1890,1
3250,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:20,9.8,2040,0
3332,CZ3153,,13:30:00,16:45:00,2017-03-30 14:37:48,9.8,2040,0
28,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:01,5.0,1030,44
58,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:03,5.0,1030,44
88,CZ3155,,19:45:00,23:00:00,2017-02-15 14:18:59,5.0,1030,43
118,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:00,5.0,1030,43
123,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:32,5.0,1030,42
169,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:33,5.0,1030,42
207,CZ3155,,19:45:00,23:00:00,2017-02-17 14:19:59,5.0,1030,41
212,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:04,5.0,1030,41
268,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,5.0,1030,40
273,CZ3155,,19:45:00,23:00:00,2017-02-18 10:26:30,5.0,1030,40
313,CZ3155,,19:45:00,23:00:00,2017-02-19 20:19:00,5.0,1030,39
350,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:32,5.0,1030,39
388,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:47,5.0,1030,38
393,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:52,5.0,1030,38
423,CZ3155,,19:45:00,23:00:00,2017-02-21 14:40:59,5.0,1040,37
472,CZ3155,,19:45:00,23:00:00,2017-02-21 14:41:01,5.0,1040,37
490,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:55,5.0,1040,36
513,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:58,5.0,1040,36
541,CZ3155,,19:35:00,23:00:00,2017-02-23 14:31:32,5.0,1040,35
600,CZ3155,,19:35:00,23:00:00,2017-02-23 14:41:01,5.0,1040,35
607,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:07,5.0,1040,34
636,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:47,5.0,1040,34
667,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:21,5.0,1040,33
699,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:24,5.0,1040,33
730,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:19,5.0,1040,32
768,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:54,5.0,1040,32
822,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:00,5.0,1040,31
855,CZ3155,,19:35:00,23:00:00,2017-02-27 14:29:02,5.0,1040,31
888,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:17,5.0,1040,30
902,CZ3155,,19:35:00,23:00:00,2017-02-28 14:33:05,5.0,1040,30
938,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,5.0,1040,29
984,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:55,5.0,1040,29
1020,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:34,5.0,1040,28
1052,CZ3155,,19:35:00,23:00:00,2017-03-02 14:23:33,5.0,1040,28
1080,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:35,5.0,1040,27
1097,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:37,5.0,1040,27
1153,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,5.0,1040,26
1212,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:15,5.0,1040,25
1240,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:20,5.0,1040,25
1284,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,5.0,1040,24
1306,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,5.0,1040,24
1338,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.0,1040,23
1384,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.0,1040,23
1417,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:38,5.0,1040,22
1450,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:40,5.0,1040,22
1482,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,6.2,1280,21
1516,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:51,6.2,1280,21
1542,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:19,6.2,1280,20
1581,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:55,6.2,1280,20
1614,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,6.2,1280,19
1617,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:07,6.2,1280,19
1657,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,6.2,1280,18
1696,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,6.2,1280,18
1739,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:14,6.2,1280,17
1773,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,6.2,1280,17
1798,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:10,6.2,1280,16
1835,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.2,1280,16
1857,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:30,6.2,1280,15
1884,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:35,6.2,1280,15
1925,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:05,5.2,1080,14
1950,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:45,5.2,1080,14
1983,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,5.2,1080,13
2031,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,5.2,1080,13
2069,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:19,5.2,1080,12
2082,CZ3155,,19:35:00,23:00:00,2017-03-18 14:19:05,5.2,1080,12
2145,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:21,5.2,1080,11
2178,CZ3155,,19:35:00,23:00:00,2017-03-19 14:31:01,5.2,1080,11
2190,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:27,5.2,1080,10
2239,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:36,5.2,1080,10
2301,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,5.2,1080,9
2334,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,5.2,1080,9
2409,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:29,6.2,1280,8
2426,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,6.2,1280,8
2485,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,7
2612,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:28,8.2,1700,6
2634,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,8.2,1700,6
2710,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,8.2,1700,5
2753,CZ3155,,19:35:00,23:00:00,2017-03-25 13:58:13,8.2,1700,5
2805,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:31,8.2,1700,4
2877,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:33,8.2,1700,4
2927,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:17,9.1,1890,3
2982,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:23,9.1,1890,3
3041,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,9.1,1890,2
3154,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:37,9.1,1890,1
3233,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:45,9.1,1890,1
3263,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:20,9.8,2040,0
3349,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:48,9.8,2040,0
3353,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,9.8,2040,0
3395,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:01,9.8,2040,0
560,CZ3157,,16:25:00,19:40:00,2017-02-23 14:31:32,5.0,1040,35
583,CZ3157,,16:25:00,19:40:00,2017-02-23 14:41:01,5.0,1040,35
625,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:07,5.0,1040,34
652,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:47,5.0,1040,34
685,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:21,5.0,1040,33
718,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:24,5.0,1040,33
750,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:19,5.0,1040,32
764,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:54,5.0,1040,32
804,CZ3157,,16:25:00,19:40:00,2017-02-27 14:29:00,5.0,1040,31
826,CZ3157,,16:25:00,19:40:00,2017-02-27 14:29:02,5.0,1040,31
870,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:17,6.0,1240,30
897,CZ3157,,16:25:00,19:40:00,2017-02-28 14:33:05,6.0,1240,30
927,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:48,6.0,1240,29
986,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:55,6.0,1240,29
1002,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:34,6.0,1240,28
1023,CZ3157,,16:25:00,19:40:00,2017-03-02 14:23:33,6.0,1240,28
1068,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:35,6.0,1240,27
1121,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:37,6.0,1240,27
1134,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,6.0,1240,26
1199,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:15,6.0,1240,25
1221,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:20,6.0,1240,25
1265,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,6.0,1240,24
1287,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,6.0,1240,24
1320,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,6.0,1240,23
1365,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,6.0,1240,23
1398,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:38,6.0,1240,22
1431,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:40,6.0,1240,22
1463,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,6.2,1280,21
1497,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:51,6.2,1280,21
1531,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:19,6.2,1280,20
1562,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:55,6.2,1280,20
1596,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,6.2,1280,19
1630,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:07,6.2,1280,19
1680,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,6.2,1280,18
1705,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,6.2,1280,18
1728,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:14,6.2,1280,17
1761,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,6.2,1280,17
1812,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:10,6.2,1280,16
1821,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.2,1280,16
1875,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:30,6.2,1280,15
1903,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:35,6.2,1280,15
1929,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:05,5.2,1080,14
1969,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:45,5.2,1080,14
2002,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,6.2,1280,13
2018,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,6.2,1280,13
2050,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:19,6.2,1280,12
2095,CZ3157,,16:25:00,19:40:00,2017-03-18 14:19:05,6.2,1280,12
2116,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:21,6.2,1280,11
2159,CZ3157,,16:25:00,19:40:00,2017-03-19 14:31:01,6.2,1280,11
2203,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:27,6.2,1280,10
2273,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:36,6.2,1280,10
2288,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,6.2,1280,9
2357,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,6.2,1280,9
2379,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:29,6.2,1280,8
2455,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,6.2,1280,8
2464,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,7
2592,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:28,6.2,1280,6
2660,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:30,6.2,1280,6
2693,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,8.2,1700,5
2736,CZ3157,,16:25:00,19:40:00,2017-03-25 13:58:13,8.2,1700,5
2788,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:31,8.2,1700,4
2894,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:33,8.2,1700,4
2944,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:17,9.1,1890,3
2965,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:23,9.1,1890,3
3058,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:28,9.1,1890,2
3137,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:37,7.2,1490,1
3192,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:45,7.2,1490,1
3246,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:20,9.8,2040,0
3328,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:48,9.8,2040,0
3371,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,9.8,2040,0
3391,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:01,9.8,2040,0
17,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:01,5.9,1230,44
47,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:03,5.9,1230,44
77,CZ3159,,10:30:00,13:35:00,2017-02-15 14:18:59,5.9,1230,43
107,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:00,5.9,1230,43
133,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:32,5.9,1230,42
162,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:33,5.9,1230,42
196,CZ3159,,10:30:00,13:35:00,2017-02-17 14:19:59,5.9,1230,41
210,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:04,5.9,1230,41
257,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,5.9,1230,40
284,CZ3159,,10:30:00,13:35:00,2017-02-18 10:26:30,5.9,1230,40
301,CZ3159,,10:30:00,13:35:00,2017-02-19 20:19:00,5.9,1230,39
338,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:32,5.9,1230,39
377,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:47,5.9,1230,38
397,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:52,5.9,1230,38
420,CZ3159,,10:30:00,13:35:00,2017-02-21 14:40:59,6.0,1240,37
460,CZ3159,,10:30:00,13:35:00,2017-02-21 14:41:01,6.0,1240,37
501,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:55,6.0,1240,36
523,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:58,6.0,1240,36
554,CZ3159,,10:30:00,13:45:00,2017-02-23 14:31:32,6.0,1240,35
589,CZ3159,,10:30:00,13:45:00,2017-02-23 14:41:01,6.0,1240,35
613,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:07,6.0,1240,34
647,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:47,6.0,1240,34
679,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:21,6.0,1240,33
724,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:24,6.0,1240,33
745,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:19,6.0,1240,32
781,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:54,6.0,1240,32
810,CZ3159,,10:30:00,13:45:00,2017-02-27 14:29:00,6.0,1240,31
842,CZ3159,,10:30:00,13:45:00,2017-02-27 14:29:02,6.0,1240,31
876,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:17,6.0,1240,30
891,CZ3159,,10:30:00,13:45:00,2017-02-28 14:33:05,6.0,1240,30
947,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:48,6.0,1240,29
971,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:55,6.0,1240,29
1007,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:34,6.0,1240,28
1029,CZ3159,,10:30:00,13:45:00,2017-03-02 14:23:33,6.0,1240,28
1056,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:35,6.0,1240,27
1113,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:37,6.0,1240,27
1140,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,6.0,1240,26
1205,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:15,6.0,1240,25
1227,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:20,6.0,1240,25
1271,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,6.0,1240,24
1293,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,6.0,1240,24
1325,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.0,1240,23
1371,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.0,1240,23
1404,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:38,6.0,1240,22
1437,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:40,6.0,1240,22
1469,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.2,1280,21
1503,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:51,6.2,1280,21
1537,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:19,6.2,1280,20
1568,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:55,6.2,1280,20
1601,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.2,1280,19
1637,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:07,6.2,1280,19
1670,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,6.2,1280,18
1699,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,6.2,1280,18
1734,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:14,6.2,1280,17
1767,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:19,6.2,1280,17
1785,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:10,6.6,1380,16
1847,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,6.6,1380,16
1854,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:30,6.6,1380,15
1897,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:35,6.6,1380,15
1935,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:05,6.6,1380,14
1963,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:45,6.6,1380,14
1996,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:51,7.2,1490,13
2044,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:52,7.2,1490,13
2056,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:19,7.2,1490,12
2100,CZ3159,,10:30:00,13:45:00,2017-03-18 14:19:05,7.2,1490,12
2132,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:21,7.2,1490,11
2165,CZ3159,,10:30:00,13:45:00,2017-03-19 14:31:01,7.2,1490,11
2225,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:27,7.2,1490,10
2257,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:36,7.2,1490,10
2315,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,7.2,1490,9
2343,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:52,7.2,1490,9
2395,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:29,7.2,1490,8
2446,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,7.2,1490,8
2499,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,7.2,1490,7
2583,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:28,7.2,1490,6
2617,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:30,7.2,1490,6
2687,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,8.2,1700,5
2769,CZ3159,,10:30:00,13:45:00,2017-03-25 13:58:13,8.2,1700,5
2821,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:31,8.2,1700,4
2859,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:33,8.2,1700,4
2911,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:17,9.1,1890,3
2998,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:23,9.1,1890,3
3025,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,9.1,1890,2
3169,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:37,9.1,1890,1
3212,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:45,9.1,1890,1
3279,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:20,8.2,1700,0
3309,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:48,8.2,1700,0
19,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,5.9,1230,44
49,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:03,5.9,1230,44
79,CZ3189,,15:30:00,18:40:00,2017-02-15 14:18:59,5.9,1230,43
109,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.9,1230,43
132,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.9,1230,42
160,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:33,5.9,1230,42
198,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.9,1230,41
221,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:04,5.9,1230,41
259,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,5.9,1230,40
282,CZ3189,,15:30:00,18:40:00,2017-02-18 10:26:30,5.9,1230,40
304,CZ3189,,15:30:00,18:40:00,2017-02-19 20:19:00,5.9,1230,39
340,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:32,5.9,1230,39
379,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:47,5.9,1230,38
415,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:52,5.9,1230,38
432,CZ3189,,15:30:00,18:40:00,2017-02-21 14:40:59,6.0,1240,37
453,CZ3189,,15:30:00,18:40:00,2017-02-21 14:41:01,6.0,1240,37
499,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:55,6.0,1240,36
525,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:58,6.0,1240,36
552,CZ3189,,15:15:00,18:30:00,2017-02-23 14:31:32,6.0,1240,35
591,CZ3189,,15:15:00,18:30:00,2017-02-23 14:41:01,6.0,1240,35
615,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:07,6.0,1240,34
645,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:47,6.0,1240,34
677,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:21,6.0,1240,33
726,CZ3189,,15:15:00,18:30:00,2017-02-25 14:12:24,6.0,1240,33
743,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:19,6.0,1240,32
779,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,6.0,1240,32
812,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:00,6.0,1240,31
844,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:02,6.0,1240,31
878,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:17,6.0,1240,30
922,CZ3189,,15:15:00,18:30:00,2017-02-28 14:33:05,6.0,1240,30
945,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:48,6.0,1240,29
973,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:55,6.0,1240,29
