,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2332,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:16,4.8,1191,34
2392,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:27,4.8,1190,33
2452,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:59,4.8,1200,32
2511,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:28,4.8,1190,31
2571,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:07,4.8,1190,30
2634,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:00,4.8,1190,29
2691,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:02,4.8,1191,28
2743,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:49,4.8,1190,27
2805,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:39,4.8,1190,26
2857,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:58,4.8,1190,25
2921,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:35,4.8,1190,23
2973,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,4.8,1190,22
3034,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:05,4.8,1190,21
3093,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:09,4.8,1190,20
3153,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:18,4.8,1190,19
3164,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:37,4.8,1190,18
3273,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:12,4.8,1190,17
3334,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:53,4.8,1190,16
3393,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:14,4.8,1190,15
3455,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:45,4.8,1190,14
3514,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:22,4.8,1190,13
3574,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:37,4.8,1190,12
3633,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:41,4.7,1180,11
3693,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:07,3.8,950,10
3756,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:04,3.9,980,9
3813,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:19,3.9,969,8
3874,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,2.5,621,7
3933,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:05,2.5,620,6
3993,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:54,2.1,525,5
4056,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:16,1.9,475,4
4113,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:19,1.8,460,3
4174,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:31,1.9,475,2
4233,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:37,5.1,1269,1
4281,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:08,5.1,1280,0
1701,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:12,6.7,1680,45
1762,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:53,6.3,1580,44
1823,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:24,6.8,1700,43
1884,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,6.7,1677,42
1944,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:36,6.3,1580,41
2005,HU7710,,07:25:00,10:35:00,2020-07-09 16:21:19,6.8,1700,40
2070,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:58,3.6,893,38
2117,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:46,3.6,893,37
2189,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:54,3.6,891,36
2250,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:54,3.6,895,35
2311,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:16,3.6,899,34
2372,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:27,3.6,895,33
2432,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:59,3.6,900,32
2491,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:28,3.6,895,31
2551,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:07,3.6,895,30
2614,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:00,3.6,895,29
2671,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:02,3.6,899,28
2723,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:49,2.5,625,27
2789,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:39,2.5,625,26
2841,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:58,2.5,625,25
2903,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:35,2.5,625,23
2956,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.5,625,22
3014,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:05,2.5,630,21
3073,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:09,2.5,625,20
3133,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:18,2.5,625,19
3184,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:37,2.5,625,18
3253,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:12,2.5,625,17
3314,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:53,2.5,625,16
3374,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:14,2.5,625,15
3434,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,14
3494,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:22,2.5,625,13
3554,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:37,2.5,625,12
3613,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:41,2.5,620,11
3673,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:07,2.5,620,10
3736,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:04,2.5,625,9
3794,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:19,2.5,620,8
3854,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,470,7
3913,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:05,1.9,472,6
3973,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:54,2.0,495,5
4036,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:16,1.9,475,4
4093,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:19,1.8,460,3
4154,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:31,1.9,475,2
4213,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:37,4.7,1184,1
4260,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:08,4.7,1184,0
1715,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:12,7.1,1770,45
1776,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:53,7.1,1770,44
1837,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,43
1898,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:20,7.5,1879,42
1958,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:36,7.1,1770,41
2019,HU7712,,09:05:00,12:15:00,2020-07-09 16:21:19,7.6,1900,40
2085,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:58,3.8,950,38
2104,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:46,4.1,1036,37
2203,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:54,4.1,1035,36
2264,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:54,4.2,1040,35
2325,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:16,4.2,1044,34
2386,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:27,4.2,1040,33
2446,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:59,4.2,1050,32
2505,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:28,4.2,1040,31
2565,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:07,4.2,1040,30
2628,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:00,4.2,1040,29
2685,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:02,4.2,1045,28
2737,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:49,4.2,1040,27
2800,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:39,4.2,1040,26
2852,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:58,4.2,1040,25
2916,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:35,4.2,1040,23
2968,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,4.2,1040,22
3028,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:05,4.2,1050,21
3087,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:09,4.2,1040,20
3147,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:18,4.2,1040,19
3170,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:37,4.2,1040,18
3267,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:12,4.2,1040,17
3328,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:53,4.2,1040,16
3388,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:14,4.2,1040,15
3448,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,14
3508,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:22,4.2,1040,13
3568,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:37,4.2,1040,12
3627,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:41,3.8,949,11
3687,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:07,3.8,950,10
3750,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,3.9,980,9
3807,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:19,3.9,969,8
3868,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,620,7
3927,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:05,2.5,620,6
3987,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:54,2.1,525,5
4050,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:16,1.9,475,4
4107,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:19,1.8,460,3
4168,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:31,2.6,645,2
4227,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:37,5.3,1334,1
4286,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:08,5.3,1333,0
1687,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:12,8.3,2071,45
1748,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:53,8.3,2073,44
1809,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:24,8.0,2000,43
1870,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,8.3,2073,42
1931,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:36,8.3,2073,41
1992,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:19,8.4,2100,40
2053,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:58,4.3,1080,38
2131,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:46,4.7,1186,37
2175,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:54,4.7,1184,36
2236,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:54,4.8,1190,35
2297,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:16,4.8,1191,34
2358,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:27,4.8,1190,33
2418,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:59,4.8,1200,32
2478,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.8,1190,31
2538,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:07,4.8,1190,30
2598,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:00,4.8,1190,29
2657,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:02,4.8,1191,28
2709,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:49,4.8,1190,27
2776,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:39,4.8,1190,26
2827,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:58,4.8,1190,25
2888,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:35,4.8,1190,23
2942,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,4.8,1190,22
3000,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:05,4.8,1190,21
3060,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:09,4.8,1190,20
3120,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:18,4.8,1190,19
3216,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:37,4.8,1190,18
3239,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:12,4.8,1190,17
3300,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:53,4.8,1190,16
3360,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:14,4.8,1190,15
3420,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.8,1190,14
3480,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:22,4.8,1190,13
3540,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:37,4.8,1190,12
3600,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:41,4.7,1179,11
3660,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:07,2.5,618,10
3720,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,625,9
3780,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:19,2.5,620,8
3840,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,1.9,473,7
3900,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:05,2.5,620,6
3960,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:54,2.1,525,5
4020,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:16,1.9,475,4
4079,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:19,1.8,460,3
4140,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:31,1.9,475,2
4199,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:37,5.1,1269,1
4273,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:08,5.1,1280,0
1675,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,1000,45
1736,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:53,3.6,1000,44
1797,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:24,3.6,1000,43
1858,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,42
1919,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:36,3.6,1000,41
1980,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,3.6,1000,40
2041,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,3.6,1000,38
2143,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,3.6,1000,37
2163,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,36
2224,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:54,3.6,1000,35
2285,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:16,3.6,1000,34
2346,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,3.6,1000,33
2407,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:59,3.6,1000,32
2467,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,31
2527,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:07,3.6,1000,30
2587,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,3.6,1000,29
2647,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:02,3.6,1000,28
2720,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:49,3.6,1000,27
2766,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,3.6,1000,26
2817,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:58,3.6,1000,25
2878,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:35,3.6,1000,23
2932,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,22
2989,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:05,3.6,1000,21
3049,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:09,3.6,1000,20
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,3.6,1000,19
3204,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:37,3.6,1000,18
3229,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:12,3.5,950,17
3289,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:53,3.5,950,16
3349,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,15
3409,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,14
3469,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,2.4,650,13
3529,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,12
3589,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:41,2.4,650,11
3649,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,2.4,650,10
3709,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,9
3769,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:19,2.4,650,8
3829,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,7
3889,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:05,1.9,530,6
3949,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:54,1.9,530,5
4009,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,4
4068,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:19,1.9,530,3
4129,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,1.9,530,2
4189,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,5.4,1490,1
4249,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:08,5.4,1490,0
1689,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,45
1750,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:53,4.9,1350,44
1811,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:24,4.9,1350,43
1872,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,42
1933,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:36,4.9,1350,41
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,4.9,1350,40
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:58,4.9,1350,38
2129,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,37
2177,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:54,4.9,1350,36
2238,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:54,4.9,1350,35
2299,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:16,4.9,1350,34
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,33
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:59,4.9,1350,32
2480,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,31
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:07,4.9,1350,30
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,4.9,1350,29
2659,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:02,4.9,1350,28
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:49,4.9,1350,27
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:39,4.9,1350,26
2829,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:58,4.9,1350,25
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:35,4.9,1350,23
2944,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,22
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:05,4.9,1350,21
3062,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:09,4.8,1310,20
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:18,3.8,1050,19
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:37,3.8,1050,18
3241,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:12,3.8,1050,17
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:53,3.8,1050,16
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,15
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,3.8,1050,14
3482,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,3.8,1050,13
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,3.8,1050,12
3602,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:41,4.9,1350,11
3662,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,3.8,1050,10
3722,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,9
3782,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:19,3.8,1050,8
3842,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,7
3902,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:05,2.5,690,6
3962,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:54,2.0,550,5
4022,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,4
4081,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:19,1.8,500,3
4142,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,1.8,500,2
4201,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,1
4276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:08,4.9,1350,0
1688,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,45
1749,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:53,4.9,1350,44
1810,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,43
1871,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,42
1932,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:36,4.9,1350,41
1993,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,4.9,1350,40
2054,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,4.9,1350,38
2130,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,37
2176,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,4.9,1350,36
2237,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:54,4.9,1350,35
2298,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:16,4.9,1350,34
2359,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,33
2419,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:59,4.9,1350,32
2479,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,31
2539,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,4.9,1350,30
2599,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,4.9,1350,29
2658,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:02,4.9,1350,28
2708,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:49,4.9,1350,27
2777,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,4.9,1350,26
2828,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:58,4.9,1350,25
2889,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:35,4.9,1350,23
2943,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,22
3001,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:05,4.0,1100,21
3061,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:09,3.8,1050,20
3121,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,3.8,1050,19
3215,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:37,3.8,1050,18
3238,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:12,3.8,1050,17
3299,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,3.8,1050,16
3359,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,3.8,1050,15
3419,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,3.8,1050,14
3479,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,3.8,1050,13
3539,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,3.8,1050,12
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:41,4.9,1350,11
3659,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,3.8,1050,10
3719,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,9
3779,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,3.8,1050,8
3839,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,2.5,690,7
3899,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:05,2.5,690,6
3959,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:54,2.0,550,5
4019,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,4
4078,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:19,1.8,500,3
4139,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,1.8,500,2
4198,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,5.4,1490,1
4274,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:08,4.9,1350,0
1698,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,45
1759,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:53,4.9,1350,44
1820,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,43
1881,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,42
1941,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:36,4.9,1350,41
2002,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:19,4.9,1350,40
2067,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:58,4.9,1350,38
2120,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,37
2186,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,36
2247,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:54,4.9,1350,35
2308,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:16,4.9,1350,34
2369,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,33
