,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,35
1301,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,34
1362,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:42,10.0,2080,34
1367,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,33
1430,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:37,10.0,2080,33
1545,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,32
1552,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:50,10.0,2080,32
1668,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,31
1728,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:05,10.0,2080,31
1760,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,10.0,2080,30
1854,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,29
1874,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,10.0,2080,28
1967,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,27
2004,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,10.0,2080,26
2099,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:21,10.0,2080,24
2152,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,23
2183,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,10.0,2080,22
2231,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,21
2348,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:35,10.0,2080,21
2378,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:08,10.0,2080,19
2440,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:14,10.0,2080,18
2509,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,17
2595,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,16
2603,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,15
2719,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,10.0,2080,14
2752,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,13
2789,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:52,10.0,2080,12
2907,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,10.0,2080,11
2968,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,10
3030,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,9
3037,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,8
3099,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:30,10.0,2080,7
3161,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,6
3277,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,10.0,2080,5
3285,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:58,10.0,2080,4
3363,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,10.0,2080,3
3464,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,10.0,2080,2
3471,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,1
3529,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:21,10.0,2080,0
3,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,10.0,2080,44
98,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:11,10.0,2080,44
126,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,10.0,2080,43
197,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:18,10.0,2080,43
304,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,10.0,2080,42
364,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:58,10.0,2080,42
391,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,10.0,2080,41
450,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,10.0,2080,41
555,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,40
596,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,40
666,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,39
804,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,38
864,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,10.0,2080,38
937,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,37
976,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.5,1560,37
1053,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,7.5,1560,36
1097,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.5,1560,36
1134,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,35
1226,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,35
1257,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,34
1319,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:42,7.5,1560,34
1392,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,7.5,1560,33
1474,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,33
1502,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,32
1596,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:50,7.5,1560,32
1656,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,7.5,1560,31
1684,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:05,7.5,1560,31
1744,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,7.5,1560,30
1829,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,29
1891,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,7.5,1560,28
1950,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.5,1560,27
2028,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,26
2055,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:21,7.5,1560,24
2107,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,23
2165,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,22
2286,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,21
2303,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:35,8.5,1770,21
2395,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:08,8.5,1770,19
2450,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:14,8.5,1770,18
2531,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,17
2551,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.5,1770,16
2654,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,15
2675,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,8.5,1770,14
2735,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,8.5,1770,13
2833,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:52,8.5,1770,12
2861,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,8.5,1770,11
2923,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.0,1660,10
2985,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,9
3082,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,7.5,1560,8
3144,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:30,7.5,1560,7
3206,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,6
3243,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,8.5,1770,5
3329,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:58,8.5,1770,4
3380,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,9.5,1980,3
3417,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,9.5,1980,2
3516,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,9.5,1980,1
3568,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:21,10.0,2080,0
56,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,10.0,2080,44
122,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:11,10.0,2080,44
177,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,10.0,2080,43
235,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:18,10.0,2080,43
259,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,10.0,2080,42
324,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:58,10.0,2080,42
431,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,10.0,2080,41
473,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,10.0,2080,41
515,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,10.0,2080,40
621,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,40
642,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,39
765,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,38
826,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:29,10.0,2080,38
915,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.5,1350,37
990,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.5,1350,37
1036,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,6.5,1350,36
1070,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,6.5,1350,36
1156,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.5,1350,35
1210,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.5,1350,35
1296,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.5,1350,34
1357,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:42,6.5,1350,34
1419,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.5,1350,33
1435,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:37,6.5,1350,33
1540,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.5,1350,32
1557,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:50,6.5,1350,32
1663,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:04,6.5,1350,31
1723,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:05,6.5,1350,31
1765,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,6.5,1350,30
1812,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.5,1350,29
1859,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,6.5,1350,28
1972,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.5,1350,27
1999,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,26
2094,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:21,6.5,1350,24
2147,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,23
2170,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,22
2236,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,21
2343,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:35,7.5,1560,21
2351,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:08,7.5,1560,19
2435,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:14,7.5,1560,18
2500,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,17
2590,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,16
2608,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,15
2714,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,14
2757,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,7.5,1560,13
2794,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:52,7.5,1560,12
2902,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,11
2963,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,6.5,1350,10
3025,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,6.5,1350,9
3042,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,6.5,1350,8
3104,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:30,6.5,1350,7
3166,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,6
3272,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,8.5,1770,5
3290,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:58,8.5,1770,4
3358,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,9.5,1980,3
3459,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,9.5,1980,2
3476,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,10.0,2080,1
3549,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:21,10.0,2080,0
3593,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,0
34,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,10.0,2080,44
82,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:11,10.0,2080,44
144,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,10.0,2080,43
221,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:18,10.0,2080,43
273,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,42
348,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:58,10.0,2080,42
407,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,41
497,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,41
538,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,40
612,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,40
682,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,39
789,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,38
849,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:29,10.0,2080,38
891,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,37
961,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,37
1021,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,36
1082,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.5,1770,36
1181,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,35
1186,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,35
1290,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,34
1334,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:42,8.5,1770,34
1377,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,33
1459,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:37,8.5,1770,33
1516,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.5,1770,32
1581,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:50,8.5,1770,32
1625,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,8.5,1770,31
1699,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:05,8.5,1770,31
1789,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.0,1660,30
1844,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.0,1660,29
1906,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,8.0,1660,28
1935,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.0,1660,27
2013,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.0,1660,26
2070,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:21,8.0,1660,24
2122,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,8.0,1660,23
2196,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.0,1660,22
2261,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.0,1660,21
2318,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:35,8.5,1770,21
2410,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:08,8.5,1770,19
2462,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:14,8.5,1770,18
2489,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.5,1770,17
2566,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,16
2633,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,15
2690,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,8.5,1770,14
2782,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,8.5,1770,13
2818,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:52,8.5,1770,12
2876,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.5,1770,11
2938,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,7.5,1560,10
3000,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,9
3067,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.0,1660,8
3129,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:30,8.0,1660,7
3191,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,8.5,1770,6
3228,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,8.5,1770,5
3314,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:58,8.5,1770,4
3395,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:28,9.5,1980,3
3432,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,9.5,1980,2
3501,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,9.5,1980,1
3583,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:21,10.0,2080,0
6,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,10.0,2080,44
101,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:11,10.0,2080,44
131,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:06,10.0,2080,43
200,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:18,10.0,2080,43
301,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,42
367,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:58,10.0,2080,42
388,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,41
452,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,41
558,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,40
593,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,40
663,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,39
807,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,38
867,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:29,10.0,2080,38
934,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,37
979,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,8.5,1770,37
1050,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:40,8.5,1770,36
1100,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,8.5,1770,36
1137,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,8.5,1770,35
1229,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,35
1260,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,34
1316,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:42,8.5,1770,34
1423,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,33
1477,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:37,8.5,1770,33
1499,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,8.5,1770,32
1599,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:50,8.5,1770,32
1645,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:04,8.5,1770,31
1681,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:05,8.5,1770,31
1747,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:36,8.0,1660,30
1826,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,8.0,1660,29
1888,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,8.0,1660,28
1953,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.0,1660,27
2031,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.0,1660,26
2052,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:21,7.5,1560,24
2104,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,7.5,1560,23
2220,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,7.5,1560,22
2278,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.5,1560,21
2300,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:35,8.5,1770,21
2392,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:08,8.5,1770,19
2460,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:14,8.5,1770,18
2528,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,17
2548,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,16
2657,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,15
2672,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,8.5,1770,14
2738,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,8.5,1770,13
2836,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:52,8.5,1770,12
2858,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,8.5,1770,11
2920,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,7.5,1560,10
2982,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,9
3085,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,7.5,1560,8
3147,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:30,7.5,1560,7
3209,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,8.0,1660,6
3246,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,8.5,1770,5
3332,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:58,8.5,1770,4
3377,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:28,9.5,1980,3
3414,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,9.5,1980,2
3519,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,9.5,1980,1
3565,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:21,10.0,2080,0
40,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,10.0,2080,44
88,CA1398,,19:05:00,22:10:00,2017-12-20 14:12:11,10.0,2080,44
150,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:06,10.0,2080,43
210,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:18,10.0,2080,43
314,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,42
354,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:58,10.0,2080,42
401,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,41
503,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,41
545,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,40
606,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,40
676,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,39
25,CA1896,,13:00:00,16:05:00,2017-12-20 14:11:58,10.0,2080,44
73,CA1896,,13:00:00,16:05:00,2017-12-20 14:12:11,10.0,2080,44
162,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:06,10.0,2080,43
251,CA1896,,13:00:00,16:05:00,2017-12-21 14:21:18,10.0,2080,43
279,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,42
339,CA1896,,13:00:00,16:05:00,2017-12-22 13:53:58,10.0,2080,42
416,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,41
488,CA1896,,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,41
530,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,40
575,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,40
691,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,39
780,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,38
840,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:29,10.0,2080,38
900,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:11,9.5,1980,37
952,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:12,9.5,1980,37
1012,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:40,9.5,1980,36
1118,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:42,9.5,1980,36
1171,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:14,9.5,1980,35
1195,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,35
1304,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,34
1343,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:42,9.5,1980,34
1404,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,9.5,1980,33
1450,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:37,9.5,1980,33
1525,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,9.5,1980,32
1572,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:50,9.5,1980,32
1634,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:04,9.5,1980,31
1708,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:05,9.5,1980,31
1780,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,30
1796,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:33,8.5,1770,29
1915,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:25,8.5,1770,28
1926,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,27
1983,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,26
2079,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:21,8.5,1770,24
2131,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,23
2205,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,8.5,1770,22
2252,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,21
2327,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:35,8.5,1770,21
2357,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:08,8.5,1770,19
2419,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:14,8.5,1770,18
2480,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,8.5,1770,17
2575,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,16
2643,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,15
2699,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,8.5,1770,14
2773,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,8.5,1770,13
2810,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:52,8.5,1770,12
2886,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,8.5,1770,11
2947,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,10
