,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1764,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,38
1811,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,37
1886,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,36
1932,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:54,4.0,1100,35
1983,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,34
2023,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:47,4.0,1100,33
2077,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:38,4.0,1100,31
2132,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:10,3.6,1000,30
2188,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,3.6,1000,29
2241,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,28
2296,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,27
2353,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,26
2404,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,25
2453,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:10,3.6,1000,24
2500,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,1000,23
2553,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,22
2602,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:09,3.6,1000,21
2656,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:57,3.0,830,20
2709,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:33,10.0,2750,19
2760,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:27:34,10.0,2750,18
2777,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,3.6,1000,17
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:13,3.6,1000,16
2874,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:27,3.6,1000,14
2930,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:48,3.6,1000,13
2951,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,12
2547,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,22
2596,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,21
2650,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:57,5.3,1450,20
2703,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:33,4.8,1310,19
2755,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:34,4.8,1310,18
2772,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.8,1310,17
2857,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:13,4.8,1310,16
2865,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,4.8,1310,14
2925,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:48,4.8,1310,13
2942,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,12
2981,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:01,3.0,830,11
3015,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:30,1.8,500,10
3048,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,9
3104,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,8
3114,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,1.8,490,7
3169,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,6
3180,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,5
3214,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,4
3234,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,3
3269,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,2
3299,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,3.0,820,1
2619,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:57,5.3,1450,20
2674,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:33,5.3,1450,19
2727,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:27:34,5.3,1450,18
2792,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,5.3,1450,17
2821,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:13,5.3,1450,16
2868,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,14
2898,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:48,5.3,1450,13
2945,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,12
2984,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:01,3.0,830,11
3018,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:30,1.8,500,10
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,9
3101,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,8
3117,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:22,1.8,490,7
3166,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:55,1.8,490,6
3183,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,5
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,500,4
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,3
3272,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,2
3296,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:49,3.0,820,1
3321,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:56,3.0,820,0
2530,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,22
2580,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:09,5.3,1450,21
2633,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:57,5.3,1450,20
2687,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:33,5.3,1450,19
2739,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:27:34,5.3,1450,18
2801,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,5.3,1450,17
2830,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:13,5.3,1450,16
2883,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,14
2907,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:48,5.3,1450,13
2960,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,12
2996,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:01,1.8,500,11
3029,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:30,1.8,500,10
3062,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,9
3086,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,8
3129,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:22,1.8,490,7
3154,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,6
3193,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,5
3231,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,500,4
3248,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,3
3280,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,2
3313,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:49,3.0,820,1
2533,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,5.3,1450,22
2583,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:09,5.3,1450,21
2636,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:57,5.3,1450,20
2690,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:33,5.3,1450,19
2512,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,22
2611,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:09,5.3,1450,21
2618,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:57,5.3,1450,20
2719,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:33,5.3,1450,19
2661,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:57,5.3,1450,20
2714,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:33,5.3,1450,19
2765,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:27:34,5.3,1450,18
2781,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,5.3,1450,17
2848,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:13,5.3,1450,16
2884,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,14
2908,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:48,5.3,1450,13
2961,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,12
2997,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:01,1.8,500,11
3030,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:30,1.8,500,10
3063,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,9
3085,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,8
3130,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:22,1.8,490,7
3153,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:55,1.8,490,6
3194,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,5
3230,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,500,4
3249,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,3
3281,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,2
3312,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:49,3.0,820,1
1521,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,8.0,1815,45
1545,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:17,8.0,1815,44
1592,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,8.0,1815,43
1633,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:19,8.0,1815,42
1699,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,41
1736,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:11,7.1,1615,39
1776,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,7.1,1615,38
1823,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,7.0,1585,37
1874,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,7.0,1585,36
1920,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:54,7.0,1585,35
1970,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,7.0,1590,34
2012,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,7.0,1590,33
2065,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:38,7.0,1590,31
2120,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:10,7.0,1590,30
2175,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:57,7.0,1590,29
2229,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,7.0,1590,28
2284,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:58,7.0,1590,27
2341,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:13,7.0,1590,26
2393,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.0,1585,25
2445,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:10,7.0,1585,24
2492,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,7.0,1585,23
2543,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,22
2592,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:09,7.0,1585,21
2646,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:57,7.0,1585,20
2699,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:33,7.0,1585,19
2751,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:34,7.0,1585,18
2813,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,7.0,1585,17
2842,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:13,7.0,1585,16
2897,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,2.4,553,14
2922,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:48,2.2,492,13
2975,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,2.1,482,12
3008,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:01,2.1,470,11
3041,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:30,2.1,470,10
3074,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,2.1,470,9
3099,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,2.1,470,8
3140,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:22,2.1,470,7
3142,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:55,2.1,470,6
3204,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:50,2.1,470,5
3228,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:16,2.0,460,4
3239,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:20,2.0,460,3
3291,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,2.0,460,2
3304,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:49,3.4,785,1
3327,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:56,3.4,785,0
2054,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1700,31
2109,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,30
2164,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:57,6.2,1710,29
2218,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,28
2274,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,27
2329,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:13,6.2,1710,26
2383,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,25
2435,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,24
2483,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,5.3,1450,23
2534,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,22
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:09,5.3,1450,21
2637,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:57,5.3,1450,20
2691,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:33,5.3,1450,19
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:27:34,5.3,1450,18
2804,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,5.3,1450,17
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:13,5.3,1450,16
2887,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,14
2911,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:48,5.3,1450,13
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,5.3,1450,12
3000,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:01,1.8,490,11
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:30,1.8,490,10
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:58,1.8,490,9
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,8
3133,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:22,1.8,490,7
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:55,1.8,490,6
3197,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,5
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,4
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,490,3
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,1.8,490,2
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,1
3323,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,820,0
2053,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2000,31
2108,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:10,7.3,2010,30
2163,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:57,7.3,2010,29
2217,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,7.3,2010,28
2273,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:58,7.3,2010,27
2328,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,26
2382,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,25
2434,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:10,7.3,2010,24
2482,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,5.3,1450,23
2532,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,22
2582,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:09,5.3,1450,21
2635,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:57,5.3,1450,20
2689,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:33,5.3,1450,19
2741,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:27:34,5.3,1450,18
2803,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:21,5.3,1450,17
2832,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:13,5.3,1450,16
2886,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,14
2910,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:48,5.3,1450,13
2963,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:35,5.3,1450,12
2999,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:01,3.0,820,11
3032,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:30,3.0,820,10
3065,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:58,1.8,490,9
3083,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:26,1.8,490,8
3132,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:22,1.8,490,7
3151,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:55,1.8,490,6
3196,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:50,1.8,490,5
3220,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:16,1.8,490,4
3251,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:20,1.8,490,3
3283,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:10,1.8,490,2
2033,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1700,31
2088,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,30
2143,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:57,6.2,1710,29
2198,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,28
2253,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,27
2308,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:13,6.2,1710,26
2363,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,25
2414,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,24
2462,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:22,5.3,1450,23
2509,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,22
2561,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:09,5.3,1450,21
2622,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:57,5.3,1450,20
2667,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:33,5.3,1450,19
2721,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:27:34,5.3,1450,18
2046,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1700,31
2101,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,30
2156,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:57,6.2,1710,29
2210,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,28
2266,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,27
2321,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:13,6.2,1710,26
2375,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,25
2426,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,24
2474,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,5.3,1450,23
2524,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,22
2574,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:09,5.3,1450,21
2627,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:57,5.3,1450,20
2680,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:33,5.3,1450,19
2733,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:27:34,5.3,1450,18
2795,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,5.3,1450,17
2824,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:13,5.3,1450,16
2876,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,14
2900,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:48,5.3,1450,13
2953,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,5.3,1450,12
2990,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:01,1.8,490,11
3024,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:30,1.8,490,10
3057,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:58,1.8,490,9
3094,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:26,1.8,490,8
3123,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:22,1.8,490,7
3160,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:55,1.8,490,6
3187,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,5
2043,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1700,31
2098,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,30
2153,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:57,6.2,1710,29
2207,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,28
2263,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,27
2318,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:13,6.2,1710,26
2371,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,25
2423,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,24
2473,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,5.3,1450,23
2520,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,22
2570,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:09,5.3,1450,21
2624,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:57,5.3,1450,20
2677,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:33,5.3,1450,19
2732,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:27:34,5.3,1450,18
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:21,5.3,1450,17
2823,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:13,5.3,1450,16
2034,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1700,31
2089,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,30
2144,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:57,6.2,1710,29
2199,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,28
2254,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,27
2309,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:13,6.2,1710,26
2364,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,25
2415,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,24
2463,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,5.3,1450,23
2510,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,22
2562,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:09,5.3,1450,21
2612,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:57,5.3,1450,20
2668,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:33,5.3,1450,19
2722,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:27:34,5.3,1450,18
2786,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,5.3,1450,17
2815,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:13,5.3,1450,16
2862,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,14
2928,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:48,5.3,1450,13
2939,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,5.3,1450,12
2978,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:01,1.8,490,11
3012,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:30,1.8,490,10
3045,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:58,1.8,490,9
3107,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,8
3111,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:22,1.8,490,7
