,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4408,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,1.5,410,7
4456,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,1.5,410,6
4491,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:54,1.2,340,5
4549,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:33,1.2,340,4
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,45
2969,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:15,10.0,2750,44
3077,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:51,9.7,2670,43
3079,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,9.7,2670,42
3184,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:20,6.2,1710,36
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:28,6.2,1710,35
3353,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,6.2,1710,34
3411,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,6.2,1710,31
3413,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,6.2,1710,30
3529,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,4.8,1310,28
3589,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,4.8,1310,27
3647,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:16,4.0,1100,26
3700,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1100,25
3758,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,4.9,1350,23
3804,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,22
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,21
3865,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,3.8,1050,20
3956,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,3.8,1050,19
4004,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,17
4044,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,16
4098,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,15
4144,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,14
4147,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,2.0,550,13
4238,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,1.8,500,12
4285,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,11
4312,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,10
4381,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:57,1.8,500,9
4386,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,1.8,500,7
4435,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,1.5,410,6
4528,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,1.2,340,5
4575,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:33,1.2,340,4
4614,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:30,1.2,340,3
4658,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,550,2
4668,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:22,2.0,550,1
4729,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,2.0,550,0
2920,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,45
2995,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:15,10.0,2750,44
3062,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:51,9.7,2670,43
3093,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,9.7,2670,42
3171,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:20,5.3,1450,36
3258,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:28,5.3,1450,35
3326,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,34
2910,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,45
2983,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:15,10.0,2750,44
3052,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:51,9.7,2670,43
3104,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,9.7,2670,42
3210,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:20,5.3,1450,36
3236,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:28,5.3,1450,35
3304,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,34
2917,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,45
2990,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:15,10.0,2750,44
3058,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:51,9.7,2670,43
3097,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:35,9.7,2670,42
3161,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:20,6.2,1710,36
3248,MF1052,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:28,6.2,1710,35
3316,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1710,34
3373,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:50,5.3,1450,31
3440,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:00,5.3,1450,30
3498,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,5.3,1450,28
3558,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:16,5.3,1450,27
3617,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:16,5.3,1450,26
3677,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,5.4,1490,25
3730,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:23,5.4,1490,23
3784,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:35,5.4,1490,22
3835,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,5.4,1490,21
3888,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:08,5.4,1490,20
3933,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,19
3981,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,2.5,690,17
4020,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,2.5,690,16
4075,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,690,15
4121,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,2.5,690,14
4179,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,2.0,550,13
4216,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,1.8,500,12
4262,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,1.8,500,11
4311,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,500,10
4357,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:57,1.8,500,9
4411,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,1.8,500,7
4459,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,1.5,410,6
4494,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:54,1.2,340,5
4552,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:33,1.2,340,4
4588,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:30,1.2,340,3
4638,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:16,1.2,340,2
4689,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:22,1.2,340,1
4734,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:59,2.0,550,0
2895,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,45
2967,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:15,10.0,2750,44
3039,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:51,9.7,2670,43
3119,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,9.7,2670,42
3182,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:20,5.3,1450,36
3269,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:28,5.3,1450,35
3337,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,5.3,1450,34
3356,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,5.3,1450,31
3458,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,30
3515,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,5.3,1450,28
3575,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,5.3,1450,27
3634,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:16,5.3,1450,26
3694,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1490,25
3745,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,5.4,1490,23
3769,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,22
3850,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1490,21
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,5.4,1490,20
3945,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,19
3993,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,17
4033,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,2.5,690,16
4087,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,15
4133,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,2.5,690,14
4191,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,2.0,550,13
4227,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,1.8,500,12
4274,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,11
4298,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,10
4334,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:57,1.8,500,9
4397,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,1.8,500,7
4446,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,1.5,410,6
4517,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,1.2,340,5
4538,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:33,1.2,340,4
4616,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:30,1.2,340,3
4626,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,340,2
4677,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:22,1.2,340,1
4717,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,2.0,550,0
2867,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,45
2939,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:15,10.0,2750,44
3011,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:51,9.7,2670,43
3147,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,9.7,2670,42
3195,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:20,5.3,1450,36
3221,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:28,5.3,1450,35
3289,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,34
2874,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,45
2946,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:15,10.0,2750,44
3018,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:51,9.7,2670,43
3140,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,9.7,2670,42
3204,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:20,6.2,1710,36
3230,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:28,6.2,1710,35
3298,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,34
3388,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:50,5.3,1450,31
3424,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,30
3483,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:45,5.3,1450,28
3542,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:16,5.3,1450,27
3601,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:16,5.3,1450,26
3660,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1490,25
3719,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:23,5.4,1490,23
3796,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,22
3823,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1490,21
3900,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:08,5.4,1490,20
3922,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,19
3969,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,17
4006,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,2.5,690,16
4063,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,15
4109,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,2.5,690,14
4167,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,2.5,690,13
4204,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,1.8,500,12
4251,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,11
4324,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,10
4345,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:57,1.8,500,9
4423,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,1.8,500,7
4472,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,1.5,410,6
4506,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,1.2,340,5
4564,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:33,1.2,340,4
4598,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:30,1.2,340,3
4648,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,340,2
4698,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:22,1.2,340,1
4746,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,2.0,550,0
2884,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:23,9.1,2065,45
2956,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:15,9.1,2065,44
3028,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:51,9.1,2065,43
3130,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:35,9.1,2065,42
3158,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:20,9.1,2065,36
3245,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:28,9.1,2065,35
3313,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:49,9.1,2065,34
3376,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:50,9.1,2065,31
3437,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:00,9.1,2065,30
3495,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:45,9.1,2065,28
3555,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:16,9.1,2065,27
3613,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:16,9.1,2065,26
3673,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,5.0,1135,25
3726,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:23,5.0,1140,23
3788,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:35,5.0,1140,22
3831,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,5.0,1135,21
3892,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:08,5.0,1135,20
3929,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,3.1,705,19
3977,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,2.2,510,17
4015,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:26,2.1,480,16
4071,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:48,2.1,480,15
4117,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:52,2.1,480,14
4175,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:59,2.1,480,13
4212,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,2.1,480,12
4259,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:24,2.1,480,11
4316,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:47,2.1,480,10
4353,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:57,2.1,480,9
4415,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,2.0,445,7
4480,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,2.0,445,6
4498,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:54,1.3,290,5
4556,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:33,1.3,295,4
4592,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:30,2.1,475,3
4642,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:16,2.1,475,2
4665,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:22,1.1,255,1
4731,MU5392,,13:40:00,16:55:00,2020-07-19 14:27:59,2.1,475,0
2882,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:23,10.0,2500,45
2954,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:15,7.6,1900,44
3027,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:51,7.6,1900,43
3132,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:35,7.6,1900,42
3155,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:20,7.6,1900,36
3242,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:28,7.6,1900,35
3310,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:49,7.6,1900,34
3379,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:50,7.6,1900,31
3434,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:00,7.6,1900,30
3492,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:45,7.6,1900,28
3552,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:16,7.6,1900,27
3611,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:16,7.6,1900,26
3671,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:51,7.6,1900,25
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:23,10.0,2750,45
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:15,9.9,2735,44
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:51,9.9,2734,43
3117,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:35,9.9,2735,42
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:20,6.5,1789,36
3275,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:28,6.5,1789,35
3343,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1789,34
3403,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:50,5.2,1429,31
3464,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:00,5.2,1440,30
3521,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:45,5.3,1450,28
3581,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:16,5.1,1402,27
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:16,5.3,1450,26
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,5.1,1392,25
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:23,5.0,1383,23
3764,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:35,5.0,1383,22
3855,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:03,5.3,1450,21
3871,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:40:08,5.3,1450,20
3950,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:11,5.0,1387,19
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,2.4,661,17
4038,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:26,2.5,690,16
4092,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:48,2.4,663,15
4138,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:52,2.4,663,14
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:59,1.8,495,13
4232,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,1.8,500,12
4279,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:24,1.8,500,11
4293,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:47,1.7,481,10
4375,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:57,1.7,480,9
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,1.7,476,7
4441,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,1.5,410,6
4522,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:54,1.2,327,5
4533,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:33,1.2,326,4
4621,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:30,1.2,340,3
4664,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:16,1.2,326,2
4672,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:22,1.2,327,1
4722,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:27:59,2.0,550,0
4751,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:41:59,3.8,1037,0
2888,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:23,10.0,2750,45
2960,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:34:15,9.9,2735,44
3032,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:51,9.9,2734,43
3126,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:35,9.9,2735,42
3166,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:20,6.5,1789,36
3253,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:28,6.5,1789,35
3321,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1789,34
3369,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:50,5.2,1429,31
3445,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:00,5.2,1440,30
3502,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:45,5.3,1450,28
3562,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:16,5.1,1402,27
3621,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:16,5.3,1450,26
3681,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:51,3.7,1008,25
3733,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:23,3.6,1001,23
3781,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:35,3.6,1001,22
3838,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:03,3.8,1050,21
2922,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:23,10.0,2750,45
2997,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:34:15,9.9,2735,44
3064,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:51,9.9,2734,43
3091,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:35,9.9,2735,42
3174,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:20,6.5,1798,36
3261,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:28,6.5,1798,35
3329,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:49,6.5,1798,34
3363,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:50,5.2,1439,31
3451,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:00,5.2,1440,30
3508,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:45,5.3,1450,28
3568,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:16,5.1,1402,27
3627,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:16,5.3,1450,26
3687,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:51,5.1,1392,25
3738,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:23,5.0,1383,23
3776,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:35,5.0,1383,22
3843,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:03,5.3,1450,21
4364,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:57,1.7,481,9
4404,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,1.7,476,7
4453,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:52,1.5,410,6
4487,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:54,1.2,327,5
4545,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:33,1.2,327,4
4583,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:30,2.0,550,3
4633,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:16,1.2,327,2
4684,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:22,1.9,529,1
4735,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:59,2.0,550,0
2868,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:23,10.0,2750,45
2940,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:34:15,9.9,2735,44
3012,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:51,9.9,2734,43
3146,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:35,9.9,2735,42
3196,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:20,6.5,1789,36
3222,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:28,6.5,1789,35
3290,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1789,34
