,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
652,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,4.2,956,32
753,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,4.2,954,31
775,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,4.1,940,30
845,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,4.2,959,29
916,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:44,4.1,945,28
980,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,4.1,940,27
1035,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:15,4.1,940,26
1088,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.1,940,25
1159,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:41,4.1,943,24
1222,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,954,23
1288,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.1,940,22
1378,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,4.1,940,21
1475,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,4.1,940,20
1530,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,951,19
1571,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,959,18
1644,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,4.1,940,17
1704,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.1,940,16
1812,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.1,940,15
1870,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.1,940,14
1948,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.1,940,13
2009,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,4.1,940,12
2095,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.1,940,11
2132,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,4.1,940,10
2242,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:36,4.1,940,9
2320,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.1,940,8
2390,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,3.2,735,7
2462,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,3.2,730,6
2543,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,8.2,1860,5
2619,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,8.2,1860,4
2695,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:30,8.2,1860,3
2771,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:36,7.2,1640,2
2846,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,9.1,2080,1
2954,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,8.2,1860,0
2986,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:32,9.6,2190,0
26,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.2,1640,44
92,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:38,7.2,1640,43
136,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,7.2,1640,42
251,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:25,7.2,1640,41
283,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,7.2,1640,40
346,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.2,1640,37
428,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.2,1640,36
487,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.2,1640,35
555,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,6.2,1420,34
605,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,6.2,1420,33
659,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,6.2,1420,32
760,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,6.2,1420,31
782,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,6.2,1420,30
852,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,6.2,1420,29
924,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:44,6.2,1420,28
987,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,6.2,1420,27
1042,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:15,6.2,1420,26
1095,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.2,1420,25
1166,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:41,6.2,1420,24
1229,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.2,1420,23
1295,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,6.2,1420,22
1385,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,6.2,1420,21
1441,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,6.2,1420,20
1492,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,6.2,1420,19
1578,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,6.2,1420,18
1653,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,6.2,1420,17
1713,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.2,1420,16
1803,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1200,15
1861,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1200,14
1939,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1200,13
2018,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1200,12
2104,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,5.3,1200,11
2177,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,5.3,1200,10
2251,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:36,5.3,1200,9
2309,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1200,8
2399,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,4.1,940,7
2505,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,4.1,940,6
2552,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,8.2,1860,5
2610,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,8.2,1860,4
2686,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:30,9.1,2080,3
2780,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:36,6.2,1420,2
2855,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,9.1,2080,1
2914,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,9.6,2190,0
52,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,6.2,1420,44
118,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:38,6.2,1420,43
161,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,6.2,1420,42
212,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:25,6.2,1420,41
257,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:21,6.2,1420,40
383,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,6.2,1420,37
393,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,6.2,1420,36
448,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.2,1420,35
516,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,5.3,1200,34
631,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,5.3,1200,33
640,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,5.3,1200,32
705,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,5.3,1200,31
807,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,5.3,1200,30
841,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,5.3,1200,29
918,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:44,5.3,1200,28
1012,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,5.3,1200,27
1024,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:15,5.3,1200,26
1131,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,5.3,1200,25
1192,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:41,5.3,1200,24
1256,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1200,23
1322,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,5.3,1200,22
1411,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,4.3,980,21
1468,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,4.1,945,20
1477,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.2,967,19
1605,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,4.1,942,18
1671,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,4.1,940,17
1743,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,4.1,940,16
1773,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,4.1,940,15
1834,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.1,940,14
1911,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,4.1,940,13
2039,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,4.1,940,12
2131,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,4.1,940,11
2205,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,4.1,940,10
2279,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:36,4.1,940,9
2281,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,4.1,940,8
2429,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:02,5.3,1200,7
2475,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,5.3,1200,6
2581,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,8.2,1860,5
2656,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,8.2,1860,4
2733,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:30,9.1,2080,3
2734,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:36,9.1,2080,2
2885,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,9.1,2080,1
2943,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:29,9.6,2190,0
32,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1200,44
98,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:38,5.3,1200,43
142,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,5.3,1200,42
192,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:25,5.3,1200,41
277,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,5.3,1200,40
340,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1200,37
422,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,5.3,1200,36
492,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1200,35
561,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,4.1,941,34
611,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,4.2,954,33
665,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,4.2,963,32
766,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,4.2,960,31
787,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,4.2,954,30
858,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,4.2,966,29
931,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:44,4.2,959,28
993,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,4.1,940,27
1048,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:15,4.1,940,26
1132,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.1,940,25
1172,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:41,4.2,956,24
1235,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,959,23
1301,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.1,940,22
1391,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,4.1,940,21
1447,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,4.2,955,20
1498,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,957,19
1584,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,966,18
1659,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,4.1,940,17
1719,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.1,940,16
1797,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.1,940,15
1855,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.1,940,14
1933,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.1,940,13
2024,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.1,940,12
2110,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.1,940,11
2183,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,4.1,940,10
2257,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:36,4.1,940,9
2303,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.1,940,8
2405,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:02,3.3,746,7
2499,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,4.1,940,6
2558,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,8.2,1860,5
2604,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,8.2,1860,4
2680,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:30,9.1,2080,3
2786,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:36,9.1,2080,2
2861,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,9.1,2080,1
2920,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:29,9.6,2190,0
2977,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:32,9.6,2190,0
58,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,7.2,1640,44
123,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:38,7.2,1640,43
166,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,7.2,1640,42
240,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:25,7.2,1640,41
316,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,7.2,1640,40
379,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,7.2,1640,37
445,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,7.2,1640,36
454,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,7.2,1640,35
522,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,7.2,1640,34
595,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,7.2,1640,33
681,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,7.2,1640,32
728,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,7.2,1640,31
812,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,7.2,1640,30
882,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,7.2,1640,29
936,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:44,7.2,1640,28
1019,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,7.2,1640,27
1072,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:15,7.2,1640,26
1116,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.2,1420,25
1197,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:41,6.2,1420,24
1262,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.2,1420,23
1327,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.2,1420,22
1347,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,6.2,1420,21
1417,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,6.2,1420,20
1524,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.2,1420,19
1546,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.2,1420,18
1615,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,6.2,1420,17
1756,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.2,1420,16
1827,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1200,15
1899,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1200,14
1977,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1200,13
2043,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,5.3,1200,12
2066,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1200,11
2140,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,5.3,1200,10
2214,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:36,5.3,1200,9
2349,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,5.3,1200,8
2361,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,4.1,940,7
2438,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,4.1,940,6
2514,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,8.2,1860,5
2648,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,8.2,1860,4
2724,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:30,6.2,1420,3
2742,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:36,9.1,2080,2
2818,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,9.1,2080,1
2894,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,9.6,2190,0
22,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,8.6,1960,44
88,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,8.6,1960,43
132,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,42
247,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:25,8.6,1960,41
287,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,8.6,1960,40
350,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,37
432,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.6,1960,36
483,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,35
551,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,34
601,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,33
655,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,32
756,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,31
778,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1960,30
848,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,29
920,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,7.6,1730,28
983,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.6,1730,27
1038,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,7.6,1730,26
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,25
1162,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,7.6,1730,24
1225,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,23
1291,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,22
1381,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,7.6,1730,21
1437,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,7.6,1730,20
1488,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,19
1574,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.6,1730,18
1648,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.6,1730,17
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,16
1808,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,15
1866,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,14
1944,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,13
2013,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,12
2099,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,11
2172,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,10
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:36,7.6,1730,9
2314,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,6.6,1500,8
2394,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,6.6,1500,7
2458,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,6.6,1500,6
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,8.6,1960,5
2615,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,8.6,1960,4
2691,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:30,7.6,1730,3
2775,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,7.6,1730,2
2850,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,1
2958,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,10.0,2280,0
18,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,8.6,1960,44
84,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,8.6,1960,43
191,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.6,1960,42
234,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:25,8.6,1960,41
291,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,8.6,1960,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,37
384,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.6,1960,36
479,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,35
547,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.6,1960,34
597,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,33
651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,32
752,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.6,1960,31
774,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,30
844,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,29
915,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,8.6,1960,28
979,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,7.6,1730,27
1034,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,7.6,1730,26
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,25
1158,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,7.6,1730,24
1221,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,23
1287,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,22
1377,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.6,1730,21
1474,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,7.6,1730,20
1529,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,19
1570,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,18
1642,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,7.6,1730,17
1702,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,16
1814,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,15
1872,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,14
1950,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,13
2007,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,12
2093,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,11
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.6,1730,10
2241,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:36,7.6,1730,9
2322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.6,1730,8
2388,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,7.6,1730,7
2464,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,7.6,1730,6
2541,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,9.6,2190,5
2621,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,9.6,2190,4
2697,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:30,9.0,2050,3
2769,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,10.0,2280,2
2844,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,10.0,2280,1
2952,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,10.0,2280,0
33,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,8.6,1960,44
99,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,8.6,1960,43
143,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.6,1960,42
193,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:25,8.6,1960,41
276,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,8.6,1960,40
339,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,37
421,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,8.6,1960,36
493,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,35
562,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.6,1960,34
612,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,33
666,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,32
767,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.6,1960,31
788,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,30
859,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.6,1730,29
928,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,7.6,1730,28
994,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:36,7.6,1730,27
1049,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:15,7.6,1730,26
1133,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.6,1730,25
1173,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,7.6,1730,24
1236,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,23
1302,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,7.6,1730,22
1392,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:32,7.6,1730,21
1448,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,7.6,1730,20
