,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6533,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,2.7,680,5
6610,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:33,8.4,2090,4
6625,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:10,5.4,1340,3
6698,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:50,8.4,2090,2
6808,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:13,6.4,1600,1
6876,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:24,6.4,1600,0
3490,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,2.6,648,45
3569,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,2.6,640,44
3646,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,2.6,643,43
3724,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,2.5,630,42
3804,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,2.6,641,41
3880,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:24,2.5,630,40
3958,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,2.6,641,39
4040,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:26,2.5,637,38
4114,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,2.5,630,37
4192,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,2.5,630,36
4204,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,2.5,630,35
4348,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,2.5,630,34
4426,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:32,2.5,630,33
4507,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,2.5,630,32
4582,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:20,2.5,630,31
4660,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,2.5,630,30
4740,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,2.5,630,29
4816,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,2.5,630,28
4894,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,2.5,630,27
4976,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,2.5,630,26
5050,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,2.5,630,25
5112,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,2.5,630,24
5207,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,2.5,630,23
5283,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,2.5,630,22
5361,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,2.5,630,21
5441,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,2.5,630,20
5517,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:48,2.5,630,19
5587,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,2.5,630,17
5679,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:57,2.5,630,16
5751,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,2.5,630,15
5831,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,2.5,630,14
5894,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,2.5,630,13
5986,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,2.5,630,12
6063,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,11
6143,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,2.5,630,10
6219,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,2.5,630,9
6297,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,2.5,630,8
6378,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,2.5,630,7
6454,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:08,2.5,630,6
6532,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,2.5,630,5
6609,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:33,9.7,2430,4
3468,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.5,1380,45
3547,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,44
3624,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,43
3702,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,42
3782,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,41
3858,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:24,5.5,1380,40
3936,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,39
4018,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:26,5.5,1380,38
4092,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,5.0,1250,37
4170,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,4.3,1080,36
4250,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,35
4326,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,34
4404,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:32,4.2,1050,33
4485,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,32
4560,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:20,4.2,1050,31
4638,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,30
4718,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,4.2,1050,29
4794,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,28
4872,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,27
4954,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.5,880,26
5028,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,25
5090,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,24
5185,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,3.5,880,23
5261,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,22
5339,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,21
5420,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.0,750,20
5496,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:48,3.0,750,19
5553,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.0,750,17
5657,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:57,3.0,750,16
5729,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,3.0,750,15
5808,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.0,750,14
5871,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,3.0,750,13
5964,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.0,750,12
6041,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,11
6121,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,3.0,750,10
6197,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,3.0,750,9
6275,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,3.0,750,8
6356,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,3.0,750,7
6432,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:08,3.0,750,6
6510,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,3.0,750,5
6588,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:33,8.4,2090,4
3479,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,4.3,1080,45
3558,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,4.3,1080,44
3635,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,4.3,1080,43
3713,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,42
3793,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,41
3869,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:24,4.3,1080,40
3947,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,39
4029,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:26,4.3,1080,38
4103,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,37
4181,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,4.3,1080,36
4261,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,35
4337,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.3,1080,34
4415,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:32,4.2,1050,33
4496,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,32
4571,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:20,4.2,1050,31
4649,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,30
4729,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,4.2,1050,29
4805,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,28
4883,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,27
4965,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,26
5039,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,25
5101,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,24
5196,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,3.5,880,23
5272,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,22
5350,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,21
5431,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,20
5506,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:48,3.0,750,19
5564,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,17
5668,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:57,3.0,750,16
5740,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,3.0,750,15
5819,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.0,750,14
5883,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,3.0,750,13
5975,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,3.0,750,12
6052,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,11
6132,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,3.0,750,10
6208,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,3.0,750,9
6286,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,3.0,750,8
6367,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,3.0,750,7
6443,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:08,3.0,750,6
6521,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,750,5
6599,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:33,8.4,2090,4
6636,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,8.4,2090,3
6709,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:50,8.4,2090,2
6818,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:13,6.4,1600,1
6866,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:24,8.4,2090,0
3486,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:40,3.0,750,45
3565,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,3.0,750,44
3642,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:37,3.0,750,43
3720,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,3.0,750,42
3800,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,750,41
3876,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:24,3.0,750,40
3954,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,39
4036,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:26,3.0,750,38
4110,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,750,37
4188,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:03,2.5,630,36
4268,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,2.5,630,35
4344,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:19,2.5,630,34
4422,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:32,2.5,630,33
4503,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,2.5,630,32
4578,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:20,2.5,630,31
4656,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:18,2.5,630,30
4736,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,2.5,630,29
4812,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:05,2.5,630,28
4890,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,750,27
4972,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,26
5046,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,750,25
5108,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:01,3.0,750,24
5203,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,23
5279,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,22
5357,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,750,21
5445,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,750,20
5513,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:48,3.0,750,19
5583,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,2.5,630,17
5675,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:57,2.5,630,16
5747,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,2.5,630,15
5827,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,2.5,630,14
5890,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,2.5,630,13
5982,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,2.5,630,12
6059,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,2.5,630,11
6139,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,2.5,630,10
6215,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:33,2.5,630,9
6293,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,2.5,630,8
6374,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:55,2.5,630,7
6450,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:08,2.5,630,6
6528,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,2.5,630,5
6605,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:33,8.4,2090,4
6629,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:10,8.4,2090,3
6702,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:50,8.4,2090,2
6812,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:13,8.4,2090,1
6872,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:24,8.4,2090,0
6920,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:22,9.7,2430,0
3476,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,5.5,1380,45
3555,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,44
3632,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,43
3710,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,42
3790,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,41
3866,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:24,5.5,1380,40
3944,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,39
4026,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:26,5.5,1380,38
4100,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,37
4178,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,36
4258,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,35
4334,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.5,1380,34
4412,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:32,5.4,1340,33
4493,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,32
4568,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:20,5.4,1340,31
4646,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,30
4726,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,29
4802,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,28
4880,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,27
4962,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,26
5036,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,25
5098,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,24
5193,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,4.2,1050,23
5269,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,22
5347,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,3.0,750,21
5428,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.0,750,20
5503,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:48,3.0,750,19
5561,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,3.5,880,17
5665,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:57,3.5,880,16
5737,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,3.5,880,15
5816,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,14
5880,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,3.5,880,13
5972,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,12
6049,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,880,11
6129,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,3.5,880,10
6205,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,3.5,880,9
6283,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,3.5,880,8
6364,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,3.5,880,7
6440,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:08,3.5,880,6
6518,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,3.5,880,5
6596,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:33,8.4,2090,4
6639,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,8.4,2090,3
6712,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:50,8.4,2090,2
6821,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:13,6.4,1600,1
6863,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:24,8.4,2090,0
3488,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,5.5,1380,45
3567,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,44
3644,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.5,1380,43
3722,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,42
3802,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,41
3878,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:24,5.5,1380,40
3956,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.5,1380,39
4038,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:26,5.5,1380,38
4112,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.5,1380,37
4190,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.5,1380,36
4202,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.5,1380,35
4346,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,34
4424,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:32,5.0,1250,33
4505,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,32
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:20,5.0,1250,31
4658,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,30
4738,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,29
4814,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,28
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,27
4974,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,26
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,25
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,24
5205,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,23
5281,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,22
5359,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,21
5443,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,20
5515,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:48,5.0,1250,19
5585,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,17
5677,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:57,5.0,1250,16
5749,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,15
5829,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,14
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,5.0,1250,13
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,12
6061,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,11
6141,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,5.0,1250,10
6217,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.0,1250,9
6295,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.0,1250,8
6376,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.0,1250,7
6452,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:08,5.0,1250,6
6530,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,5
6607,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:33,7.6,1900,4
6627,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,7.6,1900,3
6700,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,7.6,1900,2
6810,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,7.6,1900,1
6874,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:24,7.6,1900,0
3449,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,6.6,1650,45
3528,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,44
3606,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.6,1650,43
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,42
3762,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,41
3840,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:24,5.5,1380,40
3918,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,39
3996,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:26,5.5,1380,38
4074,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,37
4152,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,36
4230,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.5,1380,35
4308,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.5,1380,34
4386,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:32,5.5,1380,33
4464,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,32
4542,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,5.0,1250,31
4620,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,5.0,1250,30
4698,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.0,1250,29
4776,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.0,1250,28
4854,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.0,1250,27
4932,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.0,1250,26
5009,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.0,1250,25
5071,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.0,1250,24
5165,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.0,1250,23
5243,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.0,1250,22
5321,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.0,1250,21
5399,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.0,1250,20
5477,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:48,5.0,1250,19
5534,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.0,1250,17
5638,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:57,5.0,1250,16
5711,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.0,1250,15
5789,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,14
5852,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,5.0,1250,13
5945,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,12
6023,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,11
6101,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,5.0,1250,10
6179,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,5.0,1250,9
6257,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,5.0,1250,8
6335,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:55,5.0,1250,7
6413,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:08,5.0,1250,6
6491,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,5
6569,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:33,8.6,2150,4
6666,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,8.6,2150,3
6738,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.6,1650,2
6766,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,6.6,1650,1
6838,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:24,8.6,2150,0
3455,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,5.5,1380,45
3534,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,44
3612,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.5,1380,43
