,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2487,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:55,6.4,1340,6
2496,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:42,8.4,1750,5
2617,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:12,8.4,1750,4
2679,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:27,7.5,1560,3
2744,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:25,7.4,1540,2
2807,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:23,9.4,1960,1
2850,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:32,9.9,2060,0
41,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:04,7.4,1540,44
102,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:25,7.4,1540,43
164,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:31,7.4,1540,42
228,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,7.4,1540,41
273,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:10,7.4,1540,40
357,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,7.4,1540,39
404,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,7.4,1540,38
487,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,7.4,1540,37
560,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:15,7.4,1540,36
638,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:05,7.4,1540,35
667,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,7.4,1540,34
732,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,7.4,1540,33
800,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:39,7.4,1540,32
834,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:20,5.4,1130,31
898,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,5.4,1130,30
997,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,5.4,1130,29
1055,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:43,5.4,1130,28
1105,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,5.4,1130,27
1188,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,5.4,1130,26
1227,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,5.4,1130,25
1293,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:28,5.4,1130,24
1379,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:37,5.4,1130,23
1445,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:03,5.4,1130,22
1508,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,5.4,1130,21
1565,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,5.4,1130,20
1637,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,5.4,1130,19
1691,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,633,18
1767,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:29,4.2,880,17
1829,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,4.2,880,16
1864,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:15,4.2,880,15
1939,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,4.2,880,14
2012,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,13
2098,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,12
2148,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,4.2,880,11
2194,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:10,4.2,880,10
2277,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:39,5.5,1140,9
2340,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,5.4,1130,8
2395,CA1358,,20:05:00,23:10:00,2018-03-10 14:42:06,5.4,1130,7
2469,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:55,5.4,1130,6
2509,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:42,8.4,1750,5
2598,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:12,8.4,1750,4
2660,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:27,9.4,1960,3
2725,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:25,9.9,2060,2
2789,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:23,9.4,1960,1
2874,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,9.9,2060,0
2888,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:26,9.9,2060,0
56,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:04,8.4,1750,44
124,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:25,8.4,1750,43
179,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:31,8.4,1750,42
243,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,8.4,1750,41
288,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:10,8.4,1750,40
372,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,8.4,1750,39
419,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,8.4,1750,38
460,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,8.4,1750,37
574,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:15,8.4,1750,36
598,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:05,8.4,1750,35
652,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,8.4,1750,34
717,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,8.4,1750,33
815,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:39,8.4,1750,32
882,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:20,6.4,1340,31
913,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,6.4,1340,30
1012,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,6.4,1340,29
1070,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:43,6.4,1340,28
1123,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,6.4,1340,27
1203,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,6.4,1340,26
1242,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,6.4,1340,25
1308,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:28,6.4,1340,24
1396,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:37,6.4,1340,23
1459,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,6.4,1340,22
1523,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,6.4,1340,21
1550,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,6.4,1340,20
1652,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,6.4,1340,19
1676,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:46,5.4,1130,18
1782,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:29,5.4,1130,17
1844,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,5.4,1130,16
1902,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:15,5.4,1130,15
1955,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.4,1130,14
1996,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,13
2049,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.4,1130,12
2163,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,11
2210,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:10,5.4,1130,10
2293,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,5.4,1130,9
2355,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,5.4,1130,8
2386,CA1368,,14:05:00,17:10:00,2018-03-10 14:42:06,5.4,1130,7
2483,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,5.4,1130,6
2524,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,8.4,1750,5
2613,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:12,8.4,1750,4
2675,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:27,9.4,1960,3
2740,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,9.4,1960,2
2752,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,9.4,1960,1
2846,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,9.9,2060,0
32,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:04,8.4,1750,44
93,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:25,8.4,1750,43
155,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:31,8.4,1750,42
219,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,8.4,1750,41
264,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:10,8.4,1750,40
348,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,8.4,1750,39
395,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,8.4,1750,38
508,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,8.4,1750,37
551,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:15,8.4,1750,36
584,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:05,8.4,1750,35
676,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,8.4,1750,34
741,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,8.4,1750,33
791,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:39,8.4,1750,32
843,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:20,6.4,1340,31
943,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,6.4,1340,30
988,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,6.4,1340,29
1046,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:43,6.4,1340,28
1096,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,6.4,1340,27
1179,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,6.4,1340,26
1218,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,6.4,1340,25
1284,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:28,6.4,1340,24
1371,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:37,6.4,1340,23
1436,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:03,6.4,1340,22
1499,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,6.4,1340,21
1574,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,6.4,1340,20
1628,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,6.4,1340,19
1700,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:46,6.4,1340,18
1758,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:29,6.4,1340,17
1820,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,6.4,1340,16
1873,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:15,6.4,1340,15
1930,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,6.4,1340,14
2020,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,6.4,1340,13
2107,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,6.4,1340,12
2139,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,6.4,1340,11
2185,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:10,6.4,1340,10
2268,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:39,6.4,1340,9
2331,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,6.4,1340,8
2404,CA1384,,15:05:00,18:10:00,2018-03-10 14:42:06,6.4,1340,7
2460,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:55,6.4,1340,6
2500,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:42,8.4,1750,5
2588,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:12,8.4,1750,4
2651,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:27,9.4,1960,3
2716,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:25,9.4,1960,2
2780,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:23,9.5,1980,1
2866,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:32,9.9,2060,0
1,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:04,7.4,1540,44
119,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:25,7.4,1540,43
191,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:31,7.4,1540,42
254,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,7.4,1540,41
299,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:10,7.4,1540,40
383,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,7.4,1540,39
430,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:56,7.4,1540,38
449,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,7.4,1540,37
526,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:15,7.4,1540,36
610,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:05,7.4,1540,35
642,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,7.4,1540,34
705,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:32,7.4,1540,33
826,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:39,7.4,1540,32
893,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:20,5.4,1130,31
923,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:00,5.4,1130,30
1022,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,5.4,1130,29
1082,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:43,5.4,1130,28
1115,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,5.4,1130,27
1214,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:23,5.4,1130,26
1254,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,5.4,1130,25
1318,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:28,5.4,1130,24
1407,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:37,5.4,1130,23
1470,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:03,5.4,1130,22
1534,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,5.4,1130,21
1538,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,5.4,1130,20
1600,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,5.4,1130,19
1665,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:46,4.2,880,18
1730,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:29,4.2,880,17
1792,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:03,4.2,880,16
1914,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:15,4.2,880,15
1966,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,4.2,880,14
1985,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,13
2060,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,12
2174,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,5.4,1130,11
2221,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:10,5.4,1130,10
2303,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:39,5.4,1130,9
2366,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,5.4,1130,8
2375,CA1398,,19:05:00,22:10:00,2018-03-10 14:42:06,5.4,1130,7
2494,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:55,5.4,1130,6
2534,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:42,8.4,1750,5
2560,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:12,8.4,1750,4
2686,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:27,9.4,1960,3
2751,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:25,9.9,2060,2
2814,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:23,9.9,2060,1
2857,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,9.9,2060,0
2882,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:26,9.9,2060,0
12,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:04,8.4,1750,44
71,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:25,8.4,1750,43
153,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:31,8.4,1750,42
198,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,8.4,1750,41
317,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:10,8.4,1750,40
327,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,8.4,1750,39
438,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,8.4,1750,38
479,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,8.4,1750,37
530,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:15,8.4,1750,36
579,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:05,8.4,1750,35
697,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,8.4,1750,34
761,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,8.4,1750,33
771,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:39,8.4,1750,32
864,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:20,6.4,1340,31
955,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,6.4,1340,30
967,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,6.4,1340,29
1025,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:43,6.4,1340,28
1139,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,6.4,1340,27
1159,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,6.4,1340,26
1261,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,6.4,1340,25
1325,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:28,6.4,1340,24
1350,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:37,6.4,1340,23
1415,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:03,6.4,1340,22
1479,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,6.4,1340,21
1595,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,6.4,1340,20
1607,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,6.4,1340,19
1726,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:46,5.4,1130,18
1737,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:29,5.4,1130,17
1799,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,5.4,1130,16
1893,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:15,5.4,1130,15
1983,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,5.4,1130,14
2041,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,13
2081,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,12
2119,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,5.4,1130,11
2228,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:10,5.4,1130,10
2247,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:39,5.4,1130,9
2310,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,8
2425,CA1896,,13:00:00,16:05:00,2018-03-10 14:42:06,6.4,1340,7
2439,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:55,6.4,1340,6
2542,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:42,8.4,1750,5
2567,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:12,8.4,1750,4
2631,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:27,8.4,1750,3
2695,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:25,9.4,1960,2
2759,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:23,9.4,1960,1
2823,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:32,9.9,2060,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,5.0,1040,44
87,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,5.0,1040,43
145,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.0,1040,42
213,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.0,1040,41
258,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:10,5.0,1040,40
342,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,39
389,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.0,1040,38
502,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,37
545,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.0,1040,36
624,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:05,5.0,1040,35
682,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,34
747,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.0,1040,33
785,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.0,1040,32
849,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.0,1040,31
937,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.0,1040,30
982,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.0,1040,29
1040,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:43,5.0,1040,28
1090,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1040,27
1174,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,26
1276,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,25
1340,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,5.0,1040,24
1365,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:37,5.0,1040,23
1430,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,5.0,1040,22
1493,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.0,1040,21
1580,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.0,1040,20
1622,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.0,1040,19
1707,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.0,1040,18
1752,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:29,5.0,1040,17
1814,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.0,1040,16
1879,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:15,5.0,1040,15
1924,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.0,1040,14
2026,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,13
2066,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,12
2134,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.0,1040,11
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:10,5.0,1040,10
2262,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.0,1040,9
2325,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.0,1040,8
2410,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:42:06,5.0,1040,7
2454,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:55,5.0,1040,6
2557,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,7.5,1560,5
2582,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:12,7.5,1560,4
2645,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:27,8.0,1660,3
2710,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,6.5,1350,2
2774,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,6.5,1350,1
2860,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,7.5,1560,0
13,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:04,5.5,1140,44
72,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,5.5,1140,43
154,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,5.5,1140,42
199,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,5.5,1140,41
318,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:10,5.5,1140,40
328,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.5,1140,39
439,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,5.5,1140,38
480,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,37
531,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,5.5,1140,36
576,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:05,5.5,1140,35
696,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.5,1140,34
760,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,5.5,1140,33
772,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,5.5,1140,32
863,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,5.5,1140,31
956,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,5.5,1140,30
968,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,5.5,1140,29
1026,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:43,5.5,1140,28
1140,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:18,5.5,1140,27
1160,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.5,1140,26
1262,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.5,1140,25
1326,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:28,5.5,1140,24
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:37,5.5,1140,23
1416,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,5.5,1140,22
1480,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,6.5,1350,21
1594,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,6.5,1350,20
1608,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,6.5,1350,19
1727,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.5,1350,18
1738,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:29,6.5,1350,17
1800,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,6.5,1350,16
1892,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:15,6.5,1350,15
1982,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,6.5,1350,14
2040,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,6.5,1350,13
2080,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,6.5,1350,12
2120,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.5,1140,11
2229,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:10,5.5,1140,10
2248,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.5,1140,9
2311,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.5,1140,8
2424,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:42:06,6.5,1350,7
