,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4844,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,7.2,1490,2
4900,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,7.2,1490,1
4940,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:48,7.2,1490,1
5011,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,7.2,1490,0
5077,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:17,7.2,1490,0
5091,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:23,7.3,1520,0
5117,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.3,1520,0
6,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:43,5.2,1080,44
71,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:47,5.2,1080,44
134,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:20,5.2,1080,43
227,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:32,5.2,1080,43
256,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:31,5.2,1080,42
345,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:54,5.2,1080,42
371,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:20,5.2,1080,41
450,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:28,5.2,1080,41
530,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:20,5.2,1080,40
584,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:29,5.2,1080,40
604,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:08,5.2,1080,39
675,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:26,5.2,1080,39
765,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,5.2,1080,38
786,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:38,5.2,1080,38
878,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,5.2,1080,37
915,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:06,5.2,1080,37
1005,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,5.3,1100,36
1065,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:43,5.3,1100,36
1094,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,5.2,1080,35
1185,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:11,5.2,1080,35
1239,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:25,5.2,1080,34
1306,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,5.2,1080,34
1358,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,5.2,1080,33
1486,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:49,5.2,1080,32
1541,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:55,5.2,1080,32
1607,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:40,5.2,1080,31
1665,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:43,5.2,1080,31
1727,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,5.2,1080,30
1786,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:28,5.2,1080,30
1846,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,5.3,1100,29
1963,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:26,5.2,1080,28
2019,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:27,5.2,1080,28
2074,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,5.2,1080,27
2131,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:25,5.2,1080,27
2155,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:26,5.2,1080,26
2242,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:56,5.2,1080,26
2299,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:26,5.2,1080,25
2353,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,5.2,1080,24
2409,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:25,5.2,1080,24
2464,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:28,5.2,1080,23
2530,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:24,5.2,1080,23
2548,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:34,5.2,1080,22
2591,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:36,5.2,1080,22
2689,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:23,5.2,1080,21
2752,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,5.2,1080,21
2773,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,5.2,1080,20
2821,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:22,5.2,1080,20
2873,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,5.2,1080,19
2934,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:26,5.2,1080,19
3014,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:12,5.2,1080,18
3081,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,18
3147,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:16,5.2,1080,17
3203,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,5.2,1080,17
3251,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:01,5.2,1080,16
3288,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:04,5.2,1080,16
3332,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,5.2,1080,15
3418,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:36,5.2,1080,15
3474,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:33,5.2,1080,14
3529,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:37,5.2,1080,14
3586,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:06,5.2,1080,13
3698,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,5.2,1080,12
3810,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,4.2,880,11
3857,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:53,4.2,880,11
3886,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,4.3,890,10
3977,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:17,4.3,890,10
4030,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:17,4.2,880,9
4047,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:20,4.2,880,9
4146,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,4.2,880,8
4201,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:14,4.2,880,8
4258,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:27,4.2,880,7
4283,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:51,4.2,880,7
4369,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:43,4.2,880,6
4396,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:48,4.2,880,6
4482,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,6.2,1280,5
4508,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:43,6.2,1280,5
4594,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,6.2,1280,4
4706,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:50,6.2,1280,3
4795,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:10,6.2,1280,2
4851,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:27,6.2,1280,2
4907,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,6.2,1280,1
4933,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:48,6.2,1280,1
5018,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,6.2,1280,0
5069,CA1338,,08:15:00,11:25:00,2017-05-27 14:01:17,6.2,1280,0
11,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:43,3.0,623,44
66,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:47,3.0,623,44
129,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,3.0,633,43
180,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:32,3.0,633,43
261,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:31,3.0,626,42
350,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:54,3.0,626,42
366,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:20,3.1,636,41
445,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:28,3.1,636,41
535,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,3.0,620,40
589,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:29,3.0,620,40
650,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,3.0,620,39
670,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:26,3.0,620,39
770,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,3.0,620,38
781,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:38,3.0,620,38
883,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,3.0,620,37
910,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:06,3.0,620,37
1009,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,3.5,730,36
1070,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:43,3.5,730,36
1088,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,3.0,634,35
1190,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,3.0,634,35
1244,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,3.0,620,34
1310,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,3.0,620,34
1353,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,3.0,620,33
1490,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,3.5,730,32
1546,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:55,3.5,730,32
1612,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:40,3.5,730,31
1670,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:43,3.5,730,31
1732,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.6,747,30
1791,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,3.6,747,30
1851,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,3.5,730,29
48,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:43,5.2,1080,44
111,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:47,5.2,1080,44
174,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,5.2,1080,43
187,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:32,5.2,1080,43
277,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:31,5.2,1080,42
306,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:54,5.2,1080,42
415,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:20,5.2,1080,41
428,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:28,5.2,1080,41
491,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,5.2,1080,40
563,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:29,5.2,1080,40
644,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,5.2,1080,39
715,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:26,5.2,1080,39
726,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,5.2,1080,38
826,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:38,5.2,1080,38
895,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,5.2,1080,37
958,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:06,5.2,1080,37
966,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,4.3,890,36
1026,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:43,4.3,890,36
1135,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,4.2,880,35
1146,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,4.2,880,35
1254,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,4.2,880,34
1266,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,4.2,880,34
1327,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,4.2,880,33
1446,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,4.2,880,32
1501,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:55,4.2,880,32
1566,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:40,4.2,880,31
1626,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:43,4.2,880,31
1686,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,4.2,880,30
1746,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,4.2,880,30
1806,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,4.3,890,29
1925,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,4.2,880,28
2009,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:27,4.2,880,28
2037,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,4.2,880,27
2093,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,4.2,880,27
2183,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,4.2,880,26
2205,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:56,4.2,880,26
2305,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:26,4.2,880,25
2316,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,4.2,880,24
2374,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:25,4.2,880,24
2426,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:28,4.2,880,23
2512,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:24,4.2,880,23
2575,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,4.2,880,22
2596,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:36,4.2,880,22
2651,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,4.2,880,21
2721,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,4.2,880,21
2810,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,4.2,880,20
2859,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:22,4.2,880,20
2882,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,4.2,880,19
2952,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:26,4.2,880,19
2999,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,4.2,880,18
3044,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,4.2,880,18
3100,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:16,4.2,880,17
3198,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,4.2,880,17
3213,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,4.2,880,16
3315,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:04,4.2,880,16
3370,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,4.2,880,15
3379,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:36,4.2,880,15
3436,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:33,4.2,880,14
3492,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,4.2,880,14
3548,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,4.2,880,13
3660,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,4.2,880,12
3772,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,4.2,880,11
3875,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:53,4.2,880,11
3915,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,4.3,890,10
3948,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,4.3,890,10
4004,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,4.2,880,9
4063,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,4.2,880,9
4108,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,4.2,880,8
4163,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,4.2,880,8
4220,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:27,4.2,880,7
4322,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:51,4.2,880,7
4332,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:43,4.2,880,6
4434,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:48,4.2,880,6
4444,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,7.2,1490,5
4546,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:43,7.2,1490,5
4556,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,7.2,1490,4
4724,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:50,7.2,1490,3
4757,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,7.2,1490,2
4813,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,7.2,1490,2
4869,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,7.2,1490,1
4971,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:48,7.2,1490,1
4981,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,7.2,1490,0
5041,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:17,7.2,1490,0
53,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:43,4.2,880,44
116,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:47,4.2,880,44
179,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,4.2,880,43
182,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:32,4.2,880,43
272,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:31,4.2,880,42
301,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:54,4.2,880,42
379,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:20,4.2,880,41
433,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:28,4.2,880,41
486,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,4.2,880,40
568,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:29,4.2,880,40
649,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,4.2,880,39
719,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:26,4.2,880,39
722,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,4.2,880,38
821,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:38,4.2,880,38
894,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,4.2,880,37
959,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:06,4.2,880,37
961,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:14,3.5,730,36
1021,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:43,3.5,730,36
1080,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,3.5,730,35
1141,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,3.5,730,35
1259,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,3.5,730,34
1261,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,3.5,730,34
1332,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,3.5,730,33
1441,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,3.5,730,32
1558,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:55,3.5,730,32
1561,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:40,3.5,730,31
1621,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:43,3.5,730,31
1681,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,3.6,741,30
1741,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,3.6,741,30
1801,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,3.5,738,29
42,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:43,3.0,627,44
105,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:47,3.0,627,44
168,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,3.0,623,43
193,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:32,3.0,623,43
283,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:31,3.0,631,42
312,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:54,3.0,631,42
407,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:20,3.0,626,41
422,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:28,3.0,626,41
497,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:20,3.0,620,40
557,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:29,3.0,620,40
638,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:08,3.0,620,39
709,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:26,3.0,620,39
732,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:34,3.0,620,38
820,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:38,3.0,620,38
844,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:55,3.0,620,37
949,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:06,3.0,620,37
972,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:14,3.5,730,36
1032,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:43,3.5,730,36
1129,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:10,3.0,628,35
1151,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:11,3.0,628,35
1204,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:25,3.0,620,34
1272,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:26,3.0,620,34
1321,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:00,3.0,620,33
1452,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:49,3.5,730,32
1507,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:55,3.5,730,32
1572,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:40,3.5,730,31
1632,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:43,3.5,730,31
1692,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.6,739,30
1752,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:28,3.6,739,30
1812,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,3.5,735,29
1931,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:26,4.2,880,28
2003,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:27,4.2,880,28
2043,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:21,4.2,880,27
2099,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:25,4.2,880,27
2190,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:26,4.2,880,26
2211,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:56,4.2,880,26
2259,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:26,4.2,880,25
2322,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,4.2,880,24
2368,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:25,4.2,880,24
2432,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:28,4.2,880,23
2506,CA1398,,19:00:00,22:15:00,2017-05-04 13:59:24,4.2,880,23
2561,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:34,5.2,1080,22
2602,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:36,5.2,1080,22
2657,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:23,5.2,1080,21
2713,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,5.2,1080,21
2804,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:56,5.2,1080,20
2853,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:22,5.2,1080,20
2888,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,5.2,1080,19
2958,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:26,5.2,1080,19
2990,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:12,5.2,1080,18
3050,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,5.2,1080,18
3106,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:16,4.2,880,17
3192,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:18,4.2,880,17
3219,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,4.2,880,16
3309,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:04,4.2,880,16
3364,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:09,4.2,880,15
3385,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:36,4.2,880,15
3442,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:33,4.2,880,14
3498,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:37,4.2,880,14
3554,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,4.2,880,13
3666,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:31,4.2,880,12
3778,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,4.2,880,11
3826,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:53,4.2,880,11
3909,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:16,4.3,890,10
3939,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,4.3,890,10
4010,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:17,4.2,880,9
4057,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:20,4.2,880,9
4114,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,4.2,880,8
4169,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:14,4.2,880,8
4226,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:27,4.2,880,7
4316,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:51,4.2,880,7
4338,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:43,4.2,880,6
4428,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:48,4.2,880,6
4450,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,7.2,1490,5
4540,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:43,7.2,1490,5
4562,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,7.2,1490,4
4730,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:50,7.2,1490,3
4763,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:10,7.2,1490,2
4819,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:27,7.2,1490,2
4875,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:31,7.2,1490,1
4965,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:48,7.2,1490,1
4987,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,7.2,1490,0
5047,CA1398,,19:00:00,22:15:00,2017-05-27 14:01:17,7.2,1490,0
5103,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:23,7.2,1490,0
5137,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:26,7.2,1490,0
14,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:43,6.3,1310,44
63,CA3401,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:47,6.3,1310,44
126,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,43
235,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:32,6.3,1310,43
264,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:31,6.3,1310,42
353,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:54,6.3,1310,42
363,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:20,6.3,1310,41
442,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:28,6.3,1310,41
538,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:20,6.3,1310,40
592,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:29,6.3,1310,40
653,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,6.3,1310,39
