,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3685,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:47:44,1.8,500,17
3741,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:23:04,1.8,500,16
3800,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:41:00,2.2,600,15
3855,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:52:35,2.2,600,14
3912,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:43:51,2.2,600,13
3972,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:42:19,2.4,650,12
4026,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:01:16,2.4,650,11
4084,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:52:13,2.4,650,10
4140,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:50:56,2.4,650,9
4197,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:15:09,2.4,650,9
4257,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:33:19,2.4,650,8
4312,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:56:32,2.4,650,7
4369,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:59:04,2.4,650,6
4426,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:22:02,2.2,600,5
4465,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:44:31,1.6,450,4
2105,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:49:50,5.4,1490,45
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:48:24,5.4,1490,44
2198,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:55:59,5.4,1490,43
2307,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 16:07:25,5.4,1490,41
2365,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 15:01:35,5.4,1490,40
2422,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 14:05:23,5.4,1490,39
2478,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:36:22,5.4,1490,38
2536,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:47:26,5.4,1490,37
2593,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:10:56,4.9,1350,36
2650,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:01:34,4.9,1350,35
2709,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:47:05,4.9,1350,34
2764,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:23:08,3.6,1000,33
2821,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:17:09,3.6,1000,32
2878,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:57:54,3.6,1000,31
2935,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:36:28,3.6,1000,30
2992,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:03:46,3.6,1000,29
3049,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:19:04,3.6,1000,28
3106,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:40:32,2.0,550,27
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:53:11,2.0,550,26
3220,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:57:15,2.0,550,25
3277,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:42:22,2.0,550,24
3334,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:57:03,2.0,550,23
3390,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:02:30,2.0,550,22
3448,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:20:21,2.0,550,21
3505,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:38:12,2.0,550,20
3562,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:58,2.0,550,19
3619,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:52,2.0,550,18
3676,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:44,1.8,500,17
3733,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:23:04,1.8,500,16
3790,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:41:00,2.2,600,15
3847,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:35,2.2,600,14
3904,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:51,2.2,600,13
3961,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:42:19,2.4,650,12
4017,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:01:16,2.4,650,11
4075,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:52:13,2.4,650,10
4132,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:56,2.4,650,9
4189,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:15:09,2.4,650,9
4246,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:33:19,2.4,650,8
4303,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:56:32,2.4,650,7
4360,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:59:04,2.4,650,6
4417,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:22:02,2.2,600,5
4473,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:44:31,1.6,450,4
2082,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:49:50,10.0,2750,45
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:48:24,10.0,2750,44
2221,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:55:59,10.0,2750,43
2285,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:07:25,10.0,2750,41
2342,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:01:35,10.0,2750,40
2399,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:05:23,10.0,2750,39
2456,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:36:22,10.0,2750,38
2513,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:47:26,2.9,800,37
2570,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:10:56,2.9,800,36
2627,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:01:34,2.9,800,35
2684,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:47:05,2.9,800,34
2741,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:23:08,2.9,800,33
2798,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:17:09,2.9,800,32
2855,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:57:54,2.9,800,31
2912,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:36:28,2.9,800,30
2969,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:03:46,2.9,800,29
3026,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:19:04,2.9,800,28
3083,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:40:32,2.9,800,27
3140,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:53:11,2.9,800,26
3197,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:57:15,2.9,800,25
3254,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:42:22,2.9,800,24
3311,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:57:03,2.9,800,23
3368,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:02:30,2.9,800,22
3425,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:20:21,2.9,800,21
3482,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:38:12,2.9,800,20
3539,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:58,4.9,1350,19
3596,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:52,4.9,1350,18
3653,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:44,1.8,500,17
3710,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:23:04,1.8,500,16
3767,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:41:00,1.8,500,15
3824,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:35,1.8,500,14
3881,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:51,1.8,500,13
3938,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:42:19,1.8,500,12
3995,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:01:16,1.8,500,11
4052,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:52:13,1.8,500,10
4109,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:56,1.8,500,9
4166,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:15:09,1.8,500,9
4223,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:33:19,1.8,500,8
4280,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:56:32,1.8,500,7
4337,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:59:04,1.8,500,6
4394,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:22:02,1.8,500,5
4477,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:44:31,1.3,350,4
4552,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:11:04,1.1,300,2
2079,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:49:50,4.9,1350,45
2191,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:48:24,4.9,1350,44
2224,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:55:59,4.9,1350,43
2282,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:07:25,4.9,1350,41
2339,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:01:35,4.9,1350,40
2396,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:05:23,4.9,1350,39
2453,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:36:22,3.5,960,38
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:47:26,3.5,960,37
2567,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:10:56,3.5,960,36
2624,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:01:34,3.5,960,35
2681,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:47:05,3.5,960,34
2738,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:23:08,3.5,960,33
2795,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:17:09,3.5,960,32
2852,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:57:54,3.5,960,31
2909,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:36:28,3.5,960,30
2966,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:03:46,3.5,960,29
3023,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:19:04,1.9,511,28
3080,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:40:32,1.8,504,27
3137,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:53:11,2.2,600,26
3194,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:57:15,2.2,600,25
3251,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:42:22,2.2,600,24
3308,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:57:03,1.8,500,23
3365,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:02:30,1.9,515,22
3422,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:20:21,1.9,510,21
3479,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:12,1.8,500,20
3536,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:58,1.8,500,19
3593,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:52,1.8,500,18
3650,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:44,1.8,500,17
3707,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:23:04,1.8,500,16
3764,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:00,2.0,550,15
3821,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:35,2.0,550,14
3878,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:51,2.0,550,13
3935,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:19,2.2,600,12
3992,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:16,2.2,600,11
4049,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:13,2.2,600,10
4106,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:56,2.2,600,9
4163,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:09,2.2,600,9
4220,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:33:19,2.2,600,8
4277,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:56:32,2.2,600,7
4334,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:04,1.8,500,6
4391,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:02,1.5,400,5
4480,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:44:31,1.5,400,4
2090,MU5392,,13:40:00,16:55:00,2020-11-26 16:49:50,10.0,2280,45
2180,MU5392,,13:40:00,16:55:00,2020-11-27 14:48:24,10.0,2280,44
2213,MU5392,,13:40:00,16:55:00,2020-11-28 14:55:59,10.0,2280,43
2268,MU5392,,13:40:00,16:55:00,2020-11-29 15:49:42,10.0,2280,42
2292,MU5392,,13:40:00,16:55:00,2020-11-30 16:07:25,10.0,2280,41
2350,MU5392,,13:40:00,16:55:00,2020-12-01 15:01:35,10.0,2280,40
2407,MU5392,,13:40:00,16:55:00,2020-12-02 14:05:23,10.0,2280,39
2452,MU5392,,13:40:00,16:55:00,2020-12-03 15:36:22,10.0,2280,38
2521,MU5392,,13:40:00,16:55:00,2020-12-04 13:47:26,5.5,1250,37
2578,MU5392,,13:40:00,16:55:00,2020-12-05 16:10:56,5.5,1250,36
2635,MU5392,,13:40:00,16:55:00,2020-12-06 16:01:34,5.5,1250,35
2693,MU5392,,13:40:00,16:55:00,2020-12-07 15:47:05,5.4,1230,34
2749,MU5392,,13:40:00,16:55:00,2020-12-08 15:23:08,5.4,1230,33
2806,MU5392,,13:40:00,16:55:00,2020-12-09 14:17:09,5.4,1230,32
2863,MU5392,,13:40:00,16:55:00,2020-12-10 13:57:54,3.0,690,31
2920,MU5392,,13:40:00,16:55:00,2020-12-11 13:36:28,3.1,710,30
2977,MU5392,,13:40:00,16:55:00,2020-12-12 15:03:46,3.1,710,29
3034,MU5392,,13:40:00,16:55:00,2020-12-13 16:19:04,3.1,710,28
3091,MU5392,,13:40:00,16:55:00,2020-12-14 20:40:32,3.1,710,27
3148,MU5392,,13:40:00,16:55:00,2020-12-15 15:53:11,2.9,670,26
3205,MU5392,,13:40:00,16:55:00,2020-12-16 14:57:15,3.1,710,25
3262,MU5392,,13:40:00,16:55:00,2020-12-17 14:42:22,3.1,710,24
3319,MU5392,,13:40:00,16:55:00,2020-12-18 13:57:03,3.1,710,23
3376,MU5392,,13:40:00,16:55:00,2020-12-19 14:02:30,3.1,710,22
3433,MU5392,,13:40:00,16:55:00,2020-12-20 14:20:21,2.6,600,21
3490,MU5392,,13:40:00,16:55:00,2020-12-21 14:38:12,2.5,580,20
3547,MU5392,,13:40:00,16:55:00,2020-12-22 13:56:58,2.6,600,19
3604,MU5392,,13:40:00,16:55:00,2020-12-23 14:04:52,2.6,600,18
3661,MU5392,,13:40:00,16:55:00,2020-12-24 13:47:44,2.6,600,17
3718,MU5392,,13:40:00,16:55:00,2020-12-25 14:23:04,2.6,600,16
3775,MU5392,,13:40:00,16:55:00,2020-12-26 23:41:00,2.6,600,15
3832,MU5392,,13:40:00,16:55:00,2020-12-27 13:52:35,2.6,600,14
3889,MU5392,,13:40:00,16:55:00,2020-12-28 13:43:51,2.6,600,13
3946,MU5392,,13:40:00,16:55:00,2020-12-29 13:42:19,2.5,580,12
4003,MU5392,,13:40:00,16:55:00,2020-12-30 14:01:16,2.6,600,11
4060,MU5392,,13:40:00,16:55:00,2020-12-31 13:52:13,2.6,600,10
4117,MU5392,,13:40:00,16:55:00,2021-01-01 01:50:56,2.6,600,9
4174,MU5392,,13:40:00,16:55:00,2021-01-01 14:15:09,2.6,600,9
4231,MU5392,,13:40:00,16:55:00,2021-01-02 14:33:19,2.6,600,8
4288,MU5392,,13:40:00,16:55:00,2021-01-03 13:56:32,2.6,600,7
4345,MU5392,,13:40:00,16:55:00,2021-01-04 13:59:04,2.2,500,6
4402,MU5392,,13:40:00,16:55:00,2021-01-05 14:22:02,1.7,390,5
4489,MU5392,,13:40:00,16:55:00,2021-01-06 13:44:31,1.7,390,4
4510,MU5392,,13:40:00,16:55:00,2021-01-07 14:17:05,1.2,280,3
4528,MU5392,,13:40:00,16:55:00,2021-01-08 14:11:04,2.9,650,2
4561,MU5392,,13:40:00,16:55:00,2021-01-09 14:09:35,1.0,220,1
4580,MU5392,,13:40:00,16:55:00,2021-01-10 13:37:10,1.0,220,0
2099,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:49:50,4.9,1350,45
2172,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:48:24,4.9,1350,44
2204,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:55:59,4.9,1350,43
2301,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:07:25,4.9,1350,41
2359,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:01:35,4.9,1350,40
2416,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:05:23,4.9,1350,39
2472,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:36:22,4.9,1350,38
2530,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:47:26,4.9,1350,37
2587,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:10:56,4.9,1350,36
2644,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:01:34,4.9,1350,35
2702,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:47:05,4.9,1350,34
2758,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:23:08,2.5,700,33
2815,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:17:09,2.5,700,32
2872,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:57:54,2.5,700,31
2929,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:36:28,2.5,700,30
2986,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:03:46,2.5,700,29
3043,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:19:04,2.5,700,28
3100,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:40:32,2.0,550,27
3157,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:53:11,2.0,550,26
3214,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:57:15,2.0,550,25
3271,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:42:22,2.5,700,24
3328,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:57:03,2.0,550,23
3385,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:02:30,2.0,550,22
3442,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:20:21,2.0,550,21
3499,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:38:12,2.0,550,20
3556,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:58,2.0,550,19
3613,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:52,1.8,500,18
3670,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:44,1.8,500,17
3727,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:23:04,1.8,500,16
3784,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:41:00,2.0,550,15
3841,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:35,2.0,550,14
3898,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:51,2.0,550,13
3955,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:42:19,2.2,600,12
4011,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:01:16,2.2,600,11
4069,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:52:13,2.2,600,10
4126,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:56,2.2,600,9
4183,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:15:09,2.2,600,9
4240,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:33:19,2.2,600,8
4297,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:56:32,2.2,600,7
4354,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:59:04,1.8,500,6
4411,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:22:02,1.5,400,5
4479,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:44:31,1.3,350,4
2086,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:49:50,6.4,1760,45
2184,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:48:24,6.4,1760,44
2217,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:55:59,6.4,1760,43
2289,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:07:25,6.4,1760,41
2346,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:01:35,6.4,1760,40
2403,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:05:23,6.4,1760,39
2460,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:36:22,6.4,1760,38
2517,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:47:26,6.4,1760,37
2574,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:10:56,6.4,1760,36
2631,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:01:34,6.4,1760,35
2688,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:47:05,6.4,1760,34
2745,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:23:08,4.9,1350,33
2802,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:17:09,4.9,1350,32
2859,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:57:54,4.9,1350,31
2916,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:36:28,4.9,1350,30
2973,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:03:46,4.9,1350,29
3030,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:19:04,2.7,750,28
3087,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:40:32,2.0,550,27
3144,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:53:11,2.0,550,26
3201,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:57:15,2.0,550,25
3258,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:42:22,2.0,550,24
3315,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:57:03,2.0,550,23
3372,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:02:30,2.0,550,22
3429,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:20:21,2.0,550,21
3486,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:38:12,2.0,550,20
3543,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:58,2.0,550,19
3600,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:52,2.0,550,18
3657,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:44,1.8,500,17
3714,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:23:04,1.8,500,16
3771,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:41:00,2.2,600,15
3828,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:35,2.2,600,14
3885,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:51,2.2,600,13
3942,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:42:19,2.4,650,12
3999,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:01:16,2.4,650,11
4056,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:52:13,2.4,650,10
4113,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:56,2.4,650,9
4170,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:15:09,2.4,650,9
4227,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:33:19,2.4,650,8
4284,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:56:32,2.4,650,7
4341,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:59:04,2.4,650,6
4398,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:22:02,2.2,600,5
4492,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:44:31,1.6,450,4
4546,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:11:04,0.9,260,2
4569,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:35,0.9,260,1
2093,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:49:50,7.4,2040,45
2177,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:48:24,7.4,2040,44
2210,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:55:59,7.4,2040,43
2295,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:07:25,7.4,2040,41
2353,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:01:35,7.4,2040,40
2410,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:05:23,7.4,2040,39
2466,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:36:22,6.4,1760,38
2524,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:47:26,6.4,1760,37
2581,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:10:56,6.4,1760,36
2638,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:01:34,6.4,1760,35
2696,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:47:05,6.4,1760,34
2752,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:23:08,4.9,1350,33
2809,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:17:09,4.9,1350,32
2866,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:57:54,4.9,1350,31
2923,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:36:28,4.9,1350,30
2980,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:03:46,4.9,1350,29
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:19:04,2.7,750,28
3094,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:40:32,2.7,750,27
3151,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:53:11,2.7,750,26
3208,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:57:15,2.7,750,25
3265,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:42:22,2.7,750,24
3322,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:57:03,2.0,550,23
3379,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:02:30,2.0,550,22
3436,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:20:21,2.0,550,21
3493,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:38:12,2.0,550,20
