,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
738,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,33
799,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:10,9.7,2210,32
856,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,31
928,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,30
993,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:52,9.7,2210,29
1056,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,28
1106,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.7,2210,27
1163,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:42,9.7,2210,26
1248,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.7,2210,25
1312,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,24
1376,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.7,2210,23
1439,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:46,9.7,2210,22
1470,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,21
1568,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.1,2080,20
1597,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:06,9.1,2080,19
1657,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.1,2080,18
1760,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:33,9.1,2080,17
1825,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:15,9.1,2080,16
1852,CZ3159,,10:30:00,13:45:00,2018-07-15 12:41:01,9.1,2080,15
1951,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.1,2080,14
2015,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,8.2,1860,13
2079,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,8.2,1860,12
2143,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:25,8.2,1860,11
2207,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,8
2228,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,9.7,2210,7
2336,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,9.7,2210,6
2398,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:18,9.7,2210,5
2460,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,9.7,2210,4
2522,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,9.7,2210,3
2542,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,9.7,2210,2
2643,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:41,9.7,2210,1
2698,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,9.7,2210,0
37,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.4,1230,44
84,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:00,5.4,1230,43
148,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,5.4,1230,42
213,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,5.4,1230,41
313,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,5.4,1230,40
357,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:51,5.4,1230,39
417,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:00,5.4,1230,38
487,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:49,5.2,1190,37
530,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,5.2,1190,36
587,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.2,1190,35
657,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,5.2,1190,34
733,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.2,1190,33
792,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:10,5.2,1190,32
849,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.2,1190,31
921,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.2,1190,30
986,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:52,5.2,1190,29
1049,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.2,1190,28
1114,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,5.2,1190,27
1156,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:42,5.2,1190,26
1241,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,25
1305,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,5.2,1190,24
1369,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.2,1190,23
1432,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:46,5.2,1190,22
1475,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,5.2,1190,21
1561,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.2,1190,20
1604,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:06,5.2,1190,19
1650,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.2,1190,18
1753,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:33,5.2,1190,17
1818,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:15,5.2,1190,16
1859,CZ3171,,20:40:00,00:05:00,2018-07-15 12:41:01,5.2,1190,15
1944,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,4.9,1120,14
2008,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,4.8,1096,13
2072,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,4.8,1090,12
2136,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:25,4.8,1095,11
2200,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,4.8,1104,8
2222,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,5.2,1190,7
2329,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,7.7,1750,6
2391,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:18,7.2,1640,5
2453,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,8.2,1860,4
2515,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,8.2,1860,3
2557,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,8.2,1860,2
2650,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:41,8.2,1860,1
2705,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,9.1,2080,0
2731,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:51,9.1,2080,0
15,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,44
68,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:00,8.4,1920,43
183,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,42
220,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,41
265,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,40
322,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:51,8.4,1920,39
387,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:00,8.4,1920,38
501,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:49,8.2,1860,37
566,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,36
613,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.2,1860,35
694,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,8.2,1860,34
704,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,33
756,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:10,8.2,1860,32
868,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,31
884,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,30
948,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:52,7.2,1640,29
1012,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,7.2,1640,28
1100,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,7.2,1640,27
1192,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:42,7.2,1640,26
1204,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.2,1640,25
1268,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,7.2,1640,24
1332,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.2,1640,23
1396,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:46,7.2,1640,22
1513,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.2,1640,21
1524,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.2,1640,20
1640,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:06,7.2,1640,19
1678,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.2,1640,18
1716,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:33,7.2,1640,17
1781,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:15,7.2,1640,16
1896,CZ3189,,15:20:00,18:35:00,2018-07-15 12:41:01,6.2,1420,15
1908,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,6.2,1420,14
1971,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,6.2,1420,13
2035,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,6.2,1420,12
2099,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:25,6.2,1420,11
2164,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,6.2,1420,8
2281,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,6.2,1420,7
2292,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.2,1420,6
2355,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:18,8.2,1860,5
2417,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,9.1,2080,4
2480,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,9.1,2080,3
2593,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,7.2,1640,2
2604,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:41,7.2,1640,1
2692,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,9.7,2210,0
2749,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:51,10.0,2280,0
47,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,44
74,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:00,6.4,1460,43
158,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,6.4,1460,42
247,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,6.4,1460,41
275,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1460,40
348,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:51,6.4,1460,39
410,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:00,6.4,1460,38
457,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:49,6.2,1420,37
540,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.2,1420,36
576,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,6.2,1420,35
667,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,6.2,1420,34
724,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.2,1420,33
782,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:10,6.2,1420,32
839,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,6.2,1420,31
911,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.2,1420,30
976,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:52,6.2,1420,29
1039,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.2,1420,28
1124,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,6.7,1520,27
1146,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:42,6.7,1520,26
1231,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.7,1520,25
1295,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,6.7,1520,24
1359,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.7,1520,23
1422,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:46,6.7,1520,22
1485,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,21
1551,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.7,1520,20
1614,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:06,6.7,1520,19
1705,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.2,1420,18
1743,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:33,6.2,1420,17
1808,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:15,6.2,1420,16
1869,CZ3191,,17:40:00,20:55:00,2018-07-15 12:41:01,6.2,1420,15
1934,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.2,1420,14
1998,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,13
2062,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,6.2,1420,12
2126,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:25,6.2,1420,11
2190,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,8
2254,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:37,6.2,1420,7
2319,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,6
2381,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:18,8.2,1860,5
2443,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,9.1,2080,4
2505,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,9.1,2080,3
2567,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,9.1,2080,2
2630,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:41,9.1,2080,1
2662,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,9.7,2210,0
2747,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:51,9.7,2210,0
57,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,8.4,1920,44
113,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:00,8.4,1920,43
167,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,8.4,1920,42
236,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,8.4,1920,41
286,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,8.4,1920,40
337,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:51,8.4,1920,39
394,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:00,8.4,1920,38
469,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:49,8.2,1860,37
551,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,36
629,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,8.2,1860,35
678,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,8.2,1860,34
715,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,33
771,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:10,8.2,1860,32
828,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,31
900,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,30
965,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:52,8.2,1860,29
1028,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,28
1079,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,8.2,1860,27
1136,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:42,8.2,1860,26
1220,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,25
1284,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,24
1348,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.2,1860,23
1412,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:46,8.2,1860,22
1497,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,21
1540,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.2,1860,20
1582,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:06,8.2,1860,19
1694,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,18
1732,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:33,8.2,1860,17
1797,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:15,8.2,1860,16
1880,CZ3193,,12:15:00,15:30:00,2018-07-15 12:41:01,8.2,1860,15
1924,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,14
1987,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,13
2051,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,8.2,1860,12
2115,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:25,8.2,1860,11
2180,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,8
2265,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:37,8.2,1860,7
2308,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,6
2369,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:18,8.2,1860,5
2431,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,9.1,2080,4
2493,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,9.1,2080,3
2579,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,9.1,2080,2
2618,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:41,7.2,1640,1
2674,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,9.7,2210,0
48,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.4,1690,44
73,CZ3255,,13:55:00,18:30:00,2018-06-17 14:50:00,7.4,1690,43
159,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,7.4,1690,42
246,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.4,1690,41
276,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.4,1690,40
347,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:51,7.4,1690,39
411,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:00,7.4,1690,38
458,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:49,7.2,1640,37
541,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.2,1640,36
575,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.2,1640,35
668,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:23,7.2,1640,34
723,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,7.2,1640,33
781,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:10,7.2,1640,32
838,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.2,1640,31
910,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,30
975,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:52,7.2,1640,29
1038,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.2,1640,28
1125,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:30,7.2,1640,27
1145,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:42,7.2,1640,26
1230,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.2,1640,25
1294,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.2,1640,24
1358,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:41,7.2,1640,23
1390,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:46,7.2,1640,22
1487,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.2,1640,21
1550,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.2,1640,20
1615,CZ3255,,13:55:00,18:30:00,2018-07-11 10:30:06,7.2,1640,19
1704,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,7.2,1640,18
1742,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:33,7.2,1640,17
1807,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:15,7.2,1640,16
1870,CZ3255,,13:55:00,18:30:00,2018-07-15 12:41:01,7.2,1640,15
1902,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,7.2,1640,14
1997,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,13
2061,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:20,7.2,1640,12
2125,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:25,7.2,1640,11
2189,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,7.2,1640,8
2255,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:37,7.2,1640,7
2318,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,6
2380,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:18,7.2,1640,5
2442,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,6.2,1420,4
2504,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,6.2,1420,3
2568,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,6.2,1420,2
2629,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:41,6.2,1420,1
2663,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,6.2,1420,0
54,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,44
90,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:00,5.4,1230,43
126,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,42
240,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,41
283,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,40
340,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:51,5.4,1230,39
391,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:00,5.4,1230,38
465,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:49,5.2,1190,37
548,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,36
632,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,5.2,1190,35
675,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,5.2,1190,34
718,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.2,1190,33
774,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:10,5.2,1190,32
831,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,5.2,1190,31
903,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.2,1190,30
968,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:52,5.2,1190,29
1031,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,4.9,1121,28
1076,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,4.9,1118,27
1139,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:42,4.8,1090,26
1223,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.8,1090,25
1287,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,4.8,1090,24
1351,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,4.8,1090,23
1415,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:46,4.8,1090,22
1494,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,4.8,1090,21
1543,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,4.8,1090,20
1622,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:06,4.8,1090,19
1697,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,4.8,1097,18
1735,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:33,4.8,1093,17
1800,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:15,4.9,1113,16
1877,CZ3962,,21:30:00,00:45:00,2018-07-15 12:41:01,4.9,1115,15
1927,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,4.2,953,14
1990,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,4.9,1112,13
2054,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,4.2,961,12
2118,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:25,4.8,1096,11
2182,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,4.8,1097,8
2262,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:37,5.2,1190,7
2311,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,6
2373,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:18,7.2,1640,5
2435,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,8.2,1860,4
2497,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,8.2,1860,3
2575,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,8.2,1860,2
2622,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:41,8.2,1860,1
2670,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,9.1,2080,0
2737,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:51,9.1,2080,0
12,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,44
71,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:00,7.4,1540,43
180,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,42
223,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,41
262,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,40
325,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:51,7.4,1540,39
406,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:40:00,7.4,1540,38
497,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:49,7.4,1540,37
563,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,36
616,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,35
691,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:23,7.4,1540,34
707,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,33
759,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:10,7.4,1540,32
815,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:18,7.4,1690,31
887,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,30
951,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1690,29
1015,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1690,28
1097,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:30,7.4,1690,27
1189,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,5.4,1230,26
1207,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,5.4,1230,25
1271,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,5.4,1230,24
1335,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,5.4,1230,23
1399,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:46,5.4,1230,22
