,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3708,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,6.4,1750,35
3838,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:07,6.4,1750,34
3886,CA1368,,14:10:00,17:15:00,2020-02-15 16:06:04,6.4,1750,33
3986,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:24,6.4,1750,32
4013,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:31,6.4,1750,31
4133,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:15,6.4,1750,30
4206,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:00,6.4,1750,29
4274,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:19,6.4,1750,28
4298,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:10,4.3,1180,27
4399,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:07,4.1,1130,26
4499,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:34,4.1,1130,25
4572,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:48,4.1,1130,24
4644,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,23
4719,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:55,2.7,730,21
4786,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:50,1.8,500,20
4851,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:19,1.8,500,19
4926,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,18
4990,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:48,1.8,500,17
5060,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,16
5128,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,1.8,500,15
5191,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,1.8,500,14
5251,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:23,1.8,500,13
5311,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:22,1.8,500,12
5373,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:11,1.8,500,11
5421,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,10
5441,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:28,1.1,300,9
5505,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,8
5529,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,7
5563,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,5
5603,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:26,1.0,270,4
5614,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,2
5665,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:03,1.0,270,1
2986,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:38,9.7,2670,45
3046,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,9.7,2670,44
3121,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,9.7,2670,43
3194,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:11,9.7,2670,42
3269,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,9.7,2670,41
3343,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:30,9.7,2670,40
3418,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:14,9.7,2670,39
3491,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,9.7,2670,38
3611,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:17,9.7,2670,37
3685,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:58,9.7,2670,36
3759,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:01,6.4,1750,35
3787,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:07,6.4,1750,34
3853,CA1384,,15:10:00,18:15:00,2020-02-15 16:06:04,6.4,1750,33
3935,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:24,6.4,1750,32
4034,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:31,6.4,1750,31
4082,CA1384,,15:10:00,18:15:00,2020-02-18 18:14:15,6.4,1750,30
4155,CA1384,,15:10:00,18:15:00,2020-02-19 14:48:00,6.4,1750,29
4250,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:19,6.4,1750,28
4350,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:10,5.3,1450,27
4421,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:07,5.3,1450,26
4469,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:34,5.3,1450,25
4521,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:48,5.3,1450,24
4594,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,5.3,1450,23
4667,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:55,2.7,730,21
4739,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:50,1.8,500,20
4803,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:19,1.8,500,19
4877,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,1.8,500,18
4943,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:48,1.8,500,17
5012,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:32,1.8,500,16
5081,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,1.8,500,15
3012,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:38,9.7,2670,45
3072,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,9.7,2670,44
3147,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,9.7,2670,43
3220,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:11,9.7,2670,42
3295,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,9.7,2670,41
3369,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:30,9.7,2670,40
3444,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:14,9.7,2670,39
3517,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,9.7,2670,38
3585,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:17,9.7,2670,37
3659,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:58,9.7,2670,36
3733,CA1398,,19:10:00,22:15:00,2020-02-13 15:00:01,6.4,1750,35
3813,CA1398,,19:10:00,22:15:00,2020-02-14 16:10:07,6.4,1750,34
3908,CA1398,,19:10:00,22:15:00,2020-02-15 16:06:04,6.4,1750,33
3961,CA1398,,19:10:00,22:15:00,2020-02-16 15:11:24,6.4,1750,32
4061,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:31,6.4,1750,31
4108,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:15,6.4,1750,30
4181,CA1398,,19:10:00,22:15:00,2020-02-19 14:48:00,6.4,1750,29
4224,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:19,6.4,1750,28
4323,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:10,5.3,1450,27
4374,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:07,5.3,1450,26
4443,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:34,5.3,1450,25
4547,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:48,5.3,1450,24
4619,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,5.3,1450,23
4694,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:55,1.8,500,21
4762,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:50,1.8,500,20
4827,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:19,1.8,500,19
4902,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,1.8,500,18
4966,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:48,1.8,500,17
5036,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:32,1.8,500,16
5104,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,1.8,500,15
2993,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:38,9.7,2670,45
3053,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,9.7,2670,44
3128,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,9.7,2670,43
3201,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:11,9.7,2670,42
3276,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,9.7,2670,41
3350,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:30,9.7,2670,40
3425,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,9.7,2670,39
3498,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,9.7,2670,38
3604,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:17,9.7,2670,37
3678,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:58,9.7,2670,36
3752,CA1896,,13:00:00,16:05:00,2020-02-13 15:00:01,6.4,1750,35
3794,CA1896,,13:00:00,16:05:00,2020-02-14 16:10:07,6.4,1750,34
3860,CA1896,,13:00:00,16:05:00,2020-02-15 16:06:04,6.4,1750,33
3942,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:24,6.4,1750,32
4042,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:31,6.4,1750,31
4075,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:15,6.4,1750,30
4162,CA1896,,13:00:00,16:05:00,2020-02-19 14:48:00,6.4,1750,29
4243,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:19,6.4,1750,28
4343,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:10,4.3,1180,27
4428,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:07,4.1,1130,26
4462,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:34,4.1,1130,25
4528,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:48,4.1,1130,24
4601,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:11,4.1,1130,23
4674,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:55,2.7,730,21
4745,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:50,1.8,500,20
4809,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:19,1.8,500,19
4883,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:30,1.8,500,18
4949,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:48,1.8,500,17
5018,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:32,1.8,500,16
5087,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:20,1.8,500,15
2960,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:38,4.9,1350,45
3094,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,44
3171,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,43
3243,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:11,4.9,1350,42
3318,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,41
3392,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:30,4.9,1350,40
3468,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,39
3539,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,38
3562,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,37
3636,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,36
3710,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:01,4.9,1350,35
3836,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:07,4.9,1350,34
3848,CA3401,ZH9101,07:25:00,10:45:00,2020-02-15 16:06:04,4.9,1350,33
3984,CA3401,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:24,4.9,1350,32
4011,CA3401,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:31,3.5,960,31
4131,CA3401,ZH9101,07:25:00,10:45:00,2020-02-18 18:14:15,3.5,960,30
4204,CA3401,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:00,3.5,960,29
4272,CA3401,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:19,3.5,960,28
4300,CA3401,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:10,3.5,960,27
4397,CA3401,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:07,3.5,960,26
4497,CA3401,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:34,3.5,960,25
4570,CA3401,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,24
4642,CA3401,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:11,3.0,830,23
4717,CA3401,ZH9101,07:25:00,10:45:00,2020-02-27 14:47:55,2.5,700,21
4784,CA3401,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:50,1.8,500,20
4849,CA3401,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:19,1.8,500,19
4924,CA3401,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,18
4988,CA3401,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:48,1.8,500,17
5058,CA3401,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:32,1.8,500,16
5126,CA3401,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:20,1.8,500,15
5189,CA3401,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:38,1.8,500,14
5249,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:23,1.8,500,13
5310,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,1.8,500,12
5371,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:11,1.8,500,11
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:38,5.4,1490,45
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,5.4,1490,44
3178,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,5.4,1490,43
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:11,5.4,1490,42
3325,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,5.4,1490,41
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:30,5.4,1490,40
3475,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,5.4,1490,39
3546,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,5.4,1490,38
3555,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,5.4,1490,37
3629,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,5.4,1490,36
3703,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,5.4,1490,35
3843,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:07,4.9,1350,34
3880,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:06:04,4.9,1350,33
3991,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:24,4.9,1350,32
4018,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.9,1350,31
4138,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:15,4.9,1350,30
4211,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:00,4.9,1350,29
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.9,1350,28
4293,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:10,4.9,1350,27
4405,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:07,4.9,1350,26
4504,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:34,4.9,1350,25
4577,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:48,4.9,1350,24
4649,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:11,4.9,1350,23
4724,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:55,2.5,700,21
4791,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:50,1.8,500,20
4855,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:19,1.8,500,19
4862,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,18
4995,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:48,1.8,500,17
5065,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:32,1.8,500,16
5133,CA3403,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:20,1.8,500,15
5196,CA3403,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:38,1.8,500,14
5256,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:23,1.8,500,13
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,12
5378,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:11,1.8,500,11
5426,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,10
5436,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,9
5513,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,8
5519,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,7
5557,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,5
5587,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,1.0,270,4
5621,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,2
5644,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:03,1.0,270,1
5677,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,1.0,270,0
3019,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:38,5.4,1490,45
3078,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,44
3155,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,43
3227,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:11,5.4,1490,42
3302,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,41
3376,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:30,5.4,1490,40
3451,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,5.4,1490,39
3523,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,5.4,1490,38
3578,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,5.4,1490,37
3652,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,36
3726,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,5.4,1490,35
3820,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:07,5.4,1490,34
3901,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:06:04,5.4,1490,33
3968,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:24,5.4,1490,32
3995,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.9,1350,31
4115,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:15,4.9,1350,30
4188,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:00,4.9,1350,29
4217,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.9,1350,28
4316,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:10,4.9,1350,27
4381,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:07,4.9,1350,26
4436,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:34,4.9,1350,25
4554,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:48,4.9,1350,24
4626,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:11,4.9,1350,23
4701,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:55,2.5,700,21
4769,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,20
4834,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,19
4909,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,18
4973,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:48,1.8,500,17
5043,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:32,1.8,500,16
5111,CA3405,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:20,1.8,500,15
5176,CA3405,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:38,1.8,500,14
5236,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:23,1.8,500,13
5297,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,12
5358,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:11,1.8,500,11
5410,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,10
5452,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,9
5516,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,8
5522,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,7
5552,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,5
5583,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,1.0,270,4
5626,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,2
5646,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:03,1.0,270,1
5678,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,1.8,500,0
2977,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:38,5.4,1490,45
3037,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,44
3112,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,43
3186,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:11,5.4,1490,42
3260,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,41
3334,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:30,5.4,1490,40
3408,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,5.4,1490,39
3482,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,5.4,1490,38
3620,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,5.4,1490,37
3694,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,5.4,1490,36
3768,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,5.4,1490,35
3778,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:07,5.4,1490,34
3871,CA3407,ZH9107,14:45:00,18:05:00,2020-02-15 16:06:04,5.4,1490,33
3926,CA3407,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:24,5.4,1490,32
4025,CA3407,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.9,1350,31
4091,CA3407,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:15,4.9,1350,30
4148,CA3407,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:00,4.9,1350,29
4257,CA3407,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:19,4.9,1350,28
4358,CA3407,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:10,4.9,1350,27
4413,CA3407,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:07,4.9,1350,26
4477,CA3407,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:34,4.9,1350,25
4513,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:48,4.9,1350,24
4586,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:11,4.9,1350,23
4659,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:55,2.5,700,21
4732,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,20
4798,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,19
4870,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,18
4936,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:48,1.8,500,17
5005,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:32,1.8,500,16
5074,CA3407,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:20,1.8,500,15
5142,CA3407,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:38,1.8,500,14
5203,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:23,1.8,500,13
5264,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,12
5353,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:11,1.8,500,11
3016,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:38,5.4,1490,45
3075,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,44
3152,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,43
3224,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:11,5.4,1490,42
3299,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,41
3373,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:30,5.4,1490,40
3448,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,5.4,1490,39
3520,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,5.4,1490,38
3581,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,5.4,1490,37
3655,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,36
3729,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,5.4,1490,35
3817,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:07,5.4,1490,34
3904,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:06:04,5.4,1490,33
3965,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:24,5.4,1490,32
4065,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.9,1350,31
4112,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:15,4.9,1350,30
4185,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:00,4.9,1350,29
4220,CA3409,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,4.9,1350,28
4319,CA3409,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:10,4.9,1350,27
4378,CA3409,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:07,4.9,1350,26
4439,CA3409,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:34,4.9,1350,25
4551,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:48,4.9,1350,24
4623,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:11,4.9,1350,23
4698,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:55,2.5,700,21
4766,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,20
4831,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:19,1.8,500,19
4906,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,18
4970,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:48,1.8,500,17
5040,CA3409,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:32,1.8,500,16
