,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4246,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:49,6.1,1270,11
4320,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:51,6.1,1270,11
4378,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.0,830,10
4422,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:25,4.0,830,10
4469,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:03,4.0,830,9
4561,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.0,830,9
4617,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,4.0,830,8
4664,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,4.0,830,8
4730,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:34,5.1,1060,7
4796,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:40,5.1,1060,7
4888,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:49,5.1,1060,6
4928,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:46,5.1,1060,6
4994,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:16,8.1,1680,5
5087,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:27,8.1,1680,5
5114,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,6.1,1270,4
5192,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:13,6.1,1270,4
5262,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,9.1,1890,3
5329,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:20,9.1,1890,3
5390,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,9.1,1890,2
5483,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,9.1,1890,2
5522,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,9.1,1890,1
5588,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,9.1,1890,1
5654,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,8.1,1680,0
5720,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,8.1,1680,0
9,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:58,3.5,730,44
180,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,3.5,730,43
322,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,3.5,730,42
387,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:10,3.5,730,42
447,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,3.5,730,41
490,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.5,730,41
537,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,3.5,730,40
646,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,3.5,730,40
669,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,3.5,730,39
763,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:41,3.5,730,39
795,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,3.5,730,38
899,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:37,3.5,730,38
968,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,3.5,730,37
1038,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,3.5,730,37
1057,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.5,730,36
1169,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.5,730,36
1238,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:41,3.5,730,35
1297,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:43,3.5,730,35
1303,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,3.5,730,34
1371,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:38,3.5,730,34
1429,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,3.5,730,33
1498,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:55,3.5,730,33
1612,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:35,4.0,830,32
1674,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,4.0,830,32
1737,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,4.0,830,31
1799,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,4.0,830,31
1813,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:27,4.0,830,30
1925,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:37,4.0,830,30
1939,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,4.0,830,29
2052,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,4.0,830,29
2065,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:08,3.5,730,28
2178,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,3.5,730,28
2184,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,4.0,830,27
2293,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:53,4.0,830,27
2328,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,4.0,830,26
2378,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,4.0,830,26
2441,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,4.0,830,25
2546,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:29,4.0,830,25
2606,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:08,4.0,830,24
2632,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:17,4.0,830,24
2744,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,4.0,830,23
2805,CA1358,,20:05:00,23:15:00,2017-01-26 14:39:51,4.0,830,23
2859,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,4.0,830,22
2907,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:40,4.0,830,22
2987,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:02,4.0,830,21
3010,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:21,4.0,830,21
3108,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,4.0,830,20
3248,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,4.0,830,19
3311,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,4.0,830,19
3368,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,4.0,830,18
3393,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:25,4.0,830,18
3452,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,4.0,830,17
3514,CA1358,,20:05:00,23:15:00,2017-02-01 14:33:32,4.0,830,17
3576,CA1358,,20:05:00,23:15:00,2017-02-02 14:22:59,5.1,1060,16
3687,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:07,5.1,1060,16
3702,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,5.1,1060,15
3769,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:22,5.1,1060,15
3828,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,5.1,1060,14
3892,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:13,5.1,1060,14
3956,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:22,5.1,1060,13
4018,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:57,5.1,1060,13
4130,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:32,5.1,1060,12
4193,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:40,5.1,1060,12
4256,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:49,5.1,1060,11
4277,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:51,5.1,1060,11
4334,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,4.0,830,10
4412,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:25,4.0,830,10
4459,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:03,5.1,1060,9
4571,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,9
4606,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,5.1,1060,8
4653,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,5.1,1060,8
4719,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:34,5.1,1060,7
4785,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:40,5.1,1060,7
4899,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:49,5.1,1060,6
4917,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:46,6.1,1270,6
4983,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:16,8.1,1680,5
5099,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:27,8.1,1680,5
5121,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,8.1,1680,4
5181,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:13,8.1,1680,4
5299,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,9.1,1890,3
5318,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:20,9.1,1890,3
5379,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,10.0,2080,2
5494,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,10.0,2080,2
5511,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,9.1,1890,1
5577,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,9.1,1890,1
5643,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,10.0,2080,0
5709,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,10.0,2080,0
44,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:58,6.1,1270,44
164,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,6.1,1270,43
291,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,6.1,1270,42
356,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:10,6.1,1270,42
412,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,6.1,1270,41
478,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,6.1,1270,41
564,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,40
615,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,6.1,1270,40
700,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,6.1,1270,39
731,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:41,6.1,1270,39
826,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,6.1,1270,38
868,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:37,6.1,1270,38
946,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,6.1,1270,37
1008,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,6.1,1270,37
1086,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,36
1130,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,6.1,1270,36
1208,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:41,6.1,1270,35
1272,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:43,6.1,1270,35
1333,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,6.1,1270,34
1401,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:38,6.1,1270,34
1459,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,6.1,1270,33
1528,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:55,6.1,1270,33
1582,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:35,6.1,1270,32
1644,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,6.1,1270,32
1707,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,31
1769,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,6.1,1270,31
1843,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:27,6.1,1270,30
1895,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:37,6.1,1270,30
1969,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,6.1,1270,29
2022,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:29,6.1,1270,29
2095,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:08,6.1,1270,28
2148,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,6.1,1270,28
2206,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:17,6.1,1270,27
2263,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:53,6.1,1270,27
2358,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,26
2411,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,6.1,1270,26
2485,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,6.1,1270,25
2515,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:29,6.1,1270,25
2573,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:08,6.1,1270,24
2663,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:17,6.1,1270,24
2715,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,6.1,1270,23
2789,CA1368,,14:05:00,17:15:00,2017-01-26 14:39:51,6.1,1270,23
2829,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,6.1,1270,22
2937,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:40,6.1,1270,22
2961,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:02,6.1,1270,21
3039,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:21,6.1,1270,21
3097,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,6.1,1270,20
3219,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,6.1,1270,19
3273,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,6.1,1270,19
3339,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,6.1,1270,18
3420,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:25,6.1,1270,18
3478,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,6.1,1270,17
3548,CA1368,,14:05:00,17:15:00,2017-02-01 14:33:32,6.1,1270,17
3606,CA1368,,14:05:00,17:15:00,2017-02-02 14:22:59,6.1,1270,16
3657,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:07,6.1,1270,16
3732,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,6.1,1270,15
3796,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:22,6.1,1270,15
3868,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,6.1,1270,14
3922,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:13,6.1,1270,14
3986,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:22,6.1,1270,13
4048,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:57,6.1,1270,13
4100,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:32,6.1,1270,12
4163,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:40,6.1,1270,12
4227,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:49,6.1,1270,11
4300,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:51,6.1,1270,11
4359,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,5.1,1060,10
4444,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:25,5.1,1060,10
4489,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:03,5.1,1060,9
4541,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,5.1,1060,9
4637,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,8
4684,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,5.1,1060,8
4750,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:34,5.1,1060,7
4816,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:40,5.1,1060,7
4868,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:49,5.1,1060,6
4948,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:46,5.1,1060,6
5014,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:16,8.1,1680,5
5067,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:27,8.1,1680,5
5167,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,8.1,1680,4
5212,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:13,8.1,1680,4
5241,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,9.1,1890,3
5349,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:20,9.1,1890,3
5410,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,9.1,1890,2
5463,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,9.1,1890,2
5542,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,9.1,1890,1
5608,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,9.1,1890,1
5674,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,10.0,2080,0
5740,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,10.0,2080,0
48,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:58,6.1,1270,44
168,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,6.1,1270,43
295,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,6.1,1270,42
360,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:10,6.1,1270,42
408,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,41
474,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,6.1,1270,41
568,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,40
619,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,6.1,1270,40
696,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,6.1,1270,39
727,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:41,6.1,1270,39
822,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,6.1,1270,38
872,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:37,6.1,1270,38
942,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,6.1,1270,37
1012,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,6.1,1270,37
1082,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,36
1134,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,6.1,1270,36
1212,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:41,6.1,1270,35
1276,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:43,6.1,1270,35
1329,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,6.1,1270,34
1397,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:38,6.1,1270,34
1455,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,6.1,1270,33
1524,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:55,6.1,1270,33
1586,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:35,6.1,1270,32
1648,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,6.1,1270,32
1711,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,6.1,1270,31
1773,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,6.1,1270,31
1839,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:27,6.1,1270,30
1899,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:37,6.1,1270,30
1965,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,6.1,1270,29
2026,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:29,6.1,1270,29
2091,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:08,6.1,1270,28
2152,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,6.1,1270,28
2202,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:17,6.1,1270,27
2267,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:53,6.1,1270,27
2354,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,6.1,1270,26
2415,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,6.1,1270,26
2489,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,6.1,1270,25
2519,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:29,6.1,1270,25
2569,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:08,6.1,1270,24
2667,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:17,6.1,1270,24
2719,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.1,1270,23
2785,CA1384,,15:05:00,18:15:00,2017-01-26 14:39:51,6.1,1270,23
2833,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,6.1,1270,22
2933,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:40,6.1,1270,22
2957,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:02,6.1,1270,21
3035,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:21,6.1,1270,21
3101,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,6.1,1270,20
3223,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,6.1,1270,19
3269,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,6.1,1270,19
3343,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,6.1,1270,18
3416,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:25,6.1,1270,18
3474,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,6.1,1270,17
3552,CA1384,,15:05:00,18:15:00,2017-02-01 14:33:32,6.1,1270,17
3602,CA1384,,15:05:00,18:15:00,2017-02-02 14:22:59,6.1,1270,16
3661,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:07,6.1,1270,16
3728,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,6.1,1270,15
3792,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:22,6.1,1270,15
3864,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,6.1,1270,14
3918,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:13,6.1,1270,14
3982,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:22,6.1,1270,13
4044,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:57,6.1,1270,13
4104,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:32,6.1,1270,12
4167,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:40,6.1,1270,12
4231,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:49,6.1,1270,11
4304,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:51,6.1,1270,11
4363,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,5.1,1060,10
4439,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:25,5.1,1060,10
4485,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:03,5.1,1060,9
4545,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,5.1,1060,9
4633,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,5.1,1060,8
4680,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,5.1,1060,8
4746,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:34,5.1,1060,7
4812,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:40,5.1,1060,7
4872,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:49,5.1,1060,6
4944,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:46,5.1,1060,6
5010,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:16,8.1,1680,5
5071,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:27,8.1,1680,5
5163,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,5.1,1060,4
5208,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:13,5.1,1060,4
5245,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,9.1,1890,3
5345,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:20,9.1,1890,3
5406,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,9.1,1890,2
5467,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,9.1,1890,2
5538,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,9.1,1890,1
5604,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,9.1,1890,1
5670,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,10.0,2080,0
5736,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,10.0,2080,0
46,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:58,3.5,730,44
166,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,3.5,730,43
293,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,3.5,730,42
358,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:10,3.5,730,42
410,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,3.5,730,41
476,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.5,730,41
566,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,3.5,730,40
617,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:10,3.5,730,40
698,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,3.5,730,39
729,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:41,3.5,730,39
824,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,3.5,730,38
870,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:37,3.5,730,38
944,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,3.5,730,37
1010,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,3.5,730,37
1084,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,3.5,730,36
1132,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,3.5,730,36
1210,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:41,3.5,730,35
1274,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:43,3.5,730,35
1331,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,4.0,830,34
1399,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:38,4.0,830,34
1457,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,4.0,830,33
1526,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:55,4.0,830,33
1584,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:35,4.0,830,32
1646,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,4.0,830,32
1709,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,4.0,830,31
1771,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,4.0,830,31
1841,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:27,4.0,830,30
1897,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:37,4.0,830,30
1967,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,4.0,830,29
2024,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:29,4.0,830,29
2093,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:08,4.0,830,28
2150,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,4.0,830,28
2204,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:17,4.0,830,27
2265,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:53,4.0,830,27
2356,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,4.0,830,26
2413,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,4.0,830,26
2487,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,4.0,830,25
2517,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:29,4.0,830,25
2571,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:08,4.0,830,24
2665,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:17,4.0,830,24
2717,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,5.1,1060,23
2787,CA1398,,19:05:00,22:15:00,2017-01-26 14:39:51,5.1,1060,23
2831,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,5.1,1060,22
