,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3160,ZH9101,,07:25:00,10:45:00,2021-01-31 14:18:56,0.8,230,22
3211,ZH9101,,07:25:00,10:45:00,2021-02-01 14:10:37,0.8,230,21
3231,ZH9101,,07:25:00,10:45:00,2021-02-02 14:01:19,0.8,230,20
3270,ZH9101,,07:25:00,10:45:00,2021-02-03 14:06:49,0.8,230,19
3311,ZH9101,,07:25:00,10:45:00,2021-02-04 13:54:06,0.8,230,18
3354,ZH9101,,07:25:00,10:45:00,2021-02-05 14:21:29,0.8,230,17
3385,ZH9101,,07:25:00,10:45:00,2021-02-06 14:14:38,0.8,230,16
3409,ZH9101,,07:25:00,10:45:00,2021-02-07 14:19:54,0.8,230,15
3442,ZH9101,,07:25:00,10:45:00,2021-02-08 14:11:31,0.8,230,14
3474,ZH9101,,07:25:00,10:45:00,2021-02-09 13:49:21,0.8,230,13
3500,ZH9101,,07:25:00,10:45:00,2021-02-10 14:33:22,0.8,230,12
3522,ZH9101,,07:25:00,10:45:00,2021-02-11 14:23:10,0.8,230,11
3572,ZH9101,,07:25:00,10:45:00,2021-02-12 13:43:08,0.8,230,10
3596,ZH9101,,07:25:00,10:45:00,2021-02-13 13:44:36,1.3,370,9
3626,ZH9101,,07:25:00,10:45:00,2021-02-14 14:11:14,1.5,420,8
3659,ZH9101,,07:25:00,10:45:00,2021-02-15 13:59:23,1.5,420,7
3702,ZH9101,,07:25:00,10:45:00,2021-02-16 14:20:45,1.5,420,6
3716,ZH9101,,07:25:00,10:45:00,2021-02-17 14:18:55,2.2,600,5
3761,ZH9101,,07:25:00,10:45:00,2021-02-18 13:40:11,2.2,600,4
3793,ZH9101,,07:25:00,10:45:00,2021-02-19 10:33:44,2.2,600,3
2387,ZH9103,,09:50:00,13:10:00,2021-01-08 14:36:44,3.6,1000,45
2402,ZH9103,,09:50:00,13:10:00,2021-01-09 14:34:32,2.4,650,44
2468,ZH9103,,09:50:00,13:10:00,2021-01-10 14:03:01,2.4,650,43
2495,ZH9103,,09:50:00,13:10:00,2021-01-11 14:51:34,2.4,650,42
2526,ZH9103,,09:50:00,13:10:00,2021-01-12 14:28:46,2.4,650,41
2576,ZH9103,,09:50:00,13:10:00,2021-01-13 14:11:06,2.4,650,40
2629,ZH9103,,09:50:00,13:10:00,2021-01-14 14:00:38,2.0,550,39
2642,ZH9103,,09:50:00,13:10:00,2021-01-15 14:13:50,2.0,550,38
2668,ZH9103,,09:50:00,13:10:00,2021-01-16 14:09:22,1.6,450,37
2696,ZH9103,,09:50:00,13:10:00,2021-01-17 14:03:06,1.6,450,36
2715,ZH9103,,09:50:00,13:10:00,2021-01-18 14:04:43,1.6,450,35
2788,ZH9103,,09:50:00,13:10:00,2021-01-19 14:12:28,1.6,450,34
2803,ZH9103,,09:50:00,13:10:00,2021-01-20 14:46:04,1.6,450,33
2830,ZH9103,,09:50:00,13:10:00,2021-01-21 14:45:48,1.3,370,32
2876,ZH9103,,09:50:00,13:10:00,2021-01-22 13:56:30,1.3,370,31
2903,ZH9103,,09:50:00,13:10:00,2021-01-23 14:24:09,1.0,270,30
2923,ZH9103,,09:50:00,13:10:00,2021-01-24 13:54:16,0.8,230,29
2988,ZH9103,,09:50:00,13:10:00,2021-01-25 14:04:33,0.8,230,28
3019,ZH9103,,09:50:00,13:10:00,2021-01-26 14:41:48,0.8,230,27
3031,ZH9103,,09:50:00,13:10:00,2021-01-27 14:40:18,0.8,230,26
3061,ZH9103,,09:50:00,13:10:00,2021-01-28 14:24:57,0.8,230,25
3096,ZH9103,,09:50:00,13:10:00,2021-01-29 14:13:06,0.8,230,24
3140,ZH9103,,09:50:00,13:10:00,2021-01-30 14:36:23,0.8,230,23
3175,ZH9103,,09:50:00,13:10:00,2021-01-31 14:18:56,0.8,230,22
3192,ZH9103,,09:50:00,13:10:00,2021-02-01 14:10:37,0.8,230,21
3228,ZH9103,,09:50:00,13:10:00,2021-02-02 14:01:19,0.8,230,20
3255,ZH9103,,09:50:00,13:10:00,2021-02-03 14:06:49,0.8,230,19
3285,ZH9103,,09:50:00,13:10:00,2021-02-04 13:54:06,0.8,230,18
3344,ZH9103,,09:50:00,13:10:00,2021-02-05 14:21:29,0.8,230,17
3371,ZH9103,,09:50:00,13:10:00,2021-02-06 14:14:38,0.8,230,16
3418,ZH9103,,09:50:00,13:10:00,2021-02-07 14:19:54,0.8,230,15
3433,ZH9103,,09:50:00,13:10:00,2021-02-08 14:11:31,0.8,230,14
3462,ZH9103,,09:50:00,13:10:00,2021-02-09 13:49:21,0.8,230,13
3498,ZH9103,,09:50:00,13:10:00,2021-02-10 14:33:22,0.8,230,12
3528,ZH9103,,09:50:00,13:10:00,2021-02-11 14:23:10,0.8,230,11
3547,ZH9103,,09:50:00,13:10:00,2021-02-12 13:43:08,0.8,230,10
3588,ZH9103,,09:50:00,13:10:00,2021-02-13 13:44:36,1.3,370,9
3611,ZH9103,,09:50:00,13:10:00,2021-02-14 14:11:14,1.5,420,8
3674,ZH9103,,09:50:00,13:10:00,2021-02-15 13:59:23,1.5,420,7
3693,ZH9103,,09:50:00,13:10:00,2021-02-16 14:20:45,1.5,420,6
3740,ZH9103,,09:50:00,13:10:00,2021-02-17 14:18:55,2.4,650,5
3751,ZH9103,,09:50:00,13:10:00,2021-02-18 13:40:11,2.4,650,4
3810,ZH9103,,09:50:00,13:10:00,2021-02-19 10:33:44,2.4,650,3
3821,ZH9103,,09:50:00,13:10:00,2021-02-22 17:52:36,4.4,1210,0
2390,ZH9105,,12:30:00,15:40:00,2021-01-08 14:36:44,3.6,1000,45
2413,ZH9105,,12:30:00,15:40:00,2021-01-09 14:34:32,2.4,650,44
2472,ZH9105,,12:30:00,15:40:00,2021-01-10 14:03:01,2.4,650,43
2492,ZH9105,,12:30:00,15:40:00,2021-01-11 14:51:34,2.4,650,42
2522,ZH9105,,12:30:00,15:40:00,2021-01-12 14:28:46,2.4,650,41
2579,ZH9105,,12:30:00,15:40:00,2021-01-13 14:11:06,2.4,650,40
2632,ZH9105,,12:30:00,15:40:00,2021-01-14 14:00:38,2.0,550,39
2645,ZH9105,,12:30:00,15:40:00,2021-01-15 14:13:50,2.0,550,38
2671,ZH9105,,12:30:00,15:40:00,2021-01-16 14:09:22,1.6,450,37
2699,ZH9105,,12:30:00,15:40:00,2021-01-17 14:03:06,1.6,450,36
2720,ZH9105,,12:30:00,15:40:00,2021-01-18 14:04:43,1.6,450,35
2793,ZH9105,,12:30:00,15:40:00,2021-01-19 14:12:28,1.6,450,34
2806,ZH9105,,12:30:00,15:40:00,2021-01-20 14:46:04,1.6,450,33
2833,ZH9105,,12:30:00,15:40:00,2021-01-21 14:45:48,1.3,370,32
2855,ZH9105,,12:30:00,15:40:00,2021-01-22 13:56:30,1.3,370,31
2906,ZH9105,,12:30:00,15:40:00,2021-01-23 14:24:09,1.0,270,30
2926,ZH9105,,12:30:00,15:40:00,2021-01-24 13:54:16,1.0,270,29
2995,ZH9105,,12:30:00,15:40:00,2021-01-25 14:04:33,1.0,270,28
3022,ZH9105,,12:30:00,15:40:00,2021-01-26 14:41:48,1.3,370,27
3034,ZH9105,,12:30:00,15:40:00,2021-01-27 14:40:18,1.3,370,26
3067,ZH9105,,12:30:00,15:40:00,2021-01-28 14:24:57,1.3,370,25
3099,ZH9105,,12:30:00,15:40:00,2021-01-29 14:13:06,1.3,370,24
3144,ZH9105,,12:30:00,15:40:00,2021-01-30 14:36:23,1.3,370,23
3168,ZH9105,,12:30:00,15:40:00,2021-01-31 14:18:56,1.3,370,22
3199,ZH9105,,12:30:00,15:40:00,2021-02-01 14:10:37,0.8,230,21
3217,ZH9105,,12:30:00,15:40:00,2021-02-02 14:01:19,0.8,230,20
3261,ZH9105,,12:30:00,15:40:00,2021-02-03 14:06:49,0.8,230,19
3302,ZH9105,,12:30:00,15:40:00,2021-02-04 13:54:06,0.8,230,18
3348,ZH9105,,12:30:00,15:40:00,2021-02-05 14:21:29,0.8,230,17
3376,ZH9105,,12:30:00,15:40:00,2021-02-06 14:14:38,0.8,230,16
3415,ZH9105,,12:30:00,15:40:00,2021-02-07 14:19:54,0.8,230,15
3436,ZH9105,,12:30:00,15:40:00,2021-02-08 14:11:31,0.8,230,14
3453,ZH9105,,12:30:00,15:40:00,2021-02-09 13:49:21,0.8,230,13
3510,ZH9105,,12:30:00,15:40:00,2021-02-10 14:33:22,0.8,230,12
3516,ZH9105,,12:30:00,15:40:00,2021-02-11 14:23:10,0.8,230,11
3552,ZH9105,,12:30:00,15:40:00,2021-02-12 13:43:08,0.8,230,10
3591,ZH9105,,12:30:00,15:40:00,2021-02-13 13:44:36,1.3,370,9
3617,ZH9105,,12:30:00,15:40:00,2021-02-14 14:11:14,1.5,420,8
3668,ZH9105,,12:30:00,15:40:00,2021-02-15 13:59:23,1.5,420,7
3696,ZH9105,,12:30:00,15:40:00,2021-02-16 14:20:45,1.5,420,6
3745,ZH9105,,12:30:00,15:40:00,2021-02-17 14:18:55,2.4,650,5
3770,ZH9105,,12:30:00,15:40:00,2021-02-18 13:40:11,2.4,650,4
3808,ZH9105,,12:30:00,15:40:00,2021-02-19 10:33:44,5.2,1430,3
3817,ZH9105,,12:30:00,15:40:00,2021-02-22 17:52:36,4.4,1210,0
2383,ZH9107,,14:45:00,18:05:00,2021-01-08 14:36:44,3.6,1000,45
2407,ZH9107,,14:45:00,18:05:00,2021-01-09 14:34:32,2.4,650,44
2465,ZH9107,,14:45:00,18:05:00,2021-01-10 14:03:01,2.4,650,43
2499,ZH9107,,14:45:00,18:05:00,2021-01-11 14:51:34,2.4,650,42
2529,ZH9107,,14:45:00,18:05:00,2021-01-12 14:28:46,2.4,650,41
2572,ZH9107,,14:45:00,18:05:00,2021-01-13 14:11:06,2.4,650,40
2626,ZH9107,,14:45:00,18:05:00,2021-01-14 14:00:38,2.0,550,39
2639,ZH9107,,14:45:00,18:05:00,2021-01-15 14:13:50,2.0,550,38
2666,ZH9107,,14:45:00,18:05:00,2021-01-16 14:09:22,1.6,450,37
2693,ZH9107,,14:45:00,18:05:00,2021-01-17 14:03:06,1.6,450,36
2749,ZH9107,,14:45:00,18:05:00,2021-01-18 14:04:43,1.6,450,35
2783,ZH9107,,14:45:00,18:05:00,2021-01-19 14:12:28,1.6,450,34
2800,ZH9107,,14:45:00,18:05:00,2021-01-20 14:46:04,1.6,450,33
2827,ZH9107,,14:45:00,18:05:00,2021-01-21 14:45:48,1.3,370,32
2870,ZH9107,,14:45:00,18:05:00,2021-01-22 13:56:30,1.3,370,31
2901,ZH9107,,14:45:00,18:05:00,2021-01-23 14:24:09,1.0,270,30
2931,ZH9107,,14:45:00,18:05:00,2021-01-24 13:54:16,0.8,230,29
2982,ZH9107,,14:45:00,18:05:00,2021-01-25 14:04:33,0.8,230,28
3016,ZH9107,,14:45:00,18:05:00,2021-01-26 14:41:48,0.8,230,27
3023,ZH9107,,14:45:00,18:05:00,2021-01-27 14:40:18,0.8,230,26
3070,ZH9107,,14:45:00,18:05:00,2021-01-28 14:24:57,0.8,230,25
3113,ZH9107,,14:45:00,18:05:00,2021-01-29 14:13:06,0.8,230,24
3136,ZH9107,,14:45:00,18:05:00,2021-01-30 14:36:23,0.8,230,23
3155,ZH9107,,14:45:00,18:05:00,2021-01-31 14:18:56,0.8,230,22
3210,ZH9107,,14:45:00,18:05:00,2021-02-01 14:10:37,0.8,230,21
3225,ZH9107,,14:45:00,18:05:00,2021-02-02 14:01:19,0.8,230,20
3249,ZH9107,,14:45:00,18:05:00,2021-02-03 14:06:49,0.8,230,19
3295,ZH9107,,14:45:00,18:05:00,2021-02-04 13:54:06,0.8,230,18
3341,ZH9107,,14:45:00,18:05:00,2021-02-05 14:21:29,0.8,230,17
3365,ZH9107,,14:45:00,18:05:00,2021-02-06 14:14:38,0.8,230,16
3421,ZH9107,,14:45:00,18:05:00,2021-02-07 14:19:54,0.8,230,15
3430,ZH9107,,14:45:00,18:05:00,2021-02-08 14:11:31,0.8,230,14
3456,ZH9107,,14:45:00,18:05:00,2021-02-09 13:49:21,0.8,230,13
3494,ZH9107,,14:45:00,18:05:00,2021-02-10 14:33:22,0.8,230,12
3531,ZH9107,,14:45:00,18:05:00,2021-02-11 14:23:10,0.8,230,11
3541,ZH9107,,14:45:00,18:05:00,2021-02-12 13:43:08,0.8,230,10
3585,ZH9107,,14:45:00,18:05:00,2021-02-13 13:44:36,1.3,370,9
3605,ZH9107,,14:45:00,18:05:00,2021-02-14 14:11:14,1.5,420,8
3679,ZH9107,,14:45:00,18:05:00,2021-02-15 13:59:23,1.5,420,7
3690,ZH9107,,14:45:00,18:05:00,2021-02-16 14:20:45,1.5,420,6
3734,ZH9107,,14:45:00,18:05:00,2021-02-17 14:18:55,2.4,650,5
3780,ZH9107,,14:45:00,18:05:00,2021-02-18 13:40:11,2.4,650,4
3801,ZH9107,,14:45:00,18:05:00,2021-02-19 10:33:44,2.4,650,3
3825,ZH9107,,14:45:00,18:05:00,2021-02-22 17:52:36,2.4,650,0
2374,ZH9109,,16:45:00,19:35:00,2021-01-08 14:36:44,3.5,960,45
2425,ZH9109,,16:45:00,19:35:00,2021-01-09 14:34:32,2.4,650,44
2450,ZH9109,,16:45:00,19:35:00,2021-01-10 14:03:01,2.4,650,43
2507,ZH9109,,16:45:00,19:35:00,2021-01-11 14:51:34,2.4,650,42
2542,ZH9109,,16:45:00,19:35:00,2021-01-12 14:28:46,2.4,650,41
2564,ZH9109,,16:45:00,19:35:00,2021-01-13 14:11:06,2.4,650,40
2618,ZH9109,,16:45:00,19:35:00,2021-01-14 14:00:38,2.0,550,39
2633,ZH9109,,16:45:00,19:35:00,2021-01-15 14:13:50,2.0,550,38
2683,ZH9109,,16:45:00,19:35:00,2021-01-16 14:09:22,1.6,450,37
2711,ZH9109,,16:45:00,19:35:00,2021-01-17 14:03:06,1.5,400,36
2736,ZH9109,,16:45:00,19:35:00,2021-01-18 14:04:43,1.5,400,35
2759,ZH9109,,16:45:00,19:35:00,2021-01-19 14:12:28,1.5,400,34
2819,ZH9109,,16:45:00,19:35:00,2021-01-20 14:46:04,1.5,400,33
2844,ZH9109,,16:45:00,19:35:00,2021-01-21 14:45:48,1.3,370,32
2894,ZH9109,,16:45:00,19:35:00,2021-01-22 13:56:30,1.3,370,31
2918,ZH9109,,16:45:00,19:35:00,2021-01-23 14:24:09,1.0,270,30
2947,ZH9109,,16:45:00,19:35:00,2021-01-24 13:54:16,0.8,230,29
2965,ZH9109,,16:45:00,19:35:00,2021-01-25 14:04:33,0.8,230,28
2996,ZH9109,,16:45:00,19:35:00,2021-01-26 14:41:48,0.8,230,27
3046,ZH9109,,16:45:00,19:35:00,2021-01-27 14:40:18,0.8,230,26
3089,ZH9109,,16:45:00,19:35:00,2021-01-28 14:24:57,0.8,230,25
3110,ZH9109,,16:45:00,19:35:00,2021-01-29 14:13:06,0.8,230,24
3127,ZH9109,,16:45:00,19:35:00,2021-01-30 14:36:23,0.8,230,23
3182,ZH9109,,16:45:00,19:35:00,2021-01-31 14:18:56,0.8,230,22
3195,ZH9109,,16:45:00,19:35:00,2021-02-01 14:10:37,0.8,230,21
3238,ZH9109,,16:45:00,19:35:00,2021-02-02 14:01:19,0.8,230,20
3279,ZH9109,,16:45:00,19:35:00,2021-02-03 14:06:49,0.8,230,19
3320,ZH9109,,16:45:00,19:35:00,2021-02-04 13:54:06,0.8,230,18
3335,ZH9109,,16:45:00,19:35:00,2021-02-05 14:21:29,0.8,230,17
3394,ZH9109,,16:45:00,19:35:00,2021-02-06 14:14:38,0.8,230,16
3404,ZH9109,,16:45:00,19:35:00,2021-02-07 14:19:54,0.8,230,15
3446,ZH9109,,16:45:00,19:35:00,2021-02-08 14:11:31,0.8,230,14
3482,ZH9109,,16:45:00,19:35:00,2021-02-09 13:49:21,0.8,230,13
3506,ZH9109,,16:45:00,19:35:00,2021-02-10 14:33:22,0.8,230,12
3526,ZH9109,,16:45:00,19:35:00,2021-02-11 14:23:10,0.8,230,11
3563,ZH9109,,16:45:00,19:35:00,2021-02-12 13:43:08,0.8,230,10
3600,ZH9109,,16:45:00,19:35:00,2021-02-13 13:44:36,1.3,370,9
3634,ZH9109,,16:45:00,19:35:00,2021-02-14 14:11:14,1.5,420,8
3651,ZH9109,,16:45:00,19:35:00,2021-02-15 13:59:23,1.5,420,7
3706,ZH9109,,16:45:00,19:35:00,2021-02-16 14:20:45,1.5,420,6
2376,ZH9111,,19:15:00,23:50:00,2021-01-08 14:36:44,3.6,1000,45
2427,ZH9111,,19:15:00,23:50:00,2021-01-09 14:34:32,3.6,1000,44
2446,ZH9111,,19:15:00,23:50:00,2021-01-10 14:03:01,3.6,1000,43
2505,ZH9111,,19:15:00,23:50:00,2021-01-11 14:51:34,3.6,1000,42
2547,ZH9111,,19:15:00,23:50:00,2021-01-12 14:28:46,3.6,1000,41
2566,ZH9111,,19:15:00,23:50:00,2021-01-13 14:11:06,3.6,1000,40
2620,ZH9111,,19:15:00,23:50:00,2021-01-14 14:00:38,3.6,1000,39
2636,ZH9111,,19:15:00,23:50:00,2021-01-15 14:13:50,3.6,1000,38
2686,ZH9111,,19:15:00,23:50:00,2021-01-16 14:09:22,3.6,1000,37
2687,ZH9111,,19:15:00,23:50:00,2021-01-17 14:03:06,3.6,1000,36
2739,ZH9111,,19:15:00,23:50:00,2021-01-18 14:04:43,3.6,1000,35
2754,ZH9111,,19:15:00,23:50:00,2021-01-19 14:12:28,3.6,1000,34
2815,ZH9111,,19:15:00,23:50:00,2021-01-20 14:46:04,3.6,1000,33
2847,ZH9111,,19:15:00,23:50:00,2021-01-21 14:45:48,3.6,1000,32
2852,ZH9111,,19:15:00,23:50:00,2021-01-22 13:56:30,3.6,1000,31
2921,ZH9111,,19:15:00,23:50:00,2021-01-23 14:24:09,3.6,1000,30
2934,ZH9111,,19:15:00,23:50:00,2021-01-24 13:54:16,3.6,1000,29
2969,ZH9111,,19:15:00,23:50:00,2021-01-25 14:04:33,3.6,1000,28
3004,ZH9111,,19:15:00,23:50:00,2021-01-26 14:41:48,3.6,1000,27
3049,ZH9111,,19:15:00,23:50:00,2021-01-27 14:40:18,0.7,200,26
3093,ZH9111,,19:15:00,23:50:00,2021-01-28 14:24:57,0.7,200,25
3095,ZH9111,,19:15:00,23:50:00,2021-01-29 14:13:06,0.7,200,24
3133,ZH9111,,19:15:00,23:50:00,2021-01-30 14:36:23,0.7,200,23
3178,ZH9111,,19:15:00,23:50:00,2021-01-31 14:18:56,0.7,200,22
3200,ZH9111,,19:15:00,23:50:00,2021-02-01 14:10:37,0.7,200,21
3235,ZH9111,,19:15:00,23:50:00,2021-02-02 14:01:19,0.7,200,20
3283,ZH9111,,19:15:00,23:50:00,2021-02-03 14:06:49,0.7,200,19
3324,ZH9111,,19:15:00,23:50:00,2021-02-04 13:54:06,2.2,600,18
3336,ZH9111,,19:15:00,23:50:00,2021-02-05 14:21:29,0.7,200,17
3398,ZH9111,,19:15:00,23:50:00,2021-02-06 14:14:38,0.7,200,16
3401,ZH9111,,19:15:00,23:50:00,2021-02-07 14:19:54,0.7,200,15
3447,ZH9111,,19:15:00,23:50:00,2021-02-08 14:11:31,0.7,200,14
3485,ZH9111,,19:15:00,23:50:00,2021-02-09 13:49:21,0.7,200,13
3503,ZH9111,,19:15:00,23:50:00,2021-02-10 14:33:22,0.7,200,12
3529,ZH9111,,19:15:00,23:50:00,2021-02-11 14:23:10,0.7,200,11
3560,ZH9111,,19:15:00,23:50:00,2021-02-12 13:43:08,0.7,200,10
3602,ZH9111,,19:15:00,23:50:00,2021-02-13 13:44:36,0.7,200,9
3637,ZH9111,,19:15:00,23:50:00,2021-02-14 14:11:14,1.1,300,8
3648,ZH9111,,19:15:00,23:50:00,2021-02-15 13:59:23,1.1,300,7
3689,ZH9111,,19:15:00,23:50:00,2021-02-16 14:20:45,1.1,300,6
3723,ZH9111,,19:15:00,23:50:00,2021-02-17 14:18:55,2.2,600,5
3753,ZH9111,,19:15:00,23:50:00,2021-02-18 13:40:11,2.2,600,4
3796,ZH9111,,19:15:00,23:50:00,2021-02-19 10:33:44,2.2,600,3
3833,ZH9111,,19:15:00,23:50:00,2021-02-22 17:52:36,2.2,600,0
2397,ZH9113,,21:35:00,00:35:00,2021-01-08 14:36:44,3.3,900,45
2418,ZH9113,,21:35:00,00:35:00,2021-01-09 14:34:32,3.3,900,44
2449,ZH9113,,21:35:00,00:35:00,2021-01-10 14:03:01,3.3,900,43
2516,ZH9113,,21:35:00,00:35:00,2021-01-11 14:51:34,2.2,600,42
2543,ZH9113,,21:35:00,00:35:00,2021-01-12 14:28:46,2.2,600,41
2584,ZH9113,,21:35:00,00:35:00,2021-01-13 14:11:06,1.5,400,40
