,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2091,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,3.5,730,11
2125,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,3.5,730,11
2159,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,3.5,730,10
2221,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,3.5,730,10
2270,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,5.4,1120,9
2295,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,5.4,1120,9
2347,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,5.4,1120,8
2388,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,5.4,1120,8
2487,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,7
2537,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,6
2621,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,4.2,870,6
2644,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,8.3,1730,5
2697,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,8.3,1730,5
2754,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,8.3,1730,4
2898,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:24,9.3,1940,3
2918,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,9.3,1940,2
3072,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,9.3,1940,1
3123,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,9.3,1940,1
3171,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:44,9.8,2040,0
3196,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,9.8,2040,0
3250,CA1358,,20:05:00,23:10:00,2017-10-30 14:23:59,9.8,2040,0
3303,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,9.8,2040,0
11,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,7.4,1530,44
94,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,7.4,1530,43
107,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,7.4,1530,43
139,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,42
213,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1530,41
266,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,7.4,1530,40
289,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:44,7.4,1530,40
331,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1530,39
382,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,7.4,1530,39
395,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1530,38
427,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,7.4,1530,38
471,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,7.4,1530,37
491,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,7.4,1530,37
523,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,36
559,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,7.4,1530,36
597,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:58,7.4,1530,35
632,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:13,7.4,1530,35
656,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,7.4,1530,34
687,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,7.4,1530,34
715,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,7.4,1530,33
737,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,7.4,1530,33
783,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:28,7.4,1530,32
811,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,7.4,1530,32
845,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1530,31
886,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:58,7.4,1530,31
917,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:18,7.4,1530,30
951,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,7.4,1530,29
973,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,7.4,1530,29
1016,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,7.4,1530,28
1039,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,7.4,1530,28
1086,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,7.4,1530,27
1103,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,7.4,1530,27
1144,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,7.4,1530,26
1171,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,7.4,1530,26
1204,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,7.4,1530,25
1246,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,7.4,1530,25
1269,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,7.4,1530,24
1309,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,7.4,1530,24
1331,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,7.4,1530,23
1387,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:12,7.4,1530,23
1411,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,7.4,1530,22
1435,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,7.4,1530,22
1459,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:23,7.4,1530,21
1489,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,7.4,1530,20
1554,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,7.4,1530,20
1577,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,5.4,1120,19
1609,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:19,5.4,1120,19
1622,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,5.4,1120,18
1680,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:10,5.4,1120,18
1716,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,5.4,1120,17
1728,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,5.4,1120,17
1770,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,5.4,1120,16
1803,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,5.4,1120,16
1830,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,5.4,1120,15
1874,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1120,15
1897,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1120,14
1930,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,5.4,1120,14
1962,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:33,5.4,1120,13
2008,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,5.4,1120,13
2018,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,5.4,1120,12
2090,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,5.4,1120,11
2126,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1120,11
2181,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,10
2196,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,5.4,1120,10
2244,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,4.2,870,9
2305,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,4.2,870,9
2369,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,4.2,870,8
2421,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,4.2,870,8
2446,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,4.2,870,7
2569,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,4.2,870,6
2597,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,4.2,870,6
2670,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,8.3,1730,5
2723,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,8.3,1730,5
2779,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,8.3,1730,4
2871,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:24,9.3,1940,3
2945,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,9.3,1940,2
3057,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,9.3,1940,1
3097,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.3,1940,1
3143,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:44,9.8,2040,0
3224,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.8,2040,0
17,CA1384,,15:05:00,18:10:00,2017-09-15 14:12:47,5.4,1120,44
88,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:34,5.4,1120,43
113,CA1384,,15:05:00,18:10:00,2017-09-16 14:07:37,5.4,1120,43
145,CA1384,,15:05:00,18:10:00,2017-09-17 14:07:56,5.4,1120,42
207,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:22,5.4,1120,41
272,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:42,5.4,1120,40
307,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:44,5.4,1120,40
337,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:27,5.4,1120,39
357,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:28,5.4,1120,39
401,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:21,5.4,1120,38
433,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:22,5.4,1120,38
463,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:50,5.4,1120,37
497,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,5.4,1120,37
528,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1120,36
566,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:31,5.4,1120,36
591,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:58,5.4,1120,35
626,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:13,5.4,1120,35
662,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:43,5.4,1120,34
693,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:44,5.4,1120,34
720,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,5.4,1120,33
763,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1120,33
789,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:28,5.4,1120,32
817,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,5.4,1120,32
852,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1120,31
879,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:58,5.4,1120,31
911,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:18,5.4,1120,30
943,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1120,29
980,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1120,29
1009,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1120,28
1046,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,5.4,1120,28
1079,CA1384,,15:05:00,18:10:00,2017-10-02 14:20:59,5.4,1120,27
1110,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,5.4,1120,27
1137,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1120,26
1178,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1120,26
1211,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1120,25
1239,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1120,25
1277,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1120,24
1302,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,5.4,1120,24
1338,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.4,1120,23
1380,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:12,5.4,1120,23
1405,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,5.4,1120,22
1442,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:06,5.4,1120,22
1466,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:23,5.4,1120,21
1507,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,5.4,1120,20
1526,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,5.4,1120,20
1570,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,4.2,870,19
1602,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:19,4.2,870,19
1648,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,4.2,870,18
1654,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:10,4.2,870,18
1701,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:17,4.2,870,17
1741,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,4.2,870,17
1763,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,4.2,870,16
1796,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,4.2,870,16
1837,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,4.2,870,15
1867,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,4.2,870,15
1904,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,4.2,870,14
1937,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,4.2,870,14
1970,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:33,4.2,870,13
1999,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:39,4.2,870,13
2031,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,4.2,870,12
2111,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,4.2,870,11
2119,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,4.2,870,11
2162,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,4.2,870,10
2224,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,4.2,870,10
2263,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,4.2,870,9
2292,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,4.2,870,9
2349,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,4.2,870,8
2405,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,4.2,870,8
2490,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.2,870,7
2542,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,6
2616,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,4.2,870,6
2649,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,8.3,1730,5
2702,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,8.3,1730,5
2759,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,8.3,1730,4
2893,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:24,9.3,1940,3
2923,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,9.3,1940,2
3025,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,9.3,1940,1
3117,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.3,1940,1
3165,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:44,8.3,1730,0
3202,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,8.3,1730,0
10,CA1398,,19:05:00,22:10:00,2017-09-15 14:12:47,4.2,870,44
95,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:34,4.2,870,43
106,CA1398,,19:05:00,22:10:00,2017-09-16 14:07:37,4.2,870,43
138,CA1398,,19:05:00,22:10:00,2017-09-17 14:07:56,4.2,870,42
214,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:22,4.2,870,41
265,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:42,4.2,870,40
290,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:44,4.2,870,40
330,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:27,4.2,870,39
381,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:28,4.2,870,39
394,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:21,4.2,870,38
426,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:22,4.2,870,38
472,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:50,4.2,870,37
490,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,4.2,870,37
522,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,870,36
558,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:31,4.2,870,36
598,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:58,4.2,870,35
633,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:13,4.2,870,35
655,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:43,4.2,870,34
686,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:44,4.2,870,34
714,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,870,33
738,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,870,33
782,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:28,4.2,870,32
810,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,870,32
844,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,870,31
887,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:58,4.2,870,31
918,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:18,4.2,870,30
952,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,870,29
972,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,870,29
1017,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,870,28
1038,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,870,28
1087,CA1398,,19:05:00,22:10:00,2017-10-02 14:20:59,4.2,870,27
1102,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,870,27
1145,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,870,26
1170,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,870,26
1203,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,870,25
1247,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,870,25
1268,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,870,24
1310,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,870,24
1330,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,870,23
1388,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:12,4.2,870,23
1412,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,870,22
1434,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:06,4.2,870,22
1458,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:23,4.2,870,21
1500,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,870,20
1546,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,870,20
1578,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,3.5,730,19
1610,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:19,3.5,730,19
1623,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,3.5,730,18
1681,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:10,3.5,730,18
1717,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:17,3.5,730,17
1729,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,3.5,730,17
1771,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,3.5,730,16
1804,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,3.5,730,16
1829,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,3.5,730,15
1875,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,3.5,730,15
1896,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,3.5,730,14
1929,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,3.5,730,14
1961,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:33,3.5,730,13
2009,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:39,3.5,730,13
2019,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,3.5,730,12
2089,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,3.5,730,11
2127,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,3.5,730,11
2178,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,3.5,730,10
2209,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,3.5,730,10
2246,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,9
2308,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,9
2366,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,8
2424,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,8
2448,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,3.5,730,7
2572,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.5,730,6
2600,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,3.5,730,6
2667,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,8.3,1730,5
2720,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,8.3,1730,5
2776,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,8.3,1730,4
2874,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:24,6.3,1320,3
2942,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,7.4,1530,2
3054,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,9.3,1940,1
3098,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,9.3,1940,1
3146,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:44,8.3,1730,0
3221,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,8.3,1730,0
3276,CA1398,,19:05:00,22:10:00,2017-10-30 14:23:59,8.3,1730,0
3278,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,8.3,1730,0
22,CA1896,,13:00:00,16:05:00,2017-09-15 14:12:47,9.8,2040,44
83,CA1896,,13:00:00,16:05:00,2017-09-16 14:07:34,9.8,2040,43
118,CA1896,,13:00:00,16:05:00,2017-09-16 14:07:37,9.8,2040,43
150,CA1896,,13:00:00,16:05:00,2017-09-17 14:07:56,9.8,2040,42
202,CA1896,,13:00:00,16:05:00,2017-09-18 13:56:22,9.8,2040,41
277,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:42,9.8,2040,40
302,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:44,9.8,2040,40
342,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:27,9.8,2040,39
362,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:28,9.8,2040,39
406,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:21,9.8,2040,38
438,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:22,9.8,2040,38
468,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:50,9.8,2040,37
502,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:51,9.8,2040,37
533,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.8,2040,36
571,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:31,9.8,2040,36
586,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:58,9.8,2040,35
621,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:13,9.8,2040,35
667,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:43,9.8,2040,34
698,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:44,9.8,2040,34
725,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:31,9.8,2040,33
757,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.8,2040,33
794,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:28,9.8,2040,32
821,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:31,9.8,2040,32
857,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.4,1530,31
874,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:58,7.4,1530,31
907,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:18,7.4,1530,30
939,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,7.4,1530,29
962,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1530,29
1005,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,7.4,1530,28
1051,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,7.4,1530,28
1075,CA1896,,13:00:00,16:05:00,2017-10-02 14:20:59,7.4,1530,27
1114,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,7.4,1530,27
1133,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,7.4,1530,26
1182,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,7.4,1530,26
1215,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,7.4,1530,25
1235,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1530,25
1281,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,7.4,1530,24
1298,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,7.4,1530,24
1345,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,7.4,1530,23
1376,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:12,7.4,1530,23
1401,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,7.4,1530,22
1445,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:06,7.4,1530,22
1470,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:23,7.4,1530,21
1511,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,7.4,1530,20
1530,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,7.4,1530,20
1566,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,6.3,1320,19
1598,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:19,6.3,1320,19
1634,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,6.3,1320,18
1657,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:10,6.3,1320,18
1697,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:17,6.3,1320,17
1722,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,6.3,1320,17
1759,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,6.3,1320,16
1792,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,6.3,1320,16
1841,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,6.3,1320,15
1863,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,6.3,1320,15
1908,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,6.3,1320,14
1941,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,6.3,1320,14
1974,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:33,6.3,1320,13
1995,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:39,6.3,1320,13
2035,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,6.3,1320,12
2107,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,6.3,1320,11
2136,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,6.3,1320,11
2163,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,6.3,1320,10
2225,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,6.3,1320,10
2262,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,5.4,1120,9
