,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5457,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,5.3,1320,12
5533,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:40,5.3,1320,11
5609,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,10
5685,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,9
5761,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:33,5.3,1320,8
5837,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,7
5913,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,4.2,1050,6
5989,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,5.3,1320,5
6065,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,5.3,1320,4
6141,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,3
6218,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,2
6334,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:36,4.2,1050,1
6406,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:13,9.8,2450,0
3240,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,45
3306,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,41
3384,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:45,6.4,1600,41
3387,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,40
3502,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:55,6.4,1600,39
3611,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:01,6.3,1570,38
3676,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,6.3,1570,37
3757,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,6.3,1570,36
3770,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,6.3,1570,35
3858,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:53,6.3,1570,33
3983,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,32
4067,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,31
4085,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,30
4219,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,29
4295,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,6.3,1570,28
4300,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,27
4447,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:02,5.3,1320,26
4471,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,5.3,1320,25
4599,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,5.3,1320,24
4669,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,5.3,1320,23
4751,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,5.3,1320,22
4766,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:20,5.3,1320,21
4903,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,5.3,1320,20
4912,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,5.3,1320,19
5055,CZ3191,,17:40:00,20:55:00,2019-07-11 15:33:07,5.3,1320,18
5133,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,5.3,1320,17
5207,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:47,5.3,1320,16
5283,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,5.3,1320,15
5316,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,5.3,1320,14
5435,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:31,5.3,1320,13
5511,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,4.8,1210,12
5514,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:40,4.8,1210,11
5663,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,4.2,1050,10
5740,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.2,1050,9
5815,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:33,4.2,1050,8
5893,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,4.2,1050,7
5967,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,4.2,1050,6
6044,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,4.2,1050,5
6119,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,5.3,1320,4
6195,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,5.3,1320,3
6249,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,2
6339,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:36,4.2,1050,1
6353,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:13,6.3,1570,0
3212,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,45
3299,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,41
3359,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:45,8.4,2100,41
3441,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,40
3474,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:55,8.4,2100,39
3583,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:01,8.2,2060,38
3616,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,8.2,2060,37
3738,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,8.2,2060,36
3818,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,8.2,2060,35
3888,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:53,8.2,2060,33
3956,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2060,32
4040,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,31
4133,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,30
4193,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,8.2,2060,29
4267,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,28
4346,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,7.8,1940,27
4419,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:02,7.8,1940,26
4481,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,25
4572,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,24
4650,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,23
4723,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,22
4799,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:20,7.2,1810,21
4858,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,20
4981,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,7.2,1810,19
5027,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:07,6.3,1570,18
5105,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,6.3,1570,17
5179,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:47,8.2,2060,16
5256,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,15
5288,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,8.2,2060,14
5407,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:31,8.2,2060,13
5484,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,8.2,2060,12
5561,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:40,7.2,1810,11
5636,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,10
5712,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1810,9
5788,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:33,6.3,1570,8
5864,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,6.3,1570,7
5940,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,6.3,1570,6
6016,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,6.3,1570,5
6091,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,6.3,1570,4
6167,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.3,1320,3
6233,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,2
6312,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:36,4.2,1050,1
6379,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:13,8.2,2060,0
3225,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,45
3302,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,41
3372,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:45,6.4,1600,41
3454,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,40
3487,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:55,6.4,1600,39
3596,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:01,6.3,1570,38
3683,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,37
3761,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,6.3,1570,36
3831,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,6.3,1570,35
3901,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:53,6.3,1570,33
3968,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,32
4053,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,31
4070,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,30
4207,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,29
4280,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,28
4359,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,27
4432,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:02,6.3,1570,26
4450,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,25
4585,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,24
4663,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,23
4736,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,22
4770,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:20,6.3,1570,21
4888,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,20
4928,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.3,1570,19
5040,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:07,6.3,1570,18
5118,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,17
5192,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:47,6.3,1570,16
5268,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,15
5301,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:11,6.3,1570,14
5420,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:31,6.3,1570,13
5496,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,12
5575,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:40,6.3,1570,11
5648,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,10
5725,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,9
5801,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:33,6.3,1570,8
5877,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,7
5953,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,6
6029,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,5
6104,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,4
6180,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,3
6263,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,5.3,1320,2
6279,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:36,5.3,1320,1
6368,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:13,6.3,1570,0
3231,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.0,1008,45
3315,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.1,1028,41
3376,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:45,4.0,1007,41
3460,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.1,1019,40
3493,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:55,4.0,1011,39
3602,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:01,4.1,1029,38
3689,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,4.1,1027,37
3748,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.0,1009,36
3837,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,4.0,1003,35
3849,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:53,4.1,1015,33
3974,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,4.0,1003,32
4058,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,4.1,1030,31
4076,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.1,1027,30
4214,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.0,1012,29
4286,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,4.1,1025,28
4365,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,4.1,1018,27
4438,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:02,4.8,1210,26
4462,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.0,1010,25
4589,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,4.8,1210,24
4629,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,4.8,1210,23
4742,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,4.8,1210,22
4776,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:20,4.8,1210,21
4894,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.8,1210,20
4933,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,4.0,1011,19
5046,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:07,4.0,1010,18
5124,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,4.8,1210,17
5198,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:47,4.8,1210,16
5274,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,4.8,1210,15
5307,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:11,4.8,1210,14
5426,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:31,5.3,1320,13
5502,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,5.3,1320,12
5581,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:40,5.3,1320,11
5654,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,5.3,1320,10
5731,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,5.3,1320,9
5807,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:33,4.8,1210,8
5883,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.8,1210,7
5959,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:42,4.8,1210,6
6035,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:03,4.8,1210,5
6110,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.8,1210,4
6186,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,4.8,1210,3
6270,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.8,1210,2
6348,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:36,4.0,1000,1
6362,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:13,5.3,1320,0
6438,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:56,8.2,2060,0
3199,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1850,45
3274,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,41
3346,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:45,7.4,1850,41
3427,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,40
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1850,39
3569,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:01,7.3,1830,38
3656,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.3,1830,37
3721,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.3,1830,36
3804,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1830,35
3874,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:53,7.3,1830,33
3942,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,32
4026,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,7.3,1830,31
4119,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,30
4179,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,29
4253,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,28
4332,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,27
4406,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:36:02,7.3,1830,26
4495,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,25
4558,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,24
4636,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,7.3,1830,23
4709,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,22
4785,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:20,7.3,1830,21
4844,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,20
4967,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.3,1830,19
5014,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:33:07,7.3,1830,18
5090,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,17
5166,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,7.3,1830,16
5242,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,15
5321,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.3,1830,14
5394,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:31,7.3,1830,13
5470,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,12
5546,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,7.4,1850,11
5622,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,5.4,1350,10
5698,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,9
5774,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:33,5.4,1350,8
5850,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,7
5926,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,6
6002,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,5
6078,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,5.4,1350,4
6154,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,3
6203,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,2
6327,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:36,5.4,1350,1
6394,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,5.4,1350,0
6432,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:56,7.9,1980,0
3233,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:26,6.0,1375,45
3313,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,6.1,1380,41
3377,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:45,6.0,1374,41
3388,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1370,40
3495,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:55,6.0,1370,39
3604,DZ6203,,19:15:00,00:25:00,2019-06-21 14:52:01,6.0,1375,38
3669,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:29,6.0,1375,37
3750,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,6.0,1373,36
3839,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:58,6.0,1375,35
3851,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:53,6.0,1375,33
3976,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,6.0,1375,32
4060,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:05,6.0,1376,31
4078,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,6.0,1377,30
4216,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:47,6.1,1380,29
4288,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:31,6.1,1383,28
4367,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:37,6.1,1383,27
4440,DZ6203,,19:15:00,00:25:00,2019-07-03 14:36:02,6.0,1379,26
4464,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1383,25
4591,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,24
4671,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1381,23
4744,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,22
4778,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:20,6.1,1383,21
4896,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,20
4906,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:21,6.1,1384,19
5048,DZ6203,,19:15:00,00:25:00,2019-07-11 15:33:07,6.1,1384,18
5126,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,6.1,1384,17
5200,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:47,6.1,1381,16
5276,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,6.0,1378,15
5309,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:11,6.0,1373,14
5428,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:31,6.1,1383,13
5504,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,6.1,1382,12
5583,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:40,6.0,1373,11
5656,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,6.0,1372,10
5733,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.0,1371,9
5808,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:33,6.1,1381,8
5886,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:59,5.1,1155,7
5961,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:42,4.1,932,6
6037,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,4.1,934,5
6112,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,5.1,1156,4
6187,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,5.1,1159,3
6271,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,4.1,928,2
6347,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:36,4.1,934,1
6360,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:13,4.1,933,0
6436,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:56,9.8,2237,0
3189,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:26,6.0,1495,45
3264,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:52,6.0,1490,41
3416,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,6.0,1490,40
3530,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:55,6.0,1490,39
3559,HU7702,,22:25:00,01:40:00,2019-06-21 14:52:01,6.0,1495,38
3646,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:29,6.0,1490,37
3715,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:56,6.0,1490,36
3794,HU7702,,22:25:00,01:40:00,2019-06-24 15:11:58,6.0,1490,35
3864,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:53,6.0,1495,33
3932,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:17,6.0,1495,32
4016,HU7702,,22:25:00,01:40:00,2019-06-28 15:49:05,6.0,1495,31
4109,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:15,6.0,1495,30
4169,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:47,6.0,1495,29
4243,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:31,6.0,1495,28
4322,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:37,6.0,1495,27
4396,HU7702,,22:25:00,01:40:00,2019-07-03 14:36:02,6.0,1495,26
4505,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.0,1495,25
4548,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:16,6.0,1495,24
4625,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.0,1495,23
4699,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.0,1495,22
4823,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:20,6.0,1495,21
4834,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:00,6.0,1495,20
4956,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:21,6.0,1495,19
5004,HU7702,,22:25:00,01:40:00,2019-07-11 15:33:07,6.0,1495,18
5080,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:41,5.4,1345,17
5156,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:47,5.4,1345,16
5229,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:41,5.4,1345,15
5343,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:11,4.8,1200,14
5385,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:31,4.5,1130,13
5460,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:16,4.5,1130,12
5536,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:40,4.5,1130,11
5612,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:48,4.5,1130,10
5688,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,4.5,1130,9
5764,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:33,4.5,1130,8
5840,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:59,3.9,980,7
5916,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:42,3.9,980,6
5992,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,3.9,980,5
6068,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:09,3.9,980,4
6144,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:18,3.6,895,3
6214,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,3.6,898,2
