,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,3.4,710,12
2149,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.4,710,11
2185,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:13,3.4,710,10
2261,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,3.4,710,9
2341,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.4,710,8
2378,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,7
2471,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:25,3.4,710,6
2534,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,7.7,1610,5
2593,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,7.7,1610,4
2661,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,7.7,1610,3
2714,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,7.7,1610,2
2789,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,7.7,1610,1
2865,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:42,7.7,1610,0
2884,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:09,8.4,1750,0
0,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,7.4,1540,44
97,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.4,1540,43
171,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:00,7.4,1540,42
224,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,7.4,1540,41
288,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:03,7.4,1540,40
352,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:22,7.4,1540,39
416,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,38
480,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,37
544,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,36
608,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:09,6.2,1290,35
672,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,34
736,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:59,6.2,1290,33
800,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,6.2,1290,32
887,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,6.2,1290,31
928,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,6.2,1290,30
991,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:40,6.2,1290,29
1056,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,28
1121,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,27
1183,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,26
1248,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,6.2,1290,25
1312,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:20,6.2,1290,24
1377,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,6.2,1290,23
1440,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,22
1504,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,6.0,1250,21
1536,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:14,5.0,1050,20
1600,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,5.0,1050,19
1668,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,5.0,1050,18
1760,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,5.0,1050,17
1792,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:44,5.0,1050,16
1907,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:04,5.0,1050,15
1956,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:25,5.0,1050,14
2017,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:46,5.0,1050,13
2081,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:30,5.0,1050,12
2143,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,5.0,1050,11
2191,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,5.0,1050,10
2255,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,5.0,1050,9
2304,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.0,1050,8
2372,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,4.1,860,7
2465,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:25,4.1,860,6
2528,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,7.7,1610,5
2587,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,7.7,1610,4
2655,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,7.7,1610,3
2720,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,7.7,1610,2
2783,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,7.7,1610,1
2871,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:42,7.7,1610,0
57,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.6,750,44
70,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.6,750,43
133,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:00,3.6,750,42
198,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,3.6,750,41
262,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,3.6,750,40
323,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:22,3.6,750,39
390,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,38
453,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,37
518,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.5,730,36
634,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:09,3.5,730,35
646,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.5,730,34
710,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:59,3.5,730,33
785,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,3.5,730,32
861,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,3.5,730,31
914,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,30
966,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:40,3.5,730,29
1082,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.5,730,28
1095,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.2,661,27
1158,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,3.1,653,26
1222,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,2.9,613,25
1286,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:20,2.9,604,24
1350,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,2.9,609,23
1466,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,3.0,618,22
1530,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,2.9,608,21
1542,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:14,2.9,603,20
1606,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,2.9,603,19
1706,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.0,616,18
1734,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,2.9,606,17
1798,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:44,2.9,602,16
1880,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:04,3.9,820,15
1982,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:25,2.9,610,14
2043,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:46,3.0,617,13
2054,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:30,2.9,600,12
2118,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.8,800,11
2217,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,3.8,800,10
2299,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,3.8,800,9
2310,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,8
2410,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,7
2438,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:25,3.0,614,6
2502,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,6.8,1420,5
2561,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,6.8,1420,4
2629,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.8,1420,3
2746,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,6.8,1420,2
2758,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,6.8,1420,1
2822,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:42,7.3,1510,0
2887,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:09,7.3,1510,0
56,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,5.4,1120,44
71,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,5.4,1120,43
132,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:00,5.4,1120,42
199,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,5.4,1120,41
263,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:03,5.4,1120,40
322,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:22,5.4,1120,39
391,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,5.4,1120,38
454,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,5.2,1090,37
519,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,36
633,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:09,5.2,1090,35
647,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,5.2,1090,34
711,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:59,5.2,1090,33
784,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,5.2,1090,32
862,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,5.2,1090,31
913,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,30
967,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:40,5.2,1090,29
1081,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,5.2,1090,28
1096,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,5.2,1090,27
1159,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,4.0,830,26
1223,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,4.0,830,25
1287,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:20,4.0,830,24
1351,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,4.0,830,23
1465,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,4.0,830,22
1529,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,4.0,830,21
1543,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:14,4.0,830,20
1607,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,830,19
1707,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,18
1735,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,4.0,830,17
1799,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:44,4.0,830,16
1881,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:04,4.0,830,15
1981,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:25,4.0,840,14
2042,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:46,4.0,840,13
2055,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:30,3.4,710,12
2119,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,3.4,710,11
2216,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,3.4,710,10
2298,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,3.4,710,9
2311,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,3.4,710,8
2411,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,7
2439,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:25,4.0,840,6
2503,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,7.7,1610,5
2562,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,7.7,1610,4
2630,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,7.7,1610,3
2745,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,7.7,1610,2
2759,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,7.7,1610,1
2823,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:42,7.7,1610,0
32,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,44
95,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,43
172,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:00,4.0,830,42
223,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,4.0,830,41
287,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:03,4.0,830,40
351,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:22,4.0,830,39
415,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.0,830,38
479,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,37
543,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,36
609,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:09,4.0,830,35
671,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,4.0,830,34
735,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:59,4.0,830,33
799,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,4.0,830,32
886,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,4.0,830,31
927,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,830,30
990,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:40,4.0,830,29
1057,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,4.0,830,28
1120,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,830,27
1182,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,4.0,830,26
1247,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,3.4,710,25
1311,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:20,3.4,710,24
1376,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,3.4,710,23
1441,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,3.4,710,22
1505,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,3.4,710,21
1567,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:14,3.4,710,20
1631,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,3.4,710,19
1667,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,3.4,710,18
1759,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,3.4,710,17
1823,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:44,3.4,710,16
1906,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:04,3.4,710,15
1957,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:25,3.4,710,14
2018,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:46,3.4,710,13
2079,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:30,3.4,710,12
2142,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.4,710,11
2192,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,3.4,710,10
2254,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,3.4,710,9
2335,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.4,710,8
2371,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.4,710,7
2463,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:25,3.4,710,6
2527,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,7.7,1610,5
2586,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,7.7,1610,4
2654,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,7.7,1610,3
2721,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,7.7,1610,2
2782,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,7.7,1610,1
2872,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:42,7.7,1610,0
2901,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:09,7.7,1610,0
28,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,7.4,1540,44
101,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,7.4,1540,43
167,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:00,7.4,1540,42
228,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,7.4,1540,41
292,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:03,7.4,1540,40
356,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:22,7.4,1540,39
420,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,6.4,1330,38
484,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1290,37
548,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,36
604,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1290,35
676,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,34
740,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:59,6.2,1290,33
804,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,6.2,1290,32
891,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,31
932,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,30
995,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,29
1052,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,28
1125,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,27
1187,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,6.2,1290,26
1252,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,25
1316,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:20,5.2,1090,24
1381,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,23
1436,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,22
1500,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1050,21
1571,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:14,5.0,1050,20
1636,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1050,19
1672,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,18
1764,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,5.0,1050,17
1827,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:44,5.0,1050,16
1911,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:04,5.0,1050,15
1952,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:25,5.0,1050,14
2014,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:46,4.1,860,13
2085,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:30,4.1,860,12
2147,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,4.1,860,11
2187,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,4.1,860,10
2259,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,4.1,860,9
2339,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,4.1,860,8
2376,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,4.1,860,7
2469,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:25,4.1,860,6
2532,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,7.7,1610,5
2591,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,7.7,1610,4
2659,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,7.7,1610,3
2716,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,7.7,1610,2
2787,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,7.7,1610,1
2867,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:42,7.7,1610,0
44,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,4.0,830,44
83,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,4.0,830,43
184,CZ3255,,14:15:00,19:00:00,2018-01-29 15:17:00,4.0,830,42
211,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:28,4.0,830,41
275,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:03,4.0,830,40
339,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:22,4.0,830,39
403,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,4.0,830,38
467,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,4.0,830,37
531,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,4.0,830,36
621,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:09,4.0,830,35
659,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:32,4.0,830,34
723,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:59,4.0,830,33
772,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,4.0,830,32
874,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:12,4.0,830,31
900,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,4.0,830,30
978,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:40,4.0,830,29
1069,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:31,4.0,830,28
1108,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,4.0,830,27
1170,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:20,4.0,830,26
1235,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:57,4.0,830,25
1299,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:20,4.0,830,24
1364,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:40,4.0,830,23
1453,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:18,4.0,830,22
1517,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:21,4.0,830,21
1555,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:14,4.0,830,20
1619,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:27,4.0,830,19
1719,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:16,4.0,830,18
1747,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:02,4.0,830,17
1811,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:44,4.0,830,16
1894,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:04,4.0,830,15
1969,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:25,3.9,820,14
2030,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:46,3.9,820,13
2067,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:30,3.9,820,12
2131,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,3.9,820,11
2204,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:13,3.9,820,10
2242,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:17,3.9,820,9
2323,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,3.9,820,8
2423,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,3.9,820,7
2451,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:25,3.9,820,6
2515,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:08,3.9,820,5
2574,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:37,4.5,940,4
2642,CZ3255,,14:15:00,19:00:00,2018-03-09 14:27:00,4.5,940,3
2733,CZ3255,,14:15:00,19:00:00,2018-03-10 14:41:55,4.5,940,2
2770,CZ3255,,14:15:00,19:00:00,2018-03-11 14:31:54,5.0,1030,1
2835,CZ3255,,14:15:00,19:00:00,2018-03-12 14:32:42,5.0,1030,0
4,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.5,730,44
121,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,3.5,730,43
147,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:00,3.5,730,42
248,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,3.5,730,41
256,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:03,3.6,747,40
377,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:22,3.6,748,39
384,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.4,701,38
504,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.4,701,37
568,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.4,709,36
584,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:09,3.4,705,35
696,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.4,714,34
760,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:59,3.4,710,33
824,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,3.4,703,32
847,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:12,3.4,714,31
952,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,701,30
1015,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:40,3.4,707,29
1031,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,3.4,716,28
1145,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.2,661,27
1207,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,3.2,668,26
1272,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,2.9,605,25
1280,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:20,2.9,612,24
1402,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,2.9,603,23
1417,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,2.9,607,22
1480,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,2.9,607,21
1591,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:14,2.9,610,20
1657,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:27,2.9,610,19
1692,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,3.0,618,18
1784,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.0,615,17
1847,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:44,2.9,604,16
1869,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:04,2.9,609,15
1932,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:25,2.9,607,14
1993,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:46,2.9,608,13
2105,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:30,2.9,600,12
2167,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,2.9,596,11
2234,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:13,2.9,595,10
2279,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,5.0,1050,9
2359,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,3.8,800,8
2396,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,3.8,800,7
