,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,8.9,1850,4
3055,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.9,1850,3
3132,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,8.9,1850,2
3209,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.9,1850,1
3275,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:22,7.4,1540,0
16,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.0,836,44
82,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:21,4.0,826,43
181,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,4.0,831,42
214,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,41
313,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:32,3.9,820,40
390,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,39
445,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,3.9,820,38
518,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,3.9,820,36
554,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,35
662,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,3.9,820,34
738,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,3.9,820,33
812,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:17,3.9,820,32
893,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,3.9,820,31
963,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,3.9,820,30
1046,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,3.9,820,29
1072,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,28
1202,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,3.9,820,27
1277,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,3.9,820,26
1354,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,3.9,820,25
1420,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,3.9,820,24
1472,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:51,3.9,820,23
1568,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.9,820,22
1636,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.9,820,21
1750,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.7,970,20
1818,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:02,4.7,970,19
1880,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:19,4.7,970,18
1970,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,4.8,989,17
1997,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.7,983,16
2111,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,4.0,830,15
2221,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.1,843,14
2222,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1020,13
2355,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,4.9,1020,12
2396,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,11
2509,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1024,10
2587,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,9
2663,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1020,8
2740,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,4.7,970,7
2820,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1020,6
2894,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,7.9,1640,5
2972,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,7.9,1640,4
3049,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,7.9,1640,3
3126,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,7.9,1640,2
3203,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,7.9,1640,1
3280,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:22,7.9,1640,0
3299,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:22,7.9,1640,0
17,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,44
83,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:21,6.4,1330,43
180,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.4,1330,42
215,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,6.4,1330,41
312,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:32,6.2,1290,40
389,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,39
444,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,6.2,1290,38
517,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,6.2,1290,36
555,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,35
661,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,6.2,1290,34
737,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,6.2,1290,33
811,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:17,6.2,1290,32
892,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,31
962,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,30
1045,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,6.2,1290,29
1071,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.2,1290,28
1201,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,6.2,1290,27
1276,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,5.9,1230,26
1353,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,5.9,1230,25
1421,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,24
1473,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:51,5.9,1230,23
1567,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,5.9,1230,22
1637,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,5.9,1230,21
1749,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,20
1819,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:02,5.9,1230,19
1881,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:19,5.9,1230,18
1969,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,5.9,1230,17
1998,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,16
2110,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,5.9,1230,15
2220,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,5.9,1230,14
2278,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,5.9,1230,13
2354,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,5.9,1230,12
2397,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,5.9,1230,11
2508,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,5.9,1230,10
2586,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,5.9,1230,9
2662,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1020,8
2739,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,4.9,1020,7
2819,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,4.9,1020,6
2893,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,8.9,1850,5
2971,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,8.9,1850,4
3048,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,8.9,1850,3
3125,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,8.9,1850,2
3202,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.9,1850,1
3282,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:22,8.9,1850,0
12,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,44
70,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:21,5.4,1120,43
190,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,5.4,1120,42
205,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,5.4,1120,41
325,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:32,5.2,1090,40
347,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,39
457,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,5.2,1090,38
464,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,5.2,1090,36
540,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,35
677,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,5.2,1090,34
752,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,5.2,1090,33
827,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:17,5.2,1090,32
906,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,31
980,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,5.2,1090,30
1060,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,5.2,1090,29
1086,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.2,1090,28
1216,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,5.2,1090,27
1291,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,4.9,1020,26
1368,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,4.9,1020,25
1379,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,24
1459,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:51,4.9,1020,23
1536,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.9,1020,22
1665,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1020,21
1687,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.9,1230,20
1804,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:02,5.9,1230,19
1866,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:19,5.9,1230,18
1984,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,5.9,1230,17
2054,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.9,1230,16
2125,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.9,1020,15
2192,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1020,14
2292,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.9,1020,13
2369,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,4.9,1020,12
2382,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,4.9,1020,11
2523,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.9,1230,10
2601,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,5.9,1230,9
2677,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,4.9,1020,8
2754,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,4.9,1020,7
2834,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,4.7,970,6
2908,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,8.9,1850,5
2986,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,8.9,1850,4
3063,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,8.9,1850,3
3140,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,8.9,1850,2
3217,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,8.9,1850,1
3269,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:22,8.9,1850,0
3291,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:22,8.9,1850,0
15,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,7.4,1540,44
81,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:21,7.4,1540,43
182,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.4,1540,42
213,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,7.4,1540,41
314,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:32,7.2,1490,40
391,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,39
446,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,7.2,1490,38
519,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,7.2,1490,36
553,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,7.2,1490,35
663,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,7.2,1490,34
739,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,7.2,1490,33
813,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:17,7.2,1490,32
894,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.2,1490,31
967,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,7.2,1490,30
1047,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,7.2,1490,29
1073,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.2,1490,28
1203,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,7.2,1490,27
1278,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,6.9,1430,26
1355,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,6.9,1430,25
1419,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,6.9,1430,24
1471,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:51,6.9,1430,23
1569,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.9,1430,22
1635,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1430,21
1751,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,6.9,1430,20
1817,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:02,6.9,1430,19
1879,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:19,6.9,1430,18
1971,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,6.9,1430,17
1996,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1430,16
2112,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.6,1370,15
2145,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.6,1370,14
2279,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.6,1370,13
2356,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,6.6,1370,12
2395,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,6.6,1370,11
2510,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.6,1370,10
2588,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,6.4,1330,9
2664,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,5.9,1230,8
2741,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,5.9,1230,7
2821,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,5.9,1230,6
2895,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,8.9,1850,5
2973,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,8.9,1850,4
3050,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,8.9,1850,3
3127,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,8.9,1850,2
3204,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,1
3281,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:22,8.9,1850,0
4,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,5.4,1120,44
66,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:21,5.4,1120,43
186,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:06,5.4,1120,42
209,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,5.4,1120,41
329,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:32,5.2,1090,40
351,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,39
461,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,38
468,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:16,5.2,1090,36
534,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,35
676,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:56,5.2,1090,34
758,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,5.2,1090,33
825,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:17,5.2,1090,32
912,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,31
986,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:53,5.2,1090,30
1066,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,5.2,1090,29
1092,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,5.2,1090,28
1182,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:51,5.2,1090,27
1297,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:56,4.9,1020,26
1374,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,4.9,1020,25
1434,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,24
1453,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:51,4.9,1020,23
1530,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.9,1020,22
1659,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.9,1020,21
1693,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1020,20
1798,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:02,4.9,1020,19
1860,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:19,4.9,1020,18
1990,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,4.9,1020,17
2062,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1020,16
2068,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,4.9,1020,15
2186,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.9,1020,14
2298,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,4.9,1020,13
2375,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:03,4.9,1020,12
2414,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,4.9,1020,11
2529,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.0,1038,10
2530,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,4.9,1020,9
2683,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1020,8
2760,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,4.9,1020,7
2801,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,4.9,1020,6
2914,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:09,4.9,1020,5
2915,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:44,5.0,1033,4
2992,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,4.9,1020,3
3069,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,4.9,1020,2
3222,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,4.9,1020,1
3265,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:22,4.9,1020,0
48,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,44
113,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.4,1540,43
151,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.4,1540,42
245,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,4.0,832,41
283,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:32,3.9,814,40
358,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,813,39
414,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,3.9,813,38
487,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,3.9,810,36
589,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,826,35
627,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,4.0,833,34
704,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,4.0,831,33
777,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:17,3.9,819,32
858,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,3.9,811,31
928,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,4.0,831,30
1011,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,3.9,815,29
1121,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,828,28
1166,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,3.9,810,27
1243,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:56,4.0,833,26
1320,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.0,827,25
1411,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,4.0,826,24
1507,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:51,4.0,831,23
1599,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,3.9,819,22
1645,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1020,21
1697,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1020,20
1763,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:02,4.9,1020,19
1857,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:19,4.9,1020,18
1935,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,4.9,1020,17
2053,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.9,1020,16
2076,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,4.7,970,15
2166,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,4.7,970,14
2244,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,4.7,973,13
2321,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,4.7,973,12
2432,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,4.7,985,11
2475,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,5.9,1230,10
2552,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.9,1230,9
2629,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,4.9,1020,8
2706,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,4.9,1020,7
2783,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,4.9,1020,6
2860,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,7.9,1640,5
2937,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,7.9,1640,4
3014,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,7.9,1640,3
3091,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:45,7.9,1640,2
3168,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,7.9,1640,1
3262,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:22,7.9,1640,0
3296,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:22,7.9,1640,0
26,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.9,1640,44
91,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.9,1640,43
172,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.9,1640,42
223,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:13,7.9,1640,41
305,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:32,7.9,1640,40
380,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.9,1640,39
436,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,7.9,1640,38
509,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,7.9,1640,36
564,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.9,1640,35
652,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:56,7.9,1640,34
728,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:47,7.9,1640,33
802,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:17,7.9,1640,32
883,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,7.9,1640,31
953,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,7.9,1640,30
1036,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:19,7.9,1640,29
1097,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,28
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,5.4,1120,27
1267,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,5.4,1120,26
1344,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,25
1430,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:25,5.4,1120,24
1482,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:51,5.4,1120,23
1558,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,22
1614,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,21
1740,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,20
1828,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:02,5.4,1120,19
1890,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:19,5.4,1120,18
1960,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,5.4,1120,17
2007,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,16
2101,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:10,5.4,1120,15
2206,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,14
2269,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,13
2345,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,12
2406,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,11
2499,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,10
2577,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,9
2653,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,5.4,1120,8
2730,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,7
2810,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,6
2884,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,6.4,1330,5
2962,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:44,5.4,1120,4
3039,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,3
3116,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,5.4,1120,2
3193,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,1
3240,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:22,5.4,1120,0
