,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,34
1967,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,32
2017,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,31
2057,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.0,1100,30
2159,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,6.4,1760,29
2214,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,6.4,1760,28
2271,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,27
2324,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,6.4,1760,26
2379,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:02,6.4,1760,25
2436,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,6.4,1760,24
2485,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,6.4,1760,23
1613,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,42
1629,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:26,4.0,1100,41
1695,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,39
1754,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:31,4.0,1100,38
1803,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,4.0,1100,37
1839,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,36
1875,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,35
1950,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,34
1971,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,32
2013,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,31
2106,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.0,1100,30
2153,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,3.6,1000,29
2208,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,3.6,1000,28
2265,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,27
2319,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,26
2373,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:02,3.6,1000,25
2430,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,3.6,1000,24
2480,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,23
2531,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,22
2579,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,21
2631,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,20
2681,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:20,3.6,1000,19
2735,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,3.0,830,18
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:15,10.0,2750,17
2839,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:27:01,10.0,2750,16
2886,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,3.6,1000,15
2926,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:17,3.6,1000,14
2944,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:32,3.6,1000,12
2985,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,3.6,1000,11
3034,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.8,500,10
2622,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,20
2672,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:20,5.3,1450,19
2726,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,5.3,1450,18
2779,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:15,4.0,1100,17
2831,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:01,4.0,1100,16
2879,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.0,1100,15
2919,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:17,4.0,1100,14
2970,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:32,4.0,1100,12
2996,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,4.0,1100,11
3023,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,10
3058,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:04,3.0,830,9
3089,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,8
3120,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:03,1.8,500,7
3159,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:47,1.8,500,6
3182,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,5
3212,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,4
3234,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,3
3273,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,2
3293,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,1
2697,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:45,5.3,1450,18
2751,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:15,4.0,1100,17
2805,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:27:01,4.0,1100,16
2857,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,4.0,1100,15
2899,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:17,4.0,1100,14
2964,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:32,4.0,1100,12
3002,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:46,4.0,1100,11
3017,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,3.0,830,10
3054,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:04,3.0,830,9
3085,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,8
3116,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:50:03,1.8,500,7
3163,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:47,1.8,500,6
3178,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:16,1.8,490,5
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:55,1.8,490,4
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:50,1.8,490,3
3277,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,500,2
3297,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:20,1.8,500,1
3326,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,3.0,830,0
2610,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,20
2661,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:20,4.0,1100,19
2714,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,4.0,1100,18
2767,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:15,4.0,1100,17
2799,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:27:01,4.0,1100,16
2870,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,4.0,1100,15
2910,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:17,4.0,1100,14
2953,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:32,4.0,1100,12
2976,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:46,1.8,500,11
3042,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,10
3072,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:04,1.8,500,9
3106,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,8
3134,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:50:03,1.8,500,7
3144,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:47,1.8,500,6
3198,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:16,1.8,490,5
3227,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:55,1.8,490,4
3250,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:50,1.8,490,3
3284,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,500,2
3305,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:20,1.8,500,1
3322,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,3.0,830,0
2609,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,20
2660,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:20,4.0,1100,19
2713,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:45,4.0,1100,18
2766,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:15,4.0,1100,17
2624,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,20
2674,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:20,5.3,1450,19
2728,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:45,5.3,1450,18
2781,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:15,4.0,1100,17
2742,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:45,5.3,1450,18
2795,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:15,4.0,1100,17
2846,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:27:01,4.0,1100,16
2864,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,4.0,1100,15
2933,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:17,4.0,1100,14
2955,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:32,4.0,1100,12
2974,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:46,4.0,1100,11
3044,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,3.0,830,10
3075,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:04,1.8,500,9
3091,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,8
3137,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:03,1.8,500,7
3141,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:47,1.8,500,6
3172,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:16,1.8,490,5
3230,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:55,1.8,490,4
3253,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:50,1.8,490,3
3288,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,500,2
3304,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:20,1.8,500,1
1483,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:32,8.0,1815,45
1519,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,8.0,1815,44
1555,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:39,8.0,1815,43
1608,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:17,8.0,1815,42
1634,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:26,8.0,1815,41
1700,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,39
1749,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:31,7.1,1615,38
1777,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:23,7.1,1615,37
1834,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,7.1,1615,36
1870,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,7.0,1585,35
1945,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:43,7.0,1585,34
1976,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,7.0,1590,32
2008,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,7.0,1590,31
2101,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:02,7.0,1590,30
2148,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:37,7.0,1590,29
2203,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,7.0,1590,28
2260,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:05,7.0,1590,27
2314,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,7.0,1590,26
2368,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:02,7.0,1590,25
2425,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,7.0,1585,24
2476,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,7.0,1585,23
2527,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,7.0,1585,22
2574,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.0,1585,21
2626,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,20
2676,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:20,7.0,1585,19
2730,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.0,1585,18
2783,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:15,7.0,1585,17
2834,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:01,7.0,1585,16
2882,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,7.0,1585,15
2922,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:17,7.0,1585,14
2938,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:32,2.1,487,12
2991,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,2.1,484,11
3028,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,2.2,491,10
3061,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:04,2.1,480,9
3094,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,2.1,475,8
3124,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:03,2.1,471,7
3155,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:47,2.1,470,6
3186,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:16,2.1,470,5
3216,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:55,2.1,470,4
3238,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:50,2.1,470,3
3269,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:16,2.0,466,2
3313,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:20,2.0,461,1
3321,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,2.0,460,0
2087,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:02,6.2,1710,30
2135,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:37,6.2,1710,29
2190,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,28
2245,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,27
2300,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,26
2355,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:02,6.2,1710,25
2410,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,24
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,23
2514,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,22
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,6.2,1710,21
2611,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,4.3,1180,20
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:20,4.3,1180,19
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,4.0,1100,18
2768,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:15,4.0,1100,17
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:27:01,3.9,1078,16
2871,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,4.0,1100,15
2911,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:17,4.0,1100,14
2952,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:32,4.3,1180,12
2977,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:46,4.0,1100,11
3009,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,4.0,1100,10
3073,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:04,1.8,490,9
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,8
3135,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:50:03,1.8,490,7
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:47,1.8,490,6
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:16,1.8,490,5
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:55,1.7,474,4
3251,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,3
3285,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,2
2071,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:02,6.2,1710,30
2126,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:37,6.2,1710,29
2181,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,28
2236,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,27
2291,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,26
2346,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:02,6.2,1710,25
2401,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,24
2455,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,23
2507,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,22
2555,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,6.2,1710,21
2603,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,4.3,1180,20
2654,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:20,4.3,1180,19
2707,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:45,4.0,1100,18
2761,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:15,4.0,1100,17
2815,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:27:01,3.9,1078,16
2084,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:02,6.2,1710,30
2117,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:37,6.2,1710,29
2172,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,28
2227,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,27
2282,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,26
2337,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:02,6.2,1710,25
2392,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,24
2447,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,23
2499,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,22
2547,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,6.2,1710,21
2595,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,4.3,1180,20
2646,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:20,4.3,1180,19
2699,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,4.0,1100,18
2753,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:15,4.0,1100,17
2807,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:27:01,3.9,1078,16
2856,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,4.0,1100,15
2898,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:17,4.0,1100,14
2965,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:32,4.3,1180,12
3000,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:46,4.0,1100,11
3018,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,4.0,1100,10
3053,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:04,1.8,490,9
3084,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:05,1.8,490,8
3115,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:03,1.8,490,7
3164,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:47,1.8,490,6
3177,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:16,1.8,490,5
3208,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:55,1.7,474,4
3258,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,3
3278,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:16,1.8,490,2
3296,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:20,1.8,490,1
3314,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,0
2066,ZH1338,CA1338,22:50:00,01:55:00,2020-03-18 13:34:02,5.3,1450,30
2121,ZH1338,CA1338,22:50:00,01:55:00,2020-03-19 16:01:37,5.3,1450,29
2176,ZH1338,CA1338,22:50:00,01:55:00,2020-03-20 16:36:06,5.3,1450,28
2231,ZH1338,CA1338,22:50:00,01:55:00,2020-03-21 16:08:05,5.3,1450,27
2286,ZH1338,CA1338,22:50:00,01:55:00,2020-03-22 16:26:17,5.3,1450,26
2341,ZH1338,CA1338,22:50:00,01:55:00,2020-03-23 17:21:02,5.3,1450,25
2396,ZH1338,CA1338,22:50:00,01:55:00,2020-03-24 15:11:14,5.3,1450,24
2450,ZH1338,CA1338,22:50:00,01:55:00,2020-03-25 15:17:52,5.3,1450,23
2502,ZH1338,CA1338,22:50:00,01:55:00,2020-03-26 15:04:09,5.3,1450,22
2550,ZH1338,CA1338,22:50:00,01:55:00,2020-03-27 15:35:23,5.3,1450,21
2598,ZH1338,CA1338,22:50:00,01:55:00,2020-03-28 14:32:12,1.5,400,20
2649,ZH1338,CA1338,22:50:00,01:55:00,2020-03-29 14:38:20,1.5,404,19
2702,ZH1338,CA1338,22:50:00,01:55:00,2020-03-30 16:52:45,1.9,514,18
2756,ZH1338,CA1338,22:50:00,01:55:00,2020-03-31 17:15:15,2.2,601,17
2810,ZH1338,CA1338,22:50:00,01:55:00,2020-04-01 17:27:01,2.2,596,16
2064,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:02,6.2,1710,30
2119,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:37,6.2,1710,29
2174,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,28
2229,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,27
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,26
2339,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:02,6.2,1710,25
2394,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,24
2448,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,23
2500,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,22
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,6.2,1710,21
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,4.3,1180,20
2647,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:20,4.3,1180,19
2700,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,4.0,1100,18
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:15,4.0,1100,17
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:27:01,3.9,1078,16
2858,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:21,4.0,1100,15
2900,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:17,4.0,1100,14
2109,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:02,6.2,1710,30
2156,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:37,6.2,1710,29
2211,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,28
2268,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,27
2322,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,26
2376,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:02,6.2,1710,25
2433,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,24
2483,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,23
2534,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,22
2581,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,6.2,1710,21
2636,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,4.3,1180,20
2684,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:20,4.3,1180,19
2738,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,4.0,1100,18
2791,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:15,4.0,1100,17
2842,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:27:01,3.9,1078,16
2889,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,4.0,1100,15
2929,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:17,4.0,1100,14
2947,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:32,4.3,1180,12
2982,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:46,4.0,1100,11
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,4.0,1100,10
3068,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:04,3.0,820,9
3101,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:05,3.0,820,8
3108,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:50:03,1.8,490,7
3148,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:47,1.8,490,6
3194,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:16,1.8,490,5
3223,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:55,1.7,474,4
