,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:05,7.4,1540,44
134,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,7.4,1540,43
227,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:59,7.4,1540,43
252,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:38,7.4,1540,42
313,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,7.4,1540,42
374,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:02,7.4,1540,41
434,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:04,7.4,1540,41
493,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:16,7.9,1640,40
554,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:17,7.9,1640,40
647,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,7.9,1640,37
674,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:14,7.9,1640,37
767,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:25,7.9,1640,37
795,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:27,7.9,1640,37
854,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,7.9,1640,36
914,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:54,7.9,1640,36
975,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:10,7.9,1640,35
1034,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:15,7.9,1640,35
1106,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:51,7.9,1640,34
1186,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,7.9,1640,34
1214,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:02,7.9,1640,33
1274,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:09,7.9,1640,33
1334,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,7.9,1640,32
1394,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:48,7.9,1640,32
1454,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:55,7.9,1640,31
1511,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:08,7.9,1640,31
1574,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:17,7.9,1640,30
1726,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,7.9,1640,29
1787,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,7.9,1640,29
1814,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,7.9,1640,28
1901,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:59,7.9,1640,28
1966,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,7.9,1640,27
2001,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:42,7.9,1640,27
2053,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,7.9,1640,26
2113,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,7.9,1640,26
2199,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,7.9,1640,25
2228,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:23,7.9,1640,25
2294,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,7.5,1560,24
2386,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:25,7.5,1560,24
2447,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:40,7.4,1540,23
2506,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:52,7.4,1540,23
2567,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,7.4,1540,22
2600,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,7.4,1540,22
2640,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,7.4,1540,21
2806,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,7.4,1540,20
2927,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:10,7.4,1540,19
3000,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,7.4,1540,18
3099,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:14,7.4,1540,18
3167,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:52,7.4,1540,17
3182,CA1338,,08:15:00,11:25:00,2017-08-04 14:00:05,7.4,1540,17
3248,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1530,16
3374,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,7.4,1530,15
3526,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,7.4,1530,14
3586,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,7.4,1530,14
3613,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,7.4,1530,13
3674,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:29,7.4,1530,13
3734,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,7.4,1530,12
3788,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,7.4,1530,12
3847,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,7.4,1530,11
3919,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,7.4,1530,11
4007,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.3,1320,10
4094,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,6.5,1350,9
4185,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:09,6.5,1350,9
4208,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,6.3,1320,8
4371,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:10,6.3,1320,7
4394,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,6.3,1320,7
4486,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.3,1320,6
4546,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:22,6.3,1320,6
4574,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,7.5,1560,5
4672,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,7.5,1560,5
4720,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:38,7.5,1560,4
4773,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:42,7.5,1560,4
4814,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,8.3,1730,3
4868,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,8.3,1730,3
4958,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,8.3,1730,2
5014,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,8.3,1730,2
5080,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:23,8.3,1730,1
5146,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:31,8.3,1730,1
5192,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:08,9.3,1940,0
5234,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,9.3,1940,0
45,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,5.4,1130,44
79,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,5.4,1130,44
161,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,5.4,1130,43
186,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,5.4,1130,43
284,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:38,5.4,1130,42
340,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,5.4,1130,42
401,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,5.4,1130,41
461,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,5.4,1130,41
520,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:16,5.4,1130,40
581,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:17,5.4,1130,40
619,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,5.4,1130,37
700,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,5.4,1130,37
740,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,5.4,1130,37
822,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,5.4,1130,37
881,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,5.4,1130,36
941,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:54,5.4,1130,36
1002,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:10,5.4,1130,35
1060,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:15,5.4,1130,35
1133,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,5.4,1130,34
1159,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,5.4,1130,34
1241,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,5.4,1130,33
1301,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:09,5.4,1130,33
1361,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,5.4,1130,32
1421,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:48,5.4,1130,32
1481,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,5.4,1130,31
1544,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:08,5.4,1130,31
1601,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,30
1699,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,5.4,1130,29
1760,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,29
1841,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,28
1885,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:59,5.4,1130,28
1944,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,5.4,1130,27
2034,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:42,5.4,1130,27
2080,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,26
2140,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,5.4,1130,26
2175,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,5.4,1130,25
2256,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:23,5.4,1130,25
2320,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,4.3,900,24
2359,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:25,4.3,900,24
2413,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,4.3,901,23
2479,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:52,4.3,901,23
2540,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.3,895,22
2630,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.3,895,22
2673,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.3,886,21
2779,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,5.4,1130,20
2900,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,5.4,1130,19
3039,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,18
3119,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,4.2,880,18
3137,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,4.2,880,17
3214,CA1358,,20:00:00,23:10:00,2017-08-04 14:00:05,4.2,880,17
3275,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,870,16
3428,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,870,15
3499,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,874,14
3559,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,874,14
3640,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,5.5,1140,13
3700,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:29,5.5,1140,13
3761,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,5.4,1120,12
3820,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,5.4,1120,12
3874,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,5.4,1120,11
3946,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,5.4,1120,11
3980,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,5.4,1120,10
4120,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,5.5,1140,9
4157,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:09,5.5,1140,9
4235,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,5.4,1120,8
4344,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,5.4,1120,7
4421,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,5.4,1120,7
4459,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1120,6
4519,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:22,5.4,1120,6
4601,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,8.5,1770,5
4645,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,8.5,1770,5
4693,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,8.5,1770,4
4746,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,8.5,1770,4
4840,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,7.4,1530,3
4895,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,7.4,1530,3
4925,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,9.3,1940,2
4988,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,9.3,1940,2
5053,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,9.3,1940,1
5119,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:31,9.3,1940,1
5213,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:08,9.8,2040,0
5260,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,9.8,2040,0
58,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,44
92,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,44
148,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,43
213,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,43
297,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:38,8.4,1750,42
327,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,42
388,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,8.4,1750,41
448,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,41
507,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:16,8.4,1750,40
568,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:17,8.4,1750,40
633,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,37
688,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,8.4,1750,37
753,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,37
809,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,8.4,1750,37
868,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,36
928,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:54,8.4,1750,36
989,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:10,8.4,1750,35
1048,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:15,8.4,1750,35
1120,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,8.4,1750,34
1172,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,34
1228,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,33
1288,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:09,8.4,1750,33
1348,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,32
1408,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:48,8.4,1750,32
1468,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,31
1557,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:08,8.4,1750,31
1588,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,30
1712,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,29
1773,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,29
1828,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,28
1915,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:59,8.4,1750,28
1952,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,8.4,1750,27
1987,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:42,8.4,1750,27
2067,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,26
2127,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,26
2162,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,25
2242,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:23,8.4,1750,25
2308,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,6.5,1350,24
2372,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:25,6.5,1350,24
2426,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,6.4,1340,23
2492,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:52,6.4,1340,23
2553,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,6.4,1340,22
2586,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,6.4,1340,22
2686,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,6.4,1340,21
2792,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,6.4,1340,20
2913,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,6.4,1340,19
3008,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,6.4,1340,18
3072,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,6.4,1340,18
3124,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,6.4,1340,17
3228,CA1368,,14:05:00,17:10:00,2017-08-04 14:00:05,6.4,1340,17
3262,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.3,1320,16
3415,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.3,1320,15
3512,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.3,1320,14
3572,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,6.3,1320,14
3627,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,6.3,1320,13
3688,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:29,6.3,1320,13
3748,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.3,1320,12
3806,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,6.3,1320,12
3861,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,6.3,1320,11
3933,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.3,1320,11
3993,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,6.3,1320,10
4107,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.5,1350,9
4171,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:09,6.5,1350,9
4222,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,6.3,1320,8
4357,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,6.3,1320,7
4408,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.3,1320,7
4472,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.3,1320,6
4532,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:22,6.3,1320,6
4588,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,8.5,1770,5
4658,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,8.5,1770,5
4706,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,8.5,1770,4
4759,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,8.5,1770,4
4827,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,6.3,1320,3
4908,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.3,1320,3
4972,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.3,1320,2
5035,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.3,1320,2
5066,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,7.4,1530,1
5132,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:31,7.4,1530,1
5210,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:08,8.3,1730,0
5248,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,8.3,1730,0
26,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,7.4,1540,44
60,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,7.4,1540,44
179,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,7.4,1540,43
205,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,7.4,1540,43
247,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:38,7.4,1540,42
359,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,7.4,1540,42
360,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,7.4,1540,41
420,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,7.4,1540,41
539,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:16,7.4,1540,40
540,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:17,7.4,1540,40
631,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,7.4,1540,37
719,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,7.4,1540,37
720,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,7.4,1540,37
781,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,7.4,1540,37
840,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,7.4,1540,36
959,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:54,7.4,1540,36
961,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:10,7.4,1540,35
1079,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:15,7.4,1540,35
1092,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,7.4,1540,34
1192,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,7.4,1540,34
1200,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.4,1540,33
1260,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:09,7.4,1540,33
1320,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,7.4,1540,32
1380,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:48,7.4,1540,32
1499,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,7.4,1540,31
1525,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:08,7.4,1540,31
1620,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,30
1686,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,7.4,1540,29
1741,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,29
1859,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,28
1871,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:59,7.4,1540,28
1961,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,7.4,1540,27
2015,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:42,7.4,1540,27
2099,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,26
2159,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,7.4,1540,26
2193,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,25
2250,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:23,7.4,1540,25
2339,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,6.5,1350,24
2340,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:25,6.5,1350,24
2459,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,6.4,1340,23
2512,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:52,6.4,1340,23
2521,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,6.4,1340,22
2611,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,6.4,1340,22
2654,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,21
2760,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,6.4,1340,20
2881,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,6.4,1340,19
3059,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,18
3090,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,5.4,1130,18
3156,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,5.4,1130,17
3206,CA1384,,15:00:00,18:15:00,2017-08-04 14:00:05,5.4,1130,17
3294,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,16
3360,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,15
3510,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,14
3540,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,5.4,1120,14
3659,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1120,13
3719,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:29,5.4,1120,13
3720,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1120,12
3839,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1120,12
3862,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1120,11
3904,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,11
3961,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,5.4,1120,10
4139,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.5,1140,9
4199,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:09,5.5,1140,9
4259,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1120,8
4325,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,5.4,1120,7
4439,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1120,7
4440,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1120,6
4500,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:22,5.4,1120,6
4619,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,8.5,1770,5
4638,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,8.5,1770,5
4737,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,8.5,1770,4
4740,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,8.5,1770,4
4859,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,6.3,1320,3
4910,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,6.3,1320,3
4941,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,7.4,1530,2
5028,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,7.4,1530,2
5094,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,9.3,1940,1
5101,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:31,9.3,1940,1
5217,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:08,8.3,1730,0
5279,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,8.3,1730,0
55,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:03,5.4,1130,44
89,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:05,5.4,1130,44
151,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,5.4,1130,43
210,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:59,5.4,1130,43
294,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:38,5.4,1130,42
330,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:02,5.4,1130,42
391,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:02,5.4,1130,41
