,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2734,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,4.3,890,2
2796,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,7.5,1560,1
2816,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:38,5.5,1140,0
2886,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:54,5.5,1140,0
33,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,4.3,890,44
88,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:37,4.3,890,43
153,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,4.3,890,42
232,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,4.3,890,41
281,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,40
345,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,4.3,890,39
424,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,4.3,890,38
488,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:41,4.3,890,37
562,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,36
616,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.3,890,35
679,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:01,4.3,890,34
728,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,33
825,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,32
871,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,31
903,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:23,4.3,890,30
985,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,29
1048,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:09,4.3,890,28
1113,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:09,4.3,890,27
1191,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:40,4.3,890,26
1241,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:58,4.3,890,25
1319,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,24
1383,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:14,4.3,890,23
1431,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,22
1522,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:52,4.3,890,21
1586,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,4.3,890,20
1648,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:39,3.0,621,19
1688,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,3.1,636,18
1766,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:00,3.0,620,17
1817,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,16
1881,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,3.0,620,15
1945,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,14
2009,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,3.0,620,13
2073,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,620,12
2153,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,11
2201,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:30,3.0,620,10
2264,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:01,3.0,620,9
2329,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,620,8
2382,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,3.0,620,7
2471,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,3.0,620,6
10,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,6.5,1350,44
66,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:37,6.5,1350,43
130,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:46,6.5,1350,42
192,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,6.5,1350,41
258,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,6.5,1350,40
321,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,6.5,1350,39
384,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,6.5,1350,38
511,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:41,6.5,1350,37
514,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.5,1350,36
639,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.5,1350,35
702,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:01,6.5,1350,34
705,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:30,6.5,1350,33
802,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,6.5,1350,32
894,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,6.5,1350,31
957,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:23,6.5,1350,30
962,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,29
1025,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:09,6.5,1350,28
1090,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:09,6.5,1350,27
1214,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:40,6.5,1350,26
1218,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:58,6.5,1350,25
1342,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.5,1350,24
1406,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:14,6.5,1350,23
1417,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.5,1350,22
1481,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:52,6.5,1350,21
1545,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,6.5,1350,20
1602,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:39,4.3,890,19
1726,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.3,890,18
1789,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:00,4.3,890,17
1794,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,16
1864,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,15
1922,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,14
1986,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,13
2050,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,12
2112,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,11
2178,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:30,4.3,890,10
2241,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,4.3,890,9
2306,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,4.3,890,8
2405,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,3.5,730,7
2494,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,3.0,620,6
2518,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:52,7.5,1560,5
2617,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,7.5,1560,4
2622,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,3
2688,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,4.3,890,2
2804,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,1
2808,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:38,5.5,1140,0
51,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,5.5,1140,44
106,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:37,5.5,1140,43
171,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:46,5.5,1140,42
214,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,5.5,1140,41
299,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,5.5,1140,40
363,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,5.5,1140,39
406,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,5.5,1140,38
470,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:41,5.5,1140,37
544,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,5.5,1140,36
598,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.5,1140,35
661,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:01,5.5,1140,34
746,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:30,5.5,1140,33
788,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,32
853,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,31
936,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:23,5.5,1140,30
1003,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,29
1066,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:09,5.5,1140,28
1132,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:09,5.5,1140,27
1174,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:40,5.5,1140,26
1259,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:58,5.5,1140,25
1301,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,24
1365,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:14,5.5,1140,23
1449,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,22
1504,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:52,5.5,1140,21
1568,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,5.5,1140,20
1631,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:39,4.3,890,19
1666,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.3,890,18
1748,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:00,4.3,890,17
1835,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,16
1898,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.3,890,15
1964,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,14
2026,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,4.3,890,13
2090,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.3,890,12
2133,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,11
2218,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:30,4.3,890,10
2282,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:01,4.3,890,9
2347,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,8
2413,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,3.5,730,7
2453,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,3.0,620,6
2540,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:52,7.5,1560,5
2571,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,7.5,1560,4
2660,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,3
2698,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,5.5,1140,2
2765,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,7.5,1560,1
2845,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:38,5.5,1140,0
24,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:11,4.3,890,44
79,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:37,4.3,890,43
144,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:46,4.3,890,42
241,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:01,4.3,890,41
272,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,40
336,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:41,4.3,890,39
433,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:07,4.3,890,38
497,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:41,4.3,890,37
571,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:14,4.3,890,36
625,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,4.3,890,35
688,CA1398,,19:05:00,22:10:00,2018-01-29 15:17:01,4.3,890,34
719,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,33
816,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:02,4.3,890,32
832,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,31
912,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:23,4.3,890,30
976,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,29
1039,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:09,4.3,890,28
1104,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:09,4.3,890,27
1200,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:40,4.3,890,26
1232,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:58,4.3,890,25
1328,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,24
1392,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:14,4.3,890,23
1422,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,22
1531,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:52,4.3,890,21
1595,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:33,4.3,890,20
1657,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:39,3.0,630,19
1698,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,3.0,626,18
1775,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:00,3.0,620,17
1808,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,3.0,620,16
1872,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,3.0,620,15
1936,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,14
2000,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,4.3,890,13
2064,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,4.3,890,12
2162,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,11
2192,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:30,4.3,890,10
2255,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:01,3.0,620,9
2320,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,8
2391,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,3.0,620,7
2480,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,620,6
2504,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:52,7.5,1560,5
2596,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,7.5,1560,4
2636,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,7.5,1560,3
2728,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,7.5,1560,2
2790,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,7.5,1560,1
2822,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:38,7.5,1560,0
2882,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:54,7.5,1560,0
32,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,6.5,1350,44
87,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:37,6.5,1350,43
152,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:46,6.5,1350,42
233,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,6.5,1350,41
280,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:06,6.5,1350,40
344,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,6.5,1350,39
425,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,6.5,1350,38
489,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:41,6.5,1350,37
563,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,6.5,1350,36
617,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.5,1350,35
680,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:01,6.5,1350,34
727,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:30,6.5,1350,33
824,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,6.5,1350,32
872,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,6.5,1350,31
904,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:23,6.5,1350,30
984,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,29
1047,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:09,6.5,1350,28
1112,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:09,6.5,1350,27
1192,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:40,6.5,1350,26
1240,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:58,6.5,1350,25
1320,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.5,1350,24
1384,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:14,6.5,1350,23
1430,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,6.5,1350,22
1523,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:52,6.5,1350,21
1587,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,6.5,1350,20
1649,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:39,4.3,890,19
1689,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,4.3,890,18
1767,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:00,4.3,890,17
1816,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,16
1880,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.3,890,15
1944,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,14
2008,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,4.3,890,13
2072,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,4.3,890,12
2154,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,11
2200,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:30,4.3,890,10
2263,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:01,4.3,890,9
2328,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,4.3,890,8
2383,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,3.5,730,7
2472,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,3.0,620,6
2497,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:52,7.5,1560,5
2603,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,7.5,1560,4
2643,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,3
2721,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:13,4.3,890,2
2783,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,7.5,1560,1
2864,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:38,5.5,1140,0
45,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.5,1140,44
100,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:37,5.5,1140,43
165,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,5.5,1140,42
220,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,5.5,1140,41
293,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.5,1140,40
357,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.5,1140,39
412,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.5,1140,38
476,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.5,1140,37
550,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.5,1140,36
604,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,35
667,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:01,5.5,1140,34
740,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.5,1140,33
794,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.5,1140,32
859,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,31
930,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.5,1140,30
997,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,29
1060,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:09,5.0,1040,28
1126,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.0,1040,27
1180,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:40,5.0,1040,26
1253,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,5.0,1040,25
1307,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,24
1371,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,5.0,1040,23
1443,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,22
1510,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:52,5.0,1040,21
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.0,1040,20
1637,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.0,1040,19
1676,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,18
1754,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,5.0,1040,17
1829,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,16
1892,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,15
1958,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,14
2020,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1040,13
2084,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,12
2139,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,11
2176,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:30,5.0,1040,10
2276,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,5.0,1040,9
2341,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,8
2407,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.0,1040,7
2459,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.0,1040,6
2547,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:52,6.7,1400,5
2615,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,6.5,1350,4
2654,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,6.5,1350,3
2709,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,7.5,1560,2
2771,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,7.5,1560,1
2851,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:38,10.0,2080,0
47,CA3403,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:11,6.5,1350,44
102,CA3403,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:37,6.5,1350,43
167,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,6.5,1350,42
218,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:01,6.5,1350,41
295,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.5,1350,40
359,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,6.5,1350,39
410,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,6.5,1350,38
474,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.5,1350,37
548,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.5,1350,36
602,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.5,1350,35
665,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:01,6.5,1350,34
742,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.5,1350,33
792,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.5,1350,32
857,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,31
932,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.5,1350,30
999,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.5,1140,29
1062,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:09,5.5,1140,28
1128,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,5.5,1140,27
1178,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:40,5.5,1140,26
1255,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:58,5.5,1140,25
1305,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,24
1369,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:14,5.5,1140,23
1445,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,5.5,1140,22
1508,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:52,5.5,1140,21
1572,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.0,1040,20
1635,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,5.0,1040,19
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,5.0,1040,18
1752,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:00,5.0,1040,17
1831,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.0,1040,16
1894,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,5.0,1040,15
1960,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.0,1040,14
2022,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1040,13
2086,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,5.0,1040,12
2137,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1040,11
2214,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:30,5.0,1040,10
2278,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,5.0,1040,9
2343,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.0,1040,8
2409,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:03,5.0,1040,7
2457,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.0,1040,6
2544,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:52,8.2,1700,5
2567,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,7.5,1560,4
2656,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.5,1560,3
2707,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,7.5,1560,2
2769,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,7.5,1560,1
2849,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:38,7.5,1560,0
60,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.5,1350,44
115,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:37,6.5,1350,43
180,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,6.5,1350,42
205,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,6.5,1350,41
308,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.5,1350,40
