,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6139,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,9.7,2430,0
2975,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,10.0,2500,45
3049,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,10.0,2500,44
3111,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,10.0,2500,43
3186,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,10.0,2500,42
3255,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,10.0,2500,41
3325,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,10.0,2500,40
3398,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,10.0,2500,39
3466,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,38
3535,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,37
3607,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,36
3675,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,10.0,2500,35
3745,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,10.0,2500,34
3818,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,10.0,2500,33
3886,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:51,10.0,2500,32
3955,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,31
4027,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,30
4099,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,4.3,1080,29
4175,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,4.3,1080,28
4254,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:49,4.3,1080,27
4329,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,4.3,1080,26
4407,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,4.3,1080,25
4483,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,4.3,1080,24
4560,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,23
4641,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,4.3,1080,22
4714,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:34,4.3,1080,21
4792,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,20
4869,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:54,4.3,1080,19
4943,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,3.1,770,18
5035,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,3.0,750,17
5092,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:28,3.0,750,16
5168,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,12
5242,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:43,3.0,750,12
5319,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:05,3.0,750,11
5393,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,3.0,750,10
5467,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,3.0,750,9
5542,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:27,3.0,750,8
5616,CA1358,,20:00:00,23:10:00,2019-06-23 15:43:12,3.0,750,7
5691,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,3.0,750,6
5769,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:20,3.0,750,5
5842,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:48,3.0,750,4
5916,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,9.6,2400,3
5993,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:05,9.3,2330,2
6067,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,9.3,2330,1
6169,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,9.7,2430,0
6175,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:24,9.7,2430,0
2998,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,10.0,2500,45
3070,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,10.0,2500,44
3088,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,10.0,2500,43
3209,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,10.0,2500,42
3278,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,10.0,2500,41
3348,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,40
3421,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,39
3489,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,38
3558,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,37
3630,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,36
3698,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,10.0,2500,35
3767,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,34
3840,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,10.0,2500,33
3908,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:51,10.0,2500,32
3977,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,31
4049,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,30
4121,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,6.6,1650,29
4198,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,6.6,1650,28
4278,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:49,6.6,1650,27
4352,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,26
4430,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,6.6,1650,25
4506,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,4.3,1080,24
4583,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,4.3,1080,23
4664,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,4.3,1080,22
4737,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:34,4.3,1080,21
4815,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,4.3,1080,20
4891,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:54,4.3,1080,19
4965,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,4.3,1080,18
4993,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,4.3,1080,17
5114,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:28,4.3,1080,16
5190,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,4.3,1080,12
5264,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:43,4.3,1080,12
5341,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:05,4.3,1080,11
5415,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,4.3,1080,10
5488,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,3.5,880,9
5564,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:27,3.5,880,8
5638,CA1368,,14:05:00,17:20:00,2019-06-23 15:43:12,3.5,880,7
5713,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,3.5,880,6
5791,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:20,3.5,880,5
5863,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:48,3.5,880,4
5938,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,6.6,1650,3
6015,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:05,7.4,1840,2
6088,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,9.3,2330,1
6142,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,9.7,2430,0
2972,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,10.0,2500,45
3046,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,10.0,2500,44
3114,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,10.0,2500,43
3183,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,10.0,2500,42
3218,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,10.0,2500,41
3322,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,40
3395,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,39
3463,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,38
3532,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,37
3604,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,36
3638,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,10.0,2500,35
3742,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,10.0,2500,34
3815,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,10.0,2500,33
3883,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:51,10.0,2500,32
3952,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,31
4024,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,30
4096,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,6.6,1650,29
4135,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,6.6,1650,28
4251,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:49,6.6,1650,27
4326,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,26
4404,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,6.6,1650,25
4481,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,4.3,1080,24
4520,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,23
4638,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,4.3,1080,22
4711,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:34,4.3,1080,21
4789,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,4.3,1080,20
4866,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:54,4.3,1080,19
4905,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.3,1080,18
5032,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,4.3,1080,17
5089,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:28,4.3,1080,16
5165,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,3.5,880,12
5203,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:43,3.5,880,12
5314,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:05,3.5,880,11
5390,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,4.3,1080,10
5464,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,3.0,750,9
5539,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:27,3.5,880,8
5614,CA1384,,15:00:00,18:15:00,2019-06-23 15:43:12,3.5,880,7
5688,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,3.5,880,6
5765,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:20,4.3,1080,5
5839,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:48,4.3,1080,4
5913,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,9.6,2400,3
5990,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:05,9.3,2330,2
6064,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,9.3,2330,1
6166,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,9.7,2430,0
2957,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,10.0,2500,45
3028,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,10.0,2500,44
3129,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:31,10.0,2500,43
3167,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:00,10.0,2500,42
3237,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,10.0,2500,41
3307,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,10.0,2500,40
3377,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,10.0,2500,39
3447,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,10.0,2500,38
3517,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,10.0,2500,37
3587,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,36
3657,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:32,10.0,2500,35
3727,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,10.0,2500,34
3797,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,33
3867,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:51,10.0,2500,32
3937,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,10.0,2500,31
4007,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,10.0,2500,30
4079,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,5.5,1380,29
4156,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,5.5,1380,28
4233,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:49,5.5,1380,27
4309,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,5.5,1380,26
4387,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:13,5.5,1380,25
4464,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,4.3,1080,24
4541,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,4.3,1080,23
4619,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,4.3,1080,22
4694,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:34,4.3,1080,21
4765,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,4.3,1080,20
4849,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:54,4.3,1080,19
4925,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,3.0,753,18
5016,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:26,3.0,750,17
5074,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:28,3.0,750,16
5149,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,3.0,750,12
5224,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:43,3.0,750,12
5298,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:05,3.0,750,11
5374,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,4.3,1080,10
5448,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,4.3,1080,9
5523,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:27,3.0,750,8
5598,CA1398,,19:00:00,22:20:00,2019-06-23 15:43:12,3.0,750,7
5673,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,3.0,750,6
5748,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:20,3.0,750,5
5823,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:48,3.0,750,4
5898,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:16,7.6,1900,3
5973,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:05,9.3,2330,2
6048,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,9.3,2330,1
6122,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,9.7,2430,0
6189,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:24,9.7,2430,0
3007,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,10.0,2500,45
3044,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,10.0,2500,44
3079,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,10.0,2500,43
3148,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,10.0,2500,42
3287,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,10.0,2500,41
3357,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,40
3394,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,10.0,2500,39
3428,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,38
3567,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,37
3602,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,36
3707,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,10.0,2500,35
3777,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,10.0,2500,34
3814,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,10.0,2500,33
3917,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:51,10.0,2500,32
3987,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,31
4022,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,30
4134,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,7.6,1900,29
4211,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,7.6,1900,28
4258,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:49,7.6,1900,27
4365,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,26
4366,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,7.6,1900,25
4519,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,5.5,1380,24
4596,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,5.5,1380,23
4670,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,5.5,1380,22
4750,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:34,5.5,1380,21
4772,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,5.5,1380,20
4904,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:54,5.5,1380,19
4978,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,5.5,1380,18
4980,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,5.5,1380,17
5127,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:28,5.5,1380,16
5128,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,4.3,1080,12
5277,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:43,4.3,1080,12
5316,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:05,4.3,1080,11
5352,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,4.3,1080,10
5501,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,4.3,1080,9
5502,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:27,4.3,1080,8
5651,CA1896,,13:05:00,16:10:00,2019-06-23 15:43:12,4.3,1080,7
5726,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,4.3,1080,6
5766,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:20,3.5,880,5
5876,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:48,3.5,880,4
5951,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,3
5988,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:05,9.3,2330,2
6101,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,9.3,2330,1
6154,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.7,2430,0
2960,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,10.0,2500,45
3031,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,10.0,2500,44
3126,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,6.6,1650,43
3170,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.6,1650,42
3240,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,41
3310,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.6,1650,40
3380,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,39
3450,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,38
3520,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,37
3590,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,36
3660,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,6.6,1650,35
3730,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,34
3800,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.6,1650,33
3870,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:51,6.6,1650,32
3940,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,31
4010,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,30
4083,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.6,1650,29
4160,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,28
4237,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:49,6.6,1650,27
4313,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,26
4391,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,6.6,1650,25
4468,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.6,1650,24
4545,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,23
4623,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.6,1650,22
4698,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:34,6.6,1650,21
4776,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,20
4853,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:54,6.6,1650,19
4928,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.6,1650,18
5019,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,6.6,1650,17
5077,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:28,6.6,1650,16
5152,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.5,1380,12
5227,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:43,5.5,1380,12
5301,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:05,5.5,1380,11
5377,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.5,1380,10
5451,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.5,1380,9
5526,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:27,5.0,1250,8
5601,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:12,5.0,1250,7
5676,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,5.0,1250,6
5751,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:20,5.0,1250,5
5826,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,5.0,1250,4
5901,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.6,1650,3
5976,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:05,8.6,2150,2
6051,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,8.6,2150,1
6125,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,9.3,2330,0
2980,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,10.0,2500,45
3054,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,10.0,2500,44
3106,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.6,1900,43
3191,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,7.6,1900,42
3260,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.6,1900,41
3330,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,40
3403,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.6,1900,39
3471,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,38
3540,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,37
3612,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,36
3680,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,7.6,1900,35
3750,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,34
3823,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.6,1900,33
3891,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:51,7.6,1900,32
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,31
4032,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,30
4103,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,29
4180,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,28
4260,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:49,7.6,1900,27
4334,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,26
4412,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.6,1900,25
4488,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,7.6,1900,24
4565,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,23
4646,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.6,1900,22
4719,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:34,7.6,1900,21
4797,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,20
4874,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:54,6.6,1650,19
2963,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,10.0,2500,45
3034,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,10.0,2500,44
3124,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,7.6,1900,43
3173,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.6,1900,42
3243,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.6,1900,41
3313,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.6,1900,40
3383,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.6,1900,39
3453,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.6,1900,38
3523,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.6,1900,37
3593,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,36
3663,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,7.6,1900,35
3734,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,7.6,1900,34
3804,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.6,1900,33
3874,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:51,7.6,1900,32
3944,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.6,1900,31
4014,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.6,1900,30
4086,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.6,1900,29
4163,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.6,1900,28
4240,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:49,7.6,1900,27
4316,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.6,1900,26
