,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:22,8.4,1750,5
2663,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:32,8.4,1750,4
2731,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:27,9.4,1960,3
2773,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:03,9.4,1960,2
2864,CA1314,,15:55:00,19:05:00,2018-03-20 14:36:59,9.4,1960,1
2884,CA1314,,15:55:00,19:05:00,2018-03-21 14:26:33,9.9,2060,0
11,CA1338,,08:25:00,11:25:00,2018-02-05 15:19:11,6.4,1340,44
104,CA1338,,08:25:00,11:25:00,2018-02-06 14:42:33,6.4,1340,43
155,CA1338,,08:25:00,11:25:00,2018-02-07 14:33:56,6.4,1340,42
241,CA1338,,08:25:00,11:25:00,2018-02-08 14:57:44,6.4,1340,41
287,CA1338,,08:25:00,11:25:00,2018-02-09 14:16:15,6.4,1340,40
353,CA1338,,08:25:00,11:25:00,2018-02-10 15:04:03,6.4,1340,39
419,CA1338,,08:25:00,11:25:00,2018-02-11 14:22:38,6.4,1340,38
473,CA1338,,08:25:00,11:25:00,2018-02-12 14:47:32,6.4,1340,37
551,CA1338,,08:25:00,11:25:00,2018-02-13 14:44:38,6.4,1340,36
617,CA1338,,08:25:00,11:25:00,2018-02-14 15:04:18,6.4,1340,35
701,CA1338,,08:25:00,11:25:00,2018-02-15 14:49:58,6.4,1340,34
749,CA1338,,08:25:00,11:25:00,2018-02-16 14:29:22,6.4,1340,33
815,CA1338,,08:25:00,11:25:00,2018-02-17 14:46:39,6.4,1340,32
881,CA1338,,08:25:00,11:25:00,2018-02-18 14:55:18,6.4,1340,31
968,CA1338,,08:25:00,11:25:00,2018-02-19 15:18:22,6.4,1340,30
1021,CA1338,,08:25:00,11:25:00,2018-02-20 14:23:11,6.4,1340,29
1078,CA1338,,08:25:00,11:25:00,2018-02-21 15:03:30,6.4,1340,28
1169,CA1338,,08:25:00,11:25:00,2018-02-22 14:32:29,6.4,1340,27
1238,CA1338,,08:25:00,11:25:00,2018-02-23 14:18:02,6.4,1340,26
1277,CA1338,,08:25:00,11:25:00,2018-02-24 14:58:43,6.4,1340,25
1338,CA1338,,08:25:00,11:25:00,2018-02-25 15:13:03,6.4,1340,24
1419,CA1338,,08:25:00,11:25:00,2018-02-26 15:18:27,6.4,1340,23
1473,CA1338,,08:25:00,11:25:00,2018-02-27 14:30:48,4.2,880,22
1540,CA1338,,08:25:00,11:25:00,2018-02-28 14:37:31,4.2,880,21
1640,CA1338,,08:25:00,11:25:00,2018-03-01 14:23:04,4.2,880,20
1700,CA1338,,08:25:00,11:25:00,2018-03-02 14:26:13,4.2,880,19
1729,CA1338,,08:25:00,11:25:00,2018-03-03 14:37:19,4.2,880,18
1786,CA1338,,08:25:00,11:25:00,2018-03-04 22:41:37,4.2,880,17
1855,CA1338,,08:25:00,11:25:00,2018-03-05 14:51:57,4.2,880,16
1917,CA1338,,08:25:00,11:25:00,2018-03-06 14:56:24,4.2,880,15
1981,CA1338,,08:25:00,11:25:00,2018-03-07 14:53:09,4.2,880,14
2044,CA1338,,08:25:00,11:25:00,2018-03-08 15:01:38,4.2,880,13
2147,CA1338,,08:25:00,11:25:00,2018-03-09 14:27:00,4.2,880,12
2191,CA1338,,08:25:00,11:25:00,2018-03-10 14:41:55,5.4,1130,11
2256,CA1338,,08:25:00,11:25:00,2018-03-11 14:31:53,5.4,1130,10
2302,CA1338,,08:25:00,11:25:00,2018-03-12 14:32:43,5.4,1130,9
2390,CA1338,,08:25:00,11:25:00,2018-03-13 15:17:10,5.4,1130,8
2435,CA1338,,08:25:00,11:25:00,2018-03-14 14:36:29,5.4,1130,7
2522,CA1338,,08:25:00,11:25:00,2018-03-15 14:34:26,5.4,1130,6
2584,CA1338,,08:25:00,11:25:00,2018-03-16 14:37:22,7.4,1540,5
2655,CA1338,,08:25:00,11:25:00,2018-03-17 15:50:32,7.4,1540,4
2700,CA1338,,08:25:00,11:25:00,2018-03-18 15:45:27,6.4,1340,3
2744,CA1338,,08:25:00,11:25:00,2018-03-19 14:48:03,8.4,1750,2
2831,CA1338,,08:25:00,11:25:00,2018-03-20 14:36:59,8.4,1750,1
2917,CA1338,,08:25:00,11:25:00,2018-03-21 14:26:33,9.4,1960,0
46,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:11,7.4,1540,44
86,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:33,7.4,1540,43
176,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:56,7.4,1540,42
220,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:44,7.4,1540,41
308,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:15,7.4,1540,40
373,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:03,7.4,1540,39
440,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,7.4,1540,38
493,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,7.4,1540,37
571,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,7.4,1540,36
639,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:18,6.4,1340,35
722,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,6.4,1340,34
769,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:22,6.4,1340,33
836,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,6.4,1340,32
902,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:18,6.4,1340,31
947,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,6.4,1340,30
1036,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,6.4,1340,29
1100,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:30,6.4,1340,28
1144,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:29,6.4,1340,27
1200,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,6.4,1340,26
1298,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,6.4,1340,25
1359,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,6.4,1340,24
1398,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:27,6.4,1340,23
1494,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:48,4.2,880,22
1558,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:31,4.2,880,21
1621,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:04,4.2,880,20
1656,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:13,4.2,880,19
1748,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:19,4.2,880,18
1804,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,17
1875,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:57,4.2,880,16
1937,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,4.2,880,15
2000,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,4.2,880,14
2063,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:38,4.2,880,13
2128,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:00,4.2,880,12
2171,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,4.2,880,11
2235,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:53,4.2,880,10
2323,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,4.2,880,9
2347,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:10,5.4,1130,8
2456,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:29,5.5,1140,7
2501,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:26,5.4,1130,6
2605,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:22,8.4,1750,5
2611,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:32,8.4,1750,4
2721,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:27,7.4,1540,3
2783,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:03,9.4,1960,2
2852,CA1358,,20:05:00,23:10:00,2018-03-20 14:36:59,9.4,1960,1
2896,CA1358,,20:05:00,23:10:00,2018-03-21 14:26:33,9.9,2060,0
2957,CA1358,,20:05:00,23:10:00,2018-03-22 14:57:01,9.9,2060,0
65,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:11,8.4,1750,44
127,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:33,8.4,1750,43
194,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:56,8.4,1750,42
201,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:44,8.4,1750,41
323,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:15,8.4,1750,40
392,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:03,8.4,1750,39
459,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,8.4,1750,38
512,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,8.4,1750,37
590,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,8.4,1750,36
658,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:18,6.4,1340,35
675,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,6.4,1340,34
788,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:22,6.4,1340,33
856,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,6.4,1340,32
921,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:18,6.4,1340,31
935,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,6.4,1340,30
1054,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,6.4,1340,29
1118,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:30,6.4,1340,28
1123,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:29,6.4,1340,27
1219,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,6.4,1340,26
1317,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,6.4,1340,25
1378,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,6.4,1340,24
1433,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:27,6.4,1340,23
1513,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,5.4,1130,22
1577,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,5.4,1130,21
1584,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:04,5.4,1130,20
1675,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,5.4,1130,19
1767,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,5.4,1130,18
1823,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,17
1894,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:57,5.4,1130,16
1958,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,15
2018,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,5.4,1130,14
2083,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:38,5.4,1130,13
2109,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,5.4,1130,12
2152,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,11
2216,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,5.4,1130,10
2342,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,5.4,1130,9
2366,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,8
2474,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,5.4,1130,7
2480,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,5.4,1130,6
2559,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,8.4,1750,5
2656,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:32,8.4,1750,4
2724,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:27,9.4,1960,3
2766,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,9.4,1960,2
2871,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,7.4,1540,1
2877,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,8.5,1770,0
0,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:11,8.4,1750,44
92,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:33,8.4,1750,43
142,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:56,8.4,1750,42
261,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:44,8.4,1750,41
274,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:15,8.4,1750,40
340,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:03,8.4,1750,39
407,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,8.4,1750,38
516,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,8.4,1750,37
538,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,8.4,1750,36
604,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:18,6.4,1340,35
688,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,6.4,1340,34
736,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:22,6.4,1340,33
802,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,6.4,1340,32
868,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:18,6.4,1340,31
981,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,6.4,1340,30
1008,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,6.4,1340,29
1065,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:30,6.4,1340,28
1156,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:29,6.4,1340,27
1225,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,6.4,1340,26
1264,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,6.4,1340,25
1325,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,6.4,1340,24
1440,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:27,6.4,1340,23
1460,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:48,5.4,1130,22
1528,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:31,5.4,1130,21
1609,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:04,5.4,1130,20
1688,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,5.4,1130,19
1717,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:19,5.4,1130,18
1774,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,5.4,1130,17
1843,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:57,5.4,1130,16
1904,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,5.4,1130,15
1969,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,5.4,1130,14
2032,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:38,5.4,1130,13
2096,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:00,5.4,1130,12
2204,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,5.4,1130,11
2269,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:53,5.4,1130,10
2290,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,5.4,1130,9
2377,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:10,5.4,1130,8
2422,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:29,5.4,1130,7
2535,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:26,5.4,1130,6
2571,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:22,8.4,1750,5
2642,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:32,8.4,1750,4
2687,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:27,9.4,1960,3
2797,CA1384,,15:05:00,18:10:00,2018-03-19 14:48:03,7.4,1540,2
2818,CA1384,,15:05:00,18:10:00,2018-03-20 14:36:59,9.4,1960,1
2930,CA1384,,15:05:00,18:10:00,2018-03-21 14:26:33,8.4,1750,0
57,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:11,7.4,1540,44
119,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:33,7.4,1540,43
132,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:56,7.4,1540,42
209,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:44,7.4,1540,41
317,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:15,7.4,1540,40
384,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:03,7.4,1540,39
451,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,7.4,1540,38
504,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:32,7.4,1540,37
582,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,7.4,1540,36
650,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:18,6.4,1340,35
668,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:58,6.4,1340,34
780,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:22,6.4,1340,33
847,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,6.4,1340,32
913,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:18,6.4,1340,31
928,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,6.4,1340,30
1051,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:11,6.4,1340,29
1110,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:30,6.4,1340,28
1136,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:29,6.4,1340,27
1211,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,6.4,1340,26
1309,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,6.4,1340,25
1370,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,6.4,1340,24
1387,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:27,6.4,1340,23
1505,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:48,4.2,880,22
1569,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:31,4.2,880,21
1592,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:04,4.2,880,20
1667,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,4.2,880,19
1759,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:19,4.2,880,18
1815,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,17
1886,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:57,4.2,880,16
1949,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,4.2,880,15
2010,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,4.2,880,14
2075,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:38,4.2,880,13
2117,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:00,4.2,880,12
2160,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,5.4,1130,11
2224,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:53,5.4,1130,10
2334,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,5.4,1130,9
2358,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:10,5.4,1130,8
2467,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:29,5.4,1130,7
2488,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:26,5.4,1130,6
2551,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:22,8.4,1750,5
2664,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:32,8.4,1750,4
2732,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:27,9.4,1960,3
2774,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:03,9.4,1960,2
2863,CA1398,,19:05:00,22:10:00,2018-03-20 14:36:59,9.4,1960,1
2885,CA1398,,19:05:00,22:10:00,2018-03-21 14:26:33,9.9,2060,0
2952,CA1398,,19:05:00,22:10:00,2018-03-22 14:57:01,9.9,2060,0
26,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:11,8.4,1750,44
99,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:33,8.4,1750,43
139,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:56,8.4,1750,42
258,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:44,8.4,1750,41
271,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:15,8.4,1750,40
337,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:03,8.4,1750,39
404,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,8.4,1750,38
524,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,8.4,1750,37
535,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,8.4,1750,36
601,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:18,6.4,1340,35
686,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,6.4,1340,34
733,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:22,6.4,1340,33
799,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,6.4,1340,32
865,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:18,6.4,1340,31
983,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,6.4,1340,30
1005,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,6.4,1340,29
1062,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:30,6.4,1340,28
1153,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:29,6.4,1340,27
1251,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,6.4,1340,26
1261,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,6.4,1340,25
1322,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,6.4,1340,24
1443,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:27,6.4,1340,23
1457,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:48,5.4,1130,22
1525,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:31,5.4,1130,21
1612,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:04,5.4,1130,20
1685,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:13,5.4,1130,19
1714,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:19,5.4,1130,18
1771,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,17
1840,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:57,5.4,1130,16
1927,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,5.4,1130,15
1966,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,5.4,1130,14
2029,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:38,5.4,1130,13
2099,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:00,5.4,1130,12
2207,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,11
2272,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:53,5.4,1130,10
2287,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,5.4,1130,9
2374,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:10,5.4,1130,8
2419,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:29,5.4,1130,7
2538,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:26,5.4,1130,6
2568,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:22,8.4,1750,5
2639,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:32,8.4,1750,4
2684,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:27,6.4,1340,3
2794,CA1896,,13:00:00,16:05:00,2018-03-19 14:48:03,7.4,1540,2
2815,CA1896,,13:00:00,16:05:00,2018-03-20 14:36:59,9.4,1960,1
2933,CA1896,,13:00:00,16:05:00,2018-03-21 14:26:33,8.4,1750,0
14,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:11,5.5,1140,44
107,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:33,5.5,1140,43
152,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.5,1140,42
244,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,5.5,1140,41
284,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,5.5,1140,40
350,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.5,1140,39
396,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.5,1140,38
470,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.5,1140,37
548,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.5,1140,36
614,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.5,1140,35
698,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.5,1140,34
746,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:22,5.5,1140,33
812,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.5,1140,32
878,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:18,5.5,1140,31
971,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.5,1140,30
1018,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,5.5,1140,29
1075,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.5,1140,28
1166,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:29,5.5,1140,27
1235,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.5,1140,26
1274,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.5,1140,25
1335,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,5.5,1140,24
1422,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:27,5.5,1140,23
1470,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:48,5.5,1140,22
1537,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:31,5.5,1140,21
1643,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:04,5.0,1040,20
1697,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,5.0,1040,19
1726,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.0,1040,18
1783,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,17
1852,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:57,5.0,1040,16
1914,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.0,1040,15
1978,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,5.0,1040,14
2041,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:38,5.0,1040,13
2087,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.0,1040,12
2194,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.5,1140,11
2259,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:53,5.5,1140,10
2299,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.5,1140,9
2387,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.5,1140,8
2432,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,5.5,1140,7
2525,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:26,6.5,1350,6
2581,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:22,7.5,1560,5
2652,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,7.5,1560,4
2697,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:27,8.0,1660,3
2807,CA3401,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,8.0,1660,2
2828,CA3401,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:59,8.0,1660,1
