,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4726,CA1314,,16:00:00,19:10:00,2019-05-24 16:23:00,4.2,1050,11
4800,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,10
4874,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:32,4.2,1050,9
4948,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:51,4.2,1050,8
5022,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,4.2,1050,7
5096,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:48,4.2,1050,6
5170,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,5.4,1340,5
5242,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,5.4,1340,4
5313,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:24,9.3,2330,3
5384,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,9.3,2330,2
5454,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:39,9.7,2430,1
5522,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,9.7,2430,0
2328,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,9.7,2430,45
2398,CA1358,,20:00:00,23:10:00,2019-04-21 16:57:00,9.7,2430,44
2467,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:58,9.7,2430,43
2488,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,9.7,2430,42
2608,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,9.7,2430,41
2679,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,9.7,2430,40
2745,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,9.7,2430,39
2776,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,9.7,2430,38
2851,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:49,9.7,2430,37
2946,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,9.7,2430,36
3014,CA1358,,20:00:00,23:10:00,2019-04-30 16:08:00,9.7,2430,35
3084,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,2.6,641,34
3164,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,2.6,639,33
3174,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,2.6,640,32
3307,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,2.5,633,31
3380,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,3.0,750,30
3425,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,3.1,771,29
3528,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,3.1,770,28
3603,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,27
3676,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,3.1,770,26
3753,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,3.0,756,25
3824,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,3.1,764,24
3899,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,3.0,755,23
3972,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:17,3.1,767,22
4032,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,21
4101,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,4.2,1050,20
4176,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,4.2,1050,19
4249,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,18
4327,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:32,4.2,1050,17
4398,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,4.2,1050,16
4472,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,15
4545,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.1,770,14
4621,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,13
4693,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,4.2,1050,12
4768,CA1358,,20:00:00,23:10:00,2019-05-24 16:23:00,4.2,1050,11
4841,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,10
4918,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:32,4.2,1050,9
4989,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:51,4.2,1050,8
5064,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,4.2,1050,7
5137,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,5.4,1340,6
5213,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,7.4,1840,5
5282,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,7.4,1840,4
5354,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:24,9.3,2330,3
5424,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,9.3,2330,2
5493,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,9.7,2430,1
5553,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,9.7,2430,0
2284,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,9.7,2430,45
2354,CA1368,,14:05:00,17:20:00,2019-04-21 16:57:00,9.7,2430,44
2424,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:58,9.7,2430,43
2514,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,9.7,2430,42
2564,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,9.7,2430,41
2635,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,9.7,2430,40
2702,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,9.7,2430,39
2799,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,9.7,2430,38
2877,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:49,9.7,2430,37
2903,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,9.7,2430,36
2970,CA1368,,14:05:00,17:20:00,2019-04-30 16:08:00,9.7,2430,35
3038,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,5.4,1340,34
3110,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,5.4,1340,33
3221,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,5.4,1340,32
3260,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,5.4,1340,31
3333,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,30
3396,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,5.4,1340,29
3482,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,5.4,1340,28
3556,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,27
3630,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,5.4,1340,26
3704,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,5.4,1340,25
3778,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,24
3852,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,23
3926,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:17,5.4,1340,22
3998,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,21
4055,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,4.2,1050,20
4129,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,4.2,1050,19
4203,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,4.2,1050,18
4277,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:32,4.2,1050,17
4351,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,4.2,1050,16
4425,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,4.2,1050,15
4499,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,4.2,1050,14
4573,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,13
4647,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,4.2,1050,12
4721,CA1368,,14:05:00,17:20:00,2019-05-24 16:23:00,4.2,1050,11
4795,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,3.2,800,10
4869,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:32,3.2,800,9
4943,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:51,3.2,800,8
5017,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,3.0,750,7
5091,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,3.0,750,6
5165,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,5
5238,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,4
5309,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:24,9.3,2330,3
5380,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,9.3,2330,2
5450,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:39,9.3,2330,1
5519,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,9.7,2430,0
2300,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,9.7,2430,45
2370,CA1384,,15:00:00,18:15:00,2019-04-21 16:57:00,9.7,2430,44
2440,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:58,9.7,2430,43
2529,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,9.7,2430,42
2579,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,9.7,2430,41
2651,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,9.7,2430,40
2718,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,9.7,2430,39
2814,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,9.7,2430,38
2822,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:49,9.7,2430,37
2919,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,9.7,2430,36
2986,CA1384,,15:00:00,18:15:00,2019-04-30 16:08:00,9.7,2430,35
3056,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,5.4,1340,34
3129,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,5.4,1340,33
3203,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,5.4,1340,32
3278,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,5.4,1340,31
3351,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,30
3415,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,5.4,1340,29
3499,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,5.4,1340,28
3574,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,27
3648,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,4.2,1050,26
3723,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,25
3795,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,4.2,1050,24
3870,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,4.2,1050,23
3944,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:17,4.2,1050,22
4007,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,21
4073,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,4.2,1050,20
4147,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:13,4.2,1050,19
4221,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,4.2,1050,18
4296,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:32,4.2,1050,17
4369,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,4.2,1050,16
4443,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,15
4517,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,14
4591,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,13
4664,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,12
4739,CA1384,,15:00:00,18:15:00,2019-05-24 16:23:00,4.2,1050,11
4813,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,10
4888,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:32,4.2,1050,9
4961,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:51,4.2,1050,8
5035,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,7
5109,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,6
5183,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,4.2,1050,5
5255,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:05,4.2,1050,4
5326,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:24,9.3,2330,3
5396,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,9.3,2330,2
5466,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:39,9.3,2330,1
5534,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,9.7,2430,0
2285,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,9.7,2430,45
2355,CA1398,,19:00:00,22:15:00,2019-04-21 16:57:00,9.7,2430,44
2425,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:58,9.7,2430,43
2515,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:20,9.7,2430,42
2565,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,9.7,2430,41
2636,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,9.7,2430,40
2703,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,9.7,2430,39
2800,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,9.7,2430,38
2878,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:49,9.7,2430,37
2904,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,9.7,2430,36
2971,CA1398,,19:00:00,22:15:00,2019-04-30 16:08:00,9.7,2430,35
3039,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,4.2,1050,34
3111,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,4.2,1050,33
3220,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:01,4.2,1050,32
3261,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,4.2,1050,31
3334,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,4.2,1050,30
3397,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,4.2,1050,29
3483,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,4.2,1050,28
3557,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,4.2,1050,27
3631,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:44,3.0,753,26
3705,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:35,3.0,762,25
3779,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,3.1,769,24
3853,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,3.0,761,23
3927,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:17,3.0,750,22
3997,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,4.2,1050,21
4056,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,4.2,1050,20
4130,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:13,4.2,1050,19
4204,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,18
4278,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:32,4.2,1050,17
4352,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,4.2,1050,16
4426,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,15
4500,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,752,14
4574,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,13
4648,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,4.2,1050,12
4722,CA1398,,19:00:00,22:15:00,2019-05-24 16:23:00,4.2,1050,11
4796,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,10
4870,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:32,4.2,1050,9
4944,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:51,4.2,1050,8
5018,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,4.2,1050,7
5092,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,4.2,1050,6
5166,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,5.4,1340,5
5239,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:05,5.4,1340,4
5310,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:24,9.3,2330,3
5381,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,9.3,2330,2
5451,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:39,9.7,2430,1
5518,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,9.7,2430,0
2319,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,9.7,2430,45
2389,CA1896,,13:05:00,16:10:00,2019-04-21 16:57:00,9.7,2430,44
2459,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:58,9.7,2430,43
2497,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,9.7,2430,42
2599,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,9.7,2430,41
2670,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,9.7,2430,40
2737,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,9.7,2430,39
2767,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,9.7,2430,38
2841,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:49,9.7,2430,37
2938,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,9.7,2430,36
3005,CA1896,,13:05:00,16:10:00,2019-04-30 16:08:00,9.7,2430,35
3076,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,34
3149,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,33
3183,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,6.4,1600,32
3298,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,6.4,1600,31
3371,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,30
3447,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,6.4,1600,29
3519,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,6.4,1600,28
3594,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,27
3668,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,5.4,1340,26
3743,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,25
3815,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,24
3890,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,5.4,1340,23
3963,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:17,5.4,1340,22
4023,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,21
4092,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,4.2,1050,20
4167,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,4.2,1050,19
4241,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,4.2,1050,18
4317,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:32,4.2,1050,17
4389,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,4.2,1050,16
4463,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,4.2,1050,15
4537,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,4.2,1050,14
4611,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,4.2,1050,13
4684,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,4.2,1050,12
4759,CA1896,,13:05:00,16:10:00,2019-05-24 16:23:00,4.2,1050,11
4833,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,3.4,850,10
4908,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:32,3.4,850,9
4981,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:51,3.4,850,8
5055,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,3.0,750,7
5129,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,3.4,850,6
5203,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,3.4,850,5
5275,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:05,3.4,850,4
5346,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:24,9.3,2330,3
5416,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,9.3,2330,2
5485,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,9.3,2330,1
5554,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,9.7,2430,0
2314,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.5,1380,45
2384,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:00,5.5,1380,44
2454,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,5.5,1380,43
2502,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,5.5,1380,42
2594,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.5,1380,41
2665,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.5,1380,40
2732,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,5.5,1380,39
2762,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,38
2836,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,6.6,1650,37
2933,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,36
3000,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:08:00,6.6,1650,35
3071,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,34
3144,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,33
3188,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.6,1650,32
3293,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,31
3366,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,30
3442,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,29
3514,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.6,1650,28
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,27
3663,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.6,1650,26
3738,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,6.6,1650,25
3810,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,24
3885,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,23
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,5.5,1380,22
4020,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,5.5,1380,21
4087,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.5,1380,20
4162,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,5.5,1380,19
4236,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.5,1380,18
4312,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,5.5,1380,17
4384,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.5,1380,16
4458,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.5,1380,15
4532,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.5,1380,14
4606,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.5,1380,13
4679,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.5,1380,12
4754,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:23:00,5.5,1380,11
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,5.5,1380,10
4903,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.0,1250,9
4976,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,5.0,1250,8
5050,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.0,1250,7
5124,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,5.0,1250,6
5198,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,5.0,1250,5
5270,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:05,5.0,1250,4
5341,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,6.6,1650,3
5411,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,8.6,2150,2
5480,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,6.6,1650,1
5547,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,8.6,2150,0
2269,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.6,1650,45
2339,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:00,6.6,1650,44
2409,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,6.6,1650,43
2479,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,6.6,1650,42
2548,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.6,1650,41
2620,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.6,1650,40
2689,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,6.6,1650,39
2786,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,6.6,1650,38
2860,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,6.6,1650,37
2890,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.6,1650,36
2959,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:00,6.6,1650,35
3024,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.6,1650,34
3128,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.6,1650,33
3235,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,6.6,1650,32
3246,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,31
3320,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.6,1650,30
3456,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,29
3468,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,28
3542,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,27
3616,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.6,1650,26
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,6.6,1650,25
3764,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,24
3838,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,6.6,1650,23
3912,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,6.6,1650,22
3985,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,21
4041,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.6,1650,20
4115,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,6.6,1650,19
4189,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.6,1650,18
