,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1432,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,6.3,1440,22
1470,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,21
1555,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,6.3,1440,20
1623,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,19
1667,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,6.3,1440,18
1750,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:45,6.3,1440,17
1814,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,16
1882,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,15
1908,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,5.3,1210,14
2013,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,5.3,1210,13
2071,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:58,5.3,1210,12
2134,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,11
2200,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,10
2263,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,5.3,1210,9
2291,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,5.3,1210,8
2390,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,5.3,1210,7
2454,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:11,5.3,1210,6
2520,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,8.2,1880,5
2582,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,8.2,1880,4
2651,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,9.2,2100,1
2708,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:35,9.7,2210,0
2722,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:32,9.7,2210,0
44,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:11,9.1,2070,44
108,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,43
153,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,42
217,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:50,9.1,2070,41
276,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,40
364,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,9.1,2070,39
429,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:21,9.1,2070,38
465,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,8.2,1870,37
537,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,36
583,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,8.2,1870,35
674,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,8.2,1870,34
734,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,33
802,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,8.7,1990,32
828,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:01,8.7,1990,31
907,CA1368,,14:05:00,17:10:00,2018-06-23 14:44:03,8.7,1990,30
1010,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.7,1990,29
1058,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:17,8.7,1990,28
1116,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.0,2050,27
1155,CA1368,,14:05:00,17:10:00,2018-06-27 14:59:05,8.7,1990,26
1233,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,25
1296,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,8.2,1880,24
1360,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,23
1426,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,22
1464,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,21
1552,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,20
1617,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,19
1661,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,18
1744,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:45,8.2,1880,17
1808,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,16
1876,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,15
1914,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,7.3,1660,14
2019,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,7.3,1660,13
2065,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:58,7.3,1660,12
2128,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,7.3,1660,11
2194,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,7.3,1660,10
2257,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,7.3,1660,9
2297,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,7.3,1660,8
2384,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,7.3,1660,7
2448,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:11,7.3,1660,6
2514,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,8.2,1880,5
2576,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,4
2637,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,9.2,2100,1
2702,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:35,9.7,2210,0
52,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:11,9.1,2070,44
115,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,43
145,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,42
209,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:50,9.1,2070,41
268,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,40
356,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,9.1,2070,39
422,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:21,9.1,2070,38
458,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,8.2,1870,37
544,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,36
590,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,8.2,1870,35
681,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,8.2,1870,34
726,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,33
810,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,8.7,1990,32
836,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:01,8.7,1990,31
899,CA1384,,15:00:00,18:25:00,2018-06-23 14:44:03,8.7,1990,30
1002,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.7,1990,29
1066,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:17,8.7,1990,28
1141,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,9.0,2050,27
1166,CA1384,,15:00:00,18:25:00,2018-06-27 14:59:05,8.7,1990,26
1241,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,25
1304,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,8.2,1880,24
1368,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,23
1434,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,22
1472,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,21
1557,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,20
1625,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,8.2,1880,19
1669,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,8.2,1880,18
1752,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:45,8.2,1880,17
1816,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,8.2,1880,16
1884,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.2,1880,15
1906,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,14
2011,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,13
2073,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:58,7.3,1660,12
2136,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,11
2202,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,10
2265,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,7.3,1660,9
2289,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,7.3,1660,8
2392,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,7.3,1660,7
2456,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:11,7.3,1660,6
2522,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,8.2,1880,5
2584,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1880,4
10,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:11,9.1,2070,44
74,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,43
187,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,42
251,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:50,9.1,2070,41
311,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,40
338,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,9.1,2070,39
407,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:21,9.1,2070,38
498,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,6.8,1560,37
517,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,36
624,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,6.8,1560,35
642,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,6.8,1560,34
704,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,6.8,1560,33
768,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,7.3,1660,32
822,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:01,7.3,1660,31
940,CA1398,,19:00:00,22:20:00,2018-06-23 14:44:03,7.3,1660,30
960,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,7.3,1660,29
1024,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:17,7.3,1660,28
1100,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,7.5,1710,27
1159,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:05,7.3,1660,26
1199,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,7.3,1660,25
1263,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,7.3,1660,24
1327,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,7.3,1660,23
1391,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,7.3,1660,22
1501,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,7.3,1660,21
1518,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,7.3,1660,20
1583,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,7.3,1660,19
1691,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,7.3,1660,18
1711,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:45,7.3,1660,17
1775,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,7.3,1660,16
1839,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,7.3,1660,15
1947,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,14
1989,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,13
2031,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:58,6.3,1440,12
2095,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,11
2159,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,10
2223,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,6.3,1440,9
2331,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,8
2351,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,6.3,1440,7
2415,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:11,5.3,1210,6
2479,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,8.2,1880,5
2543,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,8.2,1880,4
2607,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,9.2,2100,1
2669,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:35,9.7,2210,0
2737,CA1398,,20:20:00,23:40:00,2018-07-24 15:05:32,9.7,2210,0
58,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:11,9.1,2070,44
121,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,43
129,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,42
203,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:50,9.1,2070,41
262,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,40
350,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,9.1,2070,39
416,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:21,9.1,2070,38
452,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,8.2,1870,37
550,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,8.2,1870,36
596,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,8.2,1870,35
687,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,8.2,1870,34
752,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,33
815,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,8.7,1990,32
842,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:01,8.7,1990,31
893,CA1896,,13:05:00,16:10:00,2018-06-23 14:44:03,8.7,1990,30
996,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.7,1990,29
1072,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:17,8.7,1990,28
1083,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.0,2050,27
1180,CA1896,,13:05:00,16:10:00,2018-06-27 14:59:05,8.7,1990,26
1247,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.7,1990,25
1310,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,8.7,1990,24
1374,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.7,1990,23
1440,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,8.7,1990,22
1478,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.7,1990,21
1563,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,8.7,1990,20
1631,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,8.7,1990,19
1675,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,8.7,1990,18
1758,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:45,8.7,1990,17
1822,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,8.7,1990,16
1890,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,8.7,1990,15
1900,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,8.2,1880,14
2005,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.2,1880,13
2079,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:58,8.2,1880,12
2142,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,11
2208,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,10
2271,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,8.2,1880,9
2283,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,8
2398,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,8.2,1880,7
2462,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:11,8.2,1880,6
2528,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,8.2,1880,5
2590,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,4
2644,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,9.2,2100,1
2714,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:35,9.7,2210,0
37,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,10.0,2280,44
101,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,43
160,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,42
224,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:50,10.0,2280,41
283,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,40
371,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,39
436,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,10.0,2280,38
472,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,10.0,2280,37
534,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,36
576,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,10.0,2280,35
667,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,34
741,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,32
851,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,10.0,2280,31
914,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:44:03,10.0,2280,30
987,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,29
1051,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:17,10.0,2280,28
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,27
1145,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:05,10.0,2280,26
1226,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,25
1289,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,24
1353,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,23
1419,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,22
1457,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,21
1545,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,20
1610,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,19
1654,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,18
1737,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,9.5,2170,17
1801,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.6,2190,16
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,15
1921,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.6,2190,14
1962,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.6,2190,13
2058,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:58,9.6,2190,12
2121,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,11
2187,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,10
2250,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,8.6,1960,9
2304,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1960,8
2378,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,7
2441,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,9.3,2120,6
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,9.3,2120,5
2570,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,4
2620,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,9.6,2190,1
2695,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,10.0,2280,0
9,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,10.0,2280,44
73,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,43
188,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,42
252,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:50,10.0,2280,41
312,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,40
339,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,10.0,2280,39
408,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,10.0,2280,38
499,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,10.0,2280,37
516,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,36
625,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,10.0,2280,35
641,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,34
703,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,33
767,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,32
885,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:01,10.0,2280,31
941,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:44:03,10.0,2280,30
959,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,29
1023,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:17,10.0,2280,28
1099,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,27
1156,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:05,10.0,2280,26
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,25
1262,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,24
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,23
1390,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,22
1502,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,21
1517,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,20
1582,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,19
1690,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,18
1710,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,10.0,2280,17
1774,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,16
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,15
1948,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,14
1990,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,13
2030,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:58,10.0,2280,12
2094,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,11
2158,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,10
2222,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,9
2332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,8
2350,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,7
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,10.0,2280,6
2478,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,10.0,2280,5
2542,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.6,2190,4
2606,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.6,2190,1
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,9.6,2190,0
48,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,10.0,2280,44
64,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,43
149,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,42
213,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:50,10.0,2280,41
272,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,10.0,2280,40
360,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,10.0,2280,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,10.0,2280,38
462,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,10.0,2280,37
540,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,36
586,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,10.0,2280,35
677,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,34
730,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,10.0,2280,33
806,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,32
833,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:01,10.0,2280,31
902,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:44:03,10.0,2280,30
1005,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,29
1063,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:17,10.0,2280,28
1111,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,10.0,2280,27
1161,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:05,10.0,2280,26
1238,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,25
1301,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,10.0,2280,24
1365,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,23
1431,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,22
1469,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,21
1554,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,20
1622,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,19
1665,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,10.0,2280,18
1748,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,10.0,2280,17
1812,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,16
1880,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,15
1910,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,14
2015,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.6,2190,13
2069,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:58,9.6,2190,12
2132,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.6,2190,11
