,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3982,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:01,1.9,480,10
4086,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:49,1.9,480,9
4147,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:15,1.9,480,7
4162,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:04,1.8,456,6
4222,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:10,1.8,438,5
4281,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:04,1.7,433,4
4342,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:22,1.8,449,3
4401,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:08,2.5,630,2
4462,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:34,5.1,1269,1
4522,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:46,4.9,1220,0
4589,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:34,5.1,1280,0
2016,HU7710,,07:25:00,10:35:00,2020-07-12 15:48:03,3.6,893,45
2079,HU7710,,07:25:00,10:35:00,2020-07-13 14:54:12,3.6,894,44
2142,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:06,3.6,895,43
2206,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:27,3.6,895,41
2276,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:31,3.6,900,40
2330,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:53,3.6,895,39
2392,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:09,3.6,895,38
2454,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:05,3.6,895,37
2516,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:11,2.5,625,35
2578,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:40,2.5,630,34
2650,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:57,2.5,630,33
2691,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:18,2.5,625,32
2745,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:03,2.5,625,31
2796,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,2.5,625,30
2857,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:47,2.5,630,29
2917,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:29,2.5,625,28
2977,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:15,2.5,625,27
3037,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:36,2.5,625,26
3097,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:41,2.5,625,25
3157,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:53,2.5,619,24
3217,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:15,2.5,625,23
3277,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:45,2.5,625,22
3337,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:02,2.5,625,21
3397,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:51,2.5,625,20
3456,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,2.5,625,19
3517,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:08,2.5,620,18
3577,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:05,2.5,620,17
3637,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:37,2.5,620,16
3697,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,483,15
3757,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:46,1.9,474,14
3817,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:16,2.1,525,13
3877,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:07,2.0,492,12
3937,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:23,1.9,480,11
3996,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:01,1.9,480,10
4071,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:49,1.9,480,9
4132,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:15,1.9,480,7
4177,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:04,1.8,450,6
4237,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:10,1.7,433,5
4296,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:04,1.7,430,4
4356,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:22,1.8,450,3
4416,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:08,1.8,450,2
4476,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:34,4.7,1184,1
4549,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:46,4.5,1130,0
1990,HU7712,,09:05:00,12:15:00,2020-07-12 15:48:03,3.8,950,45
2053,HU7712,,09:05:00,12:15:00,2020-07-13 14:54:12,4.2,1038,44
2116,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:06,4.2,1040,43
2179,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:27,4.2,1040,41
2302,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:31,4.2,1050,40
2304,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:53,4.2,1040,39
2366,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1040,38
2428,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:05,4.2,1040,37
2490,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:11,4.2,1040,35
2552,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:40,4.2,1050,34
2628,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:57,4.2,1040,33
2670,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,4.2,1040,32
2724,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:03,4.2,1040,31
2778,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,4.2,1040,30
2835,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:47,4.2,1050,29
2895,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:29,4.2,1040,28
2955,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:15,4.2,1040,27
3015,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:36,4.2,1040,26
3075,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,4.2,1040,25
3135,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:53,4.1,1029,24
3195,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:15,4.2,1040,23
3255,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,22
3315,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:02,4.2,1040,21
3375,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:51,4.2,1040,20
3435,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,4.2,1040,19
3495,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:08,3.9,969,18
3555,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,3.9,969,17
3615,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:37,3.9,969,16
3675,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,620,15
3735,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:46,2.5,620,14
3795,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:16,2.6,645,13
3855,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:07,2.6,641,12
3915,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:23,2.5,620,11
3975,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:01,2.5,620,10
4093,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:49,2.5,620,9
4153,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:15,1.9,480,7
4155,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:04,1.9,480,6
4215,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:10,1.8,460,5
4274,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:04,1.8,460,4
4335,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:22,1.9,475,3
4394,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:08,1.9,475,2
4455,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:34,4.9,1220,1
4515,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:46,5.1,1280,0
2018,HU7714,,15:40:00,19:00:00,2020-07-12 15:48:03,4.3,1080,45
2081,HU7714,,15:40:00,19:00:00,2020-07-13 14:54:12,4.8,1188,44
2144,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:06,4.8,1190,43
2209,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:27,4.8,1190,41
2274,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:31,4.8,1200,40
2332,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:53,4.8,1190,39
2394,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1190,38
2456,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:05,4.8,1190,37
2518,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:11,4.8,1190,35
2580,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:40,4.8,1200,34
2652,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:57,4.8,1190,33
2693,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,4.8,1190,32
2747,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:03,4.8,1190,31
2800,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,4.8,1190,30
2861,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:47,4.8,1190,29
2921,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:29,4.8,1190,28
2981,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:15,4.8,1190,27
3041,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:36,4.8,1190,26
3101,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,4.8,1190,25
3161,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:53,4.7,1177,24
3221,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:15,4.8,1190,23
3281,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.8,1190,22
3341,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:02,4.8,1190,21
3401,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:51,4.8,1190,20
3460,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:43,4.8,1190,19
3521,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:08,2.5,620,18
3581,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,2.5,620,17
3641,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:37,2.5,620,16
3701,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,1.9,477,15
3761,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:46,1.9,471,14
3821,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:16,2.6,645,13
3881,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:07,2.6,639,12
3941,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:23,2.5,620,11
4000,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:01,2.5,620,10
4067,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:49,2.5,620,9
4128,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:15,1.9,480,7
4181,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:04,1.9,480,6
4241,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:10,1.8,460,5
4300,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:04,1.8,460,4
4360,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:22,1.9,475,3
4420,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:08,1.9,475,2
4480,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:34,5.1,1269,1
4552,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:46,4.9,1220,0
2011,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:03,3.6,1000,45
2074,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:54:12,3.6,1000,44
2137,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:06,3.6,1000,43
2201,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,3.6,1000,41
2281,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:31,3.6,1000,40
2325,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:53,3.6,1000,39
2387,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,38
2449,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,37
2511,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:11,3.6,1000,35
2573,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:40,3.6,1000,34
2647,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:57,3.6,1000,33
2688,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,32
2742,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,3.6,1000,31
2793,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,30
2853,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,29
2913,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:29,3.6,1000,28
2973,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:15,3.6,1000,27
3033,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:36,3.6,1000,26
3093,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,3.5,950,25
3153,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:53,3.5,950,24
3213,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,2.4,650,23
3273,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,22
3333,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:02,2.4,650,21
3393,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:51,2.4,650,20
3452,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,2.4,650,19
3513,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,18
3573,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,2.4,650,17
3633,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:37,2.4,650,16
3693,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,15
3753,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:46,2.4,650,14
3813,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:16,2.4,650,13
3873,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:07,2.4,650,12
3933,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,2.4,650,11
3992,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:01,2.4,650,10
4075,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:49,1.9,530,9
4136,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.7,480,7
4173,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:04,1.7,480,6
4233,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,5
4292,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:04,1.7,480,4
4353,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,1.7,480,3
4412,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:08,1.7,480,2
4472,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,5.4,1490,1
4545,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:46,5.4,1490,0
2001,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:48:03,4.9,1350,45
2064,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:54:12,4.9,1350,44
2127,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:06,4.9,1350,43
2190,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.9,1350,41
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:31,4.9,1350,40
2315,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:53,4.9,1350,39
2377,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,38
2439,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,37
2501,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:11,4.9,1350,35
2563,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:40,4.9,1350,34
2637,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:57,4.9,1350,33
2679,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,4.9,1350,32
2733,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:03,4.9,1350,31
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,30
2845,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.9,1350,29
2905,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:29,4.9,1350,28
2965,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:15,4.9,1350,27
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:36,4.9,1350,26
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,4.9,1350,25
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:53,4.9,1350,24
3205,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,4.9,1350,23
3265,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,4.9,1350,22
3325,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:02,4.9,1350,21
3385,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:51,4.9,1350,20
3445,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,19
3505,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,4.9,1350,18
3565,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,17
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:37,3.8,1050,16
3685,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.8,1050,15
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:46,3.8,1050,14
3805,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,3.0,830,13
3865,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:07,3.0,830,12
3925,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,3.0,830,11
3984,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:01,3.0,830,10
4083,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:49,2.0,550,9
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,7
4165,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,1.9,530,6
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,5
4284,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:04,1.8,500,4
4345,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,1.8,500,3
4404,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:08,1.8,500,2
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,5.4,1490,1
4525,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:46,5.4,1490,0
1997,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:03,4.9,1350,45
2060,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:54:12,4.9,1350,44
2123,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:06,4.9,1350,43
2186,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.9,1350,41
2295,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:31,4.9,1350,40
2311,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:53,4.9,1350,39
2373,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,38
2435,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,37
2497,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:11,4.9,1350,35
2559,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:40,4.9,1350,34
2633,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:57,4.9,1350,33
2675,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.9,1350,32
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.9,1350,31
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,30
2841,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.9,1350,29
2901,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:29,4.9,1350,28
2961,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:15,4.9,1350,27
3021,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:36,4.9,1350,26
3081,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,4.9,1350,25
3141,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,4.9,1350,24
3201,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1350,23
3261,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,22
3321,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:02,4.9,1350,21
3381,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:51,4.9,1350,20
3441,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,19
3501,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,4.9,1350,18
3561,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,17
3621,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:37,3.8,1050,16
3681,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,15
3741,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:46,3.8,1050,14
3801,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,2.5,690,13
3861,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:07,2.5,690,12
3921,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,2.5,690,11
3981,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:01,2.5,690,10
4087,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:49,2.0,550,9
4148,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,7
4161,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,1.9,530,6
4221,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,5
4280,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:04,1.9,530,4
4341,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,3
4400,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:08,1.9,530,2
4461,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:34,5.4,1490,1
4521,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:46,5.4,1490,0
2041,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:03,4.9,1350,45
2103,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:54:12,4.9,1350,44
2166,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:06,4.9,1350,43
2234,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.9,1350,41
2252,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:31,4.9,1350,40
2354,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:53,4.9,1350,39
2415,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,38
2477,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,37
2542,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:11,4.0,1100,35
2601,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:40,4.0,1100,34
2616,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:57,4.0,1100,33
2712,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.0,1100,32
2766,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.0,1100,31
2819,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.0,1100,30
2881,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.0,1100,29
2942,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:29,3.8,1050,28
3001,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:15,3.8,1050,27
3061,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:36,3.8,1050,26
3124,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,3.8,1050,25
3181,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,3.8,1050,24
3242,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,3.8,1050,23
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,3.8,1050,22
3361,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:02,3.8,1050,21
3426,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:51,3.8,1050,20
3481,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,19
3542,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,3.8,1050,18
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,3.8,1050,17
3662,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:37,3.8,1050,16
3722,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,15
3782,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:46,3.8,1050,14
3841,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,2.5,690,13
3903,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:07,2.5,690,12
3914,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,2.5,690,11
4021,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:01,2.5,690,10
4046,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:49,2.0,550,9
4107,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:15,1.9,530,7
4202,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,1.9,530,6
4262,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:10,1.8,500,5
4321,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:04,1.8,500,4
