,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2392,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:58:34,2.7,750,10
2448,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:06:59,2.7,750,9
2535,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:22:57,2.7,750,7
2650,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:45:26,2.7,750,4
2707,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:15:12,3.6,980,3
2760,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:25:32,7.3,2000,2
2846,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 12:53:37,3.6,980,1
2915,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:45:56,7.3,2000,0
1146,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:23:50,1.6,450,39
1200,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:14:52,1.5,410,38
1255,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:49:41,1.5,410,37
1324,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:22:54,1.5,410,36
1351,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:19:50,1.5,410,35
1406,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:14:23,1.5,410,34
1457,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:39:08,1.5,410,33
1539,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:55:27,1.5,410,32
1572,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:27:14,1.5,410,31
1666,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:49:09,1.5,410,30
1676,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:25:22,1.5,410,29
1730,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:03:44,1.5,410,28
1784,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:50:19,1.5,410,27
1846,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:39:44,1.5,410,26
1903,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:53:05,2.0,550,20
1947,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:48:39,2.0,550,18
2001,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:40:09,2.0,550,17
2057,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:09:32,2.0,550,16
2112,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:47:41,2.0,550,15
2239,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:13:46,2.0,550,13
2253,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:00:06,2.0,550,12
2308,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:10:34,2.7,750,11
2362,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:58:34,2.7,750,10
2418,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:06:59,2.7,750,9
2505,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:22:57,2.7,750,7
2620,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:45:26,2.7,750,4
2677,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:15:12,3.6,980,3
2731,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:25:32,7.3,2000,2
2816,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 12:53:37,3.6,980,1
2883,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:45:56,7.3,2000,0
1176,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:23:50,4.9,1350,39
1231,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:14:52,4.4,1220,38
1284,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:49:41,4.4,1220,37
1301,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:22:54,4.4,1220,36
1369,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:19:50,4.4,1220,35
1435,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:14:23,4.4,1220,34
1475,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:39:08,4.4,1220,33
1528,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:55:27,4.4,1220,32
1583,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:27:14,1.6,450,31
1625,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:49:09,1.6,450,30
1687,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:25:22,1.6,450,29
1723,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:03:44,1.6,450,28
1795,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:50:19,1.6,450,27
1850,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:39:44,1.6,450,26
1899,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:53:05,1.1,300,20
1958,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:48:39,1.1,300,18
2012,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:40:09,1.1,300,17
2068,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:09:32,1.1,300,16
2123,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:47:41,1.1,300,15
2228,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:13:46,1.1,300,13
2264,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:00:06,2.6,720,12
2319,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:10:34,2.6,720,11
2373,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:58:34,2.6,720,10
2429,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:06:59,2.6,720,9
2516,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:22:57,1.1,305,7
2631,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:45:26,2.0,550,4
2688,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:15:12,2.0,550,3
2742,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:25:32,2.0,550,2
2827,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 12:53:37,2.0,550,1
2895,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:45:56,2.0,550,0
1132,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:23:50,1.1,310,39
1186,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:14:52,1.1,303,38
1240,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:49:41,1.1,301,37
1310,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:22:54,1.1,302,36
1392,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:19:50,1.1,306,35
1450,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:14:23,1.1,303,34
1495,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:39:08,1.1,303,33
1548,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:55:27,1.1,308,32
1562,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:27:14,1.1,305,31
1662,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:49:09,1.1,308,30
1670,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:25:22,1.1,310,29
1724,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:03:44,1.1,304,28
1778,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:50:19,1.1,303,27
1840,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:39:44,1.1,300,26
1891,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:53:05,1.1,300,20
1941,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:48:39,1.1,300,18
1996,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:40:09,1.1,300,17
2051,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:09:32,1.1,300,16
2106,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:47:41,1.1,300,15
2245,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:13:46,1.1,300,13
2247,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:00:06,1.1,303,12
2302,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:10:34,2.2,600,11
2357,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:58:34,2.2,600,10
2412,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:06:59,2.2,600,9
2498,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:22:57,2.2,600,7
2615,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:45:26,2.2,600,4
2670,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:15:12,1.8,500,3
2725,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:25:32,1.8,500,2
2811,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 12:53:37,2.2,600,1
2877,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:45:56,3.3,900,0
1925,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:53:05,2.0,500,20
1975,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:48:39,2.0,500,18
2028,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:40:09,2.0,500,17
2084,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:09:32,2.0,500,16
2138,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:47:41,2.0,500,15
2213,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:13:46,2.0,500,13
2279,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:00:06,2.8,700,12
2336,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:10:34,3.5,880,11
2389,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:58:34,2.8,700,10
2445,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:06:59,2.8,700,9
2532,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:22:57,2.8,700,7
2647,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:45:26,2.8,700,4
2704,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:15:12,3.5,880,3
2757,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:25:32,7.6,1900,2
2843,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 12:53:37,3.5,880,1
2912,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:45:56,7.6,1900,0
1077,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:24:58,1.8,500,42
1093,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:04:13,1.8,500,41
1147,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:23:50,1.6,450,39
1201,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:14:52,1.5,410,38
1256,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:49:41,1.5,410,37
1325,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:22:54,1.5,410,36
1352,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:19:50,1.5,410,35
1407,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:14:23,1.5,410,34
1458,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:39:08,1.5,410,33
1540,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:55:27,1.5,410,32
1573,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:27:14,4.3,1180,31
1667,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:49:09,4.3,1180,30
1677,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:25:22,4.3,1180,29
1731,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:03:44,3.9,1060,28
1785,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:50:19,3.9,1060,27
1847,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:39:44,3.9,1060,26
1904,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:53:05,2.0,550,20
1948,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:48:39,2.0,550,18
2002,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:40:09,2.0,550,17
2058,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:09:32,2.0,550,16
2113,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:47:41,2.0,550,15
2238,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:13:46,2.0,550,13
2254,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:00:06,2.0,550,12
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:10:34,2.7,750,11
2363,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:58:34,2.7,750,10
2419,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:06:59,2.7,750,9
2506,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:22:57,2.7,750,7
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 14:45:26,2.7,750,4
2678,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:15:12,3.6,980,3
2732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:25:32,7.3,2000,2
2817,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 12:53:37,3.6,980,1
2884,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:45:56,7.3,2000,0
1083,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:24:58,1.8,500,42
1099,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 14:04:13,1.8,500,41
1154,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:23:50,1.8,500,39
1207,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 15:14:52,1.6,430,38
1262,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:49:41,1.6,430,37
1332,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:22:54,1.6,430,36
1345,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 16:19:50,1.6,430,35
1414,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 16:14:23,1.6,430,34
1465,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:39:08,1.6,430,33
1547,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:55:27,1.6,430,32
1576,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:27:14,3.5,960,31
1618,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:49:09,3.5,960,30
1680,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:25:22,3.5,960,29
1734,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:03:44,3.5,960,28
1788,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:50:19,3.5,960,27
1832,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:39:44,3.5,960,26
1907,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:53:05,2.0,550,20
1951,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:48:39,2.0,550,18
2005,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:40:09,2.0,550,17
2061,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:09:32,2.0,550,16
2116,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:47:41,2.0,550,15
2235,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:13:46,2.0,550,13
2257,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:00:06,2.0,550,12
2312,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:10:34,2.7,750,11
2366,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:58:34,2.7,750,10
2422,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:06:59,2.7,750,9
2509,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:22:57,2.7,750,7
2624,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 14:45:26,2.7,750,4
2681,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:15:12,3.6,980,3
2735,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:25:32,7.3,2000,2
2820,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 12:53:37,7.3,2000,1
2887,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 13:45:56,7.3,2000,0
1052,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:24:58,1.8,500,42
1101,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 14:04:13,1.8,500,41
1156,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:23:50,1.8,500,39
1209,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 15:14:52,1.6,430,38
1264,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:49:41,1.6,430,37
1334,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:22:54,1.6,430,36
1378,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 16:19:50,1.6,430,35
1416,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 16:14:23,1.6,430,34
1453,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:39:08,1.6,430,33
1508,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:55:27,1.6,430,32
1577,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:27:14,4.3,1180,31
1619,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:49:09,4.3,1180,30
1681,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:25:22,4.3,1180,29
1735,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:03:44,3.9,1060,28
1789,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:50:19,3.9,1060,27
1833,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:39:44,3.9,1060,26
1909,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:53:05,2.5,690,20
1953,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:48:39,2.5,690,18
2007,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:40:09,2.5,690,17
2063,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:09:32,2.5,690,16
2118,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:47:41,2.5,690,15
2233,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:13:46,2.5,690,13
2259,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:00:06,2.5,700,12
2314,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:10:34,2.7,750,11
2368,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:58:34,2.7,750,10
2424,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:06:59,2.7,750,9
2511,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:22:57,3.6,980,7
2626,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:45:26,3.6,980,4
2683,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:15:12,3.6,980,3
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:25:32,7.3,2000,2
2822,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 12:53:37,7.3,2000,1
2889,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 13:45:56,7.3,2000,0
1055,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:24:58,1.8,500,42
1104,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 14:04:13,1.8,500,41
1161,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:23:50,1.6,450,39
1214,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:14:52,1.5,410,38
1269,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:49:41,1.5,410,37
1339,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:22:54,1.5,410,36
1383,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:19:50,1.5,410,35
1421,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:14:23,1.5,410,34
1487,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:39:08,1.5,410,33
1513,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:55:27,1.5,410,32
1603,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:27:14,4.3,1180,31
1646,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:49:09,4.3,1180,30
1721,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:25:22,4.3,1180,29
1761,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:03:44,3.9,1060,28
1815,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:50:19,3.9,1060,27
1878,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:39:44,3.9,1060,26
1931,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:53:05,2.0,550,20
1981,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:48:39,2.0,550,18
2034,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:40:09,2.0,550,17
2090,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:09:32,2.0,550,16
2144,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:47:41,2.0,550,15
2207,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:13:46,2.0,550,13
2285,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:00:06,2.0,550,12
2342,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:10:34,2.7,750,11
2395,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:58:34,2.7,750,10
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:06:59,2.7,750,9
2539,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:22:57,2.7,750,7
2653,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:45:26,2.7,750,4
2710,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:15:12,3.6,980,3
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:25:32,7.3,2000,2
2849,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 12:53:37,3.6,980,1
2918,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 13:45:56,7.3,2000,0
1081,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:24:58,1.8,500,42
1097,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 14:04:13,1.8,500,41
1151,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:23:50,1.3,350,39
1205,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:14:52,1.3,350,38
1259,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:49:41,1.3,350,37
1329,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:22:54,1.3,350,36
1356,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:19:50,1.3,350,35
1411,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:14:23,1.3,350,34
1462,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:39:08,1.3,350,33
1544,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:55:27,1.3,350,32
1575,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:27:14,4.3,1180,31
1617,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:49:09,4.3,1180,30
1679,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:25:22,4.3,1180,29
1733,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:03:44,3.0,830,28
1787,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:50:19,3.0,830,27
1831,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:39:44,3.0,830,26
1906,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:53:05,1.3,350,20
1950,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:48:39,1.3,350,18
2004,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:40:09,1.3,350,17
2060,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:09:32,1.3,350,16
2115,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:47:41,1.3,350,15
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:13:46,1.6,450,13
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:00:06,1.6,450,12
2311,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:10:34,2.4,650,11
2365,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:58:34,2.4,650,10
2421,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:06:59,2.4,650,9
2508,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:22:57,1.6,450,7
2623,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:45:26,2.0,550,4
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:15:12,2.0,550,3
2734,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:25:32,3.6,980,2
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 12:53:37,3.6,980,1
2886,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 13:45:56,4.3,1180,0
1074,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:24:58,1.8,500,42
1090,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 14:04:13,1.8,500,41
1142,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:23:50,1.6,430,39
1196,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:14:52,1.6,430,38
1251,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:49:41,1.6,430,37
1320,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:22:54,1.6,430,36
1347,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:19:50,1.6,430,35
1402,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:14:23,1.6,430,34
1505,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:39:08,1.6,430,33
1558,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:55:27,1.6,430,32
1594,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:27:14,2.2,600,31
1637,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:49:09,2.2,600,30
1698,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:25:22,2.2,600,29
1752,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:03:44,2.2,600,28
1806,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:50:19,2.2,600,27
1861,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:39:44,2.2,600,26
1921,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:53:05,2.0,550,20
1971,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:48:39,2.0,550,18
2024,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:40:09,2.0,550,17
2080,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:09:32,2.0,550,16
2135,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:47:41,2.0,550,15
2216,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:13:46,2.0,550,13
