,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2790,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:19:19,4.9,1350,37
2847,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:11:49,4.9,1350,36
2907,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:29:48,4.9,1350,35
2962,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:46:56,4.9,1350,34
3018,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:06:16,2.5,700,33
3077,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:13:34,2.5,700,32
3132,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:57:12,2.5,700,31
3189,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:32:33,2.5,700,30
3249,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:49:29,2.5,700,29
3304,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:01:08,2.5,700,28
3361,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:54,2.5,700,27
3417,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:50:21,2.5,700,26
3474,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:09:26,2.2,600,25
3534,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:00:19,2.2,600,24
3589,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:40,2.2,600,23
3645,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:23:17,2.2,600,23
3704,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:41:31,2.2,600,22
3759,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:41,2.2,600,21
3816,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:07:27,2.2,600,20
3876,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:30:35,2.1,564,19
3923,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:51,2.0,550,18
3971,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:25:11,2.0,550,17
4048,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:17:48,1.8,500,15
4089,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:45:21,1.8,500,14
4132,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:54,1.5,400,12
4206,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:54:06,1.3,350,11
4246,KY9113,ZH9113,21:35:00,00:35:00,2021-01-14 13:43:22,1.3,350,10
4286,KY9113,ZH9113,21:35:00,00:35:00,2021-01-15 13:56:53,1.3,350,9
4316,KY9113,ZH9113,21:35:00,00:35:00,2021-01-16 13:52:21,1.3,350,8
4346,KY9113,ZH9113,21:35:00,00:35:00,2021-01-17 13:45:56,1.3,350,7
4356,KY9113,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:48,1.3,350,5
4407,KY9113,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:44,1.3,350,4
4418,KY9113,ZH9113,21:35:00,00:35:00,2021-01-21 14:27:53,1.3,350,3
2305,MU5392,,13:40:00,16:55:00,2020-12-10 14:28:55,7.1,1620,45
2362,MU5392,,13:40:00,16:55:00,2020-12-11 14:05:54,7.1,1620,44
2419,MU5392,,13:40:00,16:55:00,2020-12-12 15:37:42,7.0,1600,43
2476,MU5392,,13:40:00,16:55:00,2020-12-13 16:49:48,7.1,1620,42
2533,MU5392,,13:40:00,16:55:00,2020-12-14 20:58:44,7.0,1600,41
2590,MU5392,,13:40:00,16:55:00,2020-12-15 16:15:20,7.1,1620,40
2647,MU5392,,13:40:00,16:55:00,2020-12-16 15:23:59,7.1,1620,39
2704,MU5392,,13:40:00,16:55:00,2020-12-17 15:06:55,7.1,1620,38
2761,MU5392,,13:40:00,16:55:00,2020-12-18 14:19:19,6.6,1500,37
2818,MU5392,,13:40:00,16:55:00,2020-12-19 14:11:49,6.6,1500,36
2875,MU5392,,13:40:00,16:55:00,2020-12-20 14:29:48,6.6,1500,35
2932,MU5392,,13:40:00,16:55:00,2020-12-21 14:46:56,6.6,1500,34
2989,MU5392,,13:40:00,16:55:00,2020-12-22 14:06:16,6.6,1500,33
3046,MU5392,,13:40:00,16:55:00,2020-12-23 14:13:34,6.5,1480,32
3103,MU5392,,13:40:00,16:55:00,2020-12-24 13:57:12,6.6,1500,31
3160,MU5392,,13:40:00,16:55:00,2020-12-25 14:32:33,6.6,1500,30
3217,MU5392,,13:40:00,16:55:00,2020-12-26 23:49:29,6.6,1500,29
3274,MU5392,,13:40:00,16:55:00,2020-12-27 14:01:08,6.6,1500,28
3331,MU5392,,13:40:00,16:55:00,2020-12-28 13:51:54,6.6,1500,27
3388,MU5392,,13:40:00,16:55:00,2020-12-29 13:50:21,6.6,1500,26
3445,MU5392,,13:40:00,16:55:00,2020-12-30 14:09:26,3.1,710,25
3502,MU5392,,13:40:00,16:55:00,2020-12-31 14:00:19,2.9,650,24
3559,MU5392,,13:40:00,16:55:00,2021-01-01 01:58:40,2.9,650,23
3616,MU5392,,13:40:00,16:55:00,2021-01-01 14:23:17,2.9,650,23
3673,MU5392,,13:40:00,16:55:00,2021-01-02 14:41:31,2.9,650,22
3730,MU5392,,13:40:00,16:55:00,2021-01-03 14:04:41,2.9,650,21
3787,MU5392,,13:40:00,16:55:00,2021-01-04 14:07:27,2.9,650,20
3844,MU5392,,13:40:00,16:55:00,2021-01-05 14:30:35,2.9,650,19
3898,MU5392,,13:40:00,16:55:00,2021-01-06 13:52:51,2.9,650,18
3945,MU5392,,13:40:00,16:55:00,2021-01-07 14:25:11,2.9,650,17
4002,MU5392,,13:40:00,16:55:00,2021-01-08 14:19:16,1.8,400,16
4023,MU5392,,13:40:00,16:55:00,2021-01-09 14:17:48,2.0,450,15
4066,MU5392,,13:40:00,16:55:00,2021-01-10 13:45:21,2.9,650,14
4121,MU5392,,13:40:00,16:55:00,2021-01-11 14:33:55,2.9,650,13
4181,MU5392,,13:40:00,16:55:00,2021-01-13 13:54:06,1.9,430,11
4242,MU5392,,13:40:00,16:55:00,2021-01-14 13:43:22,1.3,290,10
4282,MU5392,,13:40:00,16:55:00,2021-01-15 13:56:53,1.6,370,9
4314,MU5392,,13:40:00,16:55:00,2021-01-16 13:52:21,1.6,370,8
4344,MU5392,,13:40:00,16:55:00,2021-01-17 13:45:56,1.6,370,7
4359,MU5392,,13:40:00,16:55:00,2021-01-19 13:54:48,1.4,330,5
4406,MU5392,,13:40:00,16:55:00,2021-01-20 14:28:44,1.4,330,4
4420,MU5392,,13:40:00,16:55:00,2021-01-21 14:27:53,1.4,330,3
4446,MU5392,,13:40:00,16:55:00,2021-01-22 13:39:59,1.3,290,2
4479,MU5392,,13:40:00,16:55:00,2021-01-23 14:04:41,1.4,330,1
4486,MU5392,,13:40:00,16:55:00,2021-01-24 13:36:26,1.3,290,0
2289,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:28:55,4.9,1350,45
2346,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 14:05:54,4.9,1350,44
2403,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:37:42,4.9,1350,43
2460,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:49:48,4.9,1350,42
2517,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:58:44,4.9,1350,41
2574,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:15:20,4.9,1350,40
2631,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:23:59,4.9,1350,39
2688,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 15:06:55,4.9,1350,38
2745,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:19:19,4.9,1350,37
2802,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:11:49,4.9,1350,36
2859,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:29:48,4.9,1350,35
2916,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:46:56,4.9,1350,34
2973,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:06:16,4.9,1350,33
3030,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:13:34,4.9,1350,32
3087,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:57:12,4.9,1350,31
3144,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:32:33,4.9,1350,30
3201,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:49:29,4.9,1350,29
3258,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:01:08,4.9,1350,28
3315,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:51:54,4.9,1350,27
3372,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:50:21,4.9,1350,26
3429,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:09:26,2.2,600,25
3486,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:00:19,2.2,600,24
3543,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:58:40,2.2,600,23
3600,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:23:17,2.2,600,23
3657,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:41:31,2.2,600,22
3714,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:04:41,2.2,600,21
3771,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:07:27,2.2,600,20
3828,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:30:35,2.0,556,19
3885,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:52:51,2.0,550,18
3932,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:25:11,2.5,700,17
4011,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:17:48,1.8,500,15
4054,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:45:21,1.8,500,14
4138,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:10:54,1.5,400,12
4169,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:54:06,1.3,350,11
4208,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:43:22,1.3,350,10
4257,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 13:56:53,1.3,350,9
2327,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:28:55,6.4,1760,45
2383,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 14:05:54,6.4,1760,44
2441,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:37:42,6.4,1760,43
2497,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:49:48,6.4,1760,42
2554,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:58:44,6.4,1760,41
2615,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:15:20,6.4,1760,40
2669,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:23:59,6.4,1760,39
2726,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 15:06:55,6.4,1760,38
2782,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:19:19,6.4,1760,37
2839,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:11:49,4.9,1350,36
2899,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:29:48,4.9,1350,35
2954,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:46:56,4.9,1350,34
3010,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:06:16,4.9,1350,33
3069,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:13:34,4.9,1350,32
3124,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:57:12,4.9,1350,31
3181,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:32:33,4.9,1350,30
3241,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:49:29,4.9,1350,29
3296,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:01:08,4.9,1350,28
3353,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:51:54,4.9,1350,27
3409,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:50:21,4.9,1350,26
3466,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:09:26,2.4,650,25
3526,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:00:19,2.4,650,24
3581,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:58:40,2.4,650,23
3637,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:23:17,2.4,650,23
3696,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:41:31,2.4,650,22
3751,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:04:41,2.4,650,21
3809,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:07:27,2.4,650,20
3868,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:30:35,2.2,600,19
3916,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:52:51,2.2,600,18
3964,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:25:11,2.7,750,17
4040,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:17:48,1.8,500,15
4082,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:45:21,1.8,500,14
4125,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:10:54,1.6,450,12
4199,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:54:06,1.5,400,11
4235,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:43:22,1.5,400,10
4276,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:56:53,1.5,400,9
4309,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:52:21,1.3,350,8
4340,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:45:56,1.3,350,7
4363,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:54:48,1.3,350,5
4402,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:28:44,1.3,350,4
4424,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:27:53,1.1,300,3
4458,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:04:41,1.3,350,1
2299,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:28:55,6.4,1760,45
2356,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 14:05:54,6.4,1760,44
2413,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:37:42,6.4,1760,43
2470,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:49:48,6.4,1760,42
2527,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:58:44,6.4,1760,41
2584,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:15:20,6.4,1760,40
2641,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:23:59,6.4,1760,39
2698,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 15:06:55,6.4,1760,38
2755,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:19:19,6.4,1760,37
2812,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:11:49,6.4,1760,36
2869,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:29:48,6.4,1760,35
2926,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:46:56,6.4,1760,34
2983,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:06:16,4.9,1350,33
3040,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:13:34,4.9,1350,32
3097,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:57:12,4.9,1350,31
3154,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:32:33,4.9,1350,30
3211,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:49:29,4.9,1350,29
3268,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:01:08,4.9,1350,28
3325,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:51:54,4.9,1350,27
3382,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:50:21,4.9,1350,26
3439,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:09:26,2.4,650,25
3496,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:00:19,2.4,650,24
3553,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:58:40,2.4,650,23
3610,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:23:17,2.4,650,23
3667,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:41:31,2.4,650,22
3724,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:04:41,2.4,650,21
3781,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:07:27,2.4,650,20
3838,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:30:35,2.2,600,19
3892,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:52:51,2.2,600,18
3939,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:25:11,2.7,750,17
4017,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:17:48,1.8,500,15
4060,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:45:21,1.8,500,14
4144,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:10:54,1.6,450,12
4175,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:54:06,1.5,400,11
4230,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:43:22,1.5,400,10
4272,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:56:53,1.5,400,9
4305,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:52:21,1.3,350,8
4336,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:45:56,1.3,350,7
4367,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:54:48,1.3,350,5
4398,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:28:44,1.3,350,4
4428,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:27:53,1.3,350,3
4472,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:04:41,1.3,350,1
4498,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 13:36:26,1.3,350,0
2298,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:28:55,6.4,1760,45
2355,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 14:05:54,6.4,1760,44
2412,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:37:42,6.4,1760,43
2469,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:49:48,6.4,1760,42
2526,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:58:44,6.4,1760,41
2583,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:15:20,6.4,1760,40
2640,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:23:59,6.4,1760,39
2697,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 15:06:55,6.4,1760,38
2754,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:19:19,6.4,1760,37
2811,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:11:49,4.9,1350,36
2868,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:29:48,4.9,1350,35
2925,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:46:56,4.9,1350,34
2982,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:06:16,4.9,1350,33
3039,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:13:34,4.9,1350,32
3096,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:57:12,4.9,1350,31
3153,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:32:33,4.9,1350,30
3210,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:49:29,4.9,1350,29
3267,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:01:08,4.9,1350,28
3324,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:51:54,4.9,1350,27
3381,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:50:21,4.9,1350,26
3438,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:09:26,2.4,650,25
3495,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:00:19,2.4,650,24
3552,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:58:40,2.4,650,23
3609,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:23:17,2.4,650,23
3666,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:41:31,2.4,650,22
3723,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:04:41,2.4,650,21
3780,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:07:27,2.4,650,20
3837,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:30:35,2.2,600,19
3891,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:52:51,2.2,600,18
3938,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:25:11,2.7,750,17
4016,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:17:48,1.8,500,15
4059,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:45:21,1.8,500,14
4143,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:10:54,1.6,450,12
4174,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:54:06,1.5,400,11
4225,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:43:22,1.5,400,10
4267,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:56:53,1.5,400,9
4301,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:52:21,1.3,350,8
4332,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:45:56,1.3,350,7
4371,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:54:48,1.3,350,5
4394,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:28:44,1.3,350,4
4432,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:27:53,1.1,300,3
4465,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:04:41,1.3,350,1
4492,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 13:36:26,1.3,350,0
2332,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:28:55,6.4,1760,45
2388,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 14:05:54,6.4,1760,44
2446,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:37:42,6.4,1760,43
2502,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:49:48,6.4,1760,42
2559,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:58:44,6.4,1760,41
2620,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:15:20,6.4,1760,40
2674,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:23:59,6.4,1760,39
2731,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 15:06:55,6.4,1760,38
2787,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:19:19,6.4,1760,37
2844,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:11:49,4.9,1350,36
2904,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:29:48,4.9,1350,35
2959,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:46:56,4.9,1350,34
3015,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:06:16,4.9,1350,33
3074,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:13:34,4.9,1350,32
3129,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:57:12,4.9,1350,31
3186,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:32:33,4.9,1350,30
3246,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:49:29,4.9,1350,29
3301,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:01:08,4.9,1350,28
3358,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:51:54,4.9,1350,27
3414,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:50:21,4.9,1350,26
3471,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:09:26,2.4,650,25
3531,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:00:19,2.4,650,24
3586,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:58:40,2.4,650,23
3642,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:23:17,2.4,650,23
3701,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:41:31,2.4,650,22
3756,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:04:41,2.4,650,21
3813,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:07:27,2.4,650,20
3873,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:30:35,2.2,600,19
3920,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:52:51,2.2,600,18
3968,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:25:11,2.7,750,17
4044,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:17:48,1.8,500,15
4086,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:45:21,1.8,500,14
4129,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:10:54,1.6,450,12
4203,SC9219,ZH9109,16:00:00,19:25:00,2021-01-13 13:54:06,1.5,400,11
4243,SC9219,ZH9109,16:00:00,19:25:00,2021-01-14 13:43:22,1.5,400,10
4283,SC9219,ZH9109,16:00:00,19:25:00,2021-01-15 13:56:53,1.5,400,9
2325,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:28:55,4.9,1350,45
2381,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 14:05:54,4.9,1350,44
2439,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:37:42,4.9,1350,43
2495,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:49:48,4.9,1350,42
2552,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:58:44,4.9,1350,41
2613,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:15:20,4.9,1350,40
2667,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:23:59,4.9,1350,39
2724,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 15:06:55,4.9,1350,38
2780,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:19:19,4.9,1350,37
2837,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:11:49,4.9,1350,36
2897,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:29:48,4.9,1350,35
2952,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:46:56,4.9,1350,34
3008,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:06:16,2.9,800,33
3067,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:13:34,2.9,800,32
3122,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:57:12,1.8,504,31
3179,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:32:33,1.8,500,30
3239,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:49:29,2.4,667,29
3294,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:01:08,2.4,663,28
3351,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:51:54,2.4,666,27
3407,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:50:21,2.4,650,26
