,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1419,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,4.8,1090,21
1480,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,4.8,1090,20
1561,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:50,4.8,1090,19
1637,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:39,4.7,1080,18
1732,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,4.7,1080,17
1735,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:32,4.7,1080,16
1837,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,5.2,1190,15
1905,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,5.2,1190,14
1979,CZ3191,,17:45:00,20:50:00,2018-12-11 22:05:05,5.2,1190,13
2053,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,5.2,1190,12
2126,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,5.2,1190,10
2230,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,5.2,1190,10
2275,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,5.2,1190,9
2349,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,5.2,1190,8
2401,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:38,5.2,1190,7
2513,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:35,7.1,1630,5
2587,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:08,7.1,1630,4
2661,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,8.2,1860,3
2735,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,8.1,1850,2
2802,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,8.1,1850,1
17,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,44
78,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:47,6.2,1420,43
136,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,42
187,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,41
248,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:27,6.2,1420,40
309,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,39
370,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:41,6.2,1420,38
431,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,37
492,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:38,6.2,1420,36
553,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,35
614,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,34
675,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,33
759,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,6.2,1420,32
812,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,6.2,1420,31
909,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:26,6.2,1420,30
985,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:38,6.2,1420,28
1059,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.2,1420,27
1131,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:50,5.2,1190,26
1208,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,5.2,1190,25
1276,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,5.2,1190,24
1313,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,5.2,1190,22
1422,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.2,1190,21
1483,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.2,1190,20
1563,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,5.2,1190,19
1640,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,5.2,1190,18
1730,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.2,1190,17
1790,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:32,5.2,1190,16
1840,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,5.2,1190,15
1902,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,5.2,1190,14
1976,CZ3193,,12:30:00,15:55:00,2018-12-11 22:05:05,5.2,1190,13
2050,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.2,1190,12
2123,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,5.2,1190,10
2233,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,5.2,1190,10
2272,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.2,1190,9
2346,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:21,5.2,1190,8
2420,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:38,5.2,1190,7
2510,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:35,5.2,1190,5
2584,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:08,5.2,1190,4
2658,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,6.2,1420,3
2732,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,6.2,1410,2
2799,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,7.1,1630,1
0,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,44
92,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:47,4.8,1090,43
145,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,42
170,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.8,1090,41
262,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:27,4.8,1090,40
322,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,4.8,1090,39
353,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:41,4.8,1090,38
445,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.8,1090,37
475,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:38,4.8,1090,36
536,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:56,4.8,1090,35
629,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.8,1090,34
688,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:49,4.8,1090,33
773,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:51,4.8,1090,32
790,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:48,4.8,1090,31
892,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:26,4.8,1090,30
930,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:38,4.8,1090,28
1041,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:59,4.8,1090,27
1113,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:50,4.0,910,26
1183,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,4.0,910,25
1260,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,4.0,910,24
1330,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:08,4.0,910,22
1406,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,4.0,910,21
1466,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:53,4.0,910,20
1547,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:50,4.0,910,19
1622,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,4.0,910,18
1717,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,4.0,910,17
1773,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:32,4.0,910,16
1822,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,4.0,910,15
1883,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.0,910,14
1993,CZ3255,,14:15:00,19:00:00,2018-12-11 22:05:05,4.0,910,13
2070,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,4.0,910,12
2141,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:17,4.0,910,10
2215,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,4.0,910,10
2291,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,4.0,910,9
2364,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:21,4.0,910,8
2453,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:38,4.0,910,7
2528,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:35,4.0,910,5
2601,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:08,4.0,910,4
2677,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:55,2.7,622,3
2749,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,2.7,620,2
2819,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:06,4.0,910,1
9,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,5.2,1190,44
70,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:47,5.2,1190,43
130,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.8,1090,42
179,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.8,1090,41
240,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:27,4.8,1090,40
301,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.8,1090,39
362,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:41,4.8,1090,38
423,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,4.8,1090,37
484,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:38,4.8,1090,36
545,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,4.8,1090,35
606,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.8,1090,34
667,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,4.8,1090,33
751,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,4.8,1090,32
795,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:48,4.8,1090,31
919,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:26,4.8,1090,30
995,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:38,4.8,1090,28
1069,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:59,4.8,1090,27
1141,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:50,4.0,910,26
1198,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,4.0,910,25
1286,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,4.0,910,24
1303,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,22
1432,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,21
1493,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,4.0,910,20
1534,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,4.0,910,19
1650,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,4.0,910,18
1671,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,4.0,910,17
1800,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:32,4.0,910,16
1850,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,15
1892,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,4.0,910,14
1966,CZ3962,,21:30:00,00:35:00,2018-12-11 22:05:05,4.0,910,13
2040,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,4.0,910,12
2113,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:17,4.0,910,10
2243,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,4.0,910,10
2262,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,4.0,910,9
2336,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,4.0,910,8
2410,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:38,4.0,910,7
2500,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:35,7.1,1630,5
2574,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:08,7.1,1630,4
2648,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,7.2,1640,3
2722,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,6.2,1410,2
2789,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,6.2,1410,1
2919,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:59,7.1,1630,0
871,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:26,7.5,1710,30
950,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,7.5,1710,28
1021,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:59,7.5,1710,27
1093,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:50,7.5,1710,26
1163,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,7.5,1710,25
1240,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,7.5,1710,24
1350,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,7.5,1710,22
1386,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,21
1506,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,20
1521,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,5.4,1230,19
1588,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,5.4,1230,18
1697,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,17
1753,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:32,5.4,1230,16
1866,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,15
1939,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,14
2013,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:05:05,5.4,1230,13
2090,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,5.4,1230,12
2161,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,5.4,1230,10
2196,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,5.4,1230,10
2311,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,5.4,1230,9
2383,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,5.4,1230,8
2473,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:38,5.4,1230,7
2548,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,5.4,1230,5
2621,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,5.4,1350,4
2697,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,5.4,1350,3
2769,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,5.4,1350,2
2839,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,5.4,1350,1
2901,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,5.4,1350,0
3,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.0,913,44
64,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:47,3.9,885,43
125,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.9,897,42
173,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.9,887,41
234,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:27,3.8,877,40
295,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.7,853,39
356,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:41,3.5,809,38
417,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,868,37
478,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:38,3.7,852,36
539,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,813,35
600,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,830,34
661,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,33
745,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.9,884,32
802,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:48,3.8,870,31
925,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:26,3.7,845,30
1001,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:38,3.7,845,28
1075,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:59,3.7,844,27
1147,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:50,10.0,2280,26
1192,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,3.8,872,25
1292,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,4.0,907,24
1297,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,889,22
1438,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,883,21
1499,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,3.9,878,20
1540,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,3.9,885,19
1656,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,4.0,910,18
1677,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,910,17
1806,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:32,4.0,909,16
1856,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,909,15
1886,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,4.0,901,14
1960,DZ6203,,19:15:00,00:25:00,2018-12-11 22:05:05,4.0,902,13
2034,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,4.0,901,12
2107,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:17,4.0,910,10
2249,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,4.0,901,10
2256,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,4.0,901,9
2330,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,3.9,900,8
2404,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:38,3.9,900,7
2489,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:23,4.0,901,6
2494,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:35,3.9,900,5
2568,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:08,3.9,900,4
2642,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,3.9,900,3
2716,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,3.9,900,2
2851,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,3.9,900,1
2862,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,4.0,910,0
59,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,44
61,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:47,5.4,1220,43
169,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.3,1219,42
229,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,5.3,1219,41
261,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:27,5.3,1219,40
351,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,5.3,1219,39
412,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:41,5.3,1219,38
414,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,5.3,1219,37
534,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:38,5.3,1219,36
595,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,35
628,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,34
718,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,5.3,1219,33
722,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,5.3,1219,32
829,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:48,5.3,1219,31
886,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:26,5.3,1219,30
966,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:38,5.3,1219,28
1006,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:59,4.7,1079,27
1078,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:50,4.7,1079,26
1187,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,4.7,1080,25
1225,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,4.7,1080,24
1365,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,4.7,1079,22
1371,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,4.7,1079,21
1457,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:53,4.7,1079,20
1578,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:50,4.7,1079,19
1601,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:39,4.7,1079,18
1682,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:18,4.7,1079,17
1738,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:32,4.7,1079,16
1881,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:15,4.7,1079,15
1954,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:02,4.7,1079,14
2028,HU7702,,22:15:00,01:10:00,2018-12-11 22:05:05,3.5,795,13
2031,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:59,3.5,795,12
2176,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:17,3.5,795,10
2181,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:27,3.9,890,10
2326,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:17,3.9,890,9
2398,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:21,3.9,890,8
2436,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:38,3.9,890,7
2483,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:23,3.9,890,6
2562,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:35,4.7,1080,5
2636,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:08,3.5,804,4
2712,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:55,3.5,794,3
2784,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:16,3.0,675,2
2857,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:06,3.0,680,1
2910,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:28,5.4,1220,0
2920,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:59,4.6,1040,0
29,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.8,1539,44
90,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:47,6.8,1540,43
199,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,41
260,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:27,6.8,1540,40
321,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,6.7,1535,39
382,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:41,6.7,1535,38
443,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:21,6.7,1535,37
504,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:38,6.7,1535,36
565,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,6.7,1535,35
626,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,6.7,1535,34
687,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1540,33
772,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:51,6.7,1535,32
791,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:48,6.7,1535,31
893,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:26,6.7,1535,30
929,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:38,6.7,1535,28
1042,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:59,6.7,1535,27
1114,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:50,6.7,1535,26
1184,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,6.7,1535,25
1261,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,6.7,1535,24
1329,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:08,6.7,1535,22
1368,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1540,21
1467,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:53,6.8,1540,20
1548,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1540,19
1623,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,6.8,1540,18
1718,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1540,17
1774,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:32,6.8,1540,16
1823,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1540,15
1919,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1540,14
1957,HU7704,,12:55:00,16:05:00,2018-12-11 22:05:05,6.8,1540,13
2068,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,6.8,1540,12
2140,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:17,6.8,1540,10
2216,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,6.8,1540,10
2290,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,6.8,1540,9
2363,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,6.8,1540,8
2452,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:38,6.8,1540,7
2475,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:23,6.8,1540,6
2527,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:35,6.0,1360,5
2565,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:08,5.1,1160,4
2676,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:55,5.1,1160,3
2748,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:16,4.5,1020,2
2818,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:06,4.5,1020,1
2884,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:28,7.2,1640,0
60,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,6.0,1359,44
91,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:47,6.0,1360,43
230,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:37,6.0,1360,41
269,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:27,6.0,1360,40
352,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.9,1355,39
413,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:41,5.9,1355,38
444,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.9,1355,37
535,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:38,5.9,1355,36
596,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,5.9,1355,35
636,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.9,1355,34
719,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.9,1355,33
721,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:51,5.9,1355,32
828,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:48,5.9,1355,31
887,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:26,5.9,1355,30
967,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,5.9,1355,28
1005,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:59,5.3,1215,27
1077,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:50,5.3,1215,26
1188,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,5.3,1215,25
1224,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:15,5.3,1215,24
1366,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:08,5.3,1215,22
