,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1972,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,5.4,1130,28
2026,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:19,5.4,1130,28
2053,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:23,5.5,1140,27
2127,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:28,5.5,1140,27
2214,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,5.4,1130,26
2253,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:12,5.4,1130,26
2281,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:02,5.5,1140,25
2371,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:14,5.5,1140,25
2408,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:36,5.5,1140,24
2528,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,5.5,1140,23
2619,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,5.5,1140,23
2678,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,5.4,1130,22
2737,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:15,5.4,1130,22
2790,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:06,5.4,1130,21
2857,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:35,5.4,1130,20
2966,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,5.4,1130,19
3034,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:18,5.4,1130,19
3062,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,5.4,1130,18
3172,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:15,5.4,1130,18
3199,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,5.4,1130,17
3267,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:43,5.4,1130,17
3323,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,5.4,1130,16
3446,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:53,5.4,1120,15
3506,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:55,5.4,1120,15
3567,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:10,5.4,1120,14
3643,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,5.4,1120,14
3694,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,5.4,1120,13
3814,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:51,5.4,1120,12
3893,CA1338,,08:15:00,11:25:00,2017-09-04 14:30:24,5.4,1120,12
3934,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:08,5.4,1120,11
3986,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:21,5.4,1120,11
4046,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:21,5.4,1120,10
4106,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:35,5.4,1120,10
4177,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:39,5.4,1120,9
4226,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:41,5.4,1120,9
4286,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:22,5.4,1120,8
4357,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:27,5.4,1120,8
4407,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:39,5.4,1120,7
4455,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:37,5.4,1120,6
4511,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:43,5.4,1120,6
4614,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:05,7.4,1530,5
4654,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:06,7.4,1530,5
4714,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,6.3,1320,3
4764,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:07,6.3,1320,3
4827,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:51,6.3,1320,2
4887,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:56,6.3,1320,2
4947,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:45,8.3,1730,1
5014,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,8.3,1730,1
5060,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,7.4,1530,0
49,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,883,44
81,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,883,44
166,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,43
278,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,42
400,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,41
520,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,40
560,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,880,40
638,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,39
779,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,38
793,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,38
857,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,880,37
1007,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,36
1031,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,36
1117,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.3,890,35
1149,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:09,4.3,890,35
1235,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,34
1296,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,34
1366,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,33
1400,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,33
1497,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.3,890,32
1558,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.3,890,32
1587,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.5,1140,31
1660,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,5.5,1140,31
1720,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.5,1140,30
1841,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,29
1924,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1130,28
2012,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:19,5.4,1130,28
2099,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,5.5,1140,27
2141,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,27
2166,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,26
2239,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,5.4,1130,26
2339,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:02,5.5,1140,25
2350,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:14,5.5,1140,25
2422,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,5.5,1140,24
2569,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,5.5,1140,23
2617,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,5.5,1140,23
2660,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,5.4,1130,22
2726,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:15,5.4,1130,22
2780,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:06,5.4,1130,21
2871,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,5.4,1130,20
2980,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,19
3020,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:18,5.4,1130,19
3097,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,5.4,1130,18
3141,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,5.4,1130,18
3185,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,17
3281,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:43,5.4,1130,17
3337,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,4.3,890,16
3460,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,4.2,870,15
3520,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.2,870,15
3581,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,4.2,870,14
3629,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,4.2,870,14
3680,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,13
3800,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:51,4.2,870,12
3848,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:24,4.2,870,12
3920,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,4.2,870,11
3972,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:21,4.2,870,11
4060,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:21,4.2,870,10
4120,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:35,4.2,870,10
4142,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,4.2,870,9
4240,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,4.2,870,9
4300,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:22,5.4,1120,8
4371,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:27,5.4,1120,8
4421,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:39,5.4,1120,7
4449,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:37,5.4,1120,6
4547,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,5.4,1120,6
4600,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:05,8.3,1730,5
4640,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,8.3,1730,5
4700,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,9.3,1940,3
4750,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,9.3,1940,3
4841,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:51,9.3,1940,2
4901,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:56,9.3,1940,2
4960,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,9.3,1940,1
5000,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,9.3,1940,1
5046,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,9.8,2040,0
5176,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,9.8,2040,0
5198,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,9.8,2040,0
58,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,44
116,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,44
157,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,43
287,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,42
391,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,41
511,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,40
594,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,7.4,1540,40
600,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1540,39
770,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,7.4,1540,38
800,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,7.4,1540,38
848,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,7.4,1540,37
998,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1540,36
1022,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,7.4,1540,36
1126,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.5,1560,35
1158,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:09,7.5,1560,35
1227,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,7.4,1540,34
1305,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,34
1357,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.4,1540,33
1409,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,7.4,1540,33
1488,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.5,1560,32
1549,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,7.5,1560,32
1596,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,6.5,1350,31
1652,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,6.5,1350,31
1711,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.5,1350,30
1850,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,29
1977,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,28
2021,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:19,6.4,1340,28
2048,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,6.5,1350,27
2132,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,6.5,1350,27
2218,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,6.4,1340,26
2248,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,6.4,1340,26
2312,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:02,6.5,1350,25
2376,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:14,6.5,1350,25
2413,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,6.5,1350,24
2578,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,6.5,1350,23
2624,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,6.5,1350,23
2673,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,22
2705,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:15,6.4,1340,22
2785,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:06,6.4,1340,21
2862,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,20
2971,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,19
3029,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:18,6.4,1340,19
3067,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,6.4,1340,18
3177,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,18
3194,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,6.4,1340,17
3272,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:43,6.4,1340,17
3328,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,16
3451,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,6.3,1320,15
3511,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.3,1320,15
3572,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,6.3,1320,14
3638,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,6.3,1320,14
3689,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,6.3,1320,13
3809,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:51,6.3,1320,12
3898,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:24,6.3,1320,12
3929,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,6.3,1320,11
3981,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:21,6.3,1320,11
4051,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:21,5.4,1120,10
4111,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:35,5.4,1120,10
4182,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,5.4,1120,9
4231,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1120,9
4291,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:22,5.4,1120,8
4362,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:27,5.4,1120,8
4412,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:39,5.4,1120,7
4450,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:37,5.4,1120,6
4506,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,5.4,1120,6
4609,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:05,8.3,1730,5
4649,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,8.3,1730,5
4709,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,8.3,1730,3
4759,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,8.3,1730,3
4832,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:51,9.3,1940,2
4892,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:56,9.3,1940,2
4951,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,9.3,1940,1
5009,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.3,1940,1
5055,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.8,2040,0
3,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,44
97,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,44
188,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.4,1340,43
244,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,42
407,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,41
536,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,40
544,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,6.4,1340,40
622,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.4,1340,39
764,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.4,1340,38
835,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,6.4,1340,38
872,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,6.4,1340,37
975,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.4,1340,36
1047,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,6.4,1340,36
1136,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,6.5,1350,35
1193,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:09,6.5,1350,35
1246,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,6.4,1340,34
1317,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.4,1340,34
1322,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.4,1340,33
1384,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,6.4,1340,33
1455,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.5,1350,32
1535,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,6.5,1350,32
1571,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.5,1140,31
1676,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,5.5,1140,31
1736,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.5,1140,30
1823,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,29
1936,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,28
1983,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:19,5.4,1130,28
2083,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,5.5,1140,27
2157,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,27
2184,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.4,1130,26
2224,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,5.4,1130,26
2323,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:02,5.5,1140,25
2345,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:14,5.5,1140,25
2437,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,5.5,1140,24
2553,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.5,1140,23
2636,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,5.5,1140,23
2644,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,22
2713,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:15,5.4,1130,22
2764,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:06,5.4,1130,21
2827,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,20
2996,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,19
3004,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:18,5.4,1130,19
3109,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,5.4,1130,18
3124,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,18
3217,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,5.4,1130,17
3297,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:43,5.4,1130,17
3353,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,5.4,1130,16
3476,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,5.4,1120,15
3536,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1120,15
3597,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,5.4,1120,14
3613,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,5.4,1120,14
3664,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,13
3781,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:51,5.4,1120,12
3864,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:24,5.4,1120,12
3904,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,5.4,1120,11
3996,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:21,5.4,1120,11
4075,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:21,5.4,1120,10
4136,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:35,5.4,1120,10
4194,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,5.4,1120,9
4256,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,5.4,1120,9
4316,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:22,5.4,1120,8
4327,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:27,5.4,1120,8
4437,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:39,5.4,1120,7
4495,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:37,5.4,1120,6
4555,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,5.4,1120,6
4583,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:05,8.3,1730,5
4624,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,8.3,1730,5
4684,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,8.3,1730,3
4796,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,8.3,1730,3
4857,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:51,6.3,1320,2
4910,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:56,6.3,1320,2
4976,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,9.3,1940,1
4984,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.3,1940,1
5143,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.8,2040,0
37,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.3,899,44
92,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.3,899,44
193,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,4.3,894,43
249,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,42
412,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,41
531,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,40
549,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,4.2,880,40
627,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,39
759,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,38
830,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,38
867,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,4.2,880,37
970,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,36
1042,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.2,880,36
1106,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.3,890,35
1198,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:09,4.3,890,35
1251,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,34
1312,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,34
1377,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,33
1389,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,880,33
1449,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.3,890,32
1530,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,4.3,890,32
1576,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.3,890,31
1671,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,4.3,890,31
1731,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.3,890,30
1828,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,29
1932,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,28
2001,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:19,4.2,880,28
2088,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,4.3,890,27
2152,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:28,4.3,890,27
2179,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,26
2229,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,4.2,880,26
2328,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:02,4.3,890,25
2362,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:14,4.3,890,25
2433,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,4.3,890,24
2558,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,4.3,890,23
2606,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.3,890,23
2649,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.3,897,22
2718,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:15,4.3,897,22
2769,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:06,4.3,885,21
2822,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,4.3,890,20
2991,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,5.4,1130,19
3009,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:18,5.4,1130,19
3114,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:11,5.4,1130,18
3129,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,5.4,1130,18
3212,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,5.4,1130,17
3292,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:43,5.4,1130,17
3348,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,5.4,1130,16
3471,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,4.2,870,15
3531,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,4.2,870,15
3592,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,4.2,870,14
3618,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,4.2,870,14
3669,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,4.2,870,13
3785,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:51,4.2,870,12
3859,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:24,4.2,870,12
