,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3549,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:49,4.0,1100,20
3610,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,4.0,1100,19
3654,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.0,1100,18
3733,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:07,4.0,1100,17
3793,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:27,4.0,1100,15
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:19,3.0,830,14
3915,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:59,3.0,830,13
3976,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:41:59,3.0,830,11
4057,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:09,3.0,830,10
4098,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:39,3.0,830,9
4157,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:44,2.5,690,7
4213,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:19,2.5,690,6
4232,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:10,2.5,690,5
4343,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,2.5,690,4
4364,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:19,2.0,550,3
4433,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,2.5,690,1
4488,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:53,3.8,1050,0
2296,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:35,6.4,1760,45
2390,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:59,6.4,1760,44
2445,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,43
2506,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,42
2591,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:20,5.4,1490,40
2625,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:27,5.4,1490,39
2689,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:06,5.4,1490,38
2759,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,37
2819,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:42,5.4,1490,36
2882,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,35
2942,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:12,5.4,1490,33
3003,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:13,5.4,1490,32
3053,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:26,4.9,1350,28
3105,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,27
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,26
3246,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,25
3307,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:20,4.9,1350,24
3371,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:35,4.9,1350,23
3429,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:49,4.9,1350,22
3470,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:23,4.0,1100,21
3551,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:49,4.0,1100,20
3612,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,4.0,1100,19
3652,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.0,1100,18
3735,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:07,4.0,1100,17
3795,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:27,4.0,1100,15
3858,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:19,3.0,830,14
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:59,3.0,830,13
3978,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:41:59,3.0,830,11
4055,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,3.0,830,10
4100,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,3.0,830,9
4158,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,2.5,690,7
4214,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,2.5,690,6
4233,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:10,2.5,690,5
4324,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,2.5,690,4
4365,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:19,2.0,550,3
4432,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,2.0,550,1
4487,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:53,2.5,690,0
2275,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:35,5.4,1490,45
2369,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:59,5.4,1490,44
2426,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,43
2487,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,42
2557,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:20,5.4,1490,40
2643,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:27,5.4,1490,39
2670,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:06,5.4,1490,38
2740,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,37
2801,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:42,5.4,1490,36
2862,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,35
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:12,5.4,1490,33
2984,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:13,5.4,1490,32
3072,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:26,4.9,1350,28
3124,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,27
3167,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,26
3228,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,25
3289,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,24
3350,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:35,4.9,1350,23
3411,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:49,4.9,1350,22
3489,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:23,4.0,1100,21
3533,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:49,4.0,1100,20
3594,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,4.0,1100,19
3674,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.0,1100,18
3716,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:07,4.0,1100,17
3760,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:27,4.0,1100,15
3838,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:19,3.0,830,14
3899,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:59,3.0,830,13
3960,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:41:59,3.5,960,11
4021,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,3.0,830,10
4081,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:39,3.0,830,9
4143,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:44,2.5,690,7
4197,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,2.5,690,6
4265,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,690,5
4307,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,2.5,690,4
4348,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:19,2.0,550,3
4449,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,550,1
4503,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,2.0,550,0
2290,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:35,5.4,1490,45
2384,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:59,5.4,1490,44
2441,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,43
2502,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,42
2572,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:20,5.4,1490,40
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:27,5.4,1490,39
2685,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:06,5.4,1490,38
2755,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,37
2815,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:42,5.4,1490,36
2878,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,35
2938,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:12,5.4,1490,33
2999,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,5.4,1490,32
3057,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,4.9,1350,28
3109,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,27
3182,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,26
3242,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,25
3303,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,24
3367,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:35,4.9,1350,23
3389,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,22
3474,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,4.0,1100,21
3547,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:49,4.0,1100,20
3608,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,4.0,1100,19
3656,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.0,1100,18
3731,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:07,4.0,1100,17
3791,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.0,1100,15
3854,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,14
3913,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:59,3.0,830,13
3974,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:41:59,3.0,830,11
4059,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,3.0,830,10
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,3.0,830,9
4155,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,7
4211,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,2.5,690,6
4251,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,690,5
4316,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,2.5,690,4
4361,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:19,2.0,550,3
4436,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,550,1
2287,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:35,4.9,1350,45
2382,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:59,4.9,1350,44
2438,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.9,1350,43
2499,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,4.9,1350,42
2569,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:20,4.9,1350,40
2632,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:27,4.9,1350,39
2682,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:06,4.9,1350,38
2752,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,4.9,1350,37
2812,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:42,4.9,1350,36
2875,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,4.9,1350,35
2935,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:12,4.9,1350,33
2996,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,32
3060,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,4.9,1350,28
3112,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,27
3179,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,26
3239,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,25
3300,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,24
3364,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:35,4.9,1350,23
3423,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,22
3477,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,21
3544,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:49,4.9,1350,20
3605,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,19
3660,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,18
3728,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:07,4.9,1350,17
3788,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,15
3851,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,14
3910,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:59,4.9,1350,13
3971,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:41:59,4.9,1350,11
4035,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,1.9,520,10
4093,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:39,1.9,520,9
4152,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.9,520,7
4208,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,1.9,520,6
4255,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,520,5
4319,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,1.9,520,4
4358,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:19,1.6,450,3
4439,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,1.5,400,1
4493,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,1.1,300,0
4527,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:53,1.1,300,0
2339,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:35,3.6,1000,45
2343,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:59,3.6,1000,44
2422,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,43
2483,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.6,1000,42
2553,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:20,3.6,1000,40
2647,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:27,3.6,1000,39
2666,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:06,3.6,1000,38
2736,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,1000,37
2797,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:42,3.6,1000,36
2858,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,3.6,1000,35
2919,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:12,3.6,1000,33
2980,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,3.6,1000,32
3076,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,3.6,1000,28
3128,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,3.6,1000,27
3163,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.6,1000,26
3224,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,3.6,1000,25
3285,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,3.6,1000,24
3346,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:35,3.6,1000,23
3407,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,3.6,1000,22
3493,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,3.6,1000,21
3529,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:49,3.6,1000,20
3590,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,3.6,1000,19
3678,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,3.6,1000,18
3712,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:07,3.6,1000,17
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,3.6,1000,15
3834,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,14
3895,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:59,3.0,830,13
3956,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:41:59,3.0,830,11
4017,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,3.0,830,10
4078,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,3.0,830,9
4140,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,7
4194,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,2.0,550,6
4269,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.0,550,5
4311,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,4
4344,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:19,1.9,530,3
4453,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,1.8,500,1
4506,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:53,1.7,460,0
4525,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:53,1.7,460,0
2281,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:35,10.0,2750,45
2375,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:59,10.0,2750,44
2432,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,10.0,2750,43
2493,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,10.0,2750,42
2563,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:20,5.4,1490,40
2637,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:27,5.4,1490,39
2676,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:06,5.4,1490,38
2746,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,5.4,1490,37
2807,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:42,5.4,1490,36
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,5.4,1490,35
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:12,5.4,1490,33
2990,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1490,32
3066,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,4.9,1350,28
3118,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,27
3173,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1350,26
3234,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,25
3295,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,24
3356,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:35,4.9,1350,23
3417,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.9,1350,22
3483,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:23,4.0,1100,21
3539,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:49,4.0,1100,20
3600,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,4.0,1100,19
3668,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.0,1100,18
3722,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:07,4.0,1100,17
3783,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1100,15
3844,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,14
3905,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:59,4.0,1100,13
3966,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:41:59,3.0,830,11
4027,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,3.0,830,10
4087,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,3.0,830,9
4147,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.4,650,7
4203,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,2.0,550,6
4260,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:10,2.4,650,5
4302,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.4,650,4
4353,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:19,2.4,650,3
4444,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,550,1
4498,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,3.6,1000,0
2337,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:35,10.0,2750,45
2364,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:59,10.0,2750,44
4271,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:10,4.8,1310,5
4313,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,4
4393,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:19,2.0,550,3
4455,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,550,1
4509,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,2.0,550,0
2284,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:35,10.0,2750,45
2378,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:59,10.0,2750,44
2301,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:35,10.0,2750,45
2395,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:26:59,10.0,2750,44
2450,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,10.0,2750,43
2511,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,10.0,2750,42
2586,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:20,5.4,1490,40
2620,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:27,5.4,1490,39
2694,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:06,5.4,1490,38
2764,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1490,37
2824,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:42,5.4,1490,36
2887,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1490,35
2947,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:12,5.4,1490,33
3008,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1490,32
3048,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,4.9,1350,28
3100,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:12,4.9,1350,27
3191,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,4.9,1350,26
3251,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:25,4.9,1350,25
3312,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1350,24
3376,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:35,4.9,1350,23
3434,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:49,4.9,1350,22
3465,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,4.0,1100,21
3556,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:49,4.0,1100,20
3617,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,4.0,1100,19
3647,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,4.0,1100,18
3740,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:07,4.0,1100,17
3800,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1100,15
3863,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,14
3922,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:59,4.0,1100,13
3983,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:41:59,3.0,830,11
4049,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:09,3.0,830,10
4105,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:39,3.0,830,9
4163,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:44,2.5,690,7
4219,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:19,2.5,690,6
4238,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:10,4.8,1310,5
4329,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,4
4375,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:19,2.0,550,3
4426,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:17,2.0,550,1
4482,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:53,3.0,830,0
2330,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:35,10.0,2750,45
2355,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:59,10.0,2750,44
2415,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,10.0,2750,43
2476,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,10.0,2750,42
2546,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:20,5.4,1490,40
2654,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:27,5.4,1490,39
