,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1462,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:57,4.2,950,20
1544,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.2,950,19
1610,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,18
1676,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:16,4.2,950,17
1754,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,4.2,950,15
1888,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,4.2,950,14
1934,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:54,4.2,950,13
2027,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,4.2,950,12
2047,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,4.2,950,11
2176,CA1384,,15:05:00,18:05:00,2018-12-07 19:09:08,4.2,950,10
2250,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,4.2,950,9
2322,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.2,950,8
2344,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,4.2,950,7
2470,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,4.2,950,6
2544,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,3.8,950,5
2561,CA1384,,15:05:00,18:05:00,2018-12-14 02:02:14,4.8,1210,3
2672,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,4.8,1210,3
2747,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:15,5.8,1460,2
2820,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,5.8,1460,1
2890,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,5.8,1460,0
26,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,3.5,800,44
80,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:12,3.5,800,43
139,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:08,3.5,800,42
191,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:51,3.5,800,41
263,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,40
333,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:34,3.5,800,39
420,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,38
474,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,37
510,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,3.5,800,36
590,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,35
633,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,3.2,730,34
694,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:33,3.2,730,33
755,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:56,3.2,730,32
810,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,31
878,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,3.2,730,30
933,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,3.2,730,29
1032,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,28
1093,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:20,3.2,730,27
1122,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:55,3.2,730,26
1185,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:53,3.2,730,25
1296,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,3.2,730,24
1334,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,23
1425,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,21
1491,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,730,20
1582,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,3.2,730,19
1654,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,3.2,730,18
1703,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:16,3.2,730,17
1797,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,3.2,730,15
1849,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,3.2,730,14
1955,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:54,3.2,730,13
1983,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,3.2,730,12
2109,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,3.2,730,11
2132,CA1398,,19:05:00,22:20:00,2018-12-07 19:09:08,3.2,730,10
2216,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,3.2,730,9
2279,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,3.2,730,8
2384,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,4.2,950,7
2427,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,5.3,1210,6
2501,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,4.8,1210,5
2596,CA1398,,19:05:00,22:20:00,2018-12-14 02:02:14,5.8,1460,3
2628,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,6.7,1680,3
2703,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:15,6.7,1680,2
2776,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,6.7,1680,1
2850,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,8.5,2120,0
2915,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,8.5,2120,0
44,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:58,6.4,1460,44
97,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:12,6.4,1460,43
157,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:08,6.4,1460,42
233,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:51,6.4,1460,41
280,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,6.4,1460,40
351,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:34,6.4,1460,39
403,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:40,6.4,1460,38
450,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,6.4,1460,37
528,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:45,6.4,1460,36
608,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.4,1460,35
652,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,6.4,1460,34
712,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:33,6.4,1460,33
793,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:56,6.4,1460,32
853,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:39,6.4,1460,31
895,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:22,6.4,1460,30
956,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:37,6.4,1460,29
1015,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,6.4,1460,28
1076,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:20,6.4,1460,27
1139,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:55,6.4,1460,26
1202,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:53,6.4,1460,25
1277,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,6.4,1460,24
1314,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,6.4,1460,23
1445,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:36,6.4,1460,21
1472,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:57,6.4,1460,20
1561,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:48,6.4,1460,19
1634,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:11,6.4,1460,18
1724,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:16,6.4,1460,17
1777,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:07,6.4,1460,15
1829,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,6.4,1460,14
1902,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:54,6.4,1460,13
2003,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,6.4,1460,12
2071,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,6.4,1460,11
2152,CA1896,,13:00:00,16:15:00,2018-12-07 19:09:08,6.4,1460,10
2196,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,6.4,1460,9
2258,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,6.4,1460,8
2364,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:02,5.3,1210,7
2446,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,5.3,1210,6
2520,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:58,4.8,1210,5
2582,CA1896,,13:00:00,16:15:00,2018-12-14 02:02:14,4.8,1210,3
2648,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:26,5.8,1460,3
2723,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:15,5.8,1460,2
2796,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,5.8,1460,1
2866,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:34,7.6,1900,0
27,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,7.6,1730,44
81,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:12,7.6,1730,43
140,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,7.6,1730,42
192,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,7.6,1730,41
264,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,40
334,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,7.6,1730,39
419,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,38
475,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,37
511,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,36
591,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,35
634,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,34
695,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:33,7.6,1730,33
756,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,7.6,1730,32
811,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,7.6,1730,31
877,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,30
934,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,7.6,1730,29
1033,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,28
1094,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:20,7.6,1730,27
1121,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:55,7.6,1730,26
1184,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:53,7.6,1730,25
1295,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,7.6,1730,24
1333,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,23
1426,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,21
1490,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,6.6,1500,20
1581,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,19
1653,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,18
1704,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,6.6,1500,17
1796,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,15
1848,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,14
1956,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,6.6,1500,13
1984,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,12
2036,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,6.6,1500,11
2133,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:09:08,6.6,1500,10
2215,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,9
2280,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,8
2383,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,6.6,1500,7
2428,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,6.6,1500,6
2502,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,6.6,1650,5
2595,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:14,6.6,1650,3
2629,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,3
2704,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,7.6,1900,2
2777,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,7.6,1900,1
2851,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,10.0,2500,0
48,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,7.6,1730,44
101,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:12,7.6,1730,43
161,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,7.6,1730,42
237,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,7.6,1730,41
284,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,40
355,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,7.6,1730,39
399,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,38
454,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,37
532,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,36
612,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,35
656,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,34
716,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:33,7.6,1730,33
789,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,7.6,1730,32
849,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,7.6,1730,31
899,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,30
960,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,29
1011,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,28
1072,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:20,7.6,1730,27
1143,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:55,7.6,1730,26
1206,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:53,7.6,1730,25
1273,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,7.6,1730,24
1310,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,7.6,1730,23
1449,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,21
1468,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,7.6,1730,20
1557,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,19
1630,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,18
1728,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,7.6,1730,17
1774,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,15
1825,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,7.6,1730,14
1912,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,7.6,1730,13
2007,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,7.6,1730,12
2067,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,7.6,1730,11
2156,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:09:08,7.6,1730,10
2192,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,7.6,1730,9
2302,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,7.6,1730,8
2360,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,7.6,1730,7
2450,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,7.6,1730,6
2524,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,7.6,1900,5
2578,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:14,6.6,1650,3
2652,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,7.6,1900,3
2727,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,7.6,1900,2
2800,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,8.6,2150,1
2862,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,10.0,2500,0
47,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,7.6,1730,44
100,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:12,7.6,1730,43
160,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,7.6,1730,42
236,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,7.6,1730,41
283,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,40
354,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,7.6,1730,39
400,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,38
453,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,37
531,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.6,1730,36
611,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,35
655,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,34
715,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:33,7.6,1730,33
790,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,7.6,1730,32
850,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,7.6,1730,31
898,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,30
959,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,29
1012,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,28
1073,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:20,7.6,1730,27
1142,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:55,7.6,1730,26
1205,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:53,7.6,1730,25
1274,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,7.6,1730,24
1311,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,23
1448,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,21
1469,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,7.6,1730,20
1558,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,19
1631,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,18
1727,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,7.6,1730,17
1744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,15
1826,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,7.6,1730,14
1911,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,7.6,1730,13
2006,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,7.6,1730,12
2068,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,7.6,1730,11
2155,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:09:08,7.6,1730,10
2193,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,7.6,1730,9
2301,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,8
2361,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.6,1730,7
2449,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,7.6,1730,6
2523,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,6.6,1650,5
2579,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:14,6.6,1650,3
2651,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,3
2726,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,7.6,1900,2
2799,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,7.6,1900,1
2863,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,10.0,2500,0
24,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,5.5,1250,44
78,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:12,5.5,1250,43
137,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,5.5,1250,42
189,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,5.5,1250,41
261,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,40
331,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,5.5,1250,39
422,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,5.5,1250,38
472,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.5,1250,37
508,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.5,1250,36
588,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,35
631,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,5.5,1250,34
692,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:33,5.5,1250,33
753,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,5.5,1250,32
813,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,5.5,1250,31
875,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,30
936,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.5,1250,29
1035,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,5.5,1250,28
1096,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:20,5.5,1250,27
1119,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:55,5.5,1250,26
1182,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:53,5.5,1250,25
1299,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,5.5,1250,24
1337,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,23
1422,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.5,1250,21
1494,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,5.5,1250,20
1585,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.5,1250,19
1656,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,18
1701,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,5.5,1250,17
1800,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,5.5,1250,15
1852,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.5,1250,14
1952,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,5.5,1250,13
1980,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.5,1250,12
2106,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,5.5,1250,11
2129,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:09:08,5.5,1250,10
2219,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,5.5,1250,9
2276,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,5.5,1250,8
2387,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.5,1250,7
2424,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,5.5,1250,6
2498,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,5.5,1380,5
2598,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:14,6.6,1650,3
2625,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.6,1900,3
2700,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,7.6,1900,2
2756,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.6,1900,1
2848,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,8.6,2150,0
37,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,5.5,1250,44
90,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:12,5.5,1250,43
150,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,5.5,1250,42
226,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,5.5,1250,41
273,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,40
344,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,5.5,1250,39
409,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,5.5,1250,38
443,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,37
521,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,5.5,1250,36
601,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,35
644,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,5.5,1250,34
705,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:33,5.5,1250,33
800,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:56,5.5,1250,32
860,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,5.5,1250,31
888,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.5,1250,30
949,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,5.5,1250,29
1022,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,28
1083,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:20,5.5,1250,27
1132,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:55,5.5,1250,26
1195,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:53,5.5,1250,25
1285,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.5,1250,24
1322,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,23
1437,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,21
1480,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,5.5,1250,20
1570,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,5.5,1250,19
1641,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.5,1250,18
