,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2880,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,8.2,1700,10
2931,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:34,8.2,1700,10
2982,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:50,7.6,1590,9
3032,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,7.6,1590,9
3084,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:15,7.6,1590,8
3123,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:32,7.6,1590,8
3187,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,7.6,1590,7
3225,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:14,7.6,1590,7
3288,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:26,7.6,1590,6
3339,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,7.6,1590,6
3394,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,9.1,1890,5
3427,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,9.1,1890,5
3491,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:25,9.1,1890,4
3560,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,9.1,1890,4
3590,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:17,9.1,1890,3
3645,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:22,9.1,1890,3
3679,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,8.2,1700,2
3769,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,8.2,1700,2
3777,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,7.2,1490,1
3860,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,7.2,1490,1
3892,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:38,9.8,2040,0
3937,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:39,9.8,2040,0
31,CA1338,,08:15:00,11:25:00,2017-03-06 13:52:59,9.9,2060,44
40,CA1338,,08:15:00,11:25:00,2017-03-06 14:15:51,9.9,2060,44
100,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:46,9.9,2060,43
118,CA1338,,08:15:00,11:25:00,2017-03-07 14:19:53,9.9,2060,43
141,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:37,10.0,2080,42
179,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:49,10.0,2080,42
234,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:45,10.0,2080,41
255,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:51,10.0,2080,41
273,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,10.0,2080,40
305,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:07,10.0,2080,40
359,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,10.0,2080,39
391,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:11,10.0,2080,39
409,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,10.0,2080,38
446,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:28,10.0,2080,38
473,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:19,10.0,2080,37
492,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:20,10.0,2080,37
529,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,36
584,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:23,10.0,2080,36
611,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:32,10.0,2080,35
645,CA1338,,08:15:00,11:25:00,2017-03-15 14:17:47,10.0,2080,35
657,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,10.0,2080,34
695,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:06,10.0,2080,34
743,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:53,10.0,2080,33
784,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:11,10.0,2080,32
836,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,32
846,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:18,10.0,2080,31
878,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:28,10.0,2080,31
942,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:33,10.0,2080,30
952,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:49,10.0,2080,30
1008,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:49,10.0,2080,29
1040,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:55,10.0,2080,29
1084,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,10.0,2080,28
1118,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:34,10.0,2080,28
1187,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:54,10.0,2080,27
1227,CA1338,,08:15:00,11:25:00,2017-03-23 14:22:57,10.0,2080,27
1259,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:27,7.8,1620,26
1281,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:39,7.8,1620,26
1366,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:45,7.8,1620,25
1381,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:36,7.8,1620,25
1457,CA1338,,08:15:00,11:25:00,2017-03-26 14:26:31,7.8,1620,24
1491,CA1338,,08:15:00,11:25:00,2017-03-26 14:27:55,7.8,1620,24
1551,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,7.8,1620,23
1607,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:21,7.8,1620,23
1657,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:27,7.8,1620,22
1709,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:44,7.8,1620,22
1754,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:42,7.8,1620,21
1811,CA1338,,08:15:00,11:25:00,2017-03-29 14:51:03,7.8,1620,21
1857,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:13,7.8,1620,20
1932,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:23,7.8,1620,20
1977,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:56,7.8,1620,19
2016,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:57,7.8,1620,19
2060,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,7.6,1590,18
2117,CA1338,,08:15:00,11:25:00,2017-04-01 14:26:40,7.6,1590,18
2163,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:01,7.6,1590,17
2219,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:02,7.6,1590,17
2265,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:10,7.6,1590,16
2316,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,7.6,1590,16
2348,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:00,7.6,1590,15
2475,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:01,7.6,1590,14
2526,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:03,7.6,1590,14
2576,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:53,7.6,1590,13
2622,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:55,7.6,1590,13
2673,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:44,7.6,1590,12
2724,CA1338,,08:15:00,11:25:00,2017-04-07 14:15:05,7.6,1590,12
2775,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,7.6,1590,11
2826,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:28,7.6,1590,11
2877,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,7.6,1590,10
2928,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:34,7.6,1590,10
2979,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:50,7.2,1490,9
3035,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:53,7.2,1490,9
3081,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:15,7.2,1490,8
3120,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:32,7.2,1490,8
3183,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:04,7.2,1490,7
3228,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:14,7.2,1490,7
3291,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:26,7.2,1490,6
3336,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:30,7.2,1490,6
3397,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,8.2,1700,5
3424,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:19,8.2,1700,5
3466,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:25,8.2,1700,4
3557,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:27,8.2,1700,4
3593,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:17,8.2,1700,3
3642,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:22,8.2,1700,3
3676,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,7.6,1590,2
3722,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:25,7.6,1590,2
3780,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:07,8.2,1700,1
3857,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:08,8.2,1700,1
13,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,9.9,2060,44
56,CA1358,,20:00:00,23:10:00,2017-03-06 14:15:51,9.9,2060,44
91,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,9.9,2060,43
125,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:53,9.9,2060,43
146,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:37,10.0,2080,42
203,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:49,10.0,2080,42
212,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,10.0,2080,41
239,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:51,10.0,2080,41
289,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,10.0,2080,40
317,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,10.0,2080,40
339,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,39
375,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:11,10.0,2080,39
402,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,10.0,2080,38
434,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:28,10.0,2080,38
489,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,10.0,2080,37
512,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:20,10.0,2080,37
545,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,7.3,1520,36
561,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:23,7.3,1520,36
600,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,7.3,1520,35
628,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:47,7.3,1520,35
673,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,7.3,1520,34
706,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:06,7.3,1520,34
728,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,7.3,1520,33
799,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,7.3,1520,32
809,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,7.3,1520,32
860,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,7.3,1520,31
894,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:28,7.3,1520,31
921,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:33,7.3,1520,30
972,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:49,7.3,1520,30
1002,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,8.3,1730,29
1030,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:55,8.3,1730,29
1095,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,8.3,1730,28
1140,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,8.3,1730,28
1167,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,8.3,1730,27
1212,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:57,8.3,1730,27
1271,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:27,8.3,1730,26
1293,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:39,8.3,1730,26
1354,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:45,8.3,1730,25
1413,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:36,8.3,1730,25
1468,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:31,8.3,1730,24
1503,CA1358,,20:00:00,23:10:00,2017-03-26 14:27:55,8.3,1730,24
1563,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,8.3,1730,23
1619,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,23
1630,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,8.3,1730,22
1721,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:44,8.3,1730,22
1742,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,7.3,1520,21
1823,CA1358,,20:00:00,23:10:00,2017-03-29 14:51:03,7.3,1520,21
1845,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,7.3,1520,20
1897,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:23,7.3,1520,20
1938,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,7.3,1520,19
2028,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,7.3,1520,19
2048,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,7.2,1490,18
2128,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:40,7.2,1490,18
2151,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,7.2,1490,17
2231,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,7.2,1490,17
2253,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,7.2,1490,16
2304,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,7.2,1490,16
2390,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,7.2,1490,15
2487,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,7.2,1490,14
2538,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,7.2,1490,14
2589,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,7.2,1490,13
2610,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,7.2,1490,13
2661,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,7.2,1490,12
2712,CA1358,,20:00:00,23:10:00,2017-04-07 14:15:05,7.2,1490,12
2763,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,7.2,1490,11
2814,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,7.2,1490,11
2865,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,7.2,1490,10
2916,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:34,7.2,1490,10
2967,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:50,5.2,1080,9
3047,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,5.2,1080,9
3069,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:15,5.3,1101,8
3149,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:32,5.3,1101,8
3171,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,7.2,1490,7
3249,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:14,7.2,1490,7
3303,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:26,7.2,1490,6
3324,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,7.2,1490,6
3409,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,8.2,1700,5
3433,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,8.2,1700,5
3505,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:25,8.2,1700,4
3546,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,8.2,1700,4
3603,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:17,7.2,1490,3
3630,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:22,7.2,1490,3
3715,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,8.2,1700,2
3732,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,8.2,1700,2
3793,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,9.1,1890,1
3845,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,9.1,1890,1
3879,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:38,9.8,2040,0
3918,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:39,9.8,2040,0
3955,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:05,9.8,2040,0
3983,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:25,9.8,2040,0
0,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,9.9,2060,44
43,CA1368,,14:00:00,17:10:00,2017-03-06 14:15:51,9.9,2060,44
97,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,9.9,2060,43
116,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:53,9.9,2060,43
138,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:37,10.0,2080,42
176,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:49,10.0,2080,42
231,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,10.0,2080,41
258,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:51,10.0,2080,41
270,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,10.0,2080,40
328,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,10.0,2080,40
362,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,39
388,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:11,10.0,2080,39
406,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,10.0,2080,38
449,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:28,10.0,2080,38
470,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,10.0,2080,37
504,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:20,10.0,2080,37
526,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,9.3,1930,36
587,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:23,9.3,1930,36
608,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,9.3,1930,35
642,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:47,9.3,1930,35
654,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,9.3,1930,34
698,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:06,9.3,1930,34
745,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,9.3,1930,33
781,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,9.3,1930,32
839,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,9.3,1930,32
844,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,9.3,1930,31
875,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:28,9.3,1930,31
945,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:33,9.3,1930,30
949,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:49,9.3,1930,30
1004,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,9.3,1930,29
1043,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:55,9.3,1930,29
1087,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,9.3,1930,28
1115,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,9.3,1930,28
1190,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,9.3,1930,27
1192,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:57,9.3,1930,27
1262,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:27,9.3,1930,26
1284,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:39,9.3,1930,26
1363,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:45,9.3,1930,25
1427,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:36,9.3,1930,25
1460,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:31,9.3,1930,24
1494,CA1368,,14:05:00,17:10:00,2017-03-26 14:27:55,9.3,1930,24
1554,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,9.3,1930,23
1610,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,9.3,1930,23
1660,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,9.3,1930,22
1712,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:44,9.3,1930,22
1751,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,8.3,1730,21
1814,CA1368,,14:05:00,17:10:00,2017-03-29 14:51:03,8.3,1730,21
1854,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,8.3,1730,20
1935,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:23,8.3,1730,20
1980,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,8.3,1730,19
2019,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,8.3,1730,19
2057,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,18
2120,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:40,8.2,1700,18
2160,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,8.2,1700,17
2222,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,8.2,1700,17
2262,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,8.2,1700,16
2313,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,16
2345,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,8.2,1700,15
2478,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,8.2,1700,14
2529,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,8.2,1700,14
2579,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,8.2,1700,13
2619,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,8.2,1700,13
2670,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,8.2,1700,12
2721,CA1368,,14:05:00,17:10:00,2017-04-07 14:15:05,8.2,1700,12
2772,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,8.2,1700,11
2823,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,8.2,1700,11
2874,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.2,1700,10
2925,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:34,8.2,1700,10
2976,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:50,8.2,1700,9
3038,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,8.2,1700,9
3078,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:15,8.2,1700,8
3117,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:32,8.2,1700,8
3180,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.1,1890,7
3231,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:14,9.1,1890,7
3294,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:26,9.1,1890,6
3333,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,9.1,1890,6
3400,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,9.8,2040,5
3421,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,9.8,2040,5
3514,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:25,9.8,2040,4
3554,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,9.8,2040,4
3596,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:17,9.8,2040,3
3639,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:22,9.8,2040,3
3706,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,9.8,2040,2
3725,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,9.8,2040,2
3783,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,9.1,1890,1
3854,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,9.1,1890,1
3887,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:38,9.8,2040,0
3926,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:39,9.8,2040,0
19,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,9.9,2060,44
62,CA1384,,15:00:00,18:15:00,2017-03-06 14:15:51,9.9,2060,44
85,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:46,9.9,2060,43
119,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:53,9.9,2060,43
162,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:37,10.0,2080,42
191,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:49,10.0,2080,42
206,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:45,10.0,2080,41
245,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:51,10.0,2080,41
283,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,10.0,2080,40
311,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:07,10.0,2080,40
333,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,39
369,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:11,10.0,2080,39
396,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,10.0,2080,38
444,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:28,10.0,2080,38
483,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,10.0,2080,37
497,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:20,10.0,2080,37
539,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,8.3,1730,36
574,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:23,8.3,1730,36
594,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,8.3,1730,35
622,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:47,8.3,1730,35
667,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,8.3,1730,34
700,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:06,8.3,1730,34
734,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,8.3,1730,33
793,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,8.3,1730,32
827,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,8.3,1730,32
867,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,8.3,1730,31
887,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:28,8.3,1730,31
928,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:33,8.3,1730,30
966,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:49,8.3,1730,30
1023,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,8.3,1730,29
1046,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:55,8.3,1730,29
1071,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,8.3,1730,28
1148,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,8.3,1730,28
1173,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,8.3,1730,27
1194,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:57,8.3,1730,27
1245,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:27,8.3,1730,26
1316,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:39,8.3,1730,26
1344,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:45,8.3,1730,25
1414,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:36,8.3,1730,25
1443,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:31,8.3,1730,24
1515,CA1384,,15:00:00,18:15:00,2017-03-26 14:27:55,8.3,1730,24
