,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:01,10.0,2280,44
62,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:22,10.0,2280,43
175,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,42
229,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:08,10.0,2280,41
250,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,40
367,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,10.0,2280,39
439,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:44,10.0,2280,38
442,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:46,10.0,2280,37
507,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,10.0,2280,36
618,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,10.0,2280,35
669,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,10.0,2280,34
700,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,10.0,2280,33
795,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,10.0,2280,32
813,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,31
877,CZ3159,,10:30:00,13:45:00,2018-07-01 15:13:00,10.0,2280,30
941,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:41,10.0,2280,29
1044,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,10.0,2280,28
1105,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:46,10.0,2280,27
1165,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,26
1255,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:45,10.0,2280,25
1261,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,10.0,2280,24
1367,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,23
1389,CZ3159,,10:30:00,13:45:00,2018-07-09 14:37:01,10.0,2280,22
1452,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.4,2140,21
1517,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.4,2140,20
1581,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.4,2140,19
1645,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.4,2140,18
1782,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.3,2125,17
1783,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.4,2140,16
1910,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.4,2140,15
1929,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:11,9.1,2080,14
1976,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.1,2080,13
2040,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:25,8.2,1860,12
2104,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,9
2168,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,8
2294,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,7
2296,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,6
2360,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,5
2486,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:56,8.2,1860,4
2540,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,9.1,2080,3
2578,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,9.1,2080,2
2649,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,9.1,2080,1
2710,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,9.7,2210,0
51,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:01,4.9,1120,44
108,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:22,4.9,1120,43
169,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,4.9,1120,42
209,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:08,4.9,1120,41
252,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,4.9,1120,40
366,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,4.9,1120,39
418,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:44,5.4,1230,38
505,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:46,5.4,1230,37
568,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.4,1230,36
599,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,5.4,1230,35
668,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.4,1230,34
697,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.4,1230,33
750,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.4,1230,32
874,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,31
876,CZ3171,,20:40:00,00:05:00,2018-07-01 15:13:00,5.4,1230,30
995,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:41,5.4,1230,29
1042,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,5.4,1230,28
1107,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:46,5.4,1230,27
1150,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,5.4,1230,26
1248,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:45,5.4,1230,25
1322,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.4,1230,24
1335,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,23
1390,CZ3171,,20:40:00,00:05:00,2018-07-09 14:37:01,5.4,1230,22
1514,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.4,1230,21
1579,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,20
1642,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,19
1694,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.4,1230,18
1709,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,5.4,1220,17
1785,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,16
1865,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,5.4,1230,15
1974,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:11,4.8,1095,14
2038,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,5.2,1190,13
2102,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:25,5.2,1190,12
2166,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.4,1222,9
2229,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.9,1106,8
2232,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1090,7
2357,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,5.2,1190,6
2422,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,7.2,1640,5
2424,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:56,7.2,1640,4
2487,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,8.2,1860,3
2570,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,8.2,1860,2
2647,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,8.2,1860,1
2679,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,9.1,2080,0
2758,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,9.1,2080,0
43,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:01,7.9,1800,44
116,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:22,7.9,1800,43
161,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,7.9,1800,42
217,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:08,7.9,1800,41
260,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.9,1800,40
358,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,7.9,1800,39
390,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:44,7.9,1800,38
497,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:46,7.9,1800,37
560,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,7.9,1800,36
591,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,7.9,1800,35
661,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,7.4,1690,34
689,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.4,1690,33
758,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,7.4,1690,32
866,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.4,1690,31
932,CZ3189,,15:20:00,18:35:00,2018-07-01 15:13:00,7.4,1690,30
987,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:41,7.4,1690,29
1034,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,7.4,1690,28
1123,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:46,7.4,1690,27
1142,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,7.4,1690,26
1240,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:45,7.4,1690,25
1314,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.4,1690,24
1327,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.4,1690,23
1398,CZ3189,,15:20:00,18:35:00,2018-07-09 14:37:01,7.4,1690,22
1506,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.4,1690,21
1571,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,7.4,1690,20
1635,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.4,1690,19
1686,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.4,1690,18
1718,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,7.4,1680,17
1793,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.4,1690,16
1855,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.4,1690,15
1966,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:11,7.2,1640,14
2030,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,7.2,1640,13
2094,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:25,7.2,1640,12
2158,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.2,1640,9
2221,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.2,1640,8
2240,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.2,1420,7
2349,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,6.2,1420,6
2414,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,8.2,1860,5
2432,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:56,8.2,1860,4
2511,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,9.1,2080,3
2562,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,9.1,2080,2
2639,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,9.1,2080,1
2697,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,9.7,2210,0
1,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:01,6.4,1460,44
75,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:22,6.4,1460,43
183,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,6.9,1570,42
219,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:08,6.9,1570,41
304,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.4,1690,40
376,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.4,1690,39
409,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:44,7.4,1690,38
453,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:46,7.4,1690,37
516,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,7.4,1690,36
627,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.4,1690,35
679,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.4,1460,34
710,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,6.4,1460,33
806,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.4,1460,32
823,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.4,1460,31
888,CZ3191,,17:40:00,20:55:00,2018-07-01 15:13:00,6.4,1460,30
951,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:41,6.4,1460,29
1054,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,6.4,1460,28
1077,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:46,6.4,1460,27
1175,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.4,1460,26
1197,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:45,6.4,1460,25
1271,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.4,1460,24
1377,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,23
1412,CZ3191,,17:40:00,20:55:00,2018-07-09 14:37:01,6.4,1460,22
1462,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.4,1460,21
1527,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,6.4,1460,20
1591,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.4,1460,19
1655,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.4,1460,18
1768,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.8,1560,17
1812,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.9,1570,16
1900,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.9,1570,15
1919,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:11,6.2,1420,14
1986,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,6.2,1420,13
2050,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:25,6.2,1420,12
2114,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,9
2178,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,8
2284,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,7
2306,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,6.2,1420,6
2370,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,8.2,1860,5
2476,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:56,8.2,1860,4
2530,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,9.1,2080,3
2581,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,9.1,2080,2
2659,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,7.2,1640,1
2733,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,9.7,2210,0
2752,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,9.7,2210,0
25,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:01,9.4,2140,44
99,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:22,9.4,2140,43
144,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,42
203,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:08,9.4,2140,41
280,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,9.4,2140,40
338,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,9.4,2140,39
423,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:44,9.4,2140,38
477,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:46,9.4,2140,37
540,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,9.4,2140,36
571,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,9.4,2140,35
648,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.4,1920,34
734,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.4,1920,33
778,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.4,1920,32
847,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,31
912,CZ3193,,12:15:00,15:30:00,2018-07-01 15:13:00,8.4,1920,30
1000,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:41,8.4,1920,29
1014,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,8.4,1920,28
1101,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:46,8.4,1920,27
1135,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.4,1920,26
1221,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:45,8.4,1920,25
1295,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.4,1920,24
1350,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,23
1441,CZ3193,,12:15:00,15:30:00,2018-07-09 14:37:01,8.4,1920,22
1487,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.4,1920,21
1551,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,20
1615,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,19
1707,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.4,1920,18
1740,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.4,1905,17
1836,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,16
1876,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.4,1920,15
1946,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:11,8.2,1860,14
2010,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,8.2,1860,13
2074,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:25,8.2,1860,12
2138,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,9
2202,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.7,1750,8
2260,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.7,1750,7
2330,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,7.7,1750,6
2394,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,5
2452,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:56,8.2,1860,4
2491,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,9.1,2080,3
2606,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,9.1,2080,2
2619,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,9.1,2080,1
2740,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,9.7,2210,0
5,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:01,7.4,1690,44
79,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:22,7.4,1690,43
173,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:08,7.4,1690,42
233,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:08,7.4,1690,41
300,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,7.4,1690,40
318,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,7.4,1690,39
405,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:44,7.4,1690,38
457,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:46,7.4,1690,37
520,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:12,7.4,1690,36
631,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:22,7.4,1690,35
634,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,7.4,1690,34
714,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,7.4,1690,33
811,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:19,7.4,1690,32
827,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.4,1690,31
892,CZ3255,,13:55:00,18:25:00,2018-07-01 15:13:00,7.4,1690,30
955,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:41,7.4,1690,29
1058,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:30,7.4,1690,28
1081,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:46,7.4,1690,27
1179,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,7.4,1690,26
1201,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:45,7.4,1690,25
1275,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,7.4,1690,24
1381,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,7.4,1690,23
1450,CZ3255,,13:55:00,18:25:00,2018-07-09 14:37:01,7.4,1690,22
1466,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:10,7.4,1690,21
1531,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,7.4,1690,20
1595,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.4,1690,19
1659,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,7.4,1690,18
1764,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:05,7.4,1680,17
1816,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:55,7.4,1690,16
1896,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,7.4,1690,15
1915,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:11,7.2,1640,14
1990,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:20,7.2,1640,13
2054,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:25,7.2,1640,12
2118,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,7.2,1640,9
2182,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,8
2280,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,7
2310,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:12,7.2,1640,6
2374,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,6.2,1420,5
2472,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:56,6.2,1420,4
2526,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:09,6.2,1420,3
2586,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,6.2,1420,2
2663,CZ3255,,13:55:00,18:25:00,2018-07-30 14:57:59,5.2,1190,1
2729,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:42,5.2,1190,0
60,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:01,4.9,1120,44
67,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:22,4.9,1120,43
185,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,4.9,1120,42
221,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:08,4.9,1120,41
312,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,4.9,1120,40
369,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,4.9,1120,39
441,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:44,4.9,1120,38
444,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:46,4.9,1120,37
509,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,4.9,1120,36
619,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,5.0,1148,35
671,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.0,1131,34
702,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,4.9,1120,33
798,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,4.9,1120,32
815,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,4.9,1120,31
879,CZ3962,,21:30:00,00:45:00,2018-07-01 15:13:00,5.0,1144,30
943,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:41,4.9,1120,29
1046,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:30,5.0,1150,28
1072,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:46,4.9,1120,27
1167,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,4.9,1120,26
1257,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:45,4.9,1122,25
1263,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,4.9,1120,24
1369,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,4.9,1121,23
1420,CZ3962,,21:30:00,00:45:00,2018-07-09 14:37:01,5.0,1146,22
1454,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,4.9,1126,21
1519,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,4.9,1120,20
1583,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.0,1151,19
1647,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.9,1120,18
1778,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,4.9,1110,17
1804,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.1,1152,16
1908,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.0,1148,15
1927,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:11,4.8,1093,14
1978,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,4.9,1106,13
2042,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:25,4.8,1098,12
2106,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,6.2,1420,9
2170,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.2,1190,8
2292,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,7
2298,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:12,4.8,1090,6
2362,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,7.2,1640,5
2484,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:56,7.2,1640,4
2538,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,8.2,1860,3
2576,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,8.2,1860,2
2651,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,8.2,1860,1
2708,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,9.1,2080,0
2744,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,9.1,2080,0
37,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:01,7.4,1540,44
122,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:22,7.4,1540,43
155,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:08,7.4,1540,42
191,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:08,7.4,1540,41
267,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,40
351,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,39
383,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:44,7.4,1540,38
490,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:46,7.4,1540,37
553,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:12,7.4,1540,36
584,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,35
657,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,34
745,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,33
765,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1690,32
812,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,7.4,1690,31
