,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1178,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:48,8.2,1880,26
1242,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,8.2,1880,25
1269,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,8.2,1880,24
1332,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,8.2,1880,23
1419,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,7.3,1660,22
1498,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,7.3,1660,21
1563,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,7.3,1660,20
1626,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:16,7.3,1660,19
1678,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,7.3,1660,18
1716,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:39,7.3,1660,17
1817,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,7.3,1660,16
1867,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,7.3,1660,15
1956,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,7.3,1660,14
2020,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,8.2,1880,11
2075,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,8.2,1880,10
2140,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1880,9
2202,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,8.2,1880,8
2267,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.2,1880,7
2329,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:54,8.2,1880,6
2394,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,9.2,2100,5
2458,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,9.2,2100,4
2523,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,9.2,2100,3
2585,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,10.0,2280,2
2646,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,10.0,2280,1
2691,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,10.0,2280,0
2727,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,0
5,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,10.0,2280,44
122,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:08,10.0,2280,43
131,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,42
250,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,41
259,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,40
323,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:44,10.0,2280,39
387,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,38
451,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:32,10.0,2280,37
531,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,10.0,2280,36
579,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,35
620,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,8.2,1880,34
683,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,33
748,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:57,8.2,1880,32
817,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,31
932,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,30
940,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:40,8.2,1880,29
1050,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,28
1068,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,8.2,1880,27
1132,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:48,8.7,1990,26
1196,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.7,1990,25
1293,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,8.2,1880,24
1378,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,23
1437,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,22
1452,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,10.0,2280,21
1516,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,20
1580,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:16,10.0,2280,19
1657,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,10.0,2280,18
1748,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:39,10.0,2280,17
1772,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,10.0,2280,16
1885,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,10.0,2280,15
1900,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,14
1972,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:20,10.0,2280,11
2028,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,10
2092,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,9
2156,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,10.0,2280,8
2220,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,10.0,2280,7
2284,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:54,10.0,2280,6
2348,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,10.0,2280,5
2412,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,10.0,2280,4
2476,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,3
2538,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,10.0,2280,2
2600,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:36,10.0,2280,1
2675,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,10.0,2280,0
28,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,10.0,2280,44
99,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:08,10.0,2280,43
154,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,42
226,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,41
282,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,40
346,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,39
410,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,38
474,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:32,10.0,2280,37
548,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,10.0,2280,36
602,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,35
642,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,8.2,1880,34
739,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,33
771,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:57,8.2,1880,32
839,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,8.2,1880,31
915,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,30
963,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:40,8.2,1880,29
1010,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,28
1091,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,8.2,1880,27
1155,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:48,8.2,1880,26
1219,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.2,1880,25
1317,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,8.2,1880,24
1355,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,23
1397,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,22
1475,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,8.2,1880,21
1539,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,8.2,1880,20
1603,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:16,8.2,1880,19
1698,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,18
1739,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:39,8.2,1880,17
1795,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,16
1844,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,15
1923,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1880,14
1992,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:20,8.2,1880,11
2051,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,9.2,2100,10
2115,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,9.2,2100,9
2179,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:12,10.0,2280,8
2243,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,10.0,2280,7
2307,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:54,10.0,2280,6
2371,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,10.0,2280,5
2435,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,10.0,2280,4
2499,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,10.0,2280,3
2561,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,10.0,2280,2
2623,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:36,10.0,2280,1
2714,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,10.0,2280,0
56,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,10.0,2280,44
69,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:08,10.0,2280,43
183,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,42
195,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,10.0,2280,41
311,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,10.0,2280,40
375,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:44,10.0,2280,39
441,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,10.0,2280,38
503,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:32,10.0,2280,37
523,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,10.0,2280,36
568,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,8.2,1880,35
672,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,8.2,1880,34
708,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,8.2,1880,33
800,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:57,8.2,1880,32
863,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,8.2,1880,31
883,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,30
935,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:40,8.2,1880,29
1039,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,8.2,1880,28
1122,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,8.2,1880,27
1184,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:48,8.2,1880,26
1248,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,8.2,1880,25
1275,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,8.2,1880,24
1326,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,8.2,1880,23
1427,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,8.2,1880,22
1504,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,8.2,1880,21
1570,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,8.2,1880,20
1633,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:16,8.2,1880,19
1685,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,8.2,1880,18
1709,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:39,8.2,1880,17
1824,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,8.2,1880,16
1874,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,8.2,1880,15
1949,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,8.2,1880,14
2013,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:20,9.2,2100,11
2080,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,9.2,2100,10
2146,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,9.2,2100,9
2208,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,9.2,2100,8
2273,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,9.2,2100,7
2336,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:54,9.2,2100,6
2401,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,9.2,2100,5
2465,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,9.2,2100,4
2528,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,9.2,2100,3
2589,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,9.2,2100,2
2651,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:36,9.2,2100,1
2686,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,10.0,2280,0
2731,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,0
32,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,44
95,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:08,10.0,2280,43
126,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,42
221,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,10.0,2280,41
286,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,10.0,2280,40
318,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:44,10.0,2280,39
415,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,38
478,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:32,10.0,2280,37
510,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,10.0,2280,36
606,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,35
646,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,34
734,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,33
743,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:57,10.0,2280,32
843,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,31
911,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,30
967,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,29
1014,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,10.0,2280,28
1096,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,27
1127,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:48,10.0,2280,26
1191,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,25
1288,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,24
1351,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,10.0,2280,23
1401,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,10.0,2280,22
1447,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,10.0,2280,21
1544,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,20
1607,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:16,10.0,2280,19
1694,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,10.0,2280,18
1735,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:39,10.0,2280,17
1799,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,10.0,2280,16
1848,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,10.0,2280,15
1927,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,14
1988,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:20,10.0,2280,11
2055,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,10.0,2280,10
2120,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,9
2183,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,10.0,2280,8
2247,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,10.0,2280,7
2279,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:54,10.0,2280,6
2375,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,10.0,2280,5
2439,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,4
2503,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,3
2565,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,10.0,2280,2
2627,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,1
2710,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,0
51,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,44
76,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,10.0,2280,43
176,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,42
201,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,41
305,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,40
369,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,39
435,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,38
497,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:32,10.0,2280,37
520,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,36
561,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,35
665,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,34
714,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,33
794,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:57,10.0,2280,32
869,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,31
889,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,30
987,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,29
1032,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,10.0,2280,28
1116,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,10.0,2280,27
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:48,10.0,2280,26
1241,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,25
1268,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,24
1319,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,23
1420,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,22
1497,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.3,2120,21
1564,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,20
1627,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,9.3,2120,19
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,18
1715,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:39,9.3,2120,17
1818,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.3,2120,16
1868,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,15
1955,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,14
2019,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.3,2120,11
2074,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,10
2139,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.6,2190,9
2201,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,9.6,2190,8
2266,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,9.6,2190,7
2330,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:54,9.6,2190,6
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,9.6,2190,5
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,9.6,2190,4
2522,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,9.3,2120,3
2584,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,9.3,2120,2
2597,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,9.6,2190,1
2690,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,10.0,2280,0
59,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,44
66,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,10.0,2280,43
186,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,42
192,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,41
314,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,40
378,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,38
506,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:32,10.0,2280,37
526,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,36
571,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,35
675,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,34
705,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,33
803,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:57,10.0,2280,32
810,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,31
880,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,30
995,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,29
1042,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,10.0,2280,28
1125,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,27
1187,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:48,10.0,2280,26
1251,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,25
1278,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,24
1323,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,23
1430,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,22
1507,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,21
1573,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,20
1636,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,10.0,2280,19
1688,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,18
1706,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:39,10.0,2280,17
1827,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,16
1877,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,15
1946,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,14
2010,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,10.0,2280,11
2083,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,10
2149,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,9
2211,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.6,2190,8
2276,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,7
2339,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:54,9.6,2190,6
2404,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,5
2468,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,4
2531,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,10.0,2280,3
2592,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,10.0,2280,2
2654,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,10.0,2280,1
2683,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,10.0,2280,0
12,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,44
115,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,10.0,2280,43
138,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,42
243,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,41
266,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,40
330,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,39
394,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,38
458,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:32,10.0,2280,37
537,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,36
586,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,35
627,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,34
690,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,33
755,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:57,10.0,2280,32
824,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,31
903,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,30
947,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,29
1057,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,10.0,2280,28
1075,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,10.0,2280,27
1139,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:48,10.0,2280,26
1203,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,25
1300,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,10.0,2280,24
1371,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,23
1444,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,22
1459,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,21
1523,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,20
1587,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,10.0,2280,19
1650,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,18
1755,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:39,10.0,2280,17
