,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6071,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,4.2,1050,9
6141,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,8
6211,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:28,4.2,1050,7
6281,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,4.2,1050,6
6351,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,4.2,1050,5
6450,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,4.2,1050,4
6542,CZ3191,,17:40:00,20:55:00,2019-08-20 14:44:01,9.7,2430,3
6610,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,8.2,2040,2
6627,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:57,9.1,2265,1
6700,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,9.0,2261,0
3343,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1790,45
3369,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,7.2,1790,44
3508,CZ3193,,12:15:00,15:30:00,2019-07-11 15:33:00,7.2,1790,43
3516,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1790,42
3590,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,7.2,1790,41
3678,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:44,7.2,1790,40
3786,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:19,7.2,1790,39
3827,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1790,38
3954,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1790,37
3984,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:40,7.2,1790,36
4059,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1790,35
4210,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.2,1550,34
4288,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.2,1550,33
4296,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:06,6.2,1550,32
4445,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.2,1550,31
4521,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:08,6.2,1550,30
4569,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,6.2,1550,29
4666,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:20,6.2,1550,28
4686,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,6.2,1550,27
4764,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:32,6.2,1550,26
4842,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:16,6.2,1550,25
4920,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,6.2,1550,24
4998,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,6.2,1550,23
5076,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,6.2,1550,22
5154,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.2,1310,21
5232,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:45,5.2,1310,20
5310,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.2,1310,19
5388,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.2,1310,18
5466,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:06,4.2,1050,17
5544,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,4.2,1050,16
5622,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,4.2,1050,15
5700,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.2,1050,14
5776,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,13
5917,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.2,1050,12
5922,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,11
5995,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:28,4.2,1050,10
6065,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,9
6135,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,4.8,1190,8
6205,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:28,4.8,1190,7
6275,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,4.8,1190,6
6345,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,5.2,1310,5
6455,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,5.2,1310,4
6548,CZ3193,,12:15:00,15:30:00,2019-08-20 14:44:01,9.7,2430,3
6614,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,6.2,1550,2
6633,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:57,7.1,1780,1
6694,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,7.1,1773,0
3307,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.2,1550,45
3430,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.2,1550,44
3459,CZ3255,,14:10:00,19:20:00,2019-07-11 15:33:00,6.2,1550,43
3576,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.2,1550,42
3649,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.2,1550,41
3731,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:44,6.2,1550,40
3760,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:19,6.2,1550,39
3882,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,6.2,1550,38
3937,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.2,1550,37
4043,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:40,6.2,1550,36
4120,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.2,1550,35
4151,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.2,1550,34
4258,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.2,1550,33
4356,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:06,6.2,1550,32
4386,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,6.2,1550,31
4506,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:08,6.2,1550,30
4590,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,6.2,1550,29
4652,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:20,6.2,1550,28
4746,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.2,1550,27
4795,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:32,6.2,1550,26
4901,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:16,6.2,1550,25
4982,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,6.2,1550,24
5058,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,6.2,1550,23
5135,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.2,1550,22
5215,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,6.2,1550,21
5291,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:45,6.2,1550,20
5370,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.2,1550,19
5448,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.2,1550,18
5527,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:06,6.2,1550,17
5603,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,6.2,1550,16
5681,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,6.2,1550,15
5759,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.2,1310,14
5830,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,13
5904,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.2,1310,12
5977,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.2,1310,11
6049,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:28,5.2,1310,10
6117,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.2,1310,9
6188,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.2,1310,8
6258,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:28,5.2,1310,7
6328,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,5.2,1310,6
6397,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.2,1310,5
6428,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,5.2,1310,4
6495,CZ3255,,14:10:00,19:20:00,2019-08-20 14:44:01,5.2,1310,3
6575,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,6.2,1550,2
6662,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:57,6.2,1540,1
6747,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1300,0
3309,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,4.0,1001,45
3432,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,4.0,996,44
3461,CZ3962,,21:30:00,00:45:00,2019-07-11 15:33:00,4.0,992,43
3578,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,3.9,986,42
3651,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.0,998,41
3733,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:44,4.0,993,40
3758,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:19,3.9,980,39
3884,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,4.0,998,38
3939,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,4.1,1014,37
4045,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:40,4.0,1002,36
4118,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.0,1005,35
4149,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.8,1190,34
4260,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,4.8,1190,33
4358,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:06,4.8,1190,32
4388,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,4.8,1190,31
4508,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:08,4.8,1190,30
4592,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,4.8,1190,29
4654,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:20,4.8,1190,28
4748,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,4.8,1190,27
4797,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:32,4.8,1190,26
4903,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:16,4.1,1030,25
4984,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,4.1,1025,24
5060,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:28,4.0,1012,23
5137,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,4.1,1015,22
5217,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,4.0,1000,21
5293,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:45,4.1,1022,20
5372,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,4.0,1009,19
5450,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,4.0,1000,18
5529,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:06,4.0,1000,17
5605,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.0,757,16
5683,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,3.5,880,15
5761,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.5,880,14
5832,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.5,880,13
5906,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,3.5,880,12
5979,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,4.0,1000,11
6052,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:28,4.1,1029,10
6119,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,4.0,1009,9
6190,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,4.0,1000,8
6260,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:28,3.0,750,7
6330,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,3.6,895,6
6399,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,4.0,1000,5
6425,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:04,4.0,1002,4
6493,CZ3962,,21:30:00,00:45:00,2019-08-20 14:44:01,9.1,2280,3
6573,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:47,8.2,2040,2
6660,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:57,8.1,2025,1
6749,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:01,8.1,2021,0
6775,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,8.1,2021,0
3283,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,5.4,1340,45
3406,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,5.4,1340,44
3436,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:33:00,5.4,1340,43
3552,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,5.4,1340,42
3630,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,5.4,1340,41
3707,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:44,5.4,1340,40
3782,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:19,5.4,1340,39
3863,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,5.4,1340,38
3912,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,5.4,1340,37
4020,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,5.4,1340,36
4083,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1350,35
4175,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1350,34
4234,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,33
4332,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:06,5.4,1350,32
4410,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1350,31
4482,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,5.4,1350,30
4562,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,5.4,1350,29
4628,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,5.4,1350,28
4722,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1350,27
4815,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1350,26
4877,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,5.4,1350,25
4958,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,5.4,1350,24
5034,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,5.4,1350,23
5111,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,22
5191,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1350,21
5267,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,5.4,1350,20
5346,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,19
5424,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,18
5503,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:06,5.4,1350,17
5579,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,16
5657,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,15
5736,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1350,14
5807,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1350,13
5881,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,12
5954,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,11
6027,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:28,5.4,1350,10
6095,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1350,9
6166,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,5.4,1350,8
6236,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:28,5.4,1350,7
6306,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,5.4,1350,6
6376,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,5
6477,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,5.4,1350,4
6517,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:44:01,6.4,1600,3
6597,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1350,2
6684,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,5.4,1350,1
6725,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,5.4,1350,0
6765,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1350,0
3317,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,45
3361,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:21,6.1,1384,44
3469,DZ6203,,19:15:00,00:25:00,2019-07-11 15:33:00,6.1,1384,43
3512,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,6.1,1384,42
3659,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,41
3741,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:44,6.1,1384,40
3751,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:19,6.1,1384,39
3893,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,6.1,1383,38
3947,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:16,6.1,1382,37
4053,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:40,6.1,1383,36
4110,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,35
4141,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:14,6.1,1382,34
4268,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,6.1,1382,33
4365,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:06,6.1,1381,32
4397,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:44,6.1,1381,31
4516,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:08,6.1,1381,30
4600,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.1,1381,29
4663,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:20,6.0,1373,28
4756,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:10,6.1,1381,27
4806,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:32,6.1,1381,26
4911,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:16,6.1,1380,25
4992,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,6.1,1380,24
5067,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,6.2,1410,23
5145,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.0,1373,22
5225,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,6.0,1372,21
5301,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:45,6.1,1383,20
5380,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,6.0,1367,19
5457,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,6.1,1383,18
5539,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:06,6.0,1368,17
5613,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,6.0,1368,16
5691,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,6.1,1383,15
5769,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,6.1,1383,14
5840,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,6.0,1366,13
5859,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,6.0,1378,12
5986,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,6.0,1376,11
6059,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:28,5.1,1163,10
6126,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1162,9
6197,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.0,1139,8
6266,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:28,5.0,1139,7
6338,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,5.0,1138,6
6406,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.0,1138,5
6417,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:04,5.0,1138,4
6486,DZ6203,,19:15:00,00:25:00,2019-08-20 14:44:01,5.0,1139,3
6624,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:57,4.6,1044,1
6756,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,4.2,954,0
3345,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:00,5.4,1345,45
3371,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:21,5.4,1345,44
3506,HU7702,,22:25:00,01:40:00,2019-07-11 15:33:00,5.4,1345,43
3518,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:43,5.4,1345,42
3592,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,4.8,1195,41
3680,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:44,4.8,1195,40
3788,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:19,4.8,1195,39
3829,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:26,4.8,1195,38
3956,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:16,4.8,1195,37
3986,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:40,4.2,1045,36
4061,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,4.2,1045,35
4208,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:14,4.2,1045,34
4290,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,4.2,1045,33
4298,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:06,4.2,1045,32
4443,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:44,4.2,1045,31
4449,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:08,4.2,1045,30
4527,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,4.2,1045,29
4671,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:20,4.2,1045,28
4688,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:10,4.2,1040,27
4766,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:32,4.2,1045,26
4844,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:16,4.2,1045,25
4922,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:59,4.2,1045,24
5000,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:28,4.2,1050,23
5078,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,4.2,1045,22
5156,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:39,4.2,1040,21
5234,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:45,4.2,1045,20
5312,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,4.2,1045,19
5390,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,4.2,1040,18
5468,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:06,4.2,1045,17
5546,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:19,4.2,1045,16
5624,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,4.2,1040,15
5702,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:23,4.2,1040,14
3346,HU7704,,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1895,45
3372,HU7704,,12:50:00,16:00:00,2019-07-10 14:40:21,7.6,1895,44
3505,HU7704,,12:50:00,16:00:00,2019-07-11 15:33:00,7.6,1895,43
3519,HU7704,,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1895,42
3593,HU7704,,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1895,41
3681,HU7704,,12:50:00,16:00:00,2019-07-14 14:45:44,7.6,1895,40
3789,HU7704,,12:50:00,16:00:00,2019-07-15 15:25:19,7.6,1895,39
3830,HU7704,,12:50:00,16:00:00,2019-07-16 14:59:26,7.6,1895,38
3957,HU7704,,12:50:00,16:00:00,2019-07-17 14:30:16,7.6,1895,37
3987,HU7704,,12:50:00,16:00:00,2019-07-18 15:55:40,7.2,1800,36
4062,HU7704,,12:50:00,16:00:00,2019-07-19 14:28:49,7.2,1800,35
4207,HU7704,,12:50:00,16:00:00,2019-07-20 14:34:14,7.2,1800,34
4291,HU7704,,12:50:00,16:00:00,2019-07-21 14:53:22,7.2,1800,33
4299,HU7704,,12:50:00,16:00:00,2019-07-22 15:21:06,6.4,1600,32
4442,HU7704,,12:50:00,16:00:00,2019-07-23 15:57:44,6.4,1600,31
4450,HU7704,,12:50:00,16:00:00,2019-07-24 15:18:08,6.4,1600,30
4528,HU7704,,12:50:00,16:00:00,2019-07-25 15:36:10,6.4,1600,29
4672,HU7704,,12:50:00,16:00:00,2019-07-26 14:34:20,6.4,1600,28
4689,HU7704,,12:50:00,16:00:00,2019-07-27 15:25:10,6.4,1600,27
4767,HU7704,,12:50:00,16:00:00,2019-07-28 15:29:32,6.4,1600,26
4845,HU7704,,12:50:00,16:00:00,2019-07-29 15:35:16,6.4,1600,25
4923,HU7704,,12:50:00,16:00:00,2019-07-30 14:40:59,6.4,1600,24
5001,HU7704,,12:50:00,16:00:00,2019-07-31 15:54:28,6.4,1600,23
5079,HU7704,,12:50:00,16:00:00,2019-08-01 15:43:40,6.4,1600,22
5157,HU7704,,12:50:00,16:00:00,2019-08-02 15:04:39,6.4,1600,21
5235,HU7704,,12:50:00,16:00:00,2019-08-03 14:59:45,6.4,1600,20
5313,HU7704,,12:50:00,16:00:00,2019-08-04 15:50:36,6.4,1600,19
5391,HU7704,,12:50:00,16:00:00,2019-08-05 15:03:13,6.4,1600,18
5469,HU7704,,12:50:00,16:00:00,2019-08-06 14:53:06,6.4,1600,17
5547,HU7704,,12:50:00,16:00:00,2019-08-07 15:11:19,6.4,1600,16
5625,HU7704,,12:50:00,16:00:00,2019-08-08 15:31:34,6.4,1600,15
5703,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:23,6.4,1600,14
5778,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:21,6.4,1600,13
5846,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:02,6.4,1600,12
5924,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:51,6.4,1600,11
5997,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:28,6.4,1600,10
6067,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:29,6.4,1600,9
6137,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:08,5.1,1280,8
6207,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:28,5.1,1280,7
6277,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:18,5.1,1280,6
6347,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:29,5.1,1280,5
6446,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:04,7.2,1800,4
