,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3100,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:14,10.0,2500,44
3251,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:26,10.0,2500,43
3257,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:52,10.0,2500,42
3336,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:26,10.0,2500,41
3415,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:58,10.0,2500,40
3494,CA1338,,08:25:00,11:25:00,2019-11-30 14:55:53,10.0,2500,39
3573,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:46,10.0,2500,38
3652,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:45,10.0,2500,37
3731,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:25,10.0,2500,36
3810,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:09,10.0,2500,35
3889,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:06,10.0,2500,34
3968,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:23,10.0,2500,33
4047,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:36,10.0,2500,32
4126,CA1338,,08:25:00,11:25:00,2019-12-08 16:07:23,10.0,2500,31
4205,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:31,10.0,2500,30
4284,CA1338,,08:25:00,11:25:00,2019-12-10 15:57:54,8.6,2150,29
4363,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:27,8.6,2150,28
4442,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:47,8.6,2150,27
4521,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:05,8.6,2150,26
4600,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:03,8.6,2150,25
4679,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:20,8.6,2150,24
4758,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:53,8.6,2150,23
4837,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:19,8.6,2150,22
4986,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:14,8.3,2280,21
4994,CA1338,,08:25:00,11:25:00,2019-12-19 15:00:27,8.3,2280,20
5072,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:19,8.3,2280,19
5150,CA1338,,08:25:00,11:25:00,2019-12-21 18:33:55,8.3,2280,18
5229,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:44,8.3,2280,17
5308,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:22,6.4,1750,16
5401,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:10,6.4,1750,15
5466,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:01,6.4,1750,14
5541,CA1338,,08:25:00,11:25:00,2019-12-26 15:47:56,6.4,1750,13
5620,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:33,6.4,1750,12
5772,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:18,6.4,1750,11
5776,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:57,6.4,1750,10
5854,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:42,6.4,1750,9
5932,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:15,6.4,1750,8
6010,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:08,6.4,1750,6
6088,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:15,7.3,2010,4
6166,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:44,7.3,2010,3
6244,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:40,7.3,2010,2
6322,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:13,7.3,2010,1
6400,CA1338,,08:25:00,11:25:00,2020-01-08 17:28:54,8.3,2280,0
3075,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,45
3157,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,10.0,2500,44
3196,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:26,10.0,2500,43
3312,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,42
3390,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,10.0,2500,41
3469,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,40
3551,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,10.0,2500,39
3627,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:46,10.0,2500,38
3707,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:45,10.0,2500,37
3785,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,10.0,2500,36
3864,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,10.0,2500,35
3947,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,34
4023,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:23,5.5,1380,33
4102,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:36,5.5,1380,32
4180,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:23,5.5,1380,31
4259,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,30
4341,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,6.6,1650,29
4418,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:27,6.6,1650,28
4496,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,6.6,1650,27
4577,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,6.6,1650,26
4654,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,6.6,1650,25
4733,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,6.6,1650,24
4815,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:53,6.6,1650,23
4891,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:19,6.6,1650,22
4933,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,6.4,1750,21
5049,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,6.4,1750,20
5125,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:19,6.4,1750,19
5204,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,6.4,1750,18
5286,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,6.4,1750,17
5362,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,5.3,1450,16
5436,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,5.3,1450,15
5521,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,5.3,1450,14
5595,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:56,4.1,1130,13
5673,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,4.1,1130,12
5716,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:18,4.1,1130,11
5829,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:57,4.1,1130,10
5908,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.1,1130,9
5985,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,4.1,1130,8
6063,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,4.1,1130,6
6144,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:15,8.3,2280,4
6219,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,8.3,2280,3
6298,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,6.4,1750,2
6375,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:13,6.4,1750,1
6460,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,8.3,2280,0
6485,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:36,9.7,2670,0
3036,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,45
3114,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,10.0,2500,44
3237,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:26,10.0,2500,43
3271,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,42
3350,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,10.0,2500,41
3429,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,40
3508,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,10.0,2500,39
3587,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:46,10.0,2500,38
3666,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:45,10.0,2500,37
3745,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,10.0,2500,36
3824,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,10.0,2500,35
3903,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,34
3982,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:23,6.6,1650,33
4061,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:36,6.6,1650,32
4140,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:23,6.6,1650,31
4219,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,30
4298,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,7.6,1900,29
4377,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:27,7.6,1900,28
4456,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,7.6,1900,27
4535,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,7.6,1900,26
4614,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,7.6,1900,25
4693,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,7.6,1900,24
4772,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:53,7.6,1900,23
4851,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:19,7.6,1900,22
4972,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,7.3,2010,21
5008,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,7.3,2010,20
5086,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:19,7.3,2010,19
5164,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,7.3,2010,18
5243,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,7.3,2010,17
5322,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,6.4,1750,16
5397,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,6.4,1750,15
5480,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,6.4,1750,14
5555,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:56,5.3,1450,13
5634,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,5.3,1450,12
5758,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:18,5.3,1450,11
5789,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:57,5.3,1450,10
5868,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,5.3,1450,9
5946,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,5.3,1450,8
6024,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,5.3,1450,6
6102,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:15,8.3,2280,4
6179,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,6.4,1750,3
6258,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.4,1750,2
6319,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:13,6.4,1750,1
6414,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,6.4,1750,0
3078,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,45
3160,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,10.0,2500,44
3193,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:26,10.0,2500,43
3315,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,42
3393,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,10.0,2500,41
3472,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,40
3554,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,10.0,2500,39
3630,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:46,10.0,2500,38
3710,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:45,10.0,2500,37
3788,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,10.0,2500,36
3867,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,10.0,2500,35
3950,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,34
4026,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:23,6.6,1650,33
4105,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:36,6.6,1650,32
4183,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:23,6.6,1650,31
4262,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,30
4344,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,7.6,1900,29
4421,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:27,7.6,1900,28
4499,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,7.6,1900,27
4580,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,7.6,1900,26
4657,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,7.6,1900,25
4736,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,7.6,1900,24
4818,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:53,7.6,1900,23
4894,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:19,7.6,1900,22
4930,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,7.3,2010,21
5052,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,7.3,2010,20
5128,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:19,7.3,2010,19
5207,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,7.3,2010,18
5289,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,7.3,2010,17
5365,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,6.4,1750,16
5439,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,6.4,1750,15
5524,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,6.4,1750,14
5598,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:56,5.3,1450,13
5676,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,5.3,1450,12
5713,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:18,5.3,1450,11
5832,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:57,5.3,1450,10
5911,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:42,5.3,1450,9
5988,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,5.3,1450,8
6066,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:08,5.3,1450,6
6147,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:15,8.3,2280,4
6222,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:44,6.4,1750,3
6301,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:40,6.4,1750,2
6378,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:13,6.4,1750,1
6456,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:54,8.3,2280,0
3025,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,10.0,2500,45
3103,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,10.0,2500,44
3248,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:26,10.0,2500,43
3260,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,42
3339,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,10.0,2500,41
3418,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,40
3497,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,10.0,2500,39
3576,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:46,10.0,2500,38
3655,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:45,10.0,2500,37
3734,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,10.0,2500,36
3813,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,35
3892,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,34
3971,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:23,5.5,1380,33
4050,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:36,5.5,1380,32
4129,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:23,5.5,1380,31
4208,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,30
4287,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,7.6,1900,29
4366,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:27,7.6,1900,28
4445,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,7.6,1900,27
4524,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,7.6,1900,26
4603,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,7.6,1900,25
4682,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,7.6,1900,24
4761,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:53,7.6,1900,23
4840,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:19,7.6,1900,22
4983,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,7.3,2010,21
4997,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,7.3,2010,20
5075,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:19,7.3,2010,19
5153,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,7.3,2010,18
5232,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,7.3,2010,17
5311,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,6.4,1750,16
5386,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,5.3,1450,15
5469,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,5.3,1450,14
5544,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:56,4.1,1130,13
5623,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,4.1,1130,12
5769,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:18,4.1,1130,11
5779,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:57,4.1,1130,10
5857,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,5.3,1450,9
5935,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,5.3,1450,8
6013,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:08,5.3,1450,6
6091,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:15,8.3,2280,4
6169,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:44,8.3,2280,3
6247,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:40,8.3,2280,2
6325,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:13,8.3,2280,1
6403,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:54,8.3,2280,0
6490,CA1398,,21:00:00,23:50:00,2020-01-09 15:04:36,8.3,2280,0
3084,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,10.0,2500,45
3166,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,10.0,2500,44
3187,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:26,10.0,2500,43
3321,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,10.0,2500,42
3399,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,10.0,2500,41
3478,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,40
3560,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,10.0,2500,39
3636,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:46,10.0,2500,38
3716,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:45,10.0,2500,37
3794,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,10.0,2500,36
3873,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,10.0,2500,35
3956,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,34
4032,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:23,6.6,1650,33
4111,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:36,6.6,1650,32
4189,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:23,6.6,1650,31
4268,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,30
4350,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,7.6,1900,29
4427,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:27,7.6,1900,28
4505,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,7.6,1900,27
4586,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,7.6,1900,26
4663,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,7.6,1900,25
4742,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,7.6,1900,24
4824,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:53,7.6,1900,23
4900,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:19,7.6,1900,22
4924,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,7.3,2010,21
5058,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,7.3,2010,20
5134,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:19,7.3,2010,19
5213,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,7.3,2010,18
5295,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,7.3,2010,17
5371,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,7.3,2010,16
5445,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,6.4,1750,15
5530,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,6.4,1750,14
5604,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:56,6.4,1750,13
5682,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,6.4,1750,12
5707,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:18,6.4,1750,11
5838,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:57,6.4,1750,10
5917,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,6.4,1750,9
5994,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,6.4,1750,8
6072,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:08,6.4,1750,6
6153,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,8.3,2280,4
6228,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,8.3,2280,3
6307,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,8.3,2280,2
6384,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:13,8.3,2280,1
6450,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,6.4,1750,0
3057,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.6,1900,45
3138,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,7.6,1900,44
3214,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:26,7.6,1900,43
3294,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.6,1900,42
3333,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,7.6,1900,41
3451,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,7.6,1900,40
3533,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,7.6,1900,39
3609,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:46,7.6,1900,38
3689,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,7.6,1900,37
3728,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,7.6,1900,36
3846,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,7.6,1900,35
3929,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,7.6,1900,34
4005,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:23,7.6,1900,33
4084,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:36,7.6,1900,32
4123,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:23,7.6,1900,31
4241,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,7.6,1900,30
4323,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,8.2,2040,29
4400,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:27,8.2,2040,28
4478,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,8.2,2040,27
4559,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,7.0,1760,26
4636,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,7.0,1760,25
4715,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,7.0,1760,24
4797,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,7.0,1760,23
4834,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:19,6.0,1490,22
4950,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.5,1510,21
5032,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,5.5,1510,20
5069,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,5.5,1510,19
5186,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,5.5,1510,18
5267,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,5.5,1510,17
5344,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,5.4,1490,16
5419,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,5.4,1490,15
5503,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,5.4,1490,14
5577,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:56,5.4,1490,13
5656,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,5.4,1490,12
5735,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:18,5.4,1490,11
5812,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:57,5.4,1490,10
5891,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,5.4,1490,9
5968,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,8
6046,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,6
6127,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.9,1900,4
6202,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,6.9,1900,3
6281,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,6.9,1900,2
6358,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:13,6.9,1900,1
6418,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,5.9,1620,0
3074,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.6,1900,45
3156,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,7.6,1900,44
3197,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:26,7.6,1900,43
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.6,1650,42
3389,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,6.6,1650,41
3468,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,6.6,1650,40
3550,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,6.6,1650,39
3626,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:46,6.6,1650,38
3706,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,6.6,1650,37
