,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6258,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:00,5.2,1310,5
6338,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,5.2,1310,4
6405,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:52,5.2,1310,3
6475,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:55,6.2,1540,2
6541,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:21,5.2,1310,1
6611,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:21,5.2,1295,0
6652,CZ3191,,17:40:00,20:55:00,2019-10-06 15:14:15,7.2,1790,0
3405,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,6.4,1600,45
3478,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,6.4,1600,44
3562,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,6.3,1582,43
3609,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:09,6.4,1590,42
3687,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:54,6.4,1600,41
3779,CZ3193,,12:15:00,15:30:00,2019-08-26 15:06:12,6.4,1600,40
3872,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,6.4,1600,39
3940,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,6.4,1600,38
4017,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,6.4,1600,37
4099,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,6.4,1590,36
4194,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,6.4,1600,35
4252,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,6.4,1600,34
4328,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.4,1600,33
4403,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.4,1600,32
4491,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,6.4,1590,31
4543,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1600,30
4633,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.4,1590,29
4731,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1590,28
4768,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,6.4,1590,27
4837,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,6.4,1590,26
4944,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:11,6.4,1600,25
5017,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,6.4,1600,24
5068,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1590,23
5160,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:16,6.4,1600,22
5230,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:51,6.4,1600,21
5282,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,6.4,1590,20
5385,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,19
5479,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,6.4,1600,18
5526,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,16
5587,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1589,15
5663,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:55,6.4,1589,14
5734,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,6.4,1600,13
5802,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,12
5870,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1600,11
5939,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,7.4,1850,10
6008,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,7.4,1840,9
6075,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,6.4,1590,8
6123,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:20,5.4,1340,7
6213,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,5.4,1350,6
6270,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:00,5.2,1310,5
6350,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,5.2,1310,4
6417,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:52,7.2,1790,3
6486,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:55,7.1,1780,2
6552,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:21,7.2,1790,1
6600,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:21,7.1,1775,0
3401,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,8.4,2100,45
3474,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,8.4,2100,44
3558,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,8.3,2079,43
3656,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:09,8.3,2085,42
3683,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:54,8.4,2100,41
3775,CZ3255,,14:10:00,19:20:00,2019-08-26 15:06:12,8.4,2100,40
3868,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,8.4,2100,39
3936,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,8.4,2100,38
4013,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,8.4,2100,37
4095,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,8.3,2085,36
4190,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,8.4,2100,35
4248,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,8.4,2100,34
4277,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,8.4,2100,33
4399,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,8.4,2100,32
4487,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,8.3,2085,31
4539,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,8.4,2100,30
4629,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,8.3,2085,29
4727,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,8.3,2085,28
4764,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,8.3,2085,27
4841,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,8.3,2085,26
4940,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:11,8.4,2100,25
5013,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,8.4,2100,24
5064,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,8.3,2085,23
5164,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:16,7.4,1850,22
5226,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:51,7.4,1850,21
5286,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,7.4,1840,20
5381,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,7.4,1840,19
5475,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,7.4,1850,18
5522,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,6.9,1730,16
5591,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,6.9,1719,15
5659,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:55,7.4,1839,14
5730,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,10.0,2500,13
5798,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,8.4,2100,12
5866,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,8.4,2100,11
5935,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,8.4,2100,10
6071,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,8.3,2085,8
6266,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:00,8.2,2040,5
6346,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,10.0,2500,4
6413,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:52,8.2,2040,3
3407,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,6.4,1600,45
3480,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,6.4,1600,44
3564,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,6.3,1582,43
3611,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:09,6.4,1590,42
3689,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:54,6.4,1600,41
3781,CZ3962,,21:30:00,00:45:00,2019-08-26 15:06:12,6.4,1600,40
3874,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,6.4,1600,39
3942,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,6.4,1600,38
4019,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,6.4,1600,37
4101,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,6.4,1590,36
4145,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,6.4,1600,35
4254,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,6.4,1600,34
4330,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,6.4,1600,33
4405,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,6.4,1600,32
4493,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,6.4,1590,31
4545,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,6.4,1600,30
4635,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,6.4,1590,29
4733,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,6.4,1590,28
4770,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,6.4,1590,27
4835,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:57,6.4,1590,26
4946,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:11,6.4,1600,25
5019,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:27,6.4,1600,24
5070,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,6.4,1590,23
5158,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:16,6.4,1600,22
5232,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:51,6.4,1600,21
5280,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:11,6.4,1590,20
5386,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,5.4,1340,19
5477,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:25,5.4,1350,18
5527,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,6.4,1600,16
5586,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,6.4,1589,15
5664,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:55,6.4,1589,14
5735,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:03,6.4,1600,13
5803,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,6.4,1600,12
5871,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:45,5.4,1350,11
5940,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:38,6.4,1600,10
6009,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,5.4,1340,9
6076,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,5.4,1340,8
6122,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:20,5.4,1340,7
6214,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:21,4.0,1000,6
6271,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:00,4.0,1000,5
6351,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:14,4.8,1190,4
6418,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:52,6.2,1550,3
6487,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:55,5.2,1300,2
6553,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:21,6.2,1550,1
6599,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:21,6.1,1535,0
6670,CZ3962,,21:30:00,00:45:00,2019-10-06 15:14:15,6.2,1550,0
3399,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,45
3472,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2500,44
3556,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,43
3654,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:09,7.4,1850,42
3681,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,7.4,1850,41
3773,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:06:12,7.4,1850,40
3866,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,39
3934,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,38
4011,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,37
4093,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,36
4188,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,35
4246,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,34
4323,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.4,1600,33
4397,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.4,1600,32
4485,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,6.4,1600,31
4537,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,30
4627,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.4,1600,29
4725,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,28
4762,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,27
4843,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.4,1600,26
4938,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,6.4,1600,25
5011,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,6.4,1600,24
5062,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.4,1600,23
5166,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:16,6.4,1600,22
5224,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,6.4,1600,21
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,6.4,1600,20
5379,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,19
5473,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,6.4,1600,18
5520,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,16
5657,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:55,6.4,1600,14
5728,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.4,1600,13
5796,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,12
5864,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.9,1730,11
5933,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,6.9,1730,10
6069,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,6.4,1600,8
6128,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,6.4,1600,7
6208,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,6
6264,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:00,5.4,1350,5
6344,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,4
6411,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:52,6.4,1600,3
6481,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,5.4,1350,2
6547,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,5.4,1350,1
6605,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,0
6646,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:14:15,5.4,1350,0
3449,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,7.2,1640,44
3534,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,7.2,1640,43
3603,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:09,7.2,1640,42
3658,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:54,7.0,1605,41
3750,DZ6203,,19:15:00,00:25:00,2019-08-26 15:06:12,7.0,1605,40
3830,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,7.0,1603,39
3911,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,7.0,1606,38
3988,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,7.0,1602,37
4070,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,7.0,1601,36
4142,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,7.0,1601,35
4223,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,7.0,1601,34
4300,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,7.0,1603,33
4363,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,7.0,1601,32
4463,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,7.0,1599,31
4514,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,7.0,1602,30
4604,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,7.0,1602,29
4681,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,7.0,1602,28
4797,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,7.0,1605,27
4866,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:57,7.0,1602,26
4915,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:11,7.0,1601,25
4988,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:27,7.0,1596,24
5096,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,7.0,1596,23
5134,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:16,7.0,1602,22
5202,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:51,7.0,1596,21
5298,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:11,7.0,1596,20
5357,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,7.0,1602,19
5442,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:25,7.0,1607,18
5500,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,7.0,1600,16
5613,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,7.0,1600,15
5638,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:55,7.0,1600,14
5708,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:03,7.0,1600,13
5776,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,7.0,1600,12
5844,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,7.0,1600,11
5914,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,7.0,1600,10
5982,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,7.0,1601,9
6050,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:27,7.0,1601,8
6148,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:20,7.0,1602,7
6188,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,7.0,1605,6
6244,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:00,7.0,1607,5
6324,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,7.0,1606,4
6461,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:55,7.0,1596,2
6656,DZ6203,,19:15:00,00:25:00,2019-10-06 15:14:15,8.0,1819,0
3365,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,6.0,1495,45
3437,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,6.0,1495,44
3522,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,6.0,1490,43
3591,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:09,6.0,1488,42
3728,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:54,6.0,1495,41
3745,HU7702,,22:25:00,01:40:00,2019-08-26 15:06:12,6.0,1495,40
3817,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,6.0,1495,39
3892,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,6.0,1495,38
3976,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,6.0,1495,37
4058,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,6.0,1488,36
4130,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,6.0,1495,35
4206,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,6.0,1495,34
4288,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,6.0,1495,33
4351,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,6.0,1495,32
4451,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,6.0,1489,31
4574,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,6.0,1495,30
4592,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:24,6.0,1500,29
4669,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,6.0,1500,28
4736,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,6.0,1495,27
4878,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:57,6.0,1500,26
4903,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:11,6.0,1495,25
4976,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:27,6.0,1495,24
5109,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,6.0,1500,23
5192,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:16,6.0,1495,22
5258,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:51,6.0,1495,21
5312,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:11,6.0,1500,20
5347,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:21,6.0,1495,19
5432,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:25,6.0,1495,18
5490,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,6.0,1495,16
5569,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,6.0,1495,15
5628,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:55,6.0,1500,14
5698,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:03,6.0,1490,13
5766,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:37,6.0,1495,12
5835,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:45,6.0,1495,11
5904,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:38,5.4,1351,10
5972,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:58,5.4,1340,9
6040,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:27,4.8,1190,8
6158,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:20,4.8,1200,7
6178,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:21,3.9,980,6
6293,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:00,3.9,980,5
6314,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:14,4.5,1130,4
6383,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:52,5.7,1430,3
6451,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:55,4.8,1200,2
6519,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:21,4.2,1054,1
6586,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:21,4.8,1200,0
6664,HU7702,,22:25:00,01:40:00,2019-10-06 15:14:15,4.8,1197,0
3356,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:48,6.8,1695,45
3428,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:59,6.8,1695,44
3513,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:02,6.8,1690,43
3582,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:09,6.8,1688,42
3719,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:54,6.8,1695,41
3736,HU7704,,12:50:00,15:55:00,2019-08-26 15:06:12,6.8,1695,40
3836,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:05,6.8,1695,39
3897,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:40,6.8,1695,38
3967,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:43,6.8,1695,37
4049,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:22,6.8,1688,36
4119,HU7704,,12:50:00,15:55:00,2019-08-31 16:29:47,6.8,1695,35
4197,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:26,6.8,1695,34
4279,HU7704,,12:50:00,15:55:00,2019-09-02 15:34:01,6.8,1695,33
4421,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:32,6.8,1695,32
4442,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:24,6.8,1689,31
4576,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:13,6.8,1695,30
4583,HU7704,,12:50:00,15:55:00,2019-09-06 17:04:24,6.8,1700,29
4660,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,28
4748,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:06,6.8,1695,27
4887,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:57,6.8,1700,26
4894,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:11,6.8,1695,25
4967,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:27,6.0,1495,24
5108,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:31,6.0,1500,23
5121,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:16,6.0,1495,22
5250,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:51,6.0,1495,21
5267,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:11,6.0,1500,20
5339,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:21,6.0,1495,19
5424,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:25,6.8,1695,18
5483,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:49,6.4,1600,16
5578,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:14,6.4,1600,15
5620,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:55,6.4,1600,14
5690,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:03,6.4,1600,13
5758,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:37,6.4,1600,12
5827,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:45,6.4,1600,11
5896,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:38,6.4,1600,10
5964,HU7704,,12:50:00,15:55:00,2019-09-26 15:19:58,6.8,1695,9
6032,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:27,6.0,1490,8
6166,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:20,6.0,1500,7
6170,HU7704,,12:50:00,15:55:00,2019-09-29 16:58:21,4.8,1190,6
6301,HU7704,,12:50:00,15:55:00,2019-09-30 17:53:00,5.4,1345,5
6306,HU7704,,12:50:00,15:55:00,2019-10-01 15:35:14,5.4,1345,4
6375,HU7704,,12:50:00,15:55:00,2019-10-02 16:02:52,6.8,1695,3
6443,HU7704,,12:50:00,15:55:00,2019-10-03 17:00:55,5.4,1350,2
6511,HU7704,,12:50:00,15:55:00,2019-10-04 14:54:21,4.8,1195,1
6578,HU7704,,12:50:00,15:55:00,2019-10-05 14:57:21,5.4,1350,0
3361,HU7706,,19:55:00,23:25:00,2019-08-21 17:32:48,6.4,1600,45
